日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-02,32.47,28.3,34.49,28.0,152672,457360817.92,29.5,28.64,6.3,66.96
2010-11-03,27.7,29.43,30.43,27.5,98437,289548115.85,10.35,3.99,1.13,43.17
2010-11-04,29.0,29.18,29.63,28.33,47471,137916068.48,4.42,-0.85,-0.25,20.82
2010-11-05,29.2,29.6,29.87,28.6,51827,151083281.32,4.35,1.44,0.42,22.73
2010-11-08,29.45,30.2,30.36,29.4,51966,155867118.45,3.24,2.03,0.6,22.79
2010-11-09,30.28,31.96,33.17,30.01,64139,204393721.88,10.46,5.83,1.76,28.13
2010-11-10,31.67,32.18,32.98,31.4,39569,127804647.83,4.94,0.69,0.22,17.36
2010-11-11,32.0,32.35,33.25,31.98,42868,140038567.45,3.95,0.53,0.17,18.8
2010-11-12,32.21,31.8,33.96,31.0,58539,191461109.51,9.15,-1.7,-0.55,25.68
2010-11-15,31.32,34.45,34.9,31.32,48220,160293888.23,11.26,8.33,2.65,21.15
2010-11-16,34.45,33.65,35.29,33.21,52996,181917422.89,6.04,-2.32,-0.8,23.24
2010-11-17,33.12,30.44,34.18,30.29,37529,120336964.1,11.56,-9.54,-3.21,16.46
2010-11-18,30.45,30.55,30.96,29.5,23320,70356993.31,4.8,0.36,0.11,10.23
2010-11-19,30.49,31.41,31.53,30.4,22386,69247456.78,3.7,2.82,0.86,9.82
2010-11-22,31.06,32.98,33.2,31.06,32018,103824757.07,6.81,5.0,1.57,14.04
2010-11-23,32.8,33.2,33.38,31.5,24776,80527524.88,5.7,0.67,0.22,10.87
2010-11-24,32.7,33.69,34.26,32.6,23244,78330149.93,5.0,1.48,0.49,10.19
2010-11-25,33.89,32.8,33.9,32.52,19992,66088857.37,4.1,-2.64,-0.89,8.77
2010-11-26,32.84,33.2,33.8,32.6,17383,57623949.17,3.66,1.22,0.4,7.62
2010-11-29,33.5,32.45,33.5,32.25,15373,50242976.37,3.77,-2.26,-0.75,6.74
2010-11-30,32.45,31.32,32.86,30.51,17850,56075361.09,7.24,-3.48,-1.13,7.83
2010-12-01,31.01,31.4,31.78,31.01,9393,29516176.28,2.46,0.26,0.08,4.12
2010-12-02,31.59,31.25,31.89,31.05,10107,31873242.04,2.68,-0.48,-0.15,4.43
2010-12-03,31.08,30.48,31.25,30.35,9782,29976345.03,2.88,-2.46,-0.77,4.29
2010-12-06,30.77,32.43,32.82,30.38,18552,58659485.5,8.01,6.4,1.95,8.14
2010-12-07,31.98,32.46,32.55,31.1,13218,42257756.7,4.47,0.09,0.03,5.8
2010-12-08,32.46,32.26,33.47,32.18,14968,49127838.9,3.97,-0.62,-0.2,6.56
2010-12-09,31.72,30.81,32.18,30.77,8810,27624643.37,4.37,-4.49,-1.45,3.86
2010-12-10,30.71,31.55,31.88,30.48,7968,24990688.93,4.54,2.4,0.74,3.49
2010-12-13,31.67,32.42,32.65,31.56,10736,34618296.31,3.45,2.76,0.87,4.71
2010-12-14,32.42,32.53,32.81,32.22,8416,27377233.41,1.82,0.34,0.11,3.69
2010-12-15,32.92,32.97,33.86,32.75,17357,57674659.07,3.41,1.35,0.44,7.61
2010-12-16,34.0,34.23,35.99,33.7,27958,96663501.33,6.95,3.82,1.26,12.26
2010-12-17,33.76,33.83,34.32,33.24,12980,43625151.38,3.16,-1.17,-0.4,5.69
2010-12-20,34.97,35.55,36.09,34.01,39819,138911333.43,6.15,5.08,1.72,17.46
2010-12-21,35.56,34.85,36.0,34.8,26799,94436976.08,3.38,-1.97,-0.7,11.75
2010-12-22,34.85,34.16,35.1,33.93,17905,61618368.96,3.36,-1.98,-0.69,7.85
2010-12-23,34.3,33.23,34.5,33.0,14151,47740101.38,4.39,-2.72,-0.93,6.21
2010-12-24,33.0,31.85,33.23,31.1,21928,69835720.68,6.41,-4.15,-1.38,9.62
2010-12-27,31.8,31.0,32.53,30.8,15048,47667284.17,5.43,-2.67,-0.85,6.6
2010-12-28,31.0,30.7,31.3,30.6,8906,27475229.62,2.26,-0.97,-0.3,3.91
2010-12-29,30.71,31.18,31.49,30.6,7914,24526152.12,2.9,1.56,0.48,3.47
2010-12-30,31.15,30.66,31.18,30.3,7773,23843969.07,2.82,-1.67,-0.52,3.41
2010-12-31,30.6,31.29,31.39,30.6,8115,25200543.95,2.58,2.05,0.63,3.56
2011-01-04,31.31,31.85,31.87,31.18,13550,42610912.28,2.21,1.79,0.56,5.94
2011-01-05,31.41,30.9,31.78,30.9,11931,37251218.4,2.76,-2.98,-0.95,5.23
2011-01-06,30.69,29.86,31.07,29.75,15709,47382342.69,4.27,-3.37,-1.04,6.89
2011-01-07,29.87,30.1,30.33,29.85,7423,22317933.95,1.61,0.8,0.24,3.26
2011-01-10,30.1,28.73,30.47,28.6,10082,29883979.63,6.21,-4.55,-1.37,4.42
2011-01-11,28.73,28.29,28.94,27.95,6507,18364369.42,3.45,-1.53,-0.44,2.85
2011-01-12,28.19,28.4,28.47,28.0,4596,12995560.27,1.66,0.39,0.11,2.02
2011-01-13,28.4,28.66,28.84,28.4,4220,12092119.9,1.55,0.92,0.26,1.85
2011-01-14,28.59,27.48,28.59,27.45,6930,19237445.93,3.98,-4.12,-1.18,3.04
2011-01-17,27.25,26.28,27.25,25.8,7852,20667480.19,5.28,-4.37,-1.2,3.44
2011-01-18,26.0,26.17,26.27,25.88,2647,6918535.48,1.48,-0.42,-0.11,1.16
2011-01-19,26.27,26.7,26.74,26.14,3892,10305614.06,2.29,2.03,0.53,1.71
2011-01-20,26.86,24.75,26.86,24.75,4922,12694820.66,7.9,-7.3,-1.95,2.16
2011-01-24,25.26,24.0,25.29,23.88,4831,11796429.87,5.7,-3.03,-0.75,2.12
2011-01-25,24.0,24.4,24.48,23.21,4575,10818725.14,5.29,1.67,0.4,2.01
2011-01-26,24.05,24.49,24.87,24.0,5382,13156462.2,3.57,0.37,0.09,2.36
2011-01-27,24.51,24.73,24.78,24.0,5895,14430606.47,3.18,0.98,0.24,2.59
2011-01-28,24.49,24.44,24.66,23.92,5469,13259166.28,2.99,-1.17,-0.29,2.4
2011-01-31,24.41,24.75,24.85,24.11,6033,14772053.31,3.03,1.27,0.31,2.65
2011-02-01,24.57,24.76,25.48,24.57,5749,14342590.36,3.68,0.04,0.01,2.52
2011-02-09,24.1,23.4,24.58,22.9,34543,81997160.81,6.79,-5.49,-1.36,12.12
2011-02-10,23.37,25.74,25.74,23.15,34163,82950665.11,11.07,10.0,2.34,11.99
2011-02-11,25.66,25.99,26.15,25.4,27285,70256705.25,2.91,0.97,0.25,9.57
2011-02-14,26.49,26.34,26.49,25.81,20024,52332838.73,2.62,1.35,0.35,7.03
2011-02-15,26.2,26.15,26.36,25.88,18763,48917172.3,1.82,-0.72,-0.19,6.58
2011-02-16,26.05,26.59,26.89,25.88,16568,43583842.91,3.86,1.68,0.44,5.81
2011-02-17,26.5,26.99,27.07,25.85,22439,59376856.35,4.59,1.5,0.4,7.87
2011-02-18,26.89,27.63,28.05,26.5,34722,94942327.23,5.74,2.37,0.64,12.18
2011-02-21,27.19,27.55,27.8,27.02,18993,52081287.4,2.82,-0.29,-0.08,6.66
2011-02-22,27.45,26.23,27.72,26.23,18975,51034305.93,5.41,-4.79,-1.32,6.66
2011-02-23,26.12,26.23,26.39,25.85,13767,35880496.79,2.06,0.0,0.0,4.83
2011-02-24,26.23,26.0,26.4,25.9,10660,27812621.73,1.91,-0.88,-0.23,3.74
2011-02-25,25.98,26.09,26.17,25.9,7658,19952602.8,1.04,0.35,0.09,2.69
2011-02-28,26.2,26.66,26.89,26.2,9576,25449305.83,2.64,2.18,0.57,3.36
2011-03-01,26.87,26.4,26.87,26.25,8877,23486741.25,2.33,-0.98,-0.26,3.11
2011-03-02,26.25,25.94,26.3,25.68,9593,24911938.18,2.35,-1.74,-0.46,3.37
2011-03-03,26.0,25.2,26.19,25.01,9057,23192700.79,4.55,-2.85,-0.74,3.18
2011-03-04,25.1,25.45,25.5,24.78,7133,17902560.58,2.86,0.99,0.25,2.5
2011-03-07,25.27,26.8,26.85,25.12,19464,50304139.42,6.8,5.3,1.35,6.83
2011-03-08,26.77,27.15,27.46,26.25,30603,82361834.93,4.51,1.31,0.35,10.74
2011-03-09,26.9,26.61,27.15,26.2,14254,37953426.03,3.5,-1.99,-0.54,5.0
2011-03-10,26.5,26.46,26.87,26.21,9720,25730911.21,2.48,-0.56,-0.15,3.41
2011-03-11,26.32,26.25,26.7,26.2,8324,22001337.11,1.89,-0.79,-0.21,2.92
2011-03-14,26.22,26.36,26.53,26.1,8277,21750903.66,1.64,0.42,0.11,2.9
2011-03-15,26.37,26.87,26.96,26.06,18173,48307756.03,3.41,1.93,0.51,6.38
2011-03-16,26.7,26.9,27.2,26.64,13561,36569580.83,2.08,0.11,0.03,4.76
2011-03-17,26.62,26.11,26.69,26.0,10994,28828083.66,2.57,-2.94,-0.79,3.86
2011-03-18,26.12,26.3,26.39,25.82,6082,15862837.47,2.18,0.73,0.19,2.13
2011-03-21,26.26,25.85,26.26,25.75,5405,14008620.23,1.94,-1.71,-0.45,1.9
2011-03-22,25.85,25.5,26.09,25.35,7103,18154165.45,2.86,-1.35,-0.35,2.49
2011-03-23,25.5,25.76,25.82,25.2,4602,11773731.84,2.43,1.02,0.26,1.61
2011-03-24,25.77,25.51,25.82,25.51,4166,10679003.12,1.2,-0.97,-0.25,1.46
2011-03-25,25.52,25.63,26.0,25.51,5430,13953532.54,1.92,0.47,0.12,1.91
2011-03-28,25.6,25.29,25.6,25.15,8281,20982511.38,1.76,-1.33,-0.34,2.91
2011-03-29,25.02,24.14,25.15,24.1,9741,23935967.84,4.15,-4.55,-1.15,3.42
2011-03-30,24.12,24.14,24.34,24.01,5989,14482230.23,1.37,0.0,0.0,2.1
2011-03-31,24.02,24.15,24.42,24.02,3650,8820400.76,1.66,0.04,0.01,1.28
2011-04-01,24.22,24.33,24.37,24.12,2911,7064712.28,1.04,0.75,0.18,1.02
2011-04-06,24.33,23.93,24.33,23.88,4980,11965784.96,1.85,-1.64,-0.4,1.75
2011-04-07,23.9,24.95,25.0,23.9,7346,17911830.77,4.6,4.26,1.02,2.58
2011-04-08,24.83,25.02,25.18,24.55,6656,16622814.7,2.53,0.28,0.07,2.34
2011-04-11,25.01,24.8,25.35,24.66,4260,10636767.66,2.76,-0.88,-0.22,1.49
2011-04-12,24.8,24.38,24.88,24.2,3858,9421433.86,2.74,-1.69,-0.42,1.35
2011-04-13,23.69,24.09,24.24,23.48,7070,16929847.18,3.12,-1.19,-0.29,2.48
2011-04-14,24.01,23.82,24.39,23.81,4781,11512180.54,2.41,-1.12,-0.27,1.68
2011-04-15,23.86,25.4,25.57,23.16,13562,32992207.27,10.12,6.63,1.58,4.76
2011-04-18,25.2,25.45,25.5,24.81,10815,27196716.32,2.72,0.2,0.05,3.79
2011-04-19,25.1,24.5,25.2,24.4,6617,16369083.61,3.14,-3.73,-0.95,2.32
2011-04-20,24.3,24.75,24.76,24.18,6500,15878768.92,2.37,1.02,0.25,2.28
2011-04-21,24.65,24.59,24.79,24.42,3735,9187268.42,1.49,-0.65,-0.16,1.31
2011-04-22,24.6,24.11,24.6,23.7,6042,14578807.75,3.66,-1.95,-0.48,2.12
2011-04-25,24.02,23.41,24.02,23.41,4375,10352083.91,2.53,-2.9,-0.7,1.54
