,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-09-24,16.08,17.1,17.33,15.8,819486,1341961000.0,23.43,161.87,10.57,72.9
1,1998-09-25,16.5,16.09,16.82,15.92,264876,434093000.0,5.26,-5.91,-1.01,23.56
2,1998-09-28,16.0,16.49,17.1,16.0,224430,373947000.0,6.84,2.49,0.4,19.97
3,1998-09-29,16.5,16.4,16.65,16.08,92017,149885000.0,3.46,-0.55,-0.09,8.19
4,1998-09-30,16.4,16.45,16.96,16.2,95777,159556000.0,4.63,0.3,0.05,8.52
5,1998-10-05,16.5,16.1,16.58,16.03,62638,101528000.0,3.34,-2.13,-0.35,5.57
6,1998-10-06,16.1,15.4,16.28,15.35,112598,176040000.0,5.78,-4.35,-0.7,10.02
7,1998-10-07,15.38,15.47,15.66,15.21,38727,59703000.0,2.92,0.45,0.07,3.45
8,1998-10-08,15.46,15.39,15.68,15.24,36007,55334000.0,2.84,-0.52,-0.08,3.2
9,1998-10-09,15.41,15.5,15.74,15.31,28283,44023000.0,2.79,0.71,0.11,2.52
10,1998-10-12,15.42,15.24,15.46,14.96,53344,80718000.0,3.23,-1.68,-0.26,4.75
11,1998-10-13,15.2,15.85,16.32,15.05,73609,116476000.0,8.33,4.0,0.61,6.55
12,1998-10-14,15.8,15.46,15.93,15.43,25182,39352000.0,3.15,-2.46,-0.39,2.24
13,1998-10-15,15.5,15.5,15.55,15.28,22614,34775000.0,1.75,0.26,0.04,2.01
14,1998-10-16,15.55,15.74,15.86,15.41,27498,43081000.0,2.9,1.55,0.24,2.45
15,1998-10-19,15.7,15.4,15.76,15.4,20401,31742000.0,2.29,-2.16,-0.34,1.81
16,1998-10-20,15.44,15.38,15.65,15.29,16752,25876000.0,2.34,-0.13,-0.02,1.49
17,1998-10-21,15.7,15.02,15.7,15.0,32734,49571000.0,4.55,-2.34,-0.36,2.91
18,1998-10-22,15.0,15.19,15.32,14.9,28098,42194000.0,2.8,1.13,0.17,2.5
19,1998-10-23,15.27,15.17,15.75,15.1,32480,50009000.0,4.28,-0.13,-0.02,2.89
20,1998-10-26,15.01,14.73,15.09,14.62,36990,54651000.0,3.1,-2.9,-0.44,3.29
21,1998-10-27,14.73,14.95,15.2,14.65,18409,27531000.0,3.73,1.49,0.22,1.64
22,1998-10-28,14.93,14.78,14.98,14.7,18779,27742000.0,1.87,-1.14,-0.17,1.67
23,1998-10-29,14.8,14.85,15.17,14.58,30142,44551000.0,3.99,0.47,0.07,2.68
24,1998-10-30,14.9,14.95,15.35,14.72,28284,42763000.0,4.24,0.67,0.1,2.52
25,1998-11-02,14.95,15.41,15.45,14.88,24242,36862000.0,3.81,3.08,0.46,2.16
26,1998-11-03,15.5,15.26,15.58,15.18,24370,37425000.0,2.6,-0.97,-0.15,2.17
27,1998-11-04,15.4,15.1,15.62,15.08,22353,34358000.0,3.54,-1.05,-0.16,1.99
28,1998-11-05,15.2,16.11,16.29,15.15,88501,140859000.0,7.55,6.69,1.01,7.87
29,1998-11-06,16.24,17.31,17.72,16.22,264514,460526000.0,9.31,7.45,1.2,23.53
30,1998-11-09,17.4,17.62,18.1,17.25,114744,202350000.0,4.91,1.79,0.31,10.21
31,1998-11-10,17.58,17.44,17.58,17.1,69959,121176000.0,2.72,-1.02,-0.18,6.22
32,1998-11-11,17.3,17.9,18.18,17.28,104282,186699000.0,5.16,2.64,0.46,9.28
33,1998-11-12,17.91,17.59,18.2,17.45,64809,114857000.0,4.19,-1.73,-0.31,5.77
34,1998-11-13,17.5,17.32,17.68,16.9,40875,70396000.0,4.43,-1.53,-0.27,3.64
35,1998-11-16,17.2,17.63,17.69,17.15,29358,51164000.0,3.12,1.79,0.31,2.61
36,1998-11-17,17.6,17.2,17.8,17.15,26382,45991000.0,3.69,-2.44,-0.43,2.35
37,1998-11-18,17.49,17.2,17.5,17.1,19434,33543000.0,2.33,0.0,0.0,1.73
38,1998-11-19,17.05,16.61,17.19,16.6,39341,66270000.0,3.43,-3.43,-0.59,3.5
39,1998-11-20,16.5,16.65,16.93,16.49,21293,35584000.0,2.65,0.24,0.04,1.89
40,1998-11-23,16.65,16.75,16.95,16.5,14930,24975000.0,2.7,0.6,0.1,1.33
41,1998-11-24,16.75,16.85,17.15,16.71,14712,24901000.0,2.63,0.6,0.1,1.31
42,1998-11-25,16.98,16.47,17.05,16.45,13229,22084000.0,3.56,-2.26,-0.38,1.18
43,1998-11-26,16.4,16.24,16.6,16.16,16443,26897000.0,2.67,-1.4,-0.23,1.46
