日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-18,32.88,28.99,33.0,28.89,128881,392305544.89,17.13,20.79,4.99,61.96
2010-11-19,28.0,28.15,28.29,27.11,66063,182935331.79,4.07,-2.9,-0.84,31.76
2010-11-22,27.6,27.94,28.46,27.45,38947,109129222.09,3.59,-0.75,-0.21,18.72
2010-11-23,27.77,27.35,27.77,26.71,32967,89846170.18,3.79,-2.11,-0.59,15.85
2010-11-24,27.02,27.67,27.72,27.02,24185,66529295.27,2.56,1.17,0.32,11.63
2010-11-25,27.99,29.36,29.98,27.8,61539,177783754.17,7.88,6.11,1.69,29.59
2010-11-26,28.9,29.12,29.49,28.38,34383,99395626.74,3.78,-0.82,-0.24,16.53
2010-11-29,29.11,29.11,29.5,28.75,26763,78103117.82,2.58,-0.03,-0.01,12.87
2010-11-30,29.0,27.95,29.37,27.48,24039,68019496.76,6.49,-3.98,-1.16,11.56
2010-12-01,27.95,28.33,28.44,27.75,14814,41555436.26,2.47,1.36,0.38,7.12
2010-12-02,28.6,28.06,28.8,28.03,16073,45471878.16,2.72,-0.95,-0.27,7.73
2010-12-03,27.98,27.59,28.0,27.43,12531,34684748.8,2.03,-1.67,-0.47,6.02
2010-12-06,27.79,27.31,27.79,27.2,11229,30843531.22,2.14,-1.01,-0.28,5.4
2010-12-07,27.28,27.78,27.87,27.2,9350,25772619.76,2.45,1.72,0.47,4.5
2010-12-08,27.77,27.34,27.77,27.25,11471,31535775.1,1.87,-1.58,-0.44,5.52
2010-12-09,27.31,26.83,27.44,26.8,9392,25406541.32,2.34,-1.87,-0.51,4.52
2010-12-10,26.66,26.95,27.1,26.6,5896,15833303.44,1.86,0.45,0.12,2.83
2010-12-13,27.01,27.58,27.68,27.01,10964,30119897.06,2.49,2.34,0.63,5.27
2010-12-14,27.75,28.18,28.25,27.41,17509,48763127.85,3.05,2.18,0.6,8.42
2010-12-15,27.98,27.82,28.64,27.72,18569,52431810.13,3.26,-1.28,-0.36,8.93
2010-12-16,27.85,28.0,28.49,27.78,10979,30823474.97,2.55,0.65,0.18,5.28
2010-12-17,28.01,28.26,28.36,27.9,9134,25693492.37,1.64,0.93,0.26,4.39
2010-12-20,28.55,31.09,31.09,28.26,63879,190578114.53,10.01,10.01,2.83,30.71
2010-12-21,31.33,31.33,32.48,31.11,74366,235551983.36,4.41,0.77,0.24,35.75
2010-12-22,31.12,30.5,31.13,30.03,40188,122686888.61,3.51,-2.65,-0.83,19.32
2010-12-23,30.55,29.12,30.7,28.98,30720,90697437.06,5.64,-4.52,-1.38,14.77
2010-12-24,29.07,28.0,29.07,27.9,20643,58360177.99,4.02,-3.85,-1.12,9.92
2010-12-27,28.18,27.1,28.65,27.02,17520,48774063.44,5.82,-3.21,-0.9,8.42
2010-12-28,27.0,27.6,27.74,26.9,13693,37494428.87,3.1,1.85,0.5,6.58
2010-12-29,27.5,27.69,27.8,27.05,9154,25099398.5,2.72,0.33,0.09,4.4
2010-12-30,27.69,27.32,27.69,27.11,9673,26473995.44,2.09,-1.34,-0.37,4.65
2010-12-31,27.4,27.9,28.04,27.32,17793,49245369.6,2.64,2.12,0.58,8.55
2011-01-04,28.12,28.0,28.25,27.7,19027,53180102.97,1.97,0.36,0.1,9.15
2011-01-05,27.9,28.6,28.79,27.81,20297,57638106.16,3.5,2.14,0.6,9.76
2011-01-06,28.58,27.67,28.58,27.64,15330,42873552.86,3.29,-3.25,-0.93,7.37
2011-01-07,27.69,27.4,27.81,27.15,9628,26465546.41,2.39,-0.98,-0.27,4.63
2011-01-10,27.21,27.46,27.67,27.15,6906,18937975.52,1.9,0.22,0.06,3.32
2011-01-11,27.46,26.37,27.46,26.26,13865,36943347.85,4.37,-3.97,-1.09,6.67
2011-01-12,26.37,26.65,26.68,26.3,6552,17324000.98,1.44,1.06,0.28,3.15
2011-01-13,26.59,26.49,26.7,26.31,4175,11061060.16,1.46,-0.6,-0.16,2.01
2011-01-14,26.5,25.56,26.5,25.55,8235,21285030.25,3.59,-3.51,-0.93,3.96
2011-01-17,25.45,24.15,25.46,24.06,7917,19541026.49,5.48,-5.52,-1.41,3.81
2011-01-18,24.15,24.35,24.56,24.15,3126,7605019.77,1.7,0.83,0.2,1.5
2011-01-19,24.45,24.81,24.96,24.28,4554,11225199.85,2.79,1.89,0.46,2.19
2011-01-20,24.8,23.83,24.82,23.83,6898,16702565.72,3.99,-3.95,-0.98,3.32
2011-01-21,24.4,24.13,24.46,24.0,3963,9592680.99,1.93,1.26,0.3,1.91
2011-01-24,24.29,23.41,24.36,23.27,4721,11253620.01,4.52,-2.98,-0.72,2.27
2011-01-25,23.27,23.4,23.45,23.03,4445,10299971.31,1.79,-0.04,-0.01,2.14
2011-01-26,23.39,23.6,23.85,23.31,3296,7812879.79,2.31,0.85,0.2,1.58
2011-01-27,23.55,23.84,23.89,23.12,5372,12704340.37,3.26,1.02,0.24,2.58
2011-01-28,23.83,24.27,24.36,23.68,5706,13734872.65,2.85,1.8,0.43,2.74
2011-01-31,24.03,24.2,24.25,23.85,6064,14588411.72,1.65,-0.29,-0.07,2.92
2011-02-01,24.28,23.94,24.28,23.9,4489,10771379.13,1.57,-1.07,-0.26,2.16
2011-02-09,23.7,24.14,24.68,23.7,8499,20724742.68,4.09,0.84,0.2,4.09
2011-02-10,24.39,26.3,26.5,24.2,25377,65195939.79,9.53,8.95,2.16,12.2
2011-02-11,25.86,25.79,26.1,25.56,13489,34732186.02,2.05,-1.94,-0.51,6.48
2011-02-15,25.76,25.42,26.17,25.19,14060,36075826.28,3.8,-1.43,-0.37,6.76
2011-02-16,25.31,25.97,26.11,25.02,15311,39508496.63,4.29,2.16,0.55,7.36
2011-02-17,25.85,25.86,26.02,25.41,11526,29675477.99,2.35,-0.42,-0.11,5.54
2011-02-18,25.2,25.28,25.86,25.01,24936,62877227.08,3.29,-2.24,-0.58,9.59
2011-02-21,25.02,25.37,25.42,24.94,19157,48339380.06,1.9,0.36,0.09,7.37
2011-02-22,25.42,24.97,25.45,24.8,18218,45837251.34,2.56,-1.58,-0.4,7.01
2011-02-23,25.02,24.92,25.2,24.7,10560,26258453.0,2.0,-0.2,-0.05,4.06
2011-02-24,24.93,25.04,25.1,24.67,11947,29769522.74,1.73,0.48,0.12,4.6
2011-02-25,25.05,25.4,25.42,24.8,13271,33468837.1,2.48,1.44,0.36,5.1
2011-02-28,25.43,25.56,25.56,25.16,15431,39187582.6,1.57,0.63,0.16,5.93
2011-03-01,25.58,25.3,25.66,25.13,17464,44254160.04,2.07,-1.02,-0.26,6.72
2011-03-02,25.33,24.89,25.33,24.7,11379,28395243.36,2.49,-1.62,-0.41,4.38
2011-03-03,24.91,24.4,25.04,24.39,11908,29420531.08,2.61,-1.97,-0.49,4.58
2011-03-04,24.43,24.64,24.67,24.31,7213,17660643.03,1.48,0.98,0.24,2.77
2011-03-07,24.7,24.9,24.93,24.6,8619,21328682.61,1.34,1.06,0.26,3.31
2011-03-08,24.93,25.03,25.12,24.8,9682,24193546.78,1.29,0.52,0.13,3.72
2011-03-09,25.12,25.9,25.9,25.1,30676,78480247.27,3.2,3.48,0.87,11.8
2011-03-10,26.0,25.64,26.0,25.5,24600,63198959.03,1.93,-1.0,-0.26,9.46
2011-03-11,25.55,25.57,25.99,25.45,18892,48663918.98,2.11,-0.27,-0.07,7.27
2011-03-14,25.45,25.37,25.55,25.01,13073,33000036.38,2.11,-0.78,-0.2,5.03
2011-03-15,25.39,25.97,26.1,25.11,29786,76671035.82,3.9,2.36,0.6,11.46
2011-03-16,26.01,26.16,26.36,25.32,26076,67640015.63,4.0,0.73,0.19,10.03
2011-03-17,25.85,25.23,25.9,25.12,17794,45423465.47,2.98,-3.56,-0.93,6.84
2011-03-18,25.25,25.3,25.46,25.17,8684,21948779.95,1.15,0.28,0.07,3.34
2011-03-21,25.28,24.78,25.36,24.7,11184,27925084.5,2.61,-2.06,-0.52,4.3
2011-03-22,24.93,24.44,24.93,24.13,9615,23436577.54,3.23,-1.37,-0.34,3.7
2011-03-23,24.44,24.66,24.66,24.35,5322,13066658.88,1.27,0.9,0.22,2.05
2011-03-24,24.64,25.41,26.1,24.45,20796,52752014.1,6.69,3.04,0.75,8.0
2011-03-25,25.28,25.1,25.28,24.94,12043,30224061.16,1.34,-1.22,-0.31,4.63
2011-03-28,25.07,24.6,25.2,24.5,12719,31524841.69,2.79,-1.99,-0.5,4.89
2011-03-29,24.5,24.21,24.67,24.18,9405,22845133.71,1.99,-1.59,-0.39,3.62
2011-03-30,24.1,24.27,24.37,24.06,4921,11901993.78,1.28,0.25,0.06,1.89
2011-03-31,24.27,23.62,24.27,23.5,8291,19813897.8,3.17,-2.68,-0.65,3.19
2011-04-01,23.68,23.89,23.95,23.68,2771,6593701.44,1.14,1.14,0.27,1.07
2011-04-06,23.97,24.16,24.26,23.85,6177,14871990.21,1.72,1.13,0.27,2.38
2011-04-07,24.43,24.38,24.6,24.31,8627,21065525.91,1.2,0.91,0.22,3.32
2011-04-08,24.37,24.5,24.59,24.29,5600,13684834.15,1.23,0.49,0.12,2.15
2011-04-11,24.58,24.32,24.66,24.31,6609,16192864.8,1.43,-0.73,-0.18,2.54
2011-04-12,24.29,24.34,24.68,24.28,4106,10041952.15,1.64,0.08,0.02,1.58
2011-04-13,24.3,24.57,24.68,24.3,5127,12598781.94,1.56,0.94,0.23,1.97
2011-04-14,24.65,24.6,24.96,24.58,8761,21749139.15,1.55,0.12,0.03,3.37
2011-04-15,24.5,24.48,24.7,24.3,5628,13741072.59,1.63,-0.49,-0.12,2.16
2011-04-18,24.4,24.62,24.67,24.21,4501,11027969.32,1.88,0.57,0.14,1.73
2011-04-19,24.46,24.09,24.48,24.08,6633,16069564.04,1.62,-2.15,-0.53,2.55
2011-04-20,24.13,24.27,24.3,24.12,3097,7501521.84,0.75,0.75,0.18,1.19
2011-04-21,24.27,24.62,24.72,24.27,6805,16727352.39,1.85,1.44,0.35,2.62
2011-04-22,24.55,25.28,25.62,24.55,27386,69327769.16,4.35,2.68,0.66,10.53
2011-04-25,25.23,24.59,25.23,24.53,13460,33449348.54,2.77,-2.73,-0.69,5.18
2011-04-26,24.59,24.0,24.59,23.89,8003,19267027.52,2.85,-2.4,-0.59,3.08
2011-04-28,24.0,23.36,24.1,23.36,7278,17215978.39,3.08,-2.67,-0.64,2.8
2011-04-29,23.36,23.64,23.78,23.25,3230,7607737.29,2.27,1.2,0.28,1.24
2011-05-03,23.7,23.8,23.8,23.32,2581,6096812.13,2.03,0.68,0.16,0.99
2011-05-04,23.6,23.2,23.8,23.12,3656,8575264.66,2.86,-2.52,-0.6,1.41
2011-05-05,23.18,23.33,23.36,23.15,2310,5374715.1,0.91,0.56,0.13,0.89
2011-05-06,23.19,23.11,23.2,22.83,5442,12527113.14,1.59,-0.94,-0.22,2.09
2011-05-09,23.09,23.22,23.34,23.02,2446,5681423.4,1.38,0.48,0.11,0.94
2011-05-10,23.18,23.35,23.35,23.08,2241,5198845.61,1.16,0.56,0.13,0.86
2011-05-11,23.36,23.35,23.5,23.18,3606,8421480.39,1.37,0.0,0.0,1.39
2011-05-12,23.09,23.08,23.25,23.01,2719,6296644.9,1.03,-1.16,-0.27,1.05
2011-05-13,23.07,23.13,23.13,22.88,2775,6388344.23,1.08,0.22,0.05,1.07
2011-05-16,23.29,23.59,23.76,23.28,5398,12725281.0,2.08,1.99,0.46,2.08
2011-05-17,23.65,23.99,24.1,23.6,7845,18719083.45,2.12,1.7,0.4,3.02
2011-05-18,24.05,23.81,24.07,23.74,4253,10151962.06,1.38,-0.75,-0.18,1.64
2011-05-19,23.93,23.98,24.14,23.82,5363,12875251.47,1.34,0.71,0.17,2.06
2011-05-20,23.88,23.81,24.17,23.7,4074,9720764.78,1.96,-0.71,-0.17,1.57
2011-05-23,23.76,23.19,24.14,23.13,4891,11546854.31,4.24,-2.6,-0.62,1.88
2011-05-24,14.36,13.78,14.36,13.45,7792,10731462.82,3.92,-40.58,-9.41,1.87
2011-05-25,13.73,14.0,14.39,13.7,8275,11625465.97,5.01,1.6,0.22,1.99
2011-05-26,14.2,15.4,15.4,14.2,73837,113303162.02,8.57,10.0,1.4,17.75
2011-05-27,15.45,14.58,15.48,14.22,53492,80262792.99,8.18,-5.32,-0.82,12.86
2011-05-30,14.34,13.91,14.34,13.12,27826,38338663.33,8.37,-4.6,-0.67,6.69
2011-05-31,13.87,14.7,14.7,13.6,27372,39402302.44,7.91,5.68,0.79,6.58
2011-06-01,14.55,16.17,16.17,14.36,92261,146855866.48,12.31,10.0,1.47,22.18
2011-06-02,16.22,16.35,16.98,16.08,144589,238345235.54,5.57,1.11,0.18,34.76
2011-06-03,16.03,16.48,16.88,15.8,79587,131541389.8,6.61,0.8,0.13,19.13
2011-06-07,16.48,16.6,16.74,16.01,51195,83260254.71,4.43,0.73,0.12,12.31
2011-06-08,16.48,16.88,17.04,16.18,76713,128461207.6,5.18,1.69,0.28,18.44
2011-06-09,16.69,16.05,16.75,16.01,63484,103578355.76,4.38,-4.92,-0.83,15.26
2011-06-10,16.15,16.22,16.37,15.32,65102,103171499.89,6.54,1.06,0.17,15.65
2011-06-13,15.85,15.58,15.85,15.06,35497,55091030.56,4.87,-3.95,-0.64,8.53
2011-06-14,15.5,15.98,16.49,15.4,42823,68909879.52,7.0,2.57,0.4,10.29
2011-06-15,15.82,15.84,16.12,15.77,28580,45479339.95,2.19,-0.88,-0.14,6.87
2011-06-16,15.73,15.62,15.99,15.56,23901,37678064.86,2.71,-1.39,-0.22,5.75
2011-06-17,15.51,15.8,16.79,15.51,62082,100839472.17,8.19,1.15,0.18,14.92
2011-06-20,15.5,14.56,15.5,14.46,44744,65834926.69,6.58,-7.85,-1.24,10.76
2011-06-21,14.65,14.91,14.95,14.49,27533,40605277.83,3.16,2.4,0.35,6.62
2011-06-22,15.08,15.1,15.49,14.91,33958,51603354.76,3.89,1.27,0.19,8.16
2011-06-23,14.9,15.15,15.23,14.51,30420,45208729.78,4.77,0.33,0.05,7.31
2011-06-24,15.14,15.45,15.58,14.96,44216,67810452.55,4.09,1.98,0.3,10.63
2011-06-27,15.63,17.0,17.0,15.63,115409,191277874.68,8.87,10.03,1.55,27.74
2011-06-28,17.0,16.57,17.0,16.44,80561,134753118.67,3.29,-2.53,-0.43,19.37
2011-06-29,16.58,16.72,17.48,16.58,71391,121625010.88,5.43,0.91,0.15,17.16
