日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-27,9.58,9.42,9.78,9.03,170287,159062959.0,13.59,70.65,3.9,56.76
2003-11-28,9.41,9.26,9.86,9.13,87219,82621965.0,7.75,-1.7,-0.16,29.07
2003-12-01,9.2,9.25,9.31,8.72,60585,54842955.0,6.37,-0.11,-0.01,20.2
2003-12-02,9.19,9.17,9.24,9.05,33040,30195784.0,2.05,-0.86,-0.08,11.01
2003-12-03,9.15,9.06,9.15,8.9,34334,30969520.0,2.73,-1.2,-0.11,11.44
2003-12-04,9.0,9.17,9.23,8.96,23098,21000237.0,2.98,1.21,0.11,7.7
2003-12-05,9.17,9.08,9.17,9.0,14255,12885254.0,1.85,-0.98,-0.09,4.75
2003-12-08,9.08,8.82,9.11,8.81,17466,15562541.0,3.3,-2.86,-0.26,5.82
2003-12-09,8.8,8.69,8.89,8.65,18168,15847769.0,2.72,-1.47,-0.13,6.06
2003-12-10,8.7,8.8,8.85,8.7,15350,13470661.0,1.73,1.27,0.11,5.12
2003-12-11,8.8,8.82,8.94,8.7,10466,9215987.0,2.73,0.23,0.02,3.49
2003-12-12,8.8,8.85,8.91,8.75,9792,8664826.0,1.81,0.34,0.03,3.26
2003-12-15,8.85,8.89,8.95,8.8,7049,6256129.0,1.69,0.45,0.04,2.35
2003-12-16,8.85,8.68,8.85,8.58,13384,11594386.0,3.04,-2.36,-0.21,4.46
2003-12-17,8.65,8.77,8.87,8.65,13768,12066034.0,2.53,1.04,0.09,4.59
2003-12-18,8.68,8.5,8.75,8.48,10658,9139065.0,3.08,-3.08,-0.27,3.55
2003-12-19,8.5,8.2,8.51,7.88,25768,21018784.0,7.41,-3.53,-0.3,8.59
2003-12-22,8.2,8.33,8.38,7.98,16671,13613376.0,4.88,1.59,0.13,5.56
2003-12-23,8.31,8.45,8.45,8.22,13600,11408963.0,2.76,1.44,0.12,4.53
2003-12-24,8.45,8.4,8.47,8.2,13109,10910450.0,3.2,-0.59,-0.05,4.37
2003-12-25,8.5,8.45,8.56,8.41,15029,12746128.0,1.79,0.6,0.05,5.01
2003-12-26,8.42,8.67,8.85,8.41,21219,18425097.0,5.21,2.6,0.22,7.07
2003-12-29,8.71,8.55,8.71,8.5,6061,5202514.0,2.42,-1.38,-0.12,2.02
2003-12-30,8.54,8.5,8.6,8.41,7324,6206183.0,2.22,-0.58,-0.05,2.44
2003-12-31,8.54,8.54,8.7,8.48,7056,6066128.0,2.59,0.47,0.04,2.35
2004-01-02,8.48,8.72,8.81,8.48,13365,11672170.0,3.86,2.11,0.18,4.45
2004-01-05,8.8,8.84,8.94,8.68,12282,10818031.0,2.98,1.38,0.12,4.09
2004-01-06,8.83,8.85,8.86,8.62,11876,10372035.0,2.71,0.11,0.01,3.96
2004-01-07,8.85,9.1,9.18,8.8,20902,18923413.0,4.29,2.82,0.25,6.97
2004-01-08,9.08,9.56,9.84,9.03,39116,37183010.0,8.9,5.05,0.46,13.04
2004-01-09,9.61,9.13,9.61,9.07,19522,18301073.0,5.65,-4.5,-0.43,6.51
2004-01-12,9.1,9.28,9.3,9.0,10054,9190810.0,3.29,1.64,0.15,3.35
2004-01-13,9.4,9.31,9.46,9.12,10049,9295138.0,3.66,0.32,0.03,3.35
2004-01-14,9.31,9.33,9.37,9.18,7532,6990493.0,2.04,0.21,0.02,2.51
2004-01-15,9.34,9.32,9.43,9.22,8044,7509677.0,2.25,-0.11,-0.01,2.68
2004-01-16,9.32,9.49,9.51,9.3,11473,10850863.0,2.25,1.82,0.17,3.82
2004-01-29,9.51,9.77,9.79,9.48,15702,15174677.0,3.27,2.95,0.28,5.23
2004-01-30,9.79,9.39,9.79,9.38,12939,12349590.0,4.2,-3.89,-0.38,4.31
2004-02-02,9.57,9.41,9.79,9.3,15788,14961476.0,5.22,0.21,0.02,5.26
2004-02-03,9.5,9.6,9.63,9.35,11191,10623445.0,2.98,2.02,0.19,3.73
2004-02-04,9.7,10.0,10.15,9.65,55090,55176398.0,5.21,4.17,0.4,18.36
2004-02-05,10.02,10.17,10.3,9.95,24745,24995548.0,3.5,1.7,0.17,8.25
2004-02-06,10.16,9.98,10.18,9.91,16263,16310818.0,2.65,-1.87,-0.19,5.42
2004-02-09,10.0,10.5,10.51,9.98,19064,19613185.0,5.31,5.21,0.52,6.35
2004-02-10,10.48,10.46,10.64,10.33,23657,24780651.0,2.95,-0.38,-0.04,7.89
2004-02-11,10.4,10.35,10.46,10.2,12945,13346640.0,2.49,-1.05,-0.11,4.31
2004-02-12,10.39,10.3,10.57,10.23,9913,10276180.0,3.29,-0.48,-0.05,3.3
2004-02-13,10.35,10.51,10.78,10.31,18326,19307746.0,4.56,2.04,0.21,6.11
2004-02-16,10.53,10.87,10.92,10.51,25436,27484476.0,3.9,3.43,0.36,8.48
2004-02-17,10.8,10.74,11.02,10.51,29019,31511732.0,4.69,-1.2,-0.13,9.67
2004-02-18,10.74,10.97,11.06,10.49,32901,35292573.0,5.31,2.14,0.23,10.97
2004-02-19,10.95,11.23,11.35,10.93,29659,32968004.0,3.83,2.37,0.26,9.89
2004-02-20,11.2,11.22,11.39,11.0,34690,38991068.0,3.47,-0.09,-0.01,11.56
2004-02-23,11.26,11.51,12.29,11.25,41052,48013849.0,9.27,2.58,0.29,13.68
2004-02-24,11.3,11.49,11.83,11.3,21903,25385088.0,4.6,-0.17,-0.02,7.3
2004-02-25,11.52,11.05,11.63,11.0,15420,17471732.0,5.48,-3.83,-0.44,5.14
2004-02-26,10.9,11.0,11.1,10.76,16391,17895371.0,3.08,-0.45,-0.05,5.46
2004-02-27,11.01,11.19,11.3,10.95,7681,8515813.0,3.18,1.73,0.19,2.56
2004-03-01,11.19,11.27,11.29,10.98,7293,8111566.0,2.77,0.71,0.08,2.43
2004-03-02,11.27,11.09,11.28,11.06,9436,10473930.0,1.95,-1.6,-0.18,3.15
2004-03-03,11.06,11.17,11.46,11.03,8892,9998148.0,3.88,0.72,0.08,2.96
2004-03-04,11.1,11.14,11.22,10.9,7348,8110838.0,2.86,-0.27,-0.03,2.45
2004-03-05,11.18,11.15,11.25,11.04,5520,6144493.0,1.89,0.09,0.01,1.84
2004-03-08,11.15,11.41,11.61,11.0,15166,17300763.0,5.47,2.33,0.26,5.06
2004-03-09,11.41,11.41,11.54,11.23,6116,6985530.0,2.72,0.0,0.0,2.04
2004-03-10,11.4,12.03,12.19,11.3,22886,27045059.0,7.8,5.43,0.62,7.63
2004-03-11,11.95,11.94,12.15,11.82,12808,15313926.0,2.74,-0.75,-0.09,4.27
2004-03-12,11.94,11.94,12.4,11.9,16719,20306131.0,4.19,0.0,0.0,5.57
2004-03-15,11.93,12.49,12.5,11.93,19750,24326058.0,4.77,4.61,0.55,6.58
2004-03-16,12.6,12.62,12.68,12.32,14195,17761842.0,2.88,1.04,0.13,4.73
2004-03-17,12.6,12.98,13.06,12.5,16044,20534857.0,4.44,2.85,0.36,5.35
2004-03-18,13.12,13.24,13.75,13.12,36398,48563763.0,4.85,2.0,0.26,12.13
2004-03-19,13.37,13.13,13.6,12.8,24093,31798225.0,6.04,-0.83,-0.11,8.03
2004-03-23,13.0,13.56,13.6,13.0,23354,31461220.0,4.57,3.27,0.43,7.78
2004-03-24,13.72,13.74,13.76,13.51,15105,20580743.0,1.84,1.33,0.18,5.03
2004-03-25,13.86,14.22,14.9,13.75,33738,48618886.0,8.37,3.49,0.48,11.25
2004-03-26,14.45,14.49,14.6,14.16,10958,15754559.0,3.09,1.9,0.27,3.65
2004-03-29,14.47,14.92,15.0,14.47,16055,23887531.0,3.66,2.97,0.43,5.35
2004-03-30,14.98,14.93,15.07,14.5,9694,14359270.0,3.82,0.07,0.01,3.23
