日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-15,15.0,14.35,25.0,13.5,298455,452749376.0,310.81,287.84,10.65,48.14
1996-11-18,14.0,13.47,14.0,13.2,69730,94260280.0,5.57,-6.13,-0.88,11.25
1996-11-19,13.0,13.95,14.0,12.55,81129,108788784.0,10.76,3.56,0.48,13.09
1996-11-20,13.88,14.2,14.6,13.5,65714,93425440.0,7.89,1.79,0.25,10.6
1996-11-21,14.3,14.25,15.3,13.88,104806,154004384.0,10.0,0.35,0.05,16.9
1996-11-22,14.1,14.2,14.25,13.0,29180,40236480.0,8.77,-0.35,-0.05,4.71
1996-11-25,14.0,14.3,14.5,13.75,34066,48377936.0,5.28,0.7,0.1,5.49
1996-11-26,14.3,13.95,14.38,13.68,19653,27415442.0,4.9,-2.45,-0.35,3.17
1996-11-27,13.98,13.75,14.0,13.55,12724,17560156.0,3.23,-1.43,-0.2,2.05
1996-11-28,13.56,14.3,14.65,13.4,50315,71702704.0,9.09,4.0,0.55,8.12
1996-11-29,14.39,14.02,14.5,13.75,23618,33363792.0,5.24,-1.96,-0.28,3.81
1996-12-02,13.93,13.7,14.1,13.6,20136,27687940.0,3.57,-2.28,-0.32,3.25
1996-12-03,13.6,14.02,14.02,13.5,15677,21739480.0,3.8,2.34,0.32,2.53
1996-12-04,14.28,16.0,16.29,14.15,204585,321011392.0,15.26,14.12,1.98,33.0
1996-12-05,16.09,16.68,17.47,16.08,141178,236670080.0,8.69,4.25,0.68,22.77
1996-12-06,16.5,16.3,16.59,15.73,65235,105493368.0,5.16,-2.28,-0.38,10.52
1996-12-09,16.25,16.45,16.8,15.71,51047,83282736.0,6.69,0.92,0.15,8.23
1996-12-10,16.4,16.13,16.4,15.8,48801,78621520.0,3.65,-1.95,-0.32,7.87
1996-12-11,16.0,16.8,16.9,15.9,76460,125165512.0,6.2,4.15,0.67,12.33
1996-12-12,17.1,16.26,17.42,15.9,70998,118558216.0,9.05,-3.21,-0.54,11.45
1996-12-13,16.26,15.05,16.34,14.98,26897,42646072.0,8.36,-7.44,-1.21,4.34
1996-12-16,13.61,13.61,13.61,13.61,731,994891.0,0.0,-9.57,-1.44,0.12
1996-12-17,12.25,12.25,12.25,12.25,473,579425.0,0.0,-9.99,-1.36,0.08
1996-12-18,11.03,12.34,13.0,11.03,30663,35562124.0,16.08,0.73,0.09,4.95
