,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-01,26.18,26.18,26.18,26.18,313,819434.0,0.0,44.0,8.0,0.06
1,2017-09-04,28.8,28.8,28.8,28.8,174,501206.0,0.0,10.01,2.62,0.03
2,2017-09-05,31.68,31.68,31.68,31.68,173,548064.0,0.0,10.0,2.88,0.03
3,2017-09-06,34.85,34.85,34.85,34.85,264,919169.0,0.0,10.01,3.17,0.05
4,2017-09-07,38.34,38.34,38.34,38.34,1500,5751307.0,0.0,10.01,3.49,0.26
5,2017-09-08,42.17,42.17,42.17,42.17,4336,18284743.0,0.0,9.99,3.83,0.76
6,2017-09-11,46.39,46.39,46.39,46.39,5288,24532795.0,0.0,10.01,4.22,0.93
7,2017-09-12,51.03,51.03,51.03,51.03,50049,255402292.0,0.0,10.0,4.64,8.8
8,2017-09-13,53.0,55.46,56.0,51.4,336425,1835791984.0,9.01,8.68,4.43,59.13
9,2017-09-14,53.0,51.2,54.51,50.5,208726,1094628336.0,7.23,-7.68,-4.26,36.68
10,2017-09-15,50.0,47.02,50.3,46.71,173105,834545504.0,7.01,-8.16,-4.18,30.42
11,2017-09-18,46.0,47.08,49.0,45.8,116088,550083104.0,6.81,0.13,0.06,20.4
12,2017-09-19,46.4,46.68,48.41,46.02,92298,433540480.0,5.08,-0.85,-0.4,16.22
13,2017-09-20,46.35,46.96,47.5,44.7,117788,540878080.0,6.0,0.6,0.28,20.7
14,2017-09-21,46.6,45.01,47.5,45.0,88484,409424528.0,5.32,-4.15,-1.95,15.55
15,2017-09-22,44.43,44.27,45.45,43.72,71855,319146912.0,3.84,-1.64,-0.74,12.63
16,2017-09-25,44.0,44.94,45.45,43.9,66800,299363184.0,3.5,1.51,0.67,11.74
17,2017-09-26,44.5,41.3,44.7,41.09,98662,417704304.0,8.03,-8.1,-3.64,17.34
18,2017-09-27,41.42,41.43,41.91,40.38,48420,199693811.0,3.7,0.31,0.13,8.51
19,2017-09-28,41.31,40.64,41.95,40.43,50152,207281048.0,3.67,-1.91,-0.79,8.81
20,2017-09-29,41.0,39.44,41.16,39.02,64606,257938494.0,5.27,-2.95,-1.2,11.35
21,2017-10-09,40.07,39.93,40.29,39.46,38247,152166966.0,2.1,1.24,0.49,6.72
22,2017-10-10,40.29,41.76,41.82,40.21,66698,275297872.0,4.03,4.58,1.83,11.72
23,2017-10-11,41.32,40.64,41.7,40.33,50357,206147608.0,3.28,-2.68,-1.12,8.85
