日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-02,10.0,9.19,10.3,9.1,88668,86743000.0,12.0,-8.1,-0.81,32.43
1996-08-05,9.0,9.55,9.59,8.89,36420,33653000.0,7.62,3.92,0.36,13.32
1996-08-06,9.5,9.19,9.5,9.19,13135,12298000.0,3.25,-3.77,-0.36,4.8
1996-08-07,9.25,9.27,9.43,9.11,17119,15813000.0,3.48,0.87,0.08,6.26
1996-08-08,9.19,9.15,9.3,9.1,8212,7546000.0,2.16,-1.29,-0.12,3.0
1996-08-09,9.15,9.3,9.39,9.14,10876,10093000.0,2.73,1.64,0.15,3.98
1996-08-12,9.38,9.73,9.89,9.35,25878,24999000.0,5.81,4.62,0.43,9.46
1996-08-13,9.68,9.5,9.73,9.44,12280,11746000.0,2.98,-2.36,-0.23,4.49
1996-08-14,9.5,9.39,9.54,9.32,5896,5560000.0,2.32,-1.16,-0.11,2.16
1996-08-15,9.39,9.34,9.6,9.3,7432,7007000.0,3.19,-0.53,-0.05,2.72
1996-08-16,9.25,9.27,9.31,9.14,8022,7391000.0,1.82,-0.75,-0.07,2.93
1996-08-19,9.22,9.17,9.27,9.13,3487,3209000.0,1.51,-1.08,-0.1,1.28
1996-08-20,9.14,9.05,9.22,9.03,4034,3681000.0,2.07,-1.31,-0.12,1.48
1996-08-21,9.06,9.17,9.19,9.02,4736,4326000.0,1.88,1.33,0.12,1.73
1996-08-22,9.18,8.88,9.27,8.53,3525,3198000.0,8.07,-3.16,-0.29,1.29
1996-08-23,9.0,8.64,9.0,8.51,6469,5594000.0,5.52,-2.7,-0.24,2.37
1996-08-26,8.69,8.57,8.78,8.55,3526,3051000.0,2.66,-0.81,-0.07,1.29
1996-08-27,8.47,8.53,8.59,8.4,4549,3865000.0,2.22,-0.47,-0.04,1.66
1996-08-28,8.6,8.67,8.8,8.52,4713,4087000.0,3.28,1.64,0.14,1.72
1996-08-29,8.71,8.93,8.94,8.63,6552,5762000.0,3.58,3.0,0.26,2.4
1996-08-30,8.94,9.06,9.17,8.94,7270,6591000.0,2.58,1.46,0.13,2.66
1996-09-02,9.01,8.77,9.07,8.69,5833,5159000.0,4.19,-3.2,-0.29,2.13
