,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-02,22.22,20.42,22.8,20.4,147957,312283582.9,15.0,27.63,4.42,61.65
1,2010-11-03,20.1,19.77,20.29,19.75,52977,105638245.24,2.64,-3.18,-0.65,22.07
2,2010-11-04,19.95,20.39,20.48,19.85,41475,83980916.08,3.19,3.14,0.62,17.28
3,2010-11-05,20.4,20.92,21.5,20.4,56540,118588108.8,5.39,2.6,0.53,23.56
4,2010-11-08,21.0,21.04,21.17,20.57,39319,82162375.06,2.87,0.57,0.12,16.38
5,2010-11-09,21.0,20.9,21.0,20.63,29997,62496004.19,1.76,-0.67,-0.14,12.5
6,2010-11-10,20.76,21.14,21.2,20.76,30721,64645002.23,2.11,1.15,0.24,12.8
7,2010-11-11,21.05,20.9,21.44,20.89,37286,79342573.22,2.6,-1.14,-0.24,15.54
8,2010-11-12,20.9,19.9,20.9,19.8,38408,77727154.73,5.26,-4.78,-1.0,16.0
9,2010-11-15,19.98,20.38,20.44,19.9,16946,34131442.42,2.71,2.41,0.48,7.06
10,2010-11-16,20.42,20.08,20.68,19.92,19393,39459396.91,3.73,-1.47,-0.3,8.08
11,2010-11-17,19.9,20.26,20.43,19.82,13682,27671063.81,3.04,0.9,0.18,5.7
12,2010-11-18,20.41,20.44,20.6,20.25,15941,32616463.13,1.73,0.89,0.18,6.64
13,2010-11-19,20.52,20.9,20.9,20.31,23498,48408076.13,2.89,2.25,0.46,9.79
14,2010-11-22,20.83,21.2,21.29,20.7,31526,66515201.1,2.82,1.44,0.3,13.14
15,2010-11-23,21.18,20.95,21.18,20.32,17644,36595516.32,4.06,-1.18,-0.25,7.35
16,2010-11-24,20.71,21.03,21.12,20.69,17702,37020707.13,2.05,0.38,0.08,7.38
17,2010-11-25,21.11,21.75,21.76,21.0,40682,86868178.99,3.61,3.42,0.72,16.95
18,2010-11-26,21.76,21.61,21.95,21.31,37581,81094132.81,2.94,-0.64,-0.14,15.66
19,2010-11-29,21.31,21.49,21.7,21.12,21486,46005393.72,2.68,-0.56,-0.12,8.95
20,2010-11-30,21.35,20.63,21.5,20.41,18213,37945379.65,5.07,-4.0,-0.86,7.59
21,2010-12-01,20.68,20.74,20.86,20.42,8284,17148527.71,2.13,0.53,0.11,3.45
22,2010-12-02,20.9,20.83,21.17,20.72,13693,28657364.38,2.17,0.43,0.09,5.71
23,2010-12-03,20.91,21.08,21.36,20.78,13395,28234321.41,2.78,1.2,0.25,5.58
24,2010-12-06,21.01,21.18,21.38,20.88,14037,29692857.11,2.37,0.47,0.1,5.85
