日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,14.32,14.1,14.65,12.9,169589,236339976.92,21.88,76.25,6.1,66.25
2006-12-11,12.96,13.3,13.47,12.72,53012,69418866.18,5.32,-5.67,-0.8,20.71
2006-12-12,13.29,13.04,13.45,12.93,35677,46978545.02,3.91,-1.95,-0.26,13.94
2006-12-13,12.93,12.9,13.05,12.75,27693,35607038.78,2.3,-1.07,-0.14,10.82
2006-12-14,12.93,12.9,13.18,12.83,21952,28470712.83,2.71,0.0,0.0,8.58
2006-12-15,12.91,12.91,12.97,12.79,20912,26922408.64,1.4,0.08,0.01,8.17
2006-12-18,12.87,12.82,12.93,12.8,20823,26759670.79,1.01,-0.7,-0.09,8.13
2006-12-19,12.84,13.14,13.38,12.8,36671,48212147.27,4.52,2.5,0.32,14.32
2006-12-20,13.08,13.06,13.12,12.88,19080,24802000.27,1.83,-0.61,-0.08,7.45
2006-12-21,13.1,12.92,13.31,12.89,16713,21797349.55,3.22,-1.07,-0.14,6.53
2006-12-22,12.94,12.88,13.23,12.86,14814,19276506.62,2.86,-0.31,-0.04,5.79
2006-12-25,12.97,13.05,13.18,12.85,16232,21155287.75,2.56,1.32,0.17,6.34
2006-12-26,13.03,12.58,13.03,12.55,18900,24035901.29,3.68,-3.6,-0.47,7.38
2006-12-27,12.53,12.43,12.75,12.3,11586,14396581.03,3.58,-1.19,-0.15,4.53
2006-12-28,12.29,12.13,12.43,11.86,16967,20487773.85,4.59,-2.41,-0.3,6.63
2006-12-29,12.15,12.19,12.23,11.97,14441,17444357.93,2.14,0.49,0.06,5.64
2007-01-04,12.23,11.95,12.25,11.9,13291,15897191.35,2.87,-1.97,-0.24,5.19
2007-01-05,11.86,12.16,12.16,11.85,7444,8970764.73,2.59,1.76,0.21,2.91
2007-01-08,12.14,12.4,12.43,12.06,11012,13532730.42,3.04,1.97,0.24,4.3
2007-01-09,12.41,12.48,12.59,12.4,15360,19209222.48,1.53,0.65,0.08,6.0
2007-01-10,12.48,12.57,12.58,12.36,11739,14617873.72,1.76,0.72,0.09,4.59
2007-01-11,12.6,12.71,12.95,12.57,18649,23751079.33,3.02,1.11,0.14,7.28
2007-01-12,12.71,12.35,12.85,12.2,13746,17236465.32,5.11,-2.83,-0.36,5.37
2007-01-15,12.36,12.64,12.65,12.29,14856,18593276.6,2.91,2.35,0.29,5.8
2007-01-16,12.66,12.82,12.85,12.61,16748,21357145.86,1.9,1.42,0.18,6.54
2007-01-17,13.05,13.17,13.48,12.9,39208,51912771.71,4.52,2.73,0.35,15.32
2007-01-18,13.17,14.01,14.01,13.17,46217,63258541.8,6.38,6.38,0.84,18.05
2007-01-19,14.13,14.09,14.35,13.78,42216,59203174.04,4.07,0.57,0.08,16.49
2007-01-22,14.11,14.78,14.78,13.94,34350,49509491.28,5.96,4.9,0.69,13.42
2007-01-23,14.8,14.58,14.96,14.1,25211,36400836.93,5.82,-1.35,-0.2,9.85
2007-01-24,14.57,14.4,14.65,14.21,17909,25842246.11,3.02,-1.23,-0.18,7.0
2007-01-25,14.25,13.49,14.25,13.45,21482,29741385.37,5.56,-6.32,-0.91,8.39
2007-01-26,13.3,13.51,13.72,13.06,20455,27226953.49,4.89,0.15,0.02,7.99
2007-01-29,13.5,14.44,14.51,13.45,28820,40308160.73,7.85,6.88,0.93,11.26
2007-01-30,14.42,14.36,14.8,14.23,23373,34022595.62,3.95,-0.55,-0.08,9.13
2007-01-31,14.25,13.75,14.56,13.75,18206,25905936.87,5.64,-4.25,-0.61,7.11
2007-02-01,13.7,14.95,15.12,13.58,39680,57579956.85,11.2,8.73,1.2,15.5
2007-02-02,14.97,14.8,15.52,14.78,47285,72126034.26,4.95,-1.0,-0.15,18.47
