,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-28,28.35,28.03,28.49,27.12,71971,200888848.77,4.57,-6.57,-1.97,17.99
1,2011-01-31,27.54,27.34,27.54,27.03,30959,84510578.37,1.82,-2.46,-0.69,7.74
2,2011-02-01,27.35,27.6,28.1,27.21,22668,62702993.79,3.26,0.95,0.26,5.67
3,2011-02-09,27.39,27.37,27.78,27.23,14072,38596655.91,1.99,-0.83,-0.23,3.52
4,2011-02-10,27.32,27.98,28.09,27.23,20665,57256215.85,3.14,2.23,0.61,5.17
5,2011-02-11,27.86,28.0,28.11,27.77,17549,49066640.62,1.22,0.07,0.02,4.39
6,2011-02-14,28.01,28.3,28.48,27.93,24717,69626313.42,1.96,1.07,0.3,6.18
7,2011-02-15,28.23,28.02,28.5,28.0,18638,52627149.37,1.77,-0.99,-0.28,4.66
8,2011-02-16,28.05,28.78,28.98,28.0,25619,73241518.57,3.5,2.71,0.76,6.4
9,2011-02-17,28.8,28.5,28.8,28.2,16282,46381437.16,2.08,-0.97,-0.28,4.07
10,2011-02-18,29.11,28.98,29.53,28.9,31458,91858032.79,2.21,1.68,0.48,7.86
11,2011-02-21,28.98,29.16,29.28,28.98,17457,50770080.47,1.04,0.62,0.18,4.36
12,2011-02-22,29.22,28.21,29.22,28.2,18704,53487679.06,3.5,-3.26,-0.95,4.68
13,2011-02-23,28.05,28.39,28.5,28.05,8344,23643227.57,1.6,0.64,0.18,2.09
14,2011-02-24,28.41,28.63,28.83,28.41,9056,25943392.6,1.48,0.85,0.24,2.26
15,2011-02-25,28.8,28.58,28.86,28.26,7880,22450569.92,2.1,-0.17,-0.05,1.97
16,2011-02-28,28.7,28.96,28.96,28.5,11893,34284426.74,1.61,1.33,0.38,2.97
17,2011-03-01,28.5,28.54,28.68,28.27,17527,49937574.75,1.42,-1.45,-0.42,4.38
18,2011-03-02,28.5,28.42,28.5,28.09,11664,32988984.45,1.44,-0.42,-0.12,2.92
19,2011-03-03,28.4,28.12,28.44,28.1,7300,20607800.26,1.2,-1.06,-0.3,1.83
20,2011-03-04,28.15,28.3,28.36,28.1,5248,14816562.8,0.92,0.64,0.18,1.31
21,2011-03-07,28.32,28.49,28.54,28.32,7647,21749747.94,0.78,0.67,0.19,1.91
22,2011-03-08,28.51,28.58,28.64,28.41,6633,18923932.29,0.81,0.32,0.09,1.66
23,2011-03-09,28.58,28.51,28.68,28.41,7514,21433283.71,0.94,-0.24,-0.07,1.88
24,2011-03-10,28.45,28.4,28.61,28.4,6890,19636531.28,0.74,-0.39,-0.11,1.72
25,2011-03-11,28.4,28.38,28.56,28.25,6876,19547108.34,1.09,-0.07,-0.02,1.72
26,2011-03-14,28.31,28.76,28.77,28.2,11238,32116747.15,2.01,1.34,0.38,2.81
27,2011-03-15,28.75,28.42,28.75,28.08,9803,27802414.09,2.33,-1.18,-0.34,2.45
28,2011-03-16,28.52,28.88,28.96,28.45,15979,46002720.44,1.79,1.62,0.46,3.99
29,2011-03-17,28.68,28.64,29.1,28.6,12724,36653050.4,1.73,-0.83,-0.24,3.18
30,2011-03-18,28.7,28.8,29.08,28.7,10507,30371871.45,1.33,0.56,0.16,2.63
31,2011-03-21,28.9,28.63,29.01,28.55,5669,16285709.5,1.6,-0.59,-0.17,1.42
32,2011-03-22,28.58,28.49,28.8,28.28,4797,13643035.09,1.82,-0.49,-0.14,1.2
33,2011-03-23,28.41,28.58,28.65,28.4,5241,14938865.42,0.88,0.32,0.09,1.31
34,2011-03-24,28.64,28.58,28.64,28.52,3358,9595321.55,0.42,0.0,0.0,0.84
35,2011-03-25,28.58,28.72,28.74,28.42,6980,19996332.49,1.12,0.49,0.14,1.75
36,2011-03-28,28.73,28.35,28.77,28.35,7711,21954642.54,1.46,-1.29,-0.37,1.93
37,2011-03-29,28.36,28.02,28.36,28.0,6601,18609514.16,1.27,-1.16,-0.33,1.65
38,2011-03-30,28.02,27.81,28.39,27.76,4549,12691540.61,2.25,-0.75,-0.21,1.14
39,2011-03-31,28.09,27.71,28.09,27.68,3925,10908459.59,1.47,-0.36,-0.1,0.98
40,2011-04-01,27.69,27.89,27.9,27.69,1522,4235953.9,0.76,0.65,0.18,0.38
41,2011-04-06,27.8,27.78,27.9,27.64,2834,7855428.27,0.93,-0.39,-0.11,0.71
42,2011-04-07,27.81,27.95,27.97,27.65,3765,10467900.86,1.15,0.61,0.17,0.94
43,2011-04-11,28.09,27.81,28.13,27.78,3608,10073141.0,1.25,-0.5,-0.14,0.9
44,2011-04-12,27.72,27.81,27.94,27.68,2565,7121933.55,0.93,0.0,0.0,0.64
45,2011-04-13,27.78,27.9,27.94,27.68,3049,8474831.62,0.93,0.32,0.09,0.76
46,2011-04-14,27.9,27.83,27.94,27.81,2206,6148102.25,0.47,-0.25,-0.07,0.55
