日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-11,26.88,27.8,30.28,26.0,139522,385624192.0,25.01,62.48,10.69,92.15
2011-11-14,27.03,27.85,28.3,26.66,83536,229042063.0,5.9,0.18,0.05,55.18
2011-11-15,27.5,27.85,28.1,26.91,56436,154837142.0,4.27,0.0,0.0,37.28
2011-11-16,27.5,29.09,30.2,27.1,93954,268947984.0,11.13,4.45,1.24,62.06
2011-11-17,28.49,28.61,29.27,27.85,48086,136891878.0,4.88,-1.65,-0.48,31.76
2011-11-18,28.1,28.57,28.9,27.88,37728,107036499.0,3.57,-0.14,-0.04,24.92
2011-11-21,28.36,26.07,28.57,25.71,46336,123461835.0,10.01,-8.75,-2.5,30.61
2011-11-22,25.4,25.89,26.07,24.88,28200,72086794.0,4.56,-0.69,-0.18,18.63
2011-11-23,25.9,25.41,26.0,25.38,20254,51871317.0,2.39,-1.85,-0.48,13.38
2011-11-24,24.95,25.03,25.36,24.82,16759,41960616.0,2.13,-1.5,-0.38,11.07
2011-11-25,24.95,25.69,25.97,24.73,24769,62990692.0,4.95,2.64,0.66,16.36
2011-11-28,25.53,25.16,25.8,25.08,14756,37441759.0,2.8,-2.06,-0.53,9.75
2011-11-29,25.37,25.25,25.49,24.86,17039,42769262.0,2.5,0.36,0.09,11.25
2011-11-30,25.01,23.4,25.79,23.0,29519,72699459.0,11.05,-7.33,-1.85,19.5
2011-12-01,24.11,23.58,24.67,23.55,21291,51387793.0,4.79,0.77,0.18,14.06
2011-12-02,23.98,22.71,23.98,22.71,15370,35656472.0,5.39,-3.69,-0.87,10.15
2011-12-05,22.28,21.18,22.28,21.05,14976,32530912.0,5.42,-6.74,-1.53,9.89
2011-12-06,21.07,21.95,22.18,21.07,18004,39211278.0,5.24,3.64,0.77,11.89
2011-12-07,21.68,22.28,22.65,21.68,15193,33833418.0,4.42,1.5,0.33,10.04
2011-12-08,22.47,22.22,22.47,21.39,15093,33216226.0,4.85,-0.27,-0.06,9.97
2011-12-09,21.83,21.51,22.2,21.44,10140,21998163.0,3.42,-3.2,-0.71,6.7
2011-12-12,21.7,21.38,21.74,21.35,6936,14928605.0,1.81,-0.6,-0.13,4.58
2011-12-13,21.2,20.1,21.22,19.99,12472,25357905.0,5.75,-5.99,-1.28,8.24
2011-12-14,20.11,19.72,20.48,19.61,8908,17939482.0,4.33,-1.89,-0.38,5.88
2011-12-15,19.5,19.95,20.15,19.48,10116,20078451.0,3.4,1.17,0.23,6.68
2011-12-16,19.9,20.4,20.46,19.41,11527,23056626.0,5.26,2.26,0.45,7.61
2011-12-19,20.2,20.26,20.36,19.52,9576,19080301.0,4.12,-0.69,-0.14,6.32
2011-12-20,20.08,19.71,20.5,19.5,9022,18157492.0,4.94,-2.71,-0.55,5.96
