日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-18,8.01,8.56,8.77,8.01,688802,573951280.0,21.11,137.78,4.96,86.1
2012-05-21,7.85,7.71,7.97,7.7,428849,331825904.0,3.15,-9.93,-0.85,53.61
2012-05-22,7.61,7.67,7.95,7.41,304933,235193392.0,7.0,-0.52,-0.04,38.12
2012-05-23,7.6,7.27,7.72,7.1,322734,237280165.0,8.08,-5.22,-0.4,40.34
2012-05-24,7.23,7.12,7.26,7.04,158254,112942538.0,3.03,-2.06,-0.15,19.78
2012-05-25,7.01,6.73,7.08,6.64,192240,131500475.0,6.18,-5.48,-0.39,24.03
2012-05-28,6.67,6.91,7.04,6.5,211102,144570685.0,8.02,2.67,0.18,26.39
2012-05-29,6.79,7.04,7.12,6.72,206967,144383948.0,5.79,1.88,0.13,25.87
2012-05-30,7.0,6.86,7.04,6.82,139917,96878394.0,3.13,-2.56,-0.18,17.49
2012-05-31,6.77,7.55,7.55,6.69,376749,275372096.0,12.54,10.06,0.69,47.09
2012-06-01,7.4,7.45,7.57,7.31,253271,188245548.0,3.44,-1.32,-0.1,31.66
2012-06-04,7.35,7.52,7.59,7.18,196171,144679661.0,5.5,0.94,0.07,24.52
2012-06-05,7.4,7.59,7.7,7.36,191747,144707333.0,4.52,0.93,0.07,23.97
2012-06-06,7.59,7.28,7.77,7.23,182012,135708727.0,7.11,-4.08,-0.31,22.75
2012-06-07,7.32,7.28,7.44,7.06,151983,110273547.0,5.22,0.0,0.0,19.0
2012-06-08,7.28,6.96,7.35,6.88,127672,91455340.0,6.46,-4.4,-0.32,15.96
2012-06-11,6.91,7.0,7.06,6.73,108583,75119981.0,4.74,0.57,0.04,13.57
2012-06-12,6.92,6.76,6.94,6.71,85291,58301071.0,3.29,-3.43,-0.24,10.66
2012-06-13,6.8,6.98,7.0,6.73,105638,72865194.0,3.99,3.25,0.22,13.2
2012-06-14,6.92,6.96,7.18,6.87,118046,83173973.0,4.44,-0.29,-0.02,14.76
2012-06-15,6.98,6.93,7.06,6.76,83818,57906920.0,4.31,-0.43,-0.03,10.48
2012-06-18,6.97,7.14,7.22,6.81,124403,87859037.0,5.92,3.03,0.21,15.55
2012-06-19,7.07,7.05,7.14,7.01,72820,51508286.0,1.82,-1.26,-0.09,9.1
2012-06-20,7.07,7.18,7.35,6.97,151366,109110916.0,5.39,1.84,0.13,18.92
2012-06-21,7.13,6.98,7.18,6.88,109987,76981875.0,4.18,-2.79,-0.2,13.75
2012-06-25,6.9,6.69,6.95,6.65,68106,46150884.0,4.3,-4.15,-0.29,8.51
2012-06-26,6.62,6.75,6.79,6.55,44056,29464009.0,3.59,0.9,0.06,5.51
2012-06-27,6.71,6.78,6.93,6.68,53102,36126688.0,3.7,0.44,0.03,6.64
2012-06-28,6.85,6.65,6.9,6.64,61992,41891726.0,3.83,-1.92,-0.13,7.75
2012-06-29,6.6,6.75,6.77,6.51,47680,31742336.0,3.91,1.5,0.1,5.96
2012-07-02,6.78,6.77,6.86,6.71,48440,32818807.0,2.22,0.3,0.02,6.06
2012-07-03,6.76,6.9,6.97,6.66,96442,66003690.0,4.58,1.92,0.13,12.06
2012-07-04,6.88,6.84,6.9,6.74,59571,40584326.0,2.32,-0.87,-0.06,7.45
2012-07-05,6.76,6.52,6.78,6.52,64303,42713290.0,3.8,-4.68,-0.32,8.04
2012-07-06,6.55,6.59,6.65,6.36,61103,39711243.0,4.45,1.07,0.07,7.64
2012-07-09,6.51,6.16,6.51,6.08,67278,42636739.0,6.53,-6.53,-0.43,8.41
2012-07-10,6.12,6.0,6.16,5.98,44203,26732283.0,2.92,-2.6,-0.16,5.53
2012-07-11,5.97,6.04,6.06,5.94,39034,23460396.0,2.0,0.67,0.04,4.88
2012-07-12,6.03,6.07,6.12,5.87,48408,29112713.0,4.14,0.5,0.03,6.05
2012-07-13,6.0,5.83,6.07,5.81,57078,33834242.0,4.28,-3.95,-0.24,7.13
2012-07-16,5.84,5.29,5.84,5.27,67160,37096862.0,9.78,-9.26,-0.54,8.4
2012-07-17,5.23,5.35,5.39,5.22,42179,22435370.0,3.21,1.13,0.06,5.27
2012-07-18,5.35,5.47,5.47,5.26,47461,25440351.0,3.93,2.24,0.12,5.93
2012-07-19,5.41,5.53,5.68,5.38,51950,28757752.0,5.48,1.1,0.06,6.49
2012-07-20,5.53,5.43,5.6,5.42,35423,19415011.0,3.25,-1.81,-0.1,4.43
2012-07-23,5.35,5.43,5.46,5.26,27231,14633685.0,3.68,0.0,0.0,3.4
2012-07-24,5.34,5.52,5.55,5.34,26936,14720847.0,3.87,1.66,0.09,3.37
2012-07-25,5.5,5.81,6.07,5.44,174244,103169639.0,11.41,5.25,0.29,21.78
2012-07-26,5.75,5.73,5.94,5.65,120763,70010908.0,4.99,-1.38,-0.08,15.1
2012-07-27,5.71,5.59,5.78,5.54,50269,28354792.0,4.19,-2.44,-0.14,6.28
2012-07-30,5.55,5.5,5.69,5.47,34077,18994692.0,3.94,-1.61,-0.09,4.26
2012-07-31,5.45,5.4,5.57,5.39,31763,17372346.0,3.27,-1.82,-0.1,3.97
2012-08-01,5.41,5.58,5.59,5.4,37348,20580386.0,3.52,3.33,0.18,4.67
2012-08-02,5.55,5.46,5.64,5.44,28580,15803984.0,3.58,-2.15,-0.12,3.57
