日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,42.0,50.07,66.59,42.0,120337,604517344.0,124.19,152.88,30.27,88.48
2009-11-02,45.06,45.06,47.87,45.06,41730,189458465.0,5.61,-10.01,-5.01,30.68
2009-11-03,44.78,42.25,45.06,41.26,40358,171775791.0,8.43,-6.24,-2.81,29.68
2009-11-04,43.88,43.5,44.3,42.75,27920,121371484.0,3.67,2.96,1.25,20.53
2009-11-05,43.0,43.9,45.5,43.0,31615,139748509.0,5.75,0.92,0.4,23.25
2009-11-06,44.0,42.34,44.5,41.65,26245,112104778.0,6.49,-3.55,-1.56,19.3
2009-11-09,41.85,40.83,42.42,40.69,18765,77107266.0,4.09,-3.57,-1.51,13.8
2009-11-10,40.92,39.77,41.2,39.29,21288,85298025.0,4.68,-2.6,-1.06,15.65
2009-11-11,39.1,40.41,40.49,39.05,12556,49970376.0,3.62,1.61,0.64,9.23
2009-11-12,40.2,40.6,41.17,39.89,10952,44318457.0,3.17,0.47,0.19,8.05
2009-11-13,40.49,42.45,43.95,40.29,25657,108848869.0,9.01,4.56,1.85,18.87
2009-11-16,41.99,42.5,42.75,41.7,14751,62219116.0,2.47,0.12,0.05,10.85
2009-11-17,42.6,43.25,44.55,42.55,13926,60631465.0,4.71,1.76,0.75,10.24
2009-11-18,42.8,44.26,44.99,42.5,18923,83045318.0,5.76,2.34,1.01,13.91
2009-11-19,44.15,46.54,48.69,43.88,33332,155055455.0,10.87,5.15,2.28,24.51
2009-11-20,46.6,45.65,47.4,45.01,17725,81529740.0,5.14,-1.91,-0.89,13.03
2009-11-23,45.49,46.8,47.38,45.3,13040,60615188.0,4.56,2.52,1.15,9.59
2009-11-24,46.79,42.86,47.0,42.38,22458,100840335.0,9.87,-8.42,-3.94,16.51
2009-11-25,42.7,44.65,45.0,42.2,15422,67381114.0,6.53,4.18,1.79,11.34
2009-11-26,44.95,44.45,45.68,43.7,17236,76895744.0,4.43,-0.45,-0.2,12.67
2009-11-27,43.8,48.9,48.9,43.5,38092,177012195.0,12.15,10.01,4.45,28.01
2009-11-30,49.15,50.2,51.65,47.06,34761,171423704.0,9.39,2.66,1.3,25.56
2009-12-01,49.4,49.77,49.9,48.25,19127,93858689.0,3.29,-0.86,-0.43,14.06
2009-12-02,49.79,50.7,53.25,49.28,26390,135111661.0,7.98,1.87,0.93,19.4
2009-12-03,50.8,53.15,53.9,50.0,30789,161513927.0,7.69,4.83,2.45,22.64
2009-12-04,50.8,48.09,51.88,47.84,31298,154048346.0,7.6,-9.52,-5.06,23.01
2009-12-07,48.0,48.63,49.16,47.3,11659,56334753.0,3.87,1.12,0.54,8.57
2009-12-08,48.81,50.1,50.96,48.18,14097,69709323.0,5.72,3.02,1.47,10.37
2009-12-09,49.93,52.8,53.5,49.35,24134,125286191.0,8.28,5.39,2.7,17.75
2009-12-10,52.0,51.0,53.3,50.7,14365,74359085.0,4.92,-3.41,-1.8,10.56
2009-12-11,51.2,49.0,51.7,48.01,14750,73213210.0,7.24,-3.92,-2.0,10.85
2009-12-14,49.25,47.37,49.25,46.58,9615,45631261.0,5.45,-3.33,-1.63,7.07
2009-12-15,47.98,47.61,48.96,47.45,6705,32313865.0,3.19,0.51,0.24,4.93
2009-12-16,47.62,45.32,47.65,45.11,11280,51791118.0,5.34,-4.81,-2.29,8.29
2009-12-17,45.2,43.25,46.19,42.85,9137,40238417.0,7.37,-4.57,-2.07,6.72
2009-12-18,43.0,44.1,47.25,40.71,13756,58815163.0,15.12,1.97,0.85,10.11
2009-12-21,43.68,44.21,44.6,43.21,5778,25455144.0,3.15,0.25,0.11,4.25
2009-12-22,44.0,41.4,44.49,41.11,9944,42000418.0,7.65,-6.36,-2.81,7.31
2009-12-23,40.97,42.36,42.58,40.97,15607,65653858.0,3.89,2.32,0.96,11.48
2009-12-24,41.6,42.79,42.99,41.0,12334,52266307.0,4.7,1.02,0.43,9.07
2009-12-28,41.5,42.5,43.48,41.5,11781,50219612.0,4.63,-0.68,-0.29,8.66
2009-12-29,42.6,42.33,42.8,41.3,8872,37312627.0,3.53,-0.4,-0.17,6.52
2009-12-30,42.5,43.02,43.88,42.05,12199,52609453.0,4.32,1.63,0.69,8.97
2009-12-31,43.02,43.17,43.37,42.7,6655,28608439.0,1.56,0.35,0.15,4.89
2010-01-04,43.5,42.97,43.6,42.61,7170,30754440.0,2.29,-0.46,-0.2,5.27
2010-01-05,43.0,43.02,43.39,41.58,11232,47826157.0,4.21,0.12,0.05,8.26
2010-01-06,42.98,41.9,42.98,41.9,7258,30777562.0,2.51,-2.6,-1.12,5.34
2010-01-07,41.8,41.09,41.99,41.0,8302,34353476.0,2.36,-1.93,-0.81,6.1
2010-01-08,40.95,39.46,41.1,38.39,9127,36428174.0,6.6,-3.97,-1.63,6.71
2010-01-11,38.99,39.68,40.4,38.95,6596,26191700.0,3.67,0.56,0.22,4.85
2010-01-13,39.69,41.05,41.4,39.69,11826,48245212.0,4.31,3.45,1.37,8.7
