,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-21,14.1,15.94,16.18,13.5,265892,380282336.0,39.64,135.8,9.18,73.86
1,1997-10-22,15.56,17.53,17.53,15.5,186308,309311840.0,12.74,9.97,1.59,51.75
2,1997-10-23,17.03,16.88,17.75,16.0,111887,189168720.0,9.98,-3.71,-0.65,31.08
3,1997-10-24,16.8,15.97,16.84,15.8,77248,125035432.0,6.16,-5.39,-0.91,21.46
4,1997-10-27,15.88,16.0,16.85,15.71,51757,84033760.0,7.14,0.19,0.03,14.38
5,1997-10-28,16.0,17.05,17.6,15.75,73641,123504856.0,11.56,6.56,1.05,20.46
6,1997-10-29,17.1,17.61,17.78,16.88,79082,137434896.0,5.28,3.28,0.56,21.97
7,1997-10-30,17.8,16.7,18.25,16.6,70063,122934264.0,9.37,-5.17,-0.91,19.46
8,1997-10-31,16.2,16.4,16.65,15.82,33097,53686472.0,4.97,-1.8,-0.3,9.19
9,1997-11-03,16.12,16.04,16.4,15.9,14264,22965480.0,3.05,-2.2,-0.36,3.96
10,1997-11-04,16.08,16.4,16.94,16.0,14850,24392184.0,5.86,2.24,0.36,4.13
11,1997-11-05,16.5,16.29,16.62,16.05,5924,9638213.0,3.48,-0.67,-0.11,1.65
12,1997-11-06,16.3,16.26,16.9,16.18,16845,27889786.0,4.42,-0.18,-0.03,4.68
13,1997-11-07,16.36,16.46,16.83,16.25,12159,20054388.0,3.57,1.23,0.2,3.38
14,1997-11-10,16.69,15.89,16.69,15.8,19128,30770374.0,5.41,-3.46,-0.57,5.31
15,1997-11-11,15.75,15.3,15.96,15.1,18707,28746690.0,5.41,-3.71,-0.59,5.2
16,1997-11-12,15.3,14.88,15.55,14.79,14346,21736726.0,4.97,-2.75,-0.42,3.99
17,1997-11-13,14.75,15.52,15.58,14.51,14324,21456032.0,7.19,4.3,0.64,3.98
18,1997-11-14,15.5,15.04,15.65,14.55,11910,18072668.0,7.09,-3.09,-0.48,3.31
19,1997-11-17,15.05,14.7,15.3,14.6,11294,16657910.0,4.65,-2.26,-0.34,3.14
20,1997-11-18,14.58,14.4,14.84,14.3,10521,15331968.0,3.67,-2.04,-0.3,2.92
21,1997-11-19,14.3,14.43,14.78,14.25,6199,8973873.0,3.68,0.21,0.03,1.72
22,1997-11-20,14.5,14.18,14.52,14.0,5803,8292765.0,3.6,-1.73,-0.25,1.61
23,1997-11-21,14.1,13.81,14.3,13.8,8597,12038851.0,3.53,-2.61,-0.37,2.39
24,1997-11-24,13.81,13.43,13.98,13.4,6905,9368446.0,4.2,-2.75,-0.38,1.92
25,1997-11-25,13.25,13.29,13.58,12.98,8775,11586907.0,4.47,-1.04,-0.14,2.44
26,1997-11-26,13.38,14.03,14.2,13.34,15904,22176036.0,6.47,5.57,0.74,4.42
27,1997-11-27,13.7,13.3,13.95,13.26,6027,8182261.5,4.92,-5.2,-0.73,1.67
28,1997-11-28,13.16,13.99,14.0,13.01,8791,12043393.0,7.44,5.19,0.69,2.44
29,1997-12-01,14.02,14.43,14.7,13.9,14985,21549236.0,5.72,3.15,0.44,4.16
30,1997-12-02,14.4,14.06,14.55,14.01,5427,7729047.0,3.74,-2.56,-0.37,1.51
31,1997-12-03,14.1,13.9,14.2,13.8,3092,4312958.5,2.84,-1.14,-0.16,0.86
32,1997-12-04,13.9,14.17,14.32,13.6,6887,9696620.0,5.18,1.94,0.27,1.91
33,1997-12-05,14.21,13.97,14.5,13.92,6720,9567219.0,4.09,-1.41,-0.2,1.87
34,1997-12-08,13.94,14.04,14.33,13.9,3452,4857599.5,3.08,0.5,0.07,0.96
35,1997-12-09,14.06,14.33,14.4,14.06,4725,6745775.0,2.42,2.07,0.29,1.31
36,1997-12-10,14.4,14.26,14.55,14.15,4996,7157780.5,2.79,-0.49,-0.07,1.39
37,1997-12-11,14.25,14.1,14.27,13.78,5282,7380262.0,3.44,-1.12,-0.16,1.47
38,1997-12-12,14.1,14.02,14.15,13.83,4877,6792257.5,2.27,-0.57,-0.08,1.35
39,1997-12-15,13.92,14.28,14.28,13.8,5486,7627217.0,3.42,1.85,0.26,1.52
40,1997-12-16,14.37,14.68,14.75,14.08,10199,14722082.0,4.69,2.8,0.4,2.83
41,1997-12-17,14.44,14.03,14.44,14.0,7044,9983956.0,3.0,-4.43,-0.65,1.96
42,1997-12-18,13.98,14.04,14.18,13.88,2986,4181254.0,2.14,0.07,0.01,0.83
43,1997-12-19,13.93,14.02,14.1,13.85,3485,4852879.0,1.78,-0.14,-0.02,0.97
44,1997-12-22,13.9,14.11,14.35,13.6,8547,11870979.0,5.35,0.64,0.09,2.37
45,1997-12-23,13.96,14.92,15.2,13.95,22003,32381780.0,8.86,5.74,0.81,6.11
46,1997-12-24,14.88,14.71,15.2,14.64,13932,20793472.0,3.75,-1.41,-0.21,3.87
47,1997-12-25,14.88,15.38,15.45,14.5,15353,23235964.0,6.46,4.55,0.67,4.26
48,1997-12-26,15.48,15.25,15.65,15.18,10810,16577066.0,3.06,-0.85,-0.13,3.0
49,1997-12-29,15.38,14.87,15.5,14.85,9860,14827920.0,4.26,-2.49,-0.38,2.74
50,1997-12-30,14.85,14.68,15.1,14.63,5679,8392384.0,3.16,-1.28,-0.19,1.58
51,1997-12-31,14.68,14.81,15.0,14.6,4118,6114124.0,2.72,0.89,0.13,1.14
52,1998-01-05,14.9,15.27,15.48,14.9,10668,16248057.0,3.92,3.11,0.46,2.96
53,1998-01-06,15.5,15.5,15.51,15.06,12038,18430746.0,2.95,1.51,0.23,3.34
54,1998-01-07,15.48,15.44,15.7,15.19,8218,12650430.0,3.29,-0.39,-0.06,2.28
55,1998-01-08,15.5,15.2,15.7,15.2,9924,15266073.0,3.24,-1.55,-0.24,2.76
56,1998-01-09,15.2,15.03,15.2,14.71,8804,13116736.0,3.22,-1.12,-0.17,2.45
57,1998-01-12,14.8,14.86,15.4,14.75,9748,14699016.0,4.32,-1.13,-0.17,2.71
58,1998-01-13,14.6,14.1,14.66,13.37,13893,19272752.0,8.68,-5.11,-0.76,3.86
59,1998-01-14,14.0,14.14,14.4,13.93,10624,15039607.0,3.33,0.28,0.04,2.95
60,1998-01-15,14.3,14.21,14.35,14.0,7607,10770731.0,2.48,0.5,0.07,2.11
61,1998-01-16,14.25,13.99,14.25,13.97,5716,8050109.0,1.97,-1.55,-0.22,1.59
62,1998-01-19,13.98,13.86,14.0,13.68,6513,8997824.0,2.29,-0.93,-0.13,1.81
63,1998-01-20,14.0,14.08,14.3,13.91,3482,4902342.0,2.81,1.59,0.22,0.97
64,1998-01-21,14.15,13.95,14.25,13.9,3106,4360657.0,2.49,-0.92,-0.13,0.86
65,1998-01-22,13.98,13.9,14.05,13.78,3663,5101926.0,1.94,-0.36,-0.05,1.02
66,1998-01-23,14.0,14.24,14.3,13.8,3506,4984205.5,3.6,2.45,0.34,0.97
67,1998-02-09,14.6,14.6,15.05,14.5,5742,8451235.0,3.86,2.53,0.36,1.6
68,1998-02-10,14.5,14.3,14.62,14.26,3673,5271590.5,2.47,-2.05,-0.3,1.02
