日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,15.34,18.4,18.4,15.34,79,144289.0,23.94,43.97,5.62,0.03
2017-10-16,20.24,20.24,20.24,20.24,44,89177.0,0.0,10.0,1.84,0.02
2017-10-17,22.26,22.26,22.26,22.26,31,69139.0,0.0,9.98,2.02,0.01
2017-10-18,24.49,24.49,24.49,24.49,50,122596.0,0.0,10.02,2.23,0.02
2017-10-19,26.94,26.94,26.94,26.94,30,80820.0,0.0,10.0,2.45,0.01
2017-10-20,29.63,29.63,29.63,29.63,63,186669.0,0.0,9.99,2.69,0.03
2017-10-23,32.59,32.59,32.59,32.59,168,548913.0,0.0,9.99,2.96,0.07
2017-10-24,35.85,35.85,35.85,35.85,608,2178317.0,0.0,10.0,3.26,0.24
2017-10-26,39.44,39.44,39.44,39.44,1226,4833687.0,0.0,10.01,3.59,0.49
2017-10-27,43.38,43.38,43.38,43.38,1145,4965361.0,0.0,9.99,3.94,0.46
2017-10-30,47.72,47.72,47.72,47.72,1186,5659735.0,0.0,10.0,4.34,0.47
2017-10-31,52.49,52.49,52.49,52.49,2149,11279786.0,0.0,10.0,4.77,0.86
2017-11-01,57.74,57.74,57.74,57.0,58011,334877760.0,1.41,10.0,5.25,23.2
2017-11-02,59.99,56.48,61.95,55.99,170965,1014931712.0,10.32,-2.18,-1.26,68.39
2017-11-03,53.5,56.58,58.89,53.5,115945,651786320.0,9.54,0.18,0.1,46.38
2017-11-06,57.02,52.11,58.9,52.02,120458,669892736.0,12.16,-7.9,-4.47,48.18
2017-11-07,50.51,53.12,53.9,50.51,96633,503392032.0,6.51,1.94,1.01,38.65
2017-11-08,56.0,58.43,58.43,56.0,32379,187152448.0,4.57,10.0,5.31,12.95
2017-11-09,61.83,62.59,64.27,60.5,167307,1047667712.0,6.45,7.12,4.16,66.92
2017-11-10,61.0,60.37,61.49,58.05,118242,708968752.0,5.5,-3.55,-2.22,47.3
2017-11-13,59.5,60.5,61.33,58.81,82917,497114960.0,4.17,0.22,0.13,33.17
2017-11-14,61.48,62.51,62.55,58.81,105784,645366768.0,6.18,3.32,2.01,42.31
2017-11-15,62.55,56.26,62.55,56.26,76242,442601856.0,10.06,-10.0,-6.25,30.5
2017-11-16,53.55,50.85,54.75,50.66,73720,388733728.0,7.27,-9.62,-5.41,29.49
2017-11-17,51.1,46.42,51.8,45.79,63152,308123040.0,11.82,-8.71,-4.43,25.26
2017-11-20,46.12,47.4,47.47,45.03,39338,183770643.0,5.26,2.11,0.98,15.74
2017-11-21,46.97,45.76,46.98,43.0,55067,250097748.0,8.4,-3.46,-1.64,22.03
2017-11-22,45.2,45.31,46.38,43.58,41023,185440272.0,6.12,-0.98,-0.45,16.41
2017-11-23,44.7,42.7,45.1,42.5,33454,147348493.0,5.74,-5.76,-2.61,13.38
2017-11-24,41.8,40.75,42.68,40.6,35457,147462831.0,4.87,-4.57,-1.95,14.18
2017-11-27,40.26,40.5,41.69,39.6,22692,92284067.0,5.13,-0.61,-0.25,9.08
2017-11-28,40.9,41.3,41.97,40.66,27855,115083298.0,3.23,1.98,0.8,11.14
2017-11-29,41.3,42.1,42.3,39.71,50893,209151879.0,6.27,1.94,0.8,20.36
2017-11-30,41.8,41.49,43.25,41.28,37417,157807654.0,4.68,-1.45,-0.61,14.97
2017-12-01,41.0,40.62,41.3,39.8,29003,117614791.0,3.62,-2.1,-0.87,11.6
2017-12-04,39.8,36.56,39.8,36.56,43565,163448760.0,7.98,-10.0,-4.06,17.43
2017-12-05,36.41,36.4,37.5,36.02,25524,93464437.0,4.05,-0.44,-0.16,10.21
2017-12-06,36.85,37.91,38.18,36.47,34274,128575077.0,4.7,4.15,1.51,13.71
2017-12-07,37.4,37.41,38.48,37.23,29403,111083913.0,3.3,-1.32,-0.5,11.76
2017-12-08,37.58,38.54,38.98,37.23,41673,159771715.0,4.68,3.02,1.13,16.67
2017-12-11,38.53,38.39,38.8,37.91,26286,100545513.0,2.31,-0.39,-0.15,10.51
2017-12-12,38.19,35.42,38.19,35.0,37329,136355632.0,8.31,-7.74,-2.97,14.93
2017-12-13,35.15,36.0,36.16,35.15,20161,72253400.0,2.85,1.64,0.58,8.06
2017-12-14,35.99,36.4,36.91,35.62,22993,83673714.0,3.58,1.11,0.4,9.2
2017-12-15,36.55,37.8,40.04,36.02,49635,190268361.0,11.04,3.85,1.4,19.85
2017-12-18,38.11,38.0,38.39,36.8,33924,128252202.0,4.21,0.53,0.2,13.57
2017-12-19,38.0,37.89,38.15,37.38,25609,96771012.0,2.03,-0.29,-0.11,10.24
2017-12-20,37.84,36.09,37.92,35.96,27411,100422556.0,5.17,-4.75,-1.8,10.96
2017-12-21,35.88,36.85,37.07,35.36,24573,89738902.0,4.74,2.11,0.76,9.83
2017-12-22,36.51,36.56,37.48,36.51,21096,78007858.0,2.63,-0.79,-0.29,8.44
2017-12-25,36.08,35.91,36.77,34.71,26488,94328880.0,5.63,-1.78,-0.65,10.6
2017-12-26,35.91,39.5,39.5,35.55,69924,268224096.0,11.0,10.0,3.59,27.97
2017-12-27,39.49,39.67,40.36,38.72,70554,278014416.0,4.15,0.43,0.17,28.22
2017-12-28,38.45,39.99,40.46,38.45,54930,217752384.0,5.07,0.81,0.32,21.97
2017-12-29,39.83,40.02,41.31,39.2,36950,148304425.0,5.28,0.08,0.03,14.78
2018-01-02,40.08,40.26,40.55,39.5,26721,106951288.0,2.62,0.6,0.24,10.69
2018-01-03,40.33,39.98,40.96,39.16,34745,138928310.0,4.47,-0.7,-0.28,13.9
2018-01-04,39.43,39.82,39.91,38.6,33539,131903773.0,3.28,-0.4,-0.16,13.42
2018-01-05,39.49,38.8,39.8,38.8,20558,80606605.0,2.51,-2.56,-1.02,8.22
2018-01-08,38.41,39.14,39.24,38.1,20164,77921419.0,2.94,0.88,0.34,8.07
2018-01-09,39.15,40.82,41.08,38.6,52264,209726682.0,6.34,4.29,1.68,20.91
2018-01-10,40.18,39.13,40.57,38.4,34848,137605565.0,5.32,-4.14,-1.69,13.94
