,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-17,16.18,14.19,16.47,13.81,162559,240469000.0,40.74,117.3,7.66,66.9
1,1997-06-18,13.89,13.43,14.25,13.39,35453,48792000.0,6.06,-5.36,-0.76,14.59
2,1997-06-19,13.47,13.36,14.21,13.36,17573,24133000.0,6.33,-0.52,-0.07,7.23
3,1997-06-20,13.5,13.85,14.0,13.5,18593,25612000.0,3.74,3.67,0.49,7.65
4,1997-06-23,14.3,14.32,14.69,13.75,31376,44684000.0,6.79,3.39,0.47,12.91
5,1997-06-24,14.36,14.56,15.07,14.36,29666,43834000.0,4.96,1.68,0.24,12.21
6,1997-06-25,14.69,14.19,14.73,14.02,13948,19938000.0,4.88,-2.54,-0.37,5.74
7,1997-06-26,14.2,14.0,14.2,13.85,10591,14815000.0,2.47,-1.34,-0.19,4.36
8,1997-06-27,14.0,13.6,14.15,13.42,13825,18913000.0,5.21,-2.86,-0.4,5.69
9,1997-07-02,13.6,13.56,14.18,12.53,9762,13323000.0,12.13,-0.29,-0.04,4.02
10,1997-07-03,13.56,12.76,13.58,12.7,6756,8791000.0,6.49,-5.9,-0.8,2.78
11,1997-07-04,12.75,12.58,12.98,12.4,5788,7313000.0,4.55,-1.41,-0.18,2.38
12,1997-07-07,12.57,11.35,12.62,11.32,6965,8247000.0,10.33,-9.78,-1.23,2.87
13,1997-07-08,11.18,11.6,11.68,10.78,8658,9714000.0,7.93,2.2,0.25,3.56
14,1997-07-09,11.55,11.31,11.6,11.0,5025,5683000.0,5.17,-2.5,-0.29,2.07
15,1997-07-10,11.35,11.38,11.79,11.16,6003,6868000.0,5.57,0.62,0.07,2.47
16,1997-07-11,11.18,12.15,12.2,11.18,12051,14382000.0,8.96,6.77,0.77,4.96
17,1997-07-14,12.39,12.61,12.89,12.19,12597,15840000.0,5.76,3.79,0.46,5.18
18,1997-07-15,12.5,12.38,12.55,12.05,9027,11083000.0,3.97,-1.82,-0.23,3.71
19,1997-07-16,12.2,12.47,12.8,12.0,10109,12507000.0,6.46,0.73,0.09,4.16
20,1997-07-17,12.45,12.4,12.71,12.21,6195,7750000.0,4.01,-0.56,-0.07,2.55
21,1997-07-18,12.52,12.73,12.78,12.25,7401,9285000.0,4.27,2.66,0.33,3.05
22,1997-07-21,12.51,13.18,13.58,12.51,24616,32503000.0,8.41,3.53,0.45,10.13
23,1997-07-22,13.2,13.52,13.6,12.92,20778,27502000.0,5.16,2.58,0.34,8.55
24,1997-07-23,13.71,13.77,14.1,13.63,23334,32473000.0,3.48,1.85,0.25,9.6
25,1997-07-24,13.77,13.45,14.0,13.45,15005,20719000.0,3.99,-2.32,-0.32,6.17
26,1997-07-25,13.45,13.9,14.8,13.4,30418,42608000.0,10.41,3.35,0.45,12.52
27,1997-07-28,13.98,13.41,14.08,13.41,8816,12132000.0,4.82,-3.53,-0.49,3.63
28,1997-07-29,13.4,13.9,14.05,13.4,11966,16579000.0,4.85,3.65,0.49,4.92
29,1997-07-30,14.0,14.14,14.45,14.0,14080,20175000.0,3.24,1.73,0.24,5.79
30,1997-07-31,14.2,14.48,14.48,14.04,7660,10869000.0,3.11,2.4,0.34,3.15
31,1997-08-01,14.48,14.65,14.98,14.42,17236,25402000.0,3.87,1.17,0.17,7.09
32,1997-08-04,14.75,14.45,14.83,14.45,8505,12452000.0,2.59,-1.37,-0.2,3.5
33,1997-08-05,14.6,14.25,14.68,14.2,6818,9825000.0,3.32,-1.38,-0.2,2.81
34,1997-08-06,14.25,14.36,14.72,14.23,9044,13064000.0,3.44,0.77,0.11,3.72
35,1997-08-07,14.36,15.15,15.25,14.26,26175,39260000.0,6.89,5.5,0.79,10.77
36,1997-08-08,15.25,16.22,16.38,15.06,39139,61850000.0,8.71,7.06,1.07,16.11
37,1997-08-11,16.22,15.97,16.38,15.5,24028,38189000.0,5.43,-1.54,-0.25,9.89
38,1997-08-12,16.0,16.45,16.68,15.82,18801,30577000.0,5.39,3.01,0.48,7.74
39,1997-08-13,16.05,15.6,16.18,15.3,9910,15699000.0,5.35,-5.17,-0.85,4.08
40,1997-08-14,15.8,15.58,16.2,14.43,27979,42424000.0,11.35,-0.13,-0.02,11.51
41,1997-08-15,15.5,14.92,15.5,14.63,14274,21258000.0,5.58,-4.24,-0.66,5.87
42,1997-08-18,14.68,15.08,15.2,14.0,9696,14525000.0,8.04,1.07,0.16,3.99
43,1997-08-19,15.05,14.29,15.05,13.94,7665,11025000.0,7.36,-5.24,-0.79,3.15
44,1997-08-20,14.08,14.55,14.66,13.75,9192,13067000.0,6.37,1.82,0.26,3.78
45,1997-08-21,14.6,15.6,16.0,14.6,28343,43765000.0,9.62,7.22,1.05,11.66
46,1997-08-22,15.64,15.74,15.93,15.35,20392,31873000.0,3.72,0.9,0.14,8.39
47,1997-08-25,16.05,15.51,16.08,15.32,18666,29242000.0,4.83,-1.46,-0.23,7.68
48,1997-08-26,15.6,16.0,16.18,15.6,23725,37871000.0,3.74,3.16,0.49,9.76
49,1997-08-27,17.6,16.39,17.6,16.0,29313,48088000.0,10.0,2.44,0.39,12.06
