,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-08,7.38,8.18,8.33,7.18,407091,310572800.0,24.31,72.94,3.45,69.59
1,1999-04-09,8.07,8.01,8.44,7.85,208129,168792768.0,7.21,-2.08,-0.17,35.58
2,1999-04-12,8.1,8.3,8.65,8.04,135721,113035368.0,7.62,3.62,0.29,23.2
3,1999-04-13,8.3,8.0,8.44,7.96,80861,66015964.0,5.78,-3.61,-0.3,13.82
4,1999-04-14,8.0,8.3,8.37,8.0,55071,45239084.0,4.63,3.75,0.3,9.41
5,1999-04-15,8.31,8.64,8.9,8.15,99901,85312416.0,9.04,4.1,0.34,17.08
6,1999-04-16,8.62,8.64,8.98,8.52,80069,70220144.0,5.32,0.0,0.0,13.69
7,1999-04-19,8.8,8.49,8.96,8.45,66668,57585440.0,5.9,-1.74,-0.15,11.4
8,1999-04-20,8.48,8.39,8.6,8.33,46875,39497044.0,3.18,-1.18,-0.1,8.01
9,1999-04-21,8.48,8.35,8.64,8.3,35269,29812602.0,4.05,-0.48,-0.04,6.03
10,1999-04-22,8.28,8.15,8.34,8.01,38304,31184920.0,3.95,-2.4,-0.2,6.55
11,1999-04-23,8.15,8.17,8.32,8.08,23087,18914566.0,2.94,0.25,0.02,3.95
12,1999-04-26,8.1,7.64,8.19,7.6,45380,35517040.0,7.22,-6.49,-0.53,7.76
13,1999-04-27,7.5,7.92,8.17,7.5,32043,25155606.0,8.77,3.66,0.28,5.48
14,1999-04-28,7.85,7.69,7.97,7.64,16236,12564314.0,4.17,-2.9,-0.23,2.78
15,1999-04-29,7.65,7.83,7.89,7.6,13707,10609238.0,3.77,1.82,0.14,2.34
16,1999-04-30,7.8,7.83,7.96,7.72,9162,7184742.5,3.07,0.0,0.0,1.57
17,1999-05-04,7.8,7.76,7.99,7.7,10350,8096266.5,3.7,-0.89,-0.07,1.77
18,1999-05-05,7.72,7.67,7.8,7.58,10912,8353794.0,2.84,-1.16,-0.09,1.87
19,1999-05-06,7.75,7.81,7.89,7.58,10786,8334872.5,4.04,1.83,0.14,1.84
20,1999-05-07,7.75,7.6,7.88,7.58,11955,9170113.0,3.84,-2.69,-0.21,2.04
21,1999-05-10,7.41,6.99,7.48,6.93,18387,13065551.0,7.24,-8.03,-0.61,3.14
22,1999-05-11,7.0,7.15,7.2,6.95,13724,9702432.0,3.58,2.29,0.16,2.35
23,1999-05-12,7.15,7.0,7.18,6.95,10072,7073376.0,3.22,-2.1,-0.15,1.72
24,1999-05-13,7.04,7.33,7.35,6.95,12747,9101828.0,5.71,4.71,0.33,2.18
25,1999-05-14,7.2,6.98,7.3,6.96,11243,7933958.5,4.64,-4.77,-0.35,1.92
26,1999-05-17,6.98,6.78,7.04,6.72,7388,5040116.5,4.58,-2.87,-0.2,1.26
27,1999-05-18,6.78,6.63,6.95,6.6,6698,4528352.5,5.16,-2.21,-0.15,1.14
28,1999-05-19,6.63,7.08,7.15,6.6,15893,11008704.0,8.3,6.79,0.45,2.72
29,1999-05-20,7.12,7.33,7.35,7.08,22656,16395450.0,3.81,3.53,0.25,3.87
