日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-28,33.23,39.87,39.87,33.23,197,770219.0,23.98,43.99,12.18,0.04
2016-10-31,43.86,43.86,43.86,43.86,116,508776.0,0.0,10.01,3.99,0.02
2016-11-01,48.25,48.25,48.25,48.25,85,411573.0,0.0,10.01,4.39,0.02
2016-11-02,53.08,53.08,53.08,53.08,98,520980.0,0.0,10.01,4.83,0.02
2016-11-03,58.39,58.39,58.39,58.39,214,1251882.0,0.0,10.0,5.31,0.04
2016-11-04,64.23,64.23,64.23,64.23,245,1572993.0,0.0,10.0,5.84,0.05
2016-11-07,70.65,70.65,70.65,70.65,364,2572225.0,0.0,10.0,6.42,0.07
2016-11-08,77.72,77.72,77.72,77.72,628,4882914.0,0.0,10.01,7.07,0.12
2016-11-09,85.49,85.49,85.49,85.49,903,7719747.0,0.0,10.0,7.77,0.17
2016-11-10,94.04,94.04,94.04,94.04,920,8653091.0,0.0,10.0,8.55,0.18
2016-11-11,103.44,103.44,103.44,103.44,2031,21005147.0,0.0,10.0,9.4,0.39
2016-11-14,113.78,113.78,113.78,113.78,1552,17657063.0,0.0,10.0,10.34,0.3
2016-11-15,125.16,125.16,125.16,116.0,317861,3883543136.0,8.05,10.0,11.38,61.24
2016-11-16,126.0,126.94,135.0,120.68,238617,3032967696.0,11.44,1.42,1.78,45.97
2016-11-17,124.14,130.98,136.1,123.55,203984,2663473552.0,9.89,3.18,4.04,39.3
2016-11-18,129.0,124.18,129.74,122.88,154871,1937436064.0,5.24,-5.19,-6.8,29.84
2016-11-21,122.01,118.71,123.0,118.51,111989,1341771056.0,3.62,-4.4,-5.47,21.58
2016-11-22,119.0,119.79,122.18,118.03,96027,1153543344.0,3.5,0.91,1.08,18.5
2016-11-23,118.78,118.73,122.88,117.9,88934,1072292064.0,4.16,-0.88,-1.06,17.13
2016-11-24,117.01,114.07,117.91,113.71,81271,942827232.0,3.54,-3.92,-4.66,15.66
2016-11-25,114.0,112.85,114.5,109.0,65206,728297872.0,4.82,-1.07,-1.22,12.56
2016-11-28,111.99,111.24,114.28,110.69,41916,469965792.0,3.18,-1.43,-1.61,8.08
2016-11-29,111.21,106.23,112.22,106.1,58789,640105312.0,5.5,-4.5,-5.01,11.33
2016-11-30,106.36,107.27,108.88,105.91,36238,388750096.0,2.8,0.98,1.04,6.98
2016-12-01,110.98,110.66,114.16,108.0,74578,834835680.0,5.74,3.16,3.39,14.37
2016-12-02,109.28,104.93,109.28,104.88,59180,631248464.0,3.98,-5.18,-5.73,11.4
2016-12-05,103.14,105.97,106.88,103.14,30203,318447824.0,3.56,0.99,1.04,5.82
2016-12-06,105.8,105.98,107.42,105.0,24432,259386531.0,2.28,0.01,0.01,4.71
2016-12-07,105.72,106.07,106.3,103.3,31428,329442384.0,2.83,0.08,0.09,6.06
2016-12-08,105.75,105.97,107.44,105.18,33977,362094560.0,2.13,-0.09,-0.1,6.55
2016-12-09,105.8,103.79,105.8,103.6,27659,288431888.0,2.08,-2.06,-2.18,5.33
2016-12-12,103.3,94.02,104.2,93.68,53517,528817040.0,10.14,-9.41,-9.77,10.31
2016-12-13,94.52,93.77,95.5,93.0,27278,257290841.0,2.66,-0.27,-0.25,5.26
2016-12-14,93.0,90.75,93.47,90.2,36178,331392384.0,3.49,-3.22,-3.02,6.97
2016-12-15,90.85,91.49,92.62,90.1,27942,255945850.0,2.78,0.82,0.74,5.38
2016-12-16,91.48,93.04,93.15,91.0,27107,249449180.0,2.35,1.69,1.55,5.22
2016-12-19,92.97,91.01,92.97,90.88,18945,173598761.0,2.25,-2.18,-2.03,3.65
2016-12-20,91.0,91.74,93.0,90.9,21937,202125034.0,2.31,0.8,0.73,4.23
2016-12-21,91.58,92.0,92.17,91.01,22954,210532073.0,1.26,0.28,0.26,4.42
2016-12-22,91.63,91.17,91.85,90.7,14050,128251298.0,1.25,-0.9,-0.83,2.71
2016-12-23,91.58,90.43,93.99,90.38,30101,277129440.0,3.96,-0.81,-0.74,5.8
2016-12-26,88.17,89.48,89.95,86.5,24840,218669050.0,3.82,-1.05,-0.95,4.79
2016-12-27,89.67,90.29,90.95,89.06,16124,145410863.0,2.11,0.91,0.81,3.11
2016-12-28,90.42,90.19,91.5,88.89,17457,157238122.0,2.89,-0.11,-0.1,3.36
2016-12-29,88.03,86.39,88.39,86.37,19053,166196560.0,2.24,-4.21,-3.8,3.67
2016-12-30,86.1,84.88,86.48,84.85,16977,145570134.0,1.89,-1.75,-1.51,3.27
2017-01-03,84.91,85.94,86.3,84.91,13283,114023062.0,1.64,1.25,1.06,2.56
2017-01-04,86.0,86.66,86.78,84.88,19180,164625851.0,2.21,0.84,0.72,3.7
2017-01-05,86.66,86.04,88.0,85.93,17808,154376255.0,2.39,-0.72,-0.62,3.43
2017-01-06,85.5,82.82,85.51,82.78,30664,257447034.0,3.17,-3.74,-3.22,5.91
2017-01-09,81.96,81.19,82.39,80.85,18364,149626970.0,1.86,-1.97,-1.63,3.54
2017-01-10,81.33,81.45,82.57,81.15,15522,127188948.0,1.75,0.32,0.26,2.99
2017-01-11,80.83,77.83,81.0,77.78,31907,251931334.0,3.95,-4.44,-3.62,6.15
2017-01-12,78.23,77.25,78.69,77.1,17015,132560670.0,2.04,-0.75,-0.58,3.28
2017-01-13,76.52,73.84,77.1,73.8,26892,202027689.0,4.27,-4.41,-3.41,5.18
2017-01-16,73.7,69.64,73.7,67.67,31148,219390492.0,8.17,-5.69,-4.2,6.0
2017-01-17,69.01,74.37,75.99,68.9,32693,236217367.0,10.18,6.79,4.73,6.3
2017-01-18,73.5,70.97,73.68,70.88,19783,142938034.0,3.76,-4.57,-3.4,3.81
2017-01-19,70.11,78.07,78.07,70.0,35503,270739088.0,11.37,10.0,7.1,6.84
2017-01-20,77.5,78.94,80.33,76.96,59914,473501168.0,4.32,1.11,0.87,11.54
2017-01-23,78.05,79.29,79.69,78.05,31844,251566192.0,2.08,0.44,0.35,6.14
2017-01-24,78.9,76.31,78.98,75.99,25731,198650109.0,3.77,-3.76,-2.98,4.96
2017-01-25,76.06,79.78,81.85,76.0,40128,319608096.0,7.67,4.55,3.47,7.73
2017-01-26,79.2,79.34,80.0,78.55,19654,155467277.0,1.82,-0.55,-0.44,3.79
2017-02-03,79.1,77.93,79.49,77.51,13954,109158808.0,2.5,-1.78,-1.41,2.69
2017-02-06,78.39,80.69,80.98,77.95,28028,224318451.0,3.89,3.54,2.76,5.4
2017-02-07,80.2,80.12,80.43,79.39,18689,149219835.0,1.29,-0.71,-0.57,3.6
2017-02-08,80.0,81.02,81.43,80.0,24049,194570005.0,1.78,1.12,0.9,4.63
2017-02-09,80.6,81.26,81.47,80.1,21690,175074470.0,1.69,0.3,0.24,4.18
2017-02-10,81.01,78.82,81.19,78.8,25577,204090606.0,2.94,-3.0,-2.44,4.93
2017-02-13,78.1,79.64,80.28,78.02,19892,157897086.0,2.87,1.04,0.82,3.83
2017-02-14,79.6,79.13,80.13,78.71,13681,108669315.0,1.78,-0.64,-0.51,2.64
2017-02-15,78.98,78.61,80.0,78.36,21576,170433406.0,2.07,-0.66,-0.52,4.16
2017-02-16,78.48,78.52,79.09,77.8,16713,130961530.0,1.64,-0.11,-0.09,3.22
2017-02-17,78.56,78.78,80.68,78.11,26078,206973268.0,3.27,0.33,0.26,5.02
2017-02-20,78.36,76.38,78.77,75.16,28972,221626037.0,4.58,-3.05,-2.4,5.58
2017-02-21,76.03,76.9,77.38,76.03,18588,142693492.0,1.77,0.68,0.52,3.58
2017-02-22,76.9,76.9,77.25,76.02,13218,101368799.0,1.6,0.0,0.0,2.55
2017-02-23,76.91,77.95,78.77,76.28,23054,178871988.0,3.24,1.37,1.05,4.44
2017-02-24,77.7,79.03,79.9,77.41,26953,212879557.0,3.19,1.39,1.08,5.19
