日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-10,11.6,11.15,11.98,11.01,200250,228720116.96,14.7,68.94,4.55,52.15
2007-01-11,10.76,11.32,11.41,10.68,97626,107492138.24,6.55,1.52,0.17,25.42
2007-01-12,11.39,11.14,11.66,11.02,74900,84942933.47,5.65,-1.59,-0.18,19.51
2007-01-15,10.99,11.3,11.32,10.83,47231,52730163.69,4.4,1.44,0.16,12.3
2007-01-16,11.31,11.38,11.43,11.15,47076,53140295.16,2.48,0.71,0.08,12.26
2007-01-17,11.5,11.48,11.79,11.3,81261,93981143.48,4.31,0.88,0.1,21.16
2007-01-18,11.41,11.7,11.78,11.35,50823,59007731.75,3.75,1.92,0.22,13.24
2007-01-19,12.15,12.25,12.38,12.03,81335,99244646.13,2.99,4.7,0.55,21.18
2007-01-22,12.35,12.61,12.76,12.35,59940,75250726.43,3.35,2.94,0.36,15.61
2007-01-23,12.65,12.48,12.7,12.07,48351,59637057.42,5.0,-1.03,-0.13,12.59
2007-01-24,12.34,12.42,12.55,12.26,29978,37217188.74,2.32,-0.48,-0.06,7.81
2007-01-25,12.3,12.19,12.36,11.8,39296,47654824.85,4.51,-1.85,-0.23,10.23
2007-01-26,12.29,12.42,12.5,12.0,60527,74656050.76,4.1,1.89,0.23,15.76
2007-01-29,12.58,12.89,13.0,12.42,44542,56920439.14,4.67,3.78,0.47,11.6
2007-01-30,12.89,12.5,12.9,12.47,29042,36721312.0,3.34,-3.03,-0.39,7.56
2007-01-31,12.7,12.37,12.95,12.28,32446,41032239.41,5.36,-1.04,-0.13,8.45
2007-02-01,12.22,12.26,12.49,12.0,19083,23316742.05,3.96,-0.89,-0.11,4.97
2007-02-02,12.2,11.75,12.25,11.72,24156,28904406.01,4.32,-4.16,-0.51,6.29
2007-02-06,11.68,11.9,11.95,11.68,12233,14499730.0,2.3,1.28,0.15,3.19
2007-02-07,11.95,11.9,11.98,11.82,15454,18396424.23,1.34,0.0,0.0,4.02
2007-02-08,11.9,12.04,12.06,11.73,15835,18835783.46,2.77,1.18,0.14,4.12
2007-02-09,12.0,11.95,12.09,11.85,10344,12373341.72,1.99,-0.75,-0.09,2.69
2007-02-12,11.9,12.22,12.3,11.89,15520,18818988.45,3.43,2.26,0.27,4.04
2007-02-13,12.3,12.43,12.49,12.2,14071,17386930.64,2.37,1.72,0.21,3.66
2007-02-14,12.43,12.5,12.56,12.39,17756,22144352.62,1.37,0.56,0.07,4.62
2007-02-15,12.5,12.56,12.65,12.41,18767,23487737.78,1.92,0.48,0.06,4.89
2007-02-16,12.51,12.52,12.75,12.45,22184,27899947.28,2.39,-0.32,-0.04,5.78
2007-02-26,12.6,12.88,12.93,12.4,22916,29335121.1,4.23,2.88,0.36,5.97
