,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-09-02,12.66,13.07,13.6,12.51,202378,264517968.0,15.57,86.71,6.07,57.82
1,1998-09-03,13.0,13.12,13.54,12.9,70283,92667448.0,4.9,0.38,0.05,20.08
2,1998-09-04,13.15,13.78,14.18,13.15,70961,96073872.0,7.85,5.03,0.66,20.27
3,1998-09-07,13.93,13.7,13.98,13.55,45617,62759068.0,3.12,-0.58,-0.08,13.03
4,1998-09-08,13.7,13.4,13.85,13.4,42115,57088352.0,3.28,-2.19,-0.3,12.03
5,1998-09-09,13.38,14.11,14.14,13.28,42240,58298084.0,6.42,5.3,0.71,12.07
6,1998-09-10,14.08,13.99,14.38,13.85,46115,64901644.0,3.76,-0.85,-0.12,13.18
7,1998-09-11,13.95,13.78,14.18,13.72,34068,47391623.0,3.29,-1.5,-0.21,9.73
8,1998-09-14,13.78,13.93,14.3,13.62,31500,44071952.0,4.93,1.09,0.15,9.0
9,1998-09-15,13.92,13.43,13.98,13.38,27650,37750812.0,4.31,-3.59,-0.5,7.9
10,1998-09-16,13.35,13.68,13.85,13.32,19395,26303996.0,3.95,1.86,0.25,5.54
11,1998-09-17,13.8,13.21,13.88,13.11,22801,30609044.0,5.63,-3.44,-0.47,6.51
12,1998-09-18,13.02,13.24,13.63,13.02,18148,24173608.0,4.62,0.23,0.03,5.19
13,1998-09-21,13.1,13.34,13.5,13.08,7414,9894305.0,3.17,0.76,0.1,2.12
14,1998-09-22,13.38,13.2,13.58,13.1,8093,10793672.0,3.6,-1.05,-0.14,2.31
15,1998-09-23,13.2,13.31,13.41,13.11,5704,7553492.5,2.27,0.83,0.11,1.63
16,1998-09-24,13.31,12.76,13.32,12.75,13255,17175336.0,4.28,-4.13,-0.55,3.79
17,1998-09-25,12.78,12.9,13.01,12.62,8215,10552631.0,3.06,1.1,0.14,2.35
18,1998-09-28,12.92,12.93,13.15,12.7,7371,9543409.0,3.49,0.23,0.03,2.11
19,1998-09-29,13.0,12.81,13.03,12.8,4937,6354792.5,1.78,-0.93,-0.12,1.41
20,1998-09-30,13.0,13.1,13.27,12.83,6828,8970147.0,3.43,2.26,0.29,1.95
21,1998-10-05,13.2,12.95,13.28,12.87,4361,5656679.5,3.13,-1.15,-0.15,1.25
22,1998-10-06,12.99,12.92,13.05,12.65,6967,8904758.0,3.09,-0.23,-0.03,1.99
23,1998-10-07,12.89,13.13,13.16,12.72,5288,6883332.5,3.41,1.63,0.21,1.51
24,1998-10-08,13.07,13.17,13.18,13.0,3512,4600081.0,1.37,0.3,0.04,1.0
25,1998-10-09,13.05,13.01,13.22,13.0,3627,4741231.0,1.67,-1.21,-0.16,1.04
26,1998-10-12,13.03,12.87,13.1,12.8,5869,7552250.5,2.31,-1.08,-0.14,1.68
27,1998-10-13,12.88,13.03,13.26,12.85,8023,10468059.0,3.19,1.24,0.16,2.29
28,1998-10-14,13.05,13.03,13.19,12.8,4848,6285461.0,2.99,0.0,0.0,1.39
29,1998-10-15,13.03,13.43,13.45,12.88,11809,15502671.0,4.37,3.07,0.4,3.37
30,1998-10-16,13.5,13.46,13.7,13.3,17173,23254790.0,2.98,0.22,0.03,4.91
31,1998-10-19,13.6,13.69,14.0,13.56,21996,30327280.0,3.27,1.71,0.23,6.28
32,1998-10-20,13.78,13.6,13.83,13.5,9695,13270483.0,2.41,-0.66,-0.09,2.77
