,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-10,34.0,38.3,39.23,33.66,174601,635591822.55,18.57,27.67,8.3,81.7
1,2010-12-13,39.39,42.13,42.13,39.01,90324,364509410.63,8.15,10.0,3.83,42.27
2,2010-12-14,41.9,44.22,44.88,41.0,90546,390102331.73,9.21,4.96,2.09,42.37
3,2010-12-15,43.5,43.75,45.99,43.05,45869,204222363.2,6.65,-1.06,-0.47,21.46
4,2010-12-16,43.23,45.7,45.72,43.23,36066,160116014.21,5.69,4.46,1.95,16.88
5,2010-12-17,45.14,46.83,48.5,45.01,45856,214822247.03,7.64,2.47,1.13,21.46
6,2010-12-20,47.2,48.1,48.3,45.4,35325,165375490.73,6.19,2.71,1.27,16.53
7,2010-12-21,47.8,46.8,48.21,46.0,22185,104015774.44,4.59,-2.7,-1.3,10.38
8,2010-12-22,46.7,47.19,48.26,45.68,24873,116789650.72,5.51,0.83,0.39,11.64
9,2010-12-23,46.7,44.1,46.75,44.01,21972,99720157.59,5.81,-6.55,-3.09,10.28
10,2010-12-24,43.35,42.01,43.89,41.92,23412,100159028.9,4.47,-4.74,-2.09,10.96
11,2010-12-27,42.5,41.3,43.5,40.68,16676,69848911.39,6.71,-1.69,-0.71,7.8
12,2010-12-28,41.3,40.53,42.3,40.42,13551,56040636.01,4.55,-1.86,-0.77,6.34
13,2010-12-29,40.2,40.98,41.19,39.41,20953,84283777.13,4.39,1.11,0.45,9.81
14,2010-12-30,40.6,41.11,41.11,39.45,22650,91495008.41,4.05,0.32,0.13,10.6
15,2010-12-31,40.8,42.52,42.88,40.59,25942,108744472.48,5.57,3.43,1.41,12.14
16,2011-01-04,42.53,43.35,43.5,42.02,20096,86110641.23,3.48,1.95,0.83,9.4
17,2011-01-05,42.82,44.5,45.36,42.01,21349,93760609.33,7.73,2.65,1.15,9.99
18,2011-01-06,44.55,44.88,45.98,44.02,14554,65495552.63,4.4,0.85,0.38,6.81
19,2011-01-07,44.02,42.42,44.86,42.03,13562,58577926.75,6.31,-5.48,-2.46,6.35
20,2011-01-10,41.9,40.6,41.95,40.6,6105,25187273.65,3.18,-4.29,-1.82,2.86
21,2011-01-11,40.6,41.24,41.5,40.02,4927,20212175.06,3.65,1.58,0.64,2.31
22,2011-01-12,41.2,41.7,41.97,40.64,3588,14837518.15,3.23,1.12,0.46,1.68
23,2011-01-13,41.35,40.47,42.0,40.2,5016,20659830.06,4.32,-2.95,-1.23,2.35
24,2011-01-14,40.06,38.59,40.35,37.7,10846,42109165.73,6.55,-4.65,-1.88,5.08
25,2011-01-17,38.26,39.11,39.69,37.63,15526,60440792.71,5.34,1.35,0.52,7.27
26,2011-01-18,39.06,40.78,40.99,38.64,8099,32334751.91,6.01,4.27,1.67,3.79
27,2011-01-19,40.7,41.9,41.99,40.11,8852,36406995.34,4.61,2.75,1.12,4.14
28,2011-01-20,42.01,41.92,42.3,41.38,9472,39657086.55,2.2,0.05,0.02,4.43
29,2011-01-21,41.8,44.38,44.9,41.8,14959,64266207.19,7.4,5.87,2.46,7.0
30,2011-01-24,43.82,43.96,44.75,42.63,8552,37226161.1,4.78,-0.95,-0.42,4.0
31,2011-01-25,43.68,43.68,44.96,42.01,12142,52500707.81,6.71,-0.64,-0.28,5.68
32,2011-01-26,43.1,44.46,44.7,43.1,8184,36171284.27,3.66,1.79,0.78,3.83
33,2011-01-27,44.3,45.29,45.3,43.3,9137,40826171.82,4.5,1.87,0.83,4.28
34,2011-01-28,45.0,45.68,45.97,44.5,11706,53109514.49,3.25,0.86,0.39,5.48
35,2011-01-31,45.03,47.0,47.34,45.03,11413,53059048.44,5.06,2.89,1.32,5.34
36,2011-02-01,46.55,46.97,47.28,46.0,16297,76339117.15,2.72,-0.06,-0.03,7.63
37,2011-02-09,46.18,42.9,46.28,42.6,16170,70834791.79,7.83,-8.67,-4.07,7.57
38,2011-02-10,42.5,43.2,43.5,41.3,12856,54579521.87,5.13,0.7,0.3,6.02
39,2011-02-11,42.66,43.4,43.66,42.35,7805,33597953.18,3.03,0.46,0.2,3.65
40,2011-02-14,43.21,43.97,44.21,42.73,11741,51270212.25,3.41,1.31,0.57,5.49
41,2011-02-15,44.0,43.97,44.4,43.25,9827,43028337.42,2.62,0.0,0.0,4.6
42,2011-02-16,43.79,44.98,45.2,43.28,10840,48176991.21,4.37,2.3,1.01,5.07
43,2011-02-17,44.68,45.28,45.48,44.36,9142,41187427.26,2.49,0.67,0.3,4.28
44,2011-02-18,45.15,42.1,45.59,42.1,13951,60848416.58,7.71,-7.02,-3.18,6.53
45,2011-02-21,42.0,42.38,42.94,41.4,6897,29316549.59,3.66,0.67,0.28,3.23
46,2011-02-22,42.36,40.27,42.85,40.05,9489,39040548.35,6.61,-4.98,-2.11,4.44
47,2011-02-23,40.05,41.77,41.97,40.05,6538,26839021.89,4.77,3.72,1.5,3.06
48,2011-02-24,41.77,40.9,41.78,40.9,4663,19211353.3,2.11,-2.08,-0.87,2.18
49,2011-02-25,40.54,40.9,41.23,40.1,3809,15578579.53,2.76,0.0,0.0,1.78
50,2011-02-28,41.0,41.8,42.8,41.0,6912,29081399.23,4.4,2.2,0.9,3.23
51,2011-03-01,42.01,42.08,42.5,41.66,4428,18577483.76,2.01,0.67,0.28,2.07
52,2011-03-02,42.08,40.38,42.08,39.0,14981,59819514.43,7.32,-4.04,-1.7,7.01
53,2011-03-03,40.01,38.49,40.26,38.48,16135,63008649.73,4.41,-4.68,-1.89,7.55
54,2011-03-04,38.59,39.38,39.48,38.21,6723,26119559.33,3.3,2.31,0.89,3.15
55,2011-03-07,39.32,39.26,39.9,39.22,8089,31937447.69,1.73,-0.3,-0.12,3.79
56,2011-03-08,39.35,39.85,40.49,38.56,8231,32533799.28,4.92,1.5,0.59,3.85
57,2011-03-09,39.85,39.5,39.98,39.4,5731,22670327.86,1.46,-0.88,-0.35,2.68
58,2011-03-10,39.6,39.92,40.6,39.5,12406,49830357.32,2.78,1.06,0.42,4.65
59,2011-03-11,39.93,39.12,39.94,39.03,12546,49337235.68,2.28,-2.0,-0.8,4.7
60,2011-03-14,39.12,38.59,39.38,38.0,12425,47704890.83,3.53,-1.35,-0.53,4.66
61,2011-03-15,38.7,39.05,39.21,38.5,13340,51884400.83,1.84,1.19,0.46,5.0
62,2011-03-16,39.17,39.75,40.0,38.7,19375,76603999.47,3.33,1.79,0.7,7.26
63,2011-03-17,39.5,40.42,40.75,38.93,20326,81635523.71,4.58,1.69,0.67,7.62
