,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-16,16.5,15.2,17.0,15.01,470357,762507328.0,27.11,107.08,7.86,65.33
1,1997-07-17,14.81,16.72,16.72,14.71,193334,315807680.0,13.22,10.0,1.52,26.85
2,1997-07-18,17.5,16.64,17.69,16.3,205492,350100480.0,8.31,-0.48,-0.08,28.54
3,1997-07-21,16.58,16.05,17.0,15.9,92384,150891264.0,6.61,-3.55,-0.59,12.83
4,1997-07-22,16.0,16.25,16.45,15.41,49393,78924624.0,6.48,1.25,0.2,6.86
5,1997-07-23,16.5,15.79,16.59,15.55,50444,80206104.0,6.4,-2.83,-0.46,7.01
6,1997-07-24,15.79,15.0,15.9,15.0,50925,77867472.0,5.7,-5.0,-0.79,7.07
7,1997-07-25,15.03,15.18,15.4,14.9,37127,56246424.0,3.33,1.2,0.18,5.16
8,1997-07-28,15.09,14.12,15.15,14.0,36653,52840432.0,7.58,-6.98,-1.06,5.09
9,1997-07-29,14.01,13.94,14.55,13.64,26128,36589296.0,6.44,-1.27,-0.18,3.63
10,1997-07-30,14.16,14.87,14.88,13.9,37332,54159152.0,7.03,6.67,0.93,5.19
11,1997-07-31,15.0,14.59,15.0,14.5,18433,27034286.0,3.36,-1.88,-0.28,2.56
12,1997-08-01,14.78,14.74,14.85,14.36,16556,24266156.0,3.36,1.03,0.15,2.3
13,1997-08-04,14.66,14.9,15.24,14.6,19382,29096908.0,4.34,1.09,0.16,2.69
14,1997-08-05,15.0,14.64,15.1,14.61,10124,14963854.0,3.29,-1.74,-0.26,1.41
15,1997-08-06,14.65,14.18,14.7,14.1,13779,19741558.0,4.1,-3.14,-0.46,1.91
16,1997-08-07,14.0,14.34,14.38,13.82,13160,18533910.0,3.95,1.13,0.16,1.83
17,1997-08-08,14.45,14.09,14.45,13.96,19266,27177764.0,3.42,-1.74,-0.25,2.68
18,1997-08-11,13.9,13.24,14.1,13.2,21488,29483984.0,6.39,-6.03,-0.85,2.98
19,1997-08-12,13.1,13.28,13.8,13.1,18753,25130408.0,5.29,0.3,0.04,2.6
20,1997-08-13,13.28,12.82,13.5,12.78,16615,21595742.0,5.42,-3.46,-0.46,2.31
21,1997-08-14,12.8,13.45,13.5,12.78,17374,22914732.0,5.62,4.91,0.63,2.41
22,1997-08-15,13.56,14.24,14.42,13.56,56562,79518520.0,6.39,5.87,0.79,7.86
23,1997-08-18,14.0,13.54,14.5,13.45,21686,29784066.0,7.37,-4.92,-0.7,3.01
24,1997-08-19,13.54,13.66,13.87,13.5,17242,23610926.0,2.73,0.89,0.12,2.39
25,1997-08-20,13.67,13.88,14.08,13.67,10083,13988173.0,3.0,1.61,0.22,1.4
26,1997-08-21,14.01,14.14,14.28,13.9,17887,25274012.0,2.74,1.87,0.26,2.48
27,1997-08-22,14.25,14.11,14.29,14.0,16966,24058524.0,2.05,-0.21,-0.03,2.36
28,1997-08-25,14.28,14.62,14.66,14.25,24646,35722208.0,2.91,3.61,0.51,3.42
29,1997-08-26,14.58,14.61,14.79,14.45,16692,24365414.0,2.33,-0.07,-0.01,2.32
