日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-27,27.72,27.72,27.72,27.72,353,978516.0,0.0,44.0,8.47,0.18
2015-01-28,30.49,30.49,30.49,30.49,215,655535.0,0.0,9.99,2.77,0.11
2015-01-29,33.54,33.54,33.54,33.54,378,1267812.0,0.0,10.0,3.05,0.19
2015-01-30,36.89,36.89,36.89,36.89,1608,5931912.0,0.0,9.99,3.35,0.8
2015-02-02,40.58,40.58,40.58,40.58,9358,37974236.0,0.0,10.0,3.69,4.68
2015-02-03,44.5,44.64,44.64,43.6,48117,213654215.0,2.56,10.0,4.06,24.06
2015-02-04,47.32,42.89,49.1,42.81,132797,612563664.0,14.09,-3.92,-1.75,66.4
2015-02-05,41.5,43.56,45.89,40.45,93399,392457616.0,12.68,1.56,0.67,46.7
2015-02-06,41.02,39.2,41.39,39.2,47430,188219333.0,5.03,-10.01,-4.36,23.72
2015-02-09,37.12,35.28,37.96,35.28,51432,185005193.0,6.84,-10.0,-3.92,25.72
2015-02-10,35.28,35.57,36.23,34.68,30475,108194255.0,4.39,0.82,0.29,15.24
2015-02-11,36.44,35.5,36.55,35.01,25699,91678768.0,4.33,-0.2,-0.07,12.85
2015-02-12,35.5,35.17,35.83,34.78,20003,70506041.0,2.96,-0.93,-0.33,10.0
2015-02-13,35.38,36.19,36.85,35.16,36498,131348523.0,4.81,2.9,1.02,18.25
2015-02-16,36.0,35.91,36.07,35.33,20657,73830845.0,2.04,-0.77,-0.28,10.33
2015-02-17,35.75,35.67,35.97,35.55,14644,52326224.0,1.17,-0.67,-0.24,7.32
2015-02-25,35.71,34.83,35.76,34.81,17601,61827521.0,2.66,-2.35,-0.84,8.8
2015-02-26,34.89,35.15,35.26,34.87,12578,44093627.0,1.12,0.92,0.32,6.29
2015-02-27,35.24,35.85,36.24,35.02,20489,72969155.0,3.47,1.99,0.7,10.24
2015-03-02,35.81,36.51,36.65,35.46,25572,92025526.0,3.32,1.84,0.66,12.79
2015-03-03,36.27,35.46,36.3,35.3,24209,86368698.0,2.74,-2.88,-1.05,12.1
2015-03-04,35.32,35.58,35.67,35.29,13734,48720406.0,1.07,0.34,0.12,6.87
2015-03-05,35.5,36.17,36.33,35.3,23704,85190187.0,2.89,1.66,0.59,11.85
2015-03-06,36.12,35.57,36.14,35.52,15227,54414061.0,1.71,-1.66,-0.6,7.61
2015-03-09,35.31,35.27,35.45,34.9,11487,40393204.0,1.55,-0.84,-0.3,5.74
2015-03-10,35.27,35.7,36.2,34.9,19374,69299570.0,3.69,1.22,0.43,9.69
2015-03-11,37.55,37.64,38.58,37.0,55775,210608648.0,4.43,5.43,1.94,27.89
2015-03-12,37.1,36.4,37.3,36.2,28305,103498285.0,2.92,-3.29,-1.24,14.15
2015-03-13,36.41,36.86,36.95,36.3,15026,55182144.0,1.79,1.26,0.46,7.51
2015-03-16,36.91,37.93,38.28,36.91,27285,103034210.0,3.72,2.9,1.07,13.64
2015-03-17,38.09,37.79,38.18,37.38,25183,95073503.0,2.11,-0.37,-0.14,12.59
2015-03-18,37.8,40.24,41.37,37.61,44563,173385592.0,9.95,6.48,2.45,22.28
2015-03-19,40.0,39.5,40.22,39.02,28494,112604471.0,2.98,-1.84,-0.74,14.25
2015-03-20,39.5,39.62,39.9,39.37,18533,73345451.0,1.34,0.3,0.12,9.27
2015-03-23,39.99,40.02,40.47,39.41,23044,92056837.0,2.68,1.01,0.4,11.52
2015-03-24,40.2,39.72,41.2,38.5,28118,112345767.0,6.75,-0.75,-0.3,14.06
2015-03-25,39.43,39.99,40.2,39.23,24901,99006647.0,2.44,0.68,0.27,12.45
2015-03-26,40.08,40.74,41.28,39.5,27469,110902012.0,4.45,1.88,0.75,13.73
2015-03-27,40.41,41.17,41.19,40.2,17475,71064606.0,2.43,1.06,0.43,8.74
2015-03-30,41.4,40.5,41.44,40.07,18785,76283199.0,3.33,-1.63,-0.67,9.39
2015-03-31,40.4,39.66,40.45,39.54,18324,73120785.0,2.25,-2.07,-0.84,9.16
2015-04-01,39.66,39.91,40.17,39.6,14424,57499889.0,1.44,0.63,0.25,7.21
2015-04-02,40.02,40.71,40.75,39.83,20075,81079760.0,2.31,2.0,0.8,10.04
2015-04-03,40.5,42.09,42.35,40.33,30939,127576593.0,4.96,3.39,1.38,15.47
2015-04-07,41.9,44.49,44.7,41.9,38919,169916266.0,6.65,5.7,2.4,19.46
2015-04-08,44.56,47.35,48.26,42.68,37404,168533456.0,12.54,6.43,2.86,18.7
2015-04-09,46.8,46.84,48.39,45.53,25605,120561296.0,6.04,-1.08,-0.51,12.8
2015-04-10,46.84,49.64,49.99,46.8,27257,133718840.0,6.81,5.98,2.8,13.63
2015-04-13,49.0,50.93,51.0,47.88,43930,215228314.0,6.29,2.6,1.29,21.96
