日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-25,20.5,25.16,30.58,20.3,151958,365162757.03,60.47,48.0,8.16,86.34
2011-02-28,24.11,27.68,27.68,23.2,123785,322084337.97,17.81,10.02,2.52,70.33
2011-03-01,27.0,28.88,29.95,26.45,104654,296867096.43,12.64,4.34,1.2,59.46
2011-03-02,28.01,28.0,28.55,26.8,60810,168937375.98,6.06,-3.05,-0.88,34.55
2011-03-03,27.46,26.16,27.84,25.88,54834,146123876.43,7.0,-6.57,-1.84,31.16
2011-03-04,25.9,26.1,27.3,25.56,41839,111202027.38,6.65,-0.23,-0.06,23.77
2011-03-07,25.81,26.37,26.92,25.71,34120,89489615.15,4.64,1.03,0.27,19.39
2011-03-08,26.15,27.2,27.2,25.61,42051,110674859.86,6.03,3.15,0.83,23.89
2011-03-09,27.28,29.92,29.92,26.9,70903,205876645.98,11.1,10.0,2.72,40.29
2011-03-10,30.91,32.91,32.91,30.6,97937,313943919.36,7.72,9.99,2.99,55.65
2011-03-11,33.73,32.62,35.33,32.58,89932,303234318.01,8.36,-0.88,-0.29,51.1
2011-03-14,31.23,31.45,32.65,31.0,58095,183675574.49,5.06,-3.59,-1.17,33.01
2011-03-15,31.1,31.8,32.25,30.3,52982,167084085.5,6.2,1.11,0.35,30.1
2011-03-16,31.22,33.47,34.5,30.85,61366,202764714.92,11.48,5.25,1.67,34.87
2011-03-17,32.76,31.5,32.78,30.81,42141,133259994.99,5.89,-5.89,-1.97,23.94
2011-03-18,31.9,33.2,34.19,30.61,49364,158384461.89,11.37,5.4,1.7,28.05
2011-03-21,32.93,36.52,36.52,32.65,76517,268451016.43,11.66,10.0,3.32,43.48
2011-03-22,36.48,35.29,38.2,34.9,83466,306697537.49,9.04,-3.37,-1.23,47.42
2011-03-23,34.4,36.15,36.72,33.45,52965,185147487.72,9.27,2.44,0.86,30.09
2011-03-24,35.49,35.77,37.55,35.11,53038,193232511.61,6.75,-1.05,-0.38,30.14
2011-03-25,35.59,35.49,36.38,34.71,35669,126403509.73,4.67,-0.78,-0.28,20.27
2011-03-28,35.4,35.28,36.2,34.78,36505,129273437.97,4.0,-0.59,-0.21,20.74
2011-03-29,34.8,32.2,35.0,32.06,48187,161227988.2,8.33,-8.73,-3.08,27.38
2011-03-30,32.18,31.0,32.44,30.86,26237,82201984.18,4.91,-3.73,-1.2,14.91
2011-03-31,30.55,31.83,33.3,30.55,37149,119826302.01,8.87,2.68,0.83,21.11
2011-04-01,31.53,32.26,33.17,31.31,22547,73213696.48,5.84,1.35,0.43,12.81
2011-04-06,32.0,31.5,32.24,30.6,20402,63990028.58,5.08,-2.36,-0.76,11.59
2011-04-07,31.57,32.0,32.4,30.85,19765,62863329.31,4.92,1.59,0.5,11.23
2011-04-08,31.89,32.8,33.3,31.65,25971,85194826.23,5.16,2.5,0.8,14.76
2011-04-11,32.69,33.37,34.72,32.01,34833,116576197.88,8.26,1.74,0.57,19.79
2011-04-12,33.1,32.9,34.5,32.4,27873,93368041.28,6.29,-1.41,-0.47,15.84
2011-04-13,32.5,32.32,32.8,31.5,19964,64032425.08,3.95,-1.76,-0.58,11.34
2011-04-14,32.19,31.8,33.1,31.68,18047,58109821.24,4.39,-1.61,-0.52,10.25
2011-04-15,31.75,31.22,32.2,31.05,16302,51069328.07,3.62,-1.82,-0.58,9.26
2011-04-18,31.0,30.64,31.43,30.33,16915,51971518.61,3.52,-1.86,-0.58,9.61
2011-04-19,30.66,30.75,31.37,30.5,14231,43887585.37,2.84,0.36,0.11,8.09
2011-04-20,30.68,30.25,30.98,30.0,13960,42527320.66,3.19,-1.63,-0.5,7.93
2011-04-21,30.13,29.2,30.45,29.0,20974,61753397.82,4.79,-3.47,-1.05,11.92
2011-04-22,29.21,28.13,29.38,28.05,18035,51231214.65,4.55,-3.66,-1.07,10.25
2011-04-25,28.0,28.57,28.85,26.9,20785,58044431.31,6.93,1.56,0.44,11.81
2011-04-26,28.01,27.07,28.18,27.07,9463,26134666.06,3.89,-5.25,-1.5,5.38
2011-04-27,27.1,27.09,27.52,26.39,11963,32160306.98,4.17,0.07,0.02,6.8
2011-04-28,27.0,25.84,27.17,25.78,9539,25103728.75,5.13,-4.61,-1.25,5.42
2011-04-29,25.85,25.84,26.35,25.13,8233,21276495.68,4.72,0.0,0.0,4.68
2011-05-03,25.95,26.63,26.72,25.23,12494,32416572.6,5.77,3.06,0.79,7.1
2011-05-04,26.29,26.17,27.15,26.05,14161,37717044.08,4.13,-1.73,-0.46,8.05
2011-05-05,26.16,25.8,26.34,25.49,7842,20246216.75,3.25,-1.41,-0.37,4.46
2011-05-06,25.66,27.15,27.58,25.24,17043,45527056.87,9.07,5.23,1.35,9.68
2011-05-09,26.85,27.94,28.43,26.8,22242,62065294.84,6.0,2.91,0.79,12.64
2011-05-10,27.71,27.4,27.98,27.02,13746,37562346.46,3.44,-1.93,-0.54,7.81
2011-05-11,27.41,26.68,27.56,26.5,9771,26280108.34,3.87,-2.63,-0.72,5.55
2011-05-12,26.69,25.71,26.69,25.65,8969,23458706.72,3.9,-3.64,-0.97,5.1
2011-05-13,25.24,25.9,25.96,25.24,7576,19390603.63,2.8,0.74,0.19,4.3
2011-05-16,25.69,25.4,25.97,25.3,6155,15815000.35,2.59,-1.93,-0.5,3.5
2011-05-17,25.26,25.88,26.47,24.81,12388,31660198.24,6.54,1.89,0.48,7.04
2011-05-18,25.81,26.2,26.7,25.42,13264,34853447.4,4.95,1.24,0.32,7.54
2011-05-19,26.1,25.66,26.44,25.5,8248,21453458.1,3.59,-2.06,-0.54,4.69
