日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-18,6.58,7.89,7.89,6.58,164,128557.0,23.91,43.98,2.41,0.03
2017-04-19,8.68,8.68,8.68,8.68,60,51819.0,0.0,10.01,0.79,0.01
2017-04-20,9.55,9.55,9.55,9.55,75,71625.0,0.0,10.02,0.87,0.01
2017-04-21,10.51,10.51,10.51,10.51,143,150187.0,0.0,10.05,0.96,0.03
2017-04-24,11.56,11.56,11.56,11.56,335,387340.0,0.0,9.99,1.05,0.06
2017-04-25,12.72,12.72,12.72,12.72,334,425204.0,0.0,10.03,1.16,0.06
2017-04-26,13.99,13.99,13.99,13.99,450,630193.0,0.0,9.98,1.27,0.08
2017-04-27,15.39,15.39,15.39,15.39,1564,2407503.0,0.0,10.01,1.4,0.28
2017-04-28,16.93,16.93,16.93,16.93,1076,1821329.0,0.0,10.01,1.54,0.19
2017-05-02,18.62,18.62,18.62,18.62,1229,2288249.0,0.0,9.98,1.69,0.22
2017-05-03,20.48,20.48,20.48,20.48,4986,10210385.0,0.0,9.99,1.86,0.9
2017-05-04,22.53,22.53,22.53,22.53,8013,18052252.0,0.0,10.01,2.05,1.44
2017-05-05,24.77,23.17,24.77,23.04,331059,787411392.0,7.68,2.84,0.64,59.65
2017-05-08,21.8,20.85,22.1,20.85,188962,399610064.0,5.39,-10.01,-2.32,34.05
2017-05-09,20.3,21.31,21.42,19.81,169867,354356432.0,7.72,2.21,0.46,30.61
2017-05-10,21.3,20.2,21.5,19.51,178153,367982704.0,9.34,-5.21,-1.11,32.1
2017-05-11,19.6,19.89,20.28,18.6,164404,318297376.0,8.32,-1.53,-0.31,29.62
2017-05-12,19.58,20.6,20.88,19.15,172501,346226848.0,8.7,3.57,0.71,31.08
2017-05-15,20.26,20.66,21.2,19.98,168458,348035936.0,5.92,0.29,0.06,30.35
2017-05-16,20.09,20.84,20.96,19.41,147807,297861968.0,7.5,0.87,0.18,26.63
2017-05-17,20.66,21.02,22.61,20.63,188786,404177840.0,9.5,0.86,0.18,34.02
2017-05-18,20.46,19.76,20.87,19.71,129182,262361979.0,5.52,-5.99,-1.26,23.28
2017-05-19,19.76,19.01,20.09,18.79,93204,180274521.0,6.58,-3.8,-0.75,16.79
2017-05-22,18.83,17.41,19.02,17.22,94219,171138859.0,9.47,-8.42,-1.6,16.98
2017-05-23,17.26,16.92,17.85,16.56,72314,124755328.0,7.41,-2.81,-0.49,13.03
2017-05-24,16.75,17.35,17.44,16.68,69114,118355263.0,4.49,2.54,0.43,12.45
2017-05-25,17.24,16.98,17.48,16.2,76720,129665508.0,7.38,-2.13,-0.37,13.82
2017-05-26,17.08,17.64,17.95,16.92,79158,138041338.0,6.07,3.89,0.66,14.26
2017-05-31,18.61,17.75,19.37,17.7,120396,224771695.0,9.47,0.62,0.11,21.69
2017-06-01,17.4,16.48,17.48,16.4,83482,141632294.0,6.08,-7.15,-1.27,15.04
2017-06-02,16.32,16.71,17.02,15.9,69190,113556387.0,6.8,1.4,0.23,12.47
2017-06-05,17.24,16.75,17.36,16.75,61672,105115854.0,3.65,0.24,0.04,11.11
2017-06-06,16.39,16.67,16.72,16.3,36867,60926891.0,2.51,-0.48,-0.08,6.64
2017-06-07,16.75,17.43,17.48,16.72,66186,113867847.0,4.56,4.56,0.76,11.93
2017-06-08,17.4,16.95,17.47,16.85,60822,104169612.0,3.56,-2.75,-0.48,10.96
2017-06-09,16.88,17.02,17.1,16.54,45279,76069362.0,3.3,0.41,0.07,8.16
2017-06-12,16.64,16.0,16.68,15.95,56472,92195682.0,4.29,-5.99,-1.02,10.18
2017-06-13,15.91,16.3,16.48,15.75,37367,60784089.0,4.56,1.88,0.3,6.73
2017-06-14,16.22,16.1,16.35,15.98,32312,52119565.0,2.27,-1.23,-0.2,5.82
2017-06-15,16.18,16.57,16.73,16.12,60651,100303933.0,3.79,2.92,0.47,10.93
2017-06-16,16.58,16.4,16.58,16.32,32818,53882827.0,1.57,-1.03,-0.17,5.91
2017-06-19,16.38,16.37,16.48,16.23,23975,39221114.0,1.52,-0.18,-0.03,4.32
2017-06-20,16.5,16.38,16.63,16.33,30343,50017052.0,1.83,0.06,0.01,5.47
2017-06-21,16.38,16.39,16.49,16.18,27749,45226585.0,1.89,0.06,0.01,5.0
2017-06-22,16.38,15.92,16.53,15.88,42856,69499256.0,3.97,-2.87,-0.47,7.72
2017-06-23,15.83,15.49,15.88,15.03,49860,77335283.0,5.34,-2.7,-0.43,8.98
2017-06-26,15.4,15.51,15.62,15.15,27374,42188934.0,3.03,0.13,0.02,4.93
2017-06-27,15.5,15.46,15.73,15.4,24792,38582694.0,2.13,-0.32,-0.05,4.47
2017-06-28,15.34,15.18,15.36,15.11,24445,37213489.0,1.62,-1.81,-0.28,4.4
2017-06-29,15.21,15.28,15.41,15.01,23159,35319801.0,2.64,0.66,0.1,4.17
2017-06-30,15.19,16.16,16.39,15.11,85541,136025588.0,8.38,5.76,0.88,15.41
2017-07-03,16.0,16.21,16.32,15.79,54449,87202973.0,3.28,0.31,0.05,9.81
2017-07-04,16.1,16.03,16.21,15.9,35515,56948742.0,1.91,-1.11,-0.18,6.4
2017-07-05,16.05,16.57,16.75,15.95,71890,118024931.0,4.99,3.37,0.54,12.95
2017-07-06,16.57,16.78,16.92,16.38,78904,131637694.0,3.26,1.27,0.21,14.22
2017-07-07,16.68,16.88,17.16,16.67,67510,113985574.0,2.92,0.6,0.1,12.16
2017-07-10,16.68,16.05,16.68,16.03,61757,100568911.0,3.85,-4.92,-0.83,11.13
2017-07-11,16.04,15.52,16.21,15.51,35953,57042993.0,4.36,-3.3,-0.53,6.48
2017-07-12,15.52,15.78,15.82,15.21,30639,47410357.0,3.93,1.68,0.26,5.52
2017-07-13,15.68,15.47,15.78,15.4,21545,33479263.0,2.41,-1.96,-0.31,3.88
2017-07-14,15.47,15.38,15.67,15.33,14606,22611751.0,2.2,-0.58,-0.09,2.63
2017-07-17,15.05,13.84,15.2,13.84,50055,71064112.0,8.84,-10.01,-1.54,9.02
2017-07-18,13.65,13.91,14.04,13.48,29615,40752550.0,4.05,0.51,0.07,5.34
2017-07-19,13.8,13.89,13.95,13.59,21965,30351737.0,2.59,-0.14,-0.02,3.96
2017-07-20,13.84,13.84,14.24,13.82,20935,29381710.0,3.02,-0.36,-0.05,3.77
2017-07-21,13.78,13.61,13.85,13.6,20220,27660610.0,1.81,-1.66,-0.23,3.64
2017-07-24,13.53,13.72,13.8,13.35,25452,34538512.0,3.31,0.81,0.11,4.59
2017-07-25,13.72,13.85,13.94,13.65,22330,30850626.0,2.11,0.95,0.13,4.02
2017-07-26,13.9,13.6,13.92,13.47,19716,26887985.0,3.25,-1.81,-0.25,3.55
2017-07-27,13.7,14.09,14.16,13.5,34708,48281227.0,4.85,3.6,0.49,6.25
2017-07-28,14.03,14.03,14.27,13.91,28865,40615905.0,2.56,-0.43,-0.06,5.2
2017-07-31,13.91,13.93,14.1,13.85,18947,26440538.0,1.78,-0.71,-0.1,3.41
2017-08-01,13.95,14.17,14.17,13.86,24269,34008427.0,2.23,1.72,0.24,4.37
2017-08-02,15.0,14.62,15.23,14.51,127966,191061861.0,5.08,3.18,0.45,23.06
2017-08-03,14.03,14.22,14.52,14.03,54218,76979167.0,3.35,-2.74,-0.4,9.77
2017-08-04,14.17,14.06,14.33,14.01,31854,45021827.0,2.25,-1.13,-0.16,5.74
2017-08-07,14.11,14.49,14.57,14.02,48182,69350616.0,3.91,3.06,0.43,8.68
2017-08-08,14.49,14.31,14.54,14.25,25733,36879409.0,2.0,-1.24,-0.18,4.64
2017-08-09,14.35,14.15,14.35,14.11,19486,27693901.0,1.68,-1.12,-0.16,3.51
2017-08-10,14.18,13.8,14.23,13.71,25594,35671494.0,3.67,-2.47,-0.35,4.61
2017-08-11,13.68,13.5,13.79,13.45,22716,30952886.0,2.46,-2.17,-0.3,4.09
2017-08-14,13.52,13.67,13.74,13.49,21928,29812921.0,1.85,1.26,0.17,3.95
2017-08-15,13.69,13.82,13.86,13.62,21918,30182559.0,1.76,1.1,0.15,3.95
2017-08-16,13.89,14.13,14.26,13.78,33200,46582453.0,3.47,2.24,0.31,5.98
2017-08-17,14.06,14.09,14.17,13.87,25345,35577132.0,2.12,-0.28,-0.04,4.57
2017-08-18,13.99,13.96,14.01,13.9,18166,25330484.0,0.78,-0.92,-0.13,3.27
2017-08-21,13.97,14.32,14.33,13.97,37411,53188176.0,2.58,2.58,0.36,6.74
2017-08-22,14.32,14.27,14.57,14.2,39401,56675782.0,2.58,-0.35,-0.05,7.1
2017-08-23,14.22,14.37,14.45,14.01,37226,53068711.0,3.08,0.7,0.1,6.71
2017-08-24,14.31,14.39,14.66,14.3,49335,71391947.0,2.51,0.14,0.02,8.89
2017-08-25,14.35,14.99,15.2,14.21,95276,141649646.0,6.88,4.17,0.6,17.17
2017-08-28,15.01,15.41,15.78,14.83,95201,145152717.0,6.34,2.8,0.42,17.15
2017-08-29,15.25,15.41,15.87,15.1,103891,160518445.0,5.0,0.0,0.0,18.72
2017-08-30,15.2,15.0,15.48,14.95,56963,86371364.0,3.44,-2.66,-0.41,10.26
2017-08-31,15.1,15.59,15.75,15.02,77703,119985619.0,4.87,3.93,0.59,14.0
2017-09-01,15.6,15.5,15.78,15.36,52513,81533752.0,2.69,-0.58,-0.09,9.46
2017-09-04,15.51,15.19,15.53,15.15,36421,55641889.0,2.45,-2.0,-0.31,6.56
2017-09-05,15.16,15.21,15.43,15.11,22653,34585858.0,2.11,0.13,0.02,4.08
2017-09-06,15.18,15.1,15.23,14.94,32380,48860736.0,1.91,-0.72,-0.11,5.83
2017-09-07,15.1,15.11,15.44,15.05,33772,51413318.0,2.58,0.07,0.01,6.09
2017-09-08,15.03,15.23,15.28,15.03,29419,44603450.0,1.65,0.79,0.12,5.3
2017-09-11,15.23,15.9,15.9,15.13,85073,132551981.0,5.06,4.4,0.67,15.33
2017-09-12,15.9,15.64,16.4,15.58,115402,185397264.0,5.16,-1.64,-0.26,20.79
2017-09-13,15.3,15.59,15.63,15.25,53577,82404902.0,2.43,-0.32,-0.05,9.65
2017-09-14,15.6,15.35,15.75,15.26,45505,70458980.0,3.14,-1.54,-0.24,8.2
2017-09-15,15.44,15.27,15.49,15.26,28584,43908317.0,1.5,-0.52,-0.08,5.15
2017-09-18,15.2,15.19,15.29,15.01,25082,37910717.0,1.83,-0.52,-0.08,4.52
2017-09-19,15.08,15.17,15.3,15.08,21732,32977802.0,1.45,-0.13,-0.02,3.92
2017-09-20,15.11,15.32,15.33,15.08,23584,35871206.0,1.65,0.99,0.15,4.25
2017-09-21,15.31,15.19,15.47,15.16,24070,36864279.0,2.02,-0.85,-0.13,4.34
2017-09-22,15.2,15.29,15.36,15.02,25918,39400302.0,2.24,0.66,0.1,4.67
2017-09-25,15.21,15.12,15.47,15.11,21667,33174912.0,2.35,-1.11,-0.17,3.9
2017-09-26,15.12,14.55,15.17,14.33,33182,48901205.0,5.56,-3.77,-0.57,5.98
2017-09-27,14.55,14.74,14.78,14.45,13847,20313784.0,2.27,1.31,0.19,2.49
2017-09-28,14.74,14.97,14.97,14.67,24821,36932530.0,2.04,1.56,0.23,4.47
2017-09-29,14.98,14.84,14.98,14.73,24969,36966536.0,1.67,-0.87,-0.13,4.5
2017-10-09,15.05,14.97,15.14,14.9,17895,26884758.0,1.62,0.88,0.13,3.22
2017-10-10,14.97,15.33,15.34,14.9,27830,42304668.0,2.94,2.4,0.36,5.01
2017-10-11,15.36,15.3,15.45,15.18,30365,46516774.0,1.76,-0.2,-0.03,5.47
2017-10-12,15.26,15.21,15.36,15.05,21272,32361133.0,2.03,-0.59,-0.09,3.83
2017-10-13,15.16,15.5,15.52,15.16,36991,56987228.0,2.37,1.91,0.29,6.66
2017-10-16,15.53,14.86,15.53,14.8,30575,46229568.0,4.71,-4.13,-0.64,5.51
2017-10-17,14.89,15.01,15.15,14.73,16656,24918556.0,2.83,1.01,0.15,3.0
2017-10-18,15.02,14.83,15.33,14.81,24368,36792864.0,3.46,-1.2,-0.18,4.39
2017-10-19,14.8,14.5,14.87,14.35,20412,29724924.0,3.51,-2.23,-0.33,3.68
2017-10-20,14.51,14.67,14.67,14.48,10609,15475671.0,1.31,1.17,0.17,1.91
2017-10-23,14.7,14.88,14.9,14.55,13288,19701533.0,2.39,1.43,0.21,2.39
2017-10-24,14.71,14.92,14.92,14.58,18211,26861416.0,2.28,0.27,0.04,3.28
2017-10-25,14.89,15.34,15.49,14.77,43426,66249568.0,4.83,2.82,0.42,7.82
2017-10-26,15.25,15.29,15.38,15.21,25829,39464143.0,1.11,-0.33,-0.05,4.65
2017-10-27,15.3,15.3,15.42,15.18,21965,33558565.0,1.57,0.07,0.01,3.96
2017-10-30,15.21,14.92,15.32,14.62,25422,37820892.0,4.58,-2.48,-0.38,4.58
2017-10-31,14.8,14.88,14.96,14.54,26014,38330155.0,2.82,-0.27,-0.04,4.69
2017-11-01,14.72,14.83,14.99,14.7,15967,23691832.0,1.95,-0.34,-0.05,2.88
2017-11-02,14.82,14.73,14.82,14.45,19978,29188526.0,2.49,-0.67,-0.1,3.6
2017-11-03,14.69,14.63,14.69,14.45,16045,23357470.0,1.63,-0.68,-0.1,2.89
2017-11-06,14.63,14.76,14.76,14.56,23247,34069855.0,1.37,0.89,0.13,4.19
2017-11-07,14.76,14.72,14.76,14.54,15801,23126035.0,1.49,-0.27,-0.04,2.85
2017-11-08,14.74,14.87,15.09,14.67,29897,44699967.0,2.85,1.02,0.15,5.39
2017-11-09,14.79,15.26,15.32,14.77,48722,73497504.0,3.7,2.62,0.39,8.78
2017-11-10,15.91,15.25,16.05,15.25,106798,167056577.0,5.24,-0.07,-0.01,19.24
2017-11-13,15.0,14.88,15.22,14.81,63050,94076164.0,2.69,-2.43,-0.37,11.36
2017-11-14,14.93,14.87,15.0,14.76,31507,46902252.0,1.61,-0.07,-0.01,5.68
