日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,28.0,29.96,30.1,28.0,293597,850410738.04,16.15,130.46,16.96,85.35
2010-04-01,28.98,32.96,32.96,28.7,227674,710973189.54,14.22,10.01,3.0,66.18
2010-04-02,31.98,33.34,34.9,31.73,176851,591924076.23,9.62,1.15,0.38,51.41
2010-04-06,33.34,36.67,36.67,33.01,146235,521971301.93,10.98,9.99,3.33,42.51
2010-04-07,37.0,40.34,40.34,37.0,132391,516221873.54,9.11,10.01,3.67,38.49
2010-04-14,37.51,37.09,39.79,36.51,147444,559305647.75,8.13,-8.06,-3.25,42.86
2010-04-15,36.92,36.11,38.58,35.17,105689,387775825.46,9.19,-2.64,-0.98,30.72
2010-04-16,35.86,36.15,37.37,35.0,71998,261921051.59,6.56,0.11,0.04,20.93
2010-04-19,35.2,32.7,35.75,32.7,81080,280177174.68,8.44,-9.54,-3.45,23.57
2010-04-20,33.2,33.99,35.06,32.01,87796,295621733.29,9.33,3.94,1.29,25.52
2010-04-21,33.49,36.5,37.34,32.8,97182,339539238.81,13.36,7.38,2.51,28.25
2010-04-22,35.56,37.48,38.88,35.06,102868,384779374.51,10.47,2.68,0.98,29.9
2010-04-23,37.05,37.54,38.3,36.3,64878,241313841.26,5.34,0.16,0.06,18.86
2010-04-26,37.5,38.0,40.7,37.5,103708,403152706.38,8.52,1.23,0.46,30.15
2010-04-27,37.0,36.77,37.3,34.3,74757,266504352.18,7.89,-3.24,-1.23,21.73
2010-04-28,35.6,36.1,36.66,35.0,47551,170406423.25,4.51,-1.82,-0.67,13.82
2010-04-29,36.41,36.11,38.28,36.1,82011,306671083.31,6.04,0.03,0.01,23.84
2010-04-30,35.6,33.78,36.16,33.78,48336,167491687.39,6.59,-6.45,-2.33,14.05
2010-05-04,32.5,34.26,34.68,31.9,31091,105418234.11,8.23,1.42,0.48,9.04
2010-05-05,33.77,34.86,34.95,33.5,36996,126885271.84,4.23,1.75,0.6,10.75
2010-05-06,34.38,31.38,35.5,31.37,76546,254434961.6,11.85,-9.98,-3.48,22.25
2010-05-07,29.77,29.0,30.77,28.46,57660,171232438.86,7.36,-7.58,-2.38,16.76
2010-05-10,28.31,29.73,30.3,28.31,42701,126056987.39,6.86,2.52,0.73,12.41
