日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-06,7.49,8.93,8.93,7.03,221863,184917000.0,59.38,179.06,5.73,88.75
1993-12-07,9.2,8.2,9.4,8.07,160327,143116000.0,14.89,-8.17,-0.73,64.13
1993-12-08,8.35,8.05,8.48,7.81,40813,33363000.0,8.17,-1.83,-0.15,16.33
1993-12-09,8.08,7.75,8.15,7.51,15728,12335000.0,7.95,-3.73,-0.3,6.29
1993-12-10,7.7,7.51,7.75,7.3,15069,11329000.0,5.81,-3.1,-0.24,6.03
1993-12-13,7.61,7.12,7.67,7.02,8894,6530000.0,8.66,-5.19,-0.39,3.56
1993-12-14,7.1,7.1,7.2,6.72,16334,11377000.0,6.74,-0.28,-0.02,6.53
1993-12-15,7.24,7.2,7.28,6.92,17726,12645000.0,5.07,1.41,0.1,7.09
1993-12-16,7.2,6.64,7.2,6.64,8949,6230000.0,7.78,-7.78,-0.56,3.58
1993-12-17,6.71,6.56,6.96,6.46,12671,8448000.0,7.53,-1.2,-0.08,5.07
1993-12-20,5.88,5.54,6.2,5.05,17790,10076000.0,17.53,-15.55,-1.02,7.12
1993-12-21,5.54,6.05,6.05,5.35,29750,17048000.0,12.64,9.21,0.51,11.9
1993-12-22,6.04,5.7,6.15,5.61,20166,11829000.0,8.93,-5.79,-0.35,8.07
1993-12-23,5.7,5.8,5.95,5.65,12173,7044400.0,5.26,1.75,0.1,4.87
1993-12-24,5.9,5.72,5.98,5.65,10237,5953000.0,5.69,-1.38,-0.08,4.09
1993-12-27,5.9,5.87,5.95,5.73,8946,5227000.0,3.85,2.62,0.15,3.58
1993-12-28,5.85,5.65,5.9,5.6,9634,5555000.0,5.11,-3.75,-0.22,3.85
1993-12-29,5.71,5.45,5.72,5.38,8822,4847000.0,6.02,-3.54,-0.2,3.53
1993-12-30,5.42,5.3,5.44,5.28,5677,3029000.0,2.94,-2.75,-0.15,2.27
1993-12-31,5.31,5.5,5.57,5.31,14038,7712000.0,4.91,3.77,0.2,5.62
1994-01-03,5.6,5.51,5.62,5.4,6848,3780000.0,4.0,0.18,0.01,2.74
1994-01-04,5.5,5.4,5.54,5.35,10327,5657000.0,3.45,-2.0,-0.11,4.13
1994-01-05,5.36,5.32,5.4,5.31,2784,1484000.0,1.67,-1.48,-0.08,1.11
1994-01-06,5.39,5.21,5.47,5.09,5032,2655000.0,7.14,-2.07,-0.11,2.01
1994-01-07,5.3,5.31,5.35,5.21,9565,5033000.0,2.69,1.92,0.1,3.83
1994-01-10,5.61,5.4,5.61,5.35,12438,6772000.0,4.9,1.69,0.09,4.98
1994-01-11,5.45,5.22,5.48,5.22,5635,2999000.0,4.81,-3.33,-0.18,2.25
1994-01-12,5.25,5.18,5.28,5.16,3947,2053000.0,2.3,-0.77,-0.04,1.58
1994-01-13,5.18,5.36,5.45,5.18,13071,7018000.0,5.21,3.47,0.18,5.23
1994-01-14,5.43,5.05,5.44,4.95,11532,5919000.0,9.14,-5.78,-0.31,4.61
1994-01-17,5.15,5.0,5.18,5.0,3970,2014000.0,3.56,-0.99,-0.05,1.59
1994-01-18,5.05,4.7,5.05,4.52,6011,2838000.0,10.6,-6.0,-0.3,2.4
1994-01-19,4.7,4.52,4.7,4.48,5571,2554000.0,4.68,-3.83,-0.18,2.23
1994-01-20,4.5,4.43,4.5,4.36,4422,1950000.0,3.1,-1.99,-0.09,1.77
1994-01-21,4.38,4.47,4.55,4.31,3319,1479000.0,5.42,0.9,0.04,1.33
1994-01-24,4.55,4.72,4.78,4.51,6169,2848000.0,6.04,5.59,0.25,2.47
1994-01-25,4.72,4.65,4.93,4.64,13168,6347000.0,6.14,-1.48,-0.07,5.27
1994-01-26,4.57,4.52,4.7,4.48,3233,1477000.0,4.73,-2.8,-0.13,1.29
1994-01-27,4.45,4.54,4.63,4.45,1228,560000.0,3.98,0.44,0.02,0.49
1994-01-28,4.51,4.42,4.52,4.38,2572,1142000.0,3.08,-2.64,-0.12,1.03
1994-01-31,4.39,4.26,4.39,4.06,2293,963000.0,7.47,-3.62,-0.16,0.92
1994-02-01,4.18,4.14,4.29,4.11,1629,681000.0,4.23,-2.82,-0.12,0.65
1994-02-02,4.11,4.22,4.24,4.03,2253,941000.0,5.07,1.93,0.08,0.9
1994-02-03,4.23,4.3,4.39,4.21,4177,1799000.0,4.27,1.9,0.08,1.67
1994-02-04,4.32,4.41,4.48,4.26,5430,2373000.0,5.12,2.56,0.11,2.17
1994-02-14,4.59,4.25,4.59,4.18,3931,1724000.0,9.3,-3.63,-0.16,1.57
1994-02-15,4.18,4.24,4.3,4.12,1821,764000.0,4.24,-0.24,-0.01,0.73
1994-02-16,4.28,4.24,4.28,4.24,777,330000.0,0.94,0.0,0.0,0.31
1994-02-17,4.13,4.19,4.2,4.13,1213,507000.0,1.65,-1.18,-0.05,0.49
1994-02-18,4.24,4.22,4.24,4.17,1725,722000.0,1.67,0.72,0.03,0.69
1994-02-21,4.19,4.13,4.25,4.1,1550,643000.0,3.55,-2.13,-0.09,0.62
1994-02-22,4.11,4.23,4.27,4.11,2830,1198000.0,3.87,2.42,0.1,1.13
1994-02-23,4.22,4.29,4.4,4.16,5933,2558000.0,5.67,1.42,0.06,2.37
1994-02-24,4.28,4.24,4.28,4.16,2337,985000.0,2.8,-1.17,-0.05,0.93
1994-02-25,4.34,4.36,4.42,4.19,7776,3380000.0,5.42,2.83,0.12,3.11
1994-02-28,4.36,4.1,4.38,4.0,5862,2494000.0,8.72,-5.96,-0.26,2.34
1994-03-01,4.11,4.09,4.21,4.05,4098,1684000.0,3.9,-0.24,-0.01,1.64
1994-03-02,4.03,4.04,4.14,4.01,4882,1982000.0,3.18,-1.22,-0.05,1.95
1994-03-03,4.0,4.1,4.25,4.0,4872,1975000.0,6.19,1.49,0.06,1.95
1994-03-04,4.07,4.16,4.16,4.01,5845,2389000.0,3.66,1.46,0.06,2.34
1994-03-07,4.12,4.08,4.25,4.06,678,278000.0,4.57,-1.92,-0.08,0.27
1994-03-08,4.15,4.5,4.5,4.15,35830,15513000.0,8.58,10.29,0.42,14.33
1994-03-09,4.74,4.8,4.88,4.62,54149,25647000.0,5.78,6.67,0.3,21.66
1994-03-10,4.8,4.77,4.85,4.05,38399,17931000.0,16.67,-0.63,-0.03,15.36
1994-03-11,4.6,4.58,4.6,4.31,16045,7258000.0,6.08,-3.98,-0.19,6.42
1994-03-14,4.95,5.25,5.4,4.7,53395,27005000.0,15.28,14.63,0.67,21.36
1994-03-15,5.31,5.02,5.44,4.83,32611,16876000.0,11.62,-4.38,-0.23,13.04
1994-03-16,5.0,4.94,5.0,4.7,16484,8021000.0,5.98,-1.59,-0.08,6.59
1994-03-17,5.0,4.79,5.15,4.61,10023,4796000.0,10.93,-3.04,-0.15,4.01
1994-03-18,4.78,4.72,4.78,4.5,16759,7788000.0,5.85,-1.46,-0.07,6.7
1994-03-21,4.5,4.35,4.65,4.35,7871,3539000.0,6.36,-7.84,-0.37,3.15
1994-03-22,4.21,4.41,4.41,4.21,5515,2404000.0,4.6,1.38,0.06,2.21
1994-03-23,4.42,4.64,4.67,4.38,16302,7437000.0,6.58,5.22,0.23,6.52
1994-03-24,4.66,4.98,4.98,4.65,48695,23533000.0,7.11,7.33,0.34,19.48
1994-03-25,5.1,4.85,5.45,4.55,136623,70092000.0,18.07,-2.61,-0.13,54.65
1994-03-28,4.7,4.91,4.91,4.58,25714,12248000.0,6.8,1.24,0.06,10.29
1994-03-29,5.05,4.99,5.08,4.82,22643,11200000.0,5.3,1.63,0.08,9.06
1994-03-30,5.05,4.94,5.05,4.87,12222,6037000.0,3.61,-1.0,-0.05,4.89
1994-03-31,4.95,5.39,5.39,4.87,94309,48116000.0,10.53,9.11,0.45,37.72
1994-04-01,5.48,4.99,5.58,4.7,95344,49074000.0,16.33,-7.42,-0.4,38.14
1994-04-04,4.8,4.92,5.03,4.78,21378,10519000.0,5.01,-1.4,-0.07,8.55
1994-04-05,4.9,4.94,4.99,4.78,14385,7014000.0,4.27,0.41,0.02,5.75
1994-04-06,4.95,4.9,4.95,4.82,7556,3692000.0,2.63,-0.81,-0.04,3.02
1994-04-07,4.88,4.95,5.02,4.85,14311,7063000.0,3.47,1.02,0.05,5.72
1994-04-08,4.96,4.96,5.0,4.88,12343,6102000.0,2.42,0.2,0.01,4.94
1994-04-11,5.02,4.97,5.02,4.89,6302,3120000.0,2.62,0.2,0.01,2.52
1994-04-12,4.95,4.95,4.97,4.8,4650,2288000.0,3.42,-0.4,-0.02,1.86
1994-04-13,4.95,5.1,5.15,4.94,63833,32253000.0,4.24,3.03,0.15,25.53
1994-04-14,5.05,4.88,5.07,4.72,26124,12754000.0,6.86,-4.31,-0.22,10.45
1994-04-15,4.77,4.82,4.92,4.3,24649,11437000.0,12.7,-1.23,-0.06,9.86
1994-04-18,4.0,4.67,4.8,4.0,13386,6224000.0,16.6,-3.11,-0.15,5.35
1994-04-19,4.6,4.3,4.65,4.26,10409,4576000.0,8.35,-7.92,-0.37,4.16
1994-04-20,4.3,4.25,4.39,4.0,19408,8211000.0,9.07,-1.16,-0.05,7.76
1994-04-21,4.18,4.49,4.54,4.04,34351,14782000.0,11.76,5.65,0.24,13.74
1994-04-22,4.5,4.3,4.59,4.15,30312,13383000.0,9.8,-4.23,-0.19,12.12
1994-04-25,4.28,4.15,4.28,4.08,6778,2813000.0,4.65,-3.49,-0.15,2.71
1994-04-26,4.25,4.25,4.27,4.09,8041,3350000.0,4.34,2.41,0.1,3.22
1994-04-27,4.2,4.3,4.3,4.2,11827,5041000.0,2.35,1.18,0.05,4.73
1994-04-28,4.35,4.42,4.53,4.25,27853,12268000.0,6.51,2.79,0.12,11.14
1994-04-29,4.39,4.3,4.45,4.2,15157,6565000.0,5.66,-2.71,-0.12,6.06
1994-05-03,4.28,4.33,4.4,4.21,12384,5339000.0,4.42,0.7,0.03,4.95
1994-05-04,4.43,4.4,4.46,4.28,16649,7296000.0,4.16,1.62,0.07,6.66
1994-05-05,4.35,4.25,4.35,4.11,8473,3549000.0,5.45,-3.41,-0.15,3.39
1994-05-06,4.2,4.1,4.25,4.0,14314,5869000.0,5.88,-3.53,-0.15,5.73
1994-05-09,4.1,4.18,4.18,4.07,6865,2842000.0,2.68,1.95,0.08,2.75
1994-05-10,4.2,4.2,4.2,4.13,4340,1802000.0,1.67,0.48,0.02,1.74
1994-05-11,4.23,4.4,4.44,4.15,31801,13895000.0,6.9,4.76,0.2,12.72
1994-05-12,4.43,4.6,4.62,4.43,60903,27707000.0,4.32,4.55,0.2,24.36
1994-05-13,4.63,4.8,4.81,4.63,79818,37643000.0,3.91,4.35,0.2,31.93
1994-05-16,4.83,4.73,4.98,4.42,124895,60547000.0,11.67,-1.46,-0.07,49.96
1994-05-17,4.69,4.45,4.69,4.31,37196,16574000.0,8.03,-5.92,-0.28,14.88
1994-05-18,4.4,4.38,4.5,4.27,32881,14513000.0,5.17,-1.57,-0.07,13.15
1994-05-19,4.34,4.33,4.42,4.26,7765,3348000.0,3.65,-1.14,-0.05,3.11
1994-05-20,4.36,4.32,4.36,4.26,4928,2121000.0,2.31,-0.23,-0.01,1.97
1994-05-23,4.31,4.29,4.34,4.21,3825,1636000.0,3.01,-0.69,-0.03,1.53
1994-05-24,4.3,4.28,4.3,4.25,2872,1229000.0,1.17,-0.23,-0.01,1.15
1994-05-25,4.28,4.38,4.4,4.28,5092,2220000.0,2.8,2.34,0.1,2.04
1994-05-26,4.38,4.27,4.39,4.24,3941,1696000.0,3.42,-2.51,-0.11,1.58
1994-05-27,4.27,4.36,4.4,4.22,15980,6931000.0,4.22,2.11,0.09,6.39
1994-05-30,4.36,4.37,4.38,4.27,11378,4924000.0,2.52,0.23,0.01,4.55
1994-05-31,4.37,4.47,4.47,4.36,17654,7826000.0,2.52,2.29,0.1,7.06
1994-06-01,4.48,4.47,4.58,4.3,45753,20489000.0,6.26,0.0,0.0,18.3
1994-06-02,4.38,4.45,4.45,4.35,6292,2774000.0,2.24,-0.45,-0.02,2.52
1994-06-03,4.42,4.48,4.51,4.42,10263,4589000.0,2.02,0.67,0.03,4.11
1994-06-06,4.48,4.43,4.48,4.35,3483,1535000.0,2.9,-1.12,-0.05,1.39
1994-06-07,4.43,4.41,4.43,4.35,5359,2348000.0,1.81,-0.45,-0.02,2.14
1994-06-08,4.4,4.44,4.45,4.35,4215,1855000.0,2.27,0.68,0.03,1.69
1994-06-09,4.44,4.43,4.47,4.37,3543,1569000.0,2.25,-0.23,-0.01,1.42
1994-06-10,4.42,4.41,4.42,4.37,3904,1719000.0,1.13,-0.45,-0.02,1.56
