日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-17,12.96,15.55,15.55,12.96,165,256425.0,23.98,43.98,4.75,0.03
2017-05-18,17.11,17.11,17.11,17.11,141,241268.0,0.0,10.03,1.56,0.02
2017-05-19,18.82,18.82,18.82,18.82,201,378150.0,0.0,9.99,1.71,0.03
2017-05-22,20.7,20.7,20.7,20.7,1003,2076935.0,0.0,9.99,1.88,0.17
2017-05-23,22.77,22.77,22.77,22.77,8927,20325709.0,0.0,10.0,2.07,1.49
2017-05-24,23.5,25.05,25.05,23.5,228559,558715088.0,6.81,10.01,2.28,38.09
2017-05-25,26.2,24.26,26.84,23.36,325813,804663920.0,13.89,-3.15,-0.79,54.3
2017-05-26,23.5,24.78,25.9,22.31,320879,771050480.0,14.8,2.14,0.52,53.48
2017-05-31,26.38,24.83,27.26,24.8,295511,769332784.0,9.93,0.2,0.05,49.25
2017-06-01,23.52,22.35,23.82,22.35,196326,449025472.0,5.92,-9.99,-2.48,32.72
2017-06-02,20.75,20.96,21.75,20.3,151456,316901168.0,6.49,-6.22,-1.39,25.24
2017-06-05,21.7,20.67,21.88,20.53,116811,248540026.0,6.44,-1.38,-0.29,19.47
2017-06-06,19.75,20.03,20.06,19.59,107636,213240271.0,2.27,-3.1,-0.64,17.94
2017-06-07,19.98,20.56,20.85,19.81,115156,235271145.0,5.19,2.65,0.53,19.19
2017-06-08,20.44,19.69,20.44,19.63,107426,214453824.0,3.94,-4.23,-0.87,17.9
2017-06-09,19.57,19.79,19.82,19.38,62651,122907208.0,2.23,0.51,0.1,10.44
2017-06-12,19.27,18.55,19.47,18.46,77971,147576705.0,5.1,-6.27,-1.24,13.0
2017-06-13,18.55,18.76,18.95,18.55,51050,95959457.0,2.16,1.13,0.21,8.51
2017-06-14,18.71,18.44,18.86,18.3,47569,88022988.0,2.99,-1.71,-0.32,7.93
2017-06-15,18.44,19.03,19.19,18.38,78620,148796965.0,4.39,3.2,0.59,13.1
2017-06-16,19.0,18.72,19.01,18.64,44948,84327703.0,1.94,-1.63,-0.31,7.49
2017-06-19,18.75,18.63,18.84,18.48,41995,78156932.0,1.92,-0.48,-0.09,7.0
2017-06-20,18.7,18.88,19.18,18.64,72283,137009936.0,2.9,1.34,0.25,12.05
2017-06-21,18.99,20.08,20.69,18.91,167739,335924656.0,9.43,6.36,1.2,27.96
2017-06-22,19.81,19.11,19.88,19.08,104442,203507311.0,3.98,-4.83,-0.97,17.41
2017-06-23,18.8,19.31,19.51,18.6,72302,137772053.0,4.76,1.05,0.2,12.05
2017-06-26,19.04,19.21,19.27,18.75,51867,98762597.0,2.69,-0.52,-0.1,8.64
2017-06-27,19.21,19.29,19.7,19.11,59564,115442225.0,3.07,0.42,0.08,9.93
2017-06-28,19.1,18.49,19.1,18.46,67455,125818993.0,3.32,-4.15,-0.8,11.24
2017-06-29,18.51,18.5,18.63,18.45,33139,61384433.0,0.97,0.05,0.01,5.52
2017-06-30,18.31,18.45,18.75,18.11,48538,89508770.0,3.46,-0.27,-0.05,8.09
2017-07-03,18.25,18.53,18.56,18.25,28027,51720632.0,1.68,0.43,0.08,4.67
2017-07-04,18.47,18.36,18.55,18.28,34300,63055451.0,1.46,-0.92,-0.17,5.72
2017-07-05,18.36,18.79,18.83,18.28,57920,108056393.0,3.0,2.34,0.43,9.65
2017-07-06,18.81,19.14,19.43,18.71,82808,158450930.0,3.83,1.86,0.35,13.8
2017-07-07,19.14,19.19,19.33,19.01,70171,134561758.0,1.67,0.26,0.05,11.7
2017-07-10,18.9,18.43,18.97,18.36,61095,113446999.0,3.18,-3.96,-0.76,10.18
2017-07-11,18.48,18.2,18.49,18.18,29020,53214299.0,1.68,-1.25,-0.23,4.84
2017-07-12,18.28,17.84,18.28,17.3,50025,88729382.0,5.38,-1.98,-0.36,8.34
2017-07-13,17.71,17.41,17.84,17.35,34366,60173289.0,2.75,-2.41,-0.43,5.73
2017-07-14,17.39,17.42,17.57,17.3,21205,36920550.0,1.55,0.06,0.01,3.53
2017-07-17,17.38,15.68,17.38,15.68,54853,88897874.0,9.76,-9.99,-1.74,9.14
2017-07-18,15.67,15.81,15.9,15.47,30649,48234633.0,2.74,0.83,0.13,5.11
2017-07-19,15.78,16.1,16.13,15.65,31360,50026455.0,3.04,1.83,0.29,5.23
2017-07-20,16.11,16.11,16.44,15.93,29881,48431874.0,3.17,0.06,0.01,4.98
2017-07-21,16.01,15.7,16.15,15.65,28127,44701776.0,3.1,-2.55,-0.41,4.69
2017-07-24,15.55,15.94,15.97,15.47,28498,44899980.0,3.18,1.53,0.24,4.75
2017-07-25,15.9,16.0,16.18,15.88,26038,41686063.0,1.88,0.38,0.06,4.34
2017-07-26,16.03,15.81,16.04,15.7,21006,33275758.0,2.13,-1.19,-0.19,3.5
2017-07-27,15.87,16.18,16.19,15.7,38320,61465598.0,3.1,2.34,0.37,6.39
2017-07-28,16.16,16.19,16.51,16.08,38570,62734204.0,2.66,0.06,0.01,6.43
2017-07-31,16.19,16.32,16.42,16.09,25530,41587924.0,2.04,0.8,0.13,4.25
2017-08-01,16.33,16.19,16.33,16.04,26112,42184973.0,1.78,-0.8,-0.13,4.35
2017-08-02,16.17,15.72,16.18,15.7,32278,51375545.0,2.96,-2.9,-0.47,5.38
2017-08-03,15.7,15.87,15.96,15.64,22363,35398710.0,2.04,0.95,0.15,3.73
2017-08-04,15.96,15.67,15.96,15.65,25870,40918206.0,1.95,-1.26,-0.2,4.31
2017-08-07,15.6,15.8,15.95,15.6,17205,27212440.0,2.23,0.83,0.13,2.87
2017-08-08,15.77,15.74,15.85,15.63,21120,33228113.0,1.39,-0.38,-0.06,3.52
2017-08-09,15.74,15.77,15.84,15.69,15090,23790779.0,0.95,0.19,0.03,2.52
2017-08-10,15.77,15.45,15.84,15.4,24422,38140841.0,2.79,-2.03,-0.32,4.07
2017-08-11,15.43,15.15,15.43,15.11,21852,33330829.0,2.07,-1.94,-0.3,3.64
2017-08-14,15.19,15.43,15.44,15.18,16801,25808554.0,1.72,1.85,0.28,2.8
2017-08-15,15.45,15.5,15.58,15.38,18275,28307463.0,1.3,0.45,0.07,3.05
2017-08-16,15.58,16.45,16.87,15.58,98621,160166957.0,8.32,6.13,0.95,16.44
2017-08-17,16.47,16.49,16.77,16.28,73960,121996817.0,2.98,0.24,0.04,12.33
2017-08-18,16.31,16.3,16.45,16.22,32206,52519682.0,1.39,-1.15,-0.19,5.37
2017-08-21,16.28,16.44,16.45,16.22,34372,56201441.0,1.41,0.86,0.14,5.73
2017-08-22,16.37,16.34,16.5,16.31,27846,45644791.0,1.16,-0.61,-0.1,4.64
2017-08-23,16.3,16.12,16.36,16.05,28427,45949546.0,1.9,-1.35,-0.22,4.74
2017-08-24,16.12,16.14,16.36,16.03,32574,52733687.0,2.05,0.12,0.02,5.43
2017-08-25,16.12,16.65,16.84,16.05,75732,125394869.0,4.89,3.16,0.51,12.62
2017-08-28,17.0,16.95,17.16,16.72,83027,140587602.0,2.64,1.8,0.3,13.84
2017-08-29,16.96,17.32,17.67,16.76,97177,167316818.0,5.37,2.18,0.37,16.2
2017-08-30,17.07,16.89,17.22,16.86,56173,95491026.0,2.08,-2.48,-0.43,9.36
2017-08-31,16.85,17.23,17.41,16.85,54580,93690460.0,3.32,2.01,0.34,9.1
2017-09-01,17.14,17.09,17.28,17.0,42249,72234104.0,1.63,-0.81,-0.14,7.04
2017-09-04,17.09,16.85,17.18,16.84,30222,51179801.0,1.99,-1.4,-0.24,5.04
2017-09-05,16.85,16.85,16.96,16.78,21723,36644778.0,1.07,0.0,0.0,3.62
2017-09-06,16.79,16.68,16.79,16.51,31575,52519500.0,1.66,-1.01,-0.17,5.26
2017-09-07,16.68,17.14,17.53,16.61,77308,132808308.0,5.52,2.76,0.46,12.88
2017-09-08,17.09,16.86,17.21,16.68,43820,74214193.0,3.09,-1.63,-0.28,7.3
2017-09-11,16.78,17.29,17.35,16.75,44867,76762885.0,3.56,2.55,0.43,7.48
2017-09-12,17.26,16.96,17.26,16.88,45825,78169001.0,2.2,-1.91,-0.33,7.64
2017-09-13,16.88,16.96,16.98,16.76,27005,45552893.0,1.3,0.0,0.0,4.5
2017-09-14,16.96,16.67,16.97,16.66,31549,52925802.0,1.83,-1.71,-0.29,5.26
2017-09-15,16.61,16.62,16.77,16.59,23241,38726512.0,1.08,-0.3,-0.05,3.87
2017-09-18,16.63,16.7,16.73,16.53,17789,29603275.0,1.2,0.48,0.08,2.96
2017-09-19,16.78,16.72,16.82,16.62,18264,30502128.0,1.2,0.12,0.02,3.04
2017-09-20,16.72,16.86,16.86,16.6,24974,41787949.0,1.56,0.84,0.14,4.16
2017-09-21,16.8,16.87,17.07,16.75,31091,52686556.0,1.9,0.06,0.01,5.18
2017-09-22,16.8,17.21,17.26,16.75,57668,98551025.0,3.02,2.02,0.34,9.61
2017-09-25,17.32,16.72,17.35,16.66,39689,67619996.0,4.01,-2.85,-0.49,6.61
2017-09-26,16.66,16.11,16.76,16.0,44798,72520566.0,4.55,-3.65,-0.61,7.47
2017-09-27,16.03,16.22,16.25,16.03,14948,24187221.0,1.37,0.68,0.11,2.49
2017-09-28,16.18,16.04,16.31,16.02,16827,27243553.0,1.79,-1.11,-0.18,2.8
2017-09-29,16.1,16.19,16.21,16.06,13740,22181337.0,0.94,0.94,0.15,2.29
2017-10-09,16.48,16.31,16.48,16.23,19635,32132144.0,1.54,0.74,0.12,3.27
2017-10-10,16.31,16.69,16.7,16.29,28882,47769346.0,2.51,2.33,0.38,4.81
2017-10-11,16.68,16.88,16.94,16.53,40282,67600992.0,2.46,1.14,0.19,6.71
2017-10-12,16.78,16.69,16.88,16.52,27234,45502492.0,2.13,-1.13,-0.19,4.54
2017-10-13,16.7,16.97,17.0,16.61,33362,56323327.0,2.34,1.68,0.28,5.56
2017-10-16,16.98,16.34,17.1,16.31,30958,51489317.0,4.66,-3.71,-0.63,5.16
2017-10-17,16.33,16.44,16.59,16.06,20875,34233501.0,3.24,0.61,0.1,3.48
2017-10-18,16.45,16.29,16.65,16.23,20786,34223062.0,2.55,-0.91,-0.15,3.46
2017-10-19,16.25,15.91,16.34,15.86,25343,40629017.0,2.95,-2.33,-0.38,4.22
2017-10-20,15.91,16.1,16.13,15.88,11991,19228138.0,1.57,1.19,0.19,2.0
2017-10-23,16.06,16.28,16.38,16.06,14403,23412011.0,1.99,1.12,0.18,2.4
2017-10-24,16.2,16.24,16.39,16.02,11502,18588926.0,2.27,-0.25,-0.04,1.92
2017-10-25,16.16,16.66,16.8,16.16,37593,62188851.0,3.94,2.59,0.42,6.27
2017-10-26,16.64,16.65,16.73,16.51,29644,49223283.0,1.32,-0.06,-0.01,4.94
2017-10-27,16.6,16.59,16.7,16.44,22834,37810795.0,1.56,-0.36,-0.06,3.81
2017-10-30,16.59,15.75,16.64,15.7,31205,49689149.0,5.67,-5.06,-0.84,5.2
2017-10-31,15.71,15.98,16.01,15.71,15699,24938411.0,1.9,1.46,0.23,2.62
2017-11-01,15.99,15.89,16.08,15.87,17605,28104493.0,1.31,-0.56,-0.09,2.93
2017-11-02,15.78,15.7,15.95,15.63,18072,28428694.0,2.01,-1.2,-0.19,3.01
2017-11-03,15.72,15.64,15.78,15.5,13569,21216124.0,1.78,-0.38,-0.06,2.26
2017-11-06,15.78,15.92,15.93,15.66,13798,21816543.0,1.73,1.79,0.28,2.3
2017-11-07,15.88,16.11,16.15,15.72,19589,31084160.0,2.7,1.19,0.19,3.26
2017-11-08,16.08,16.08,16.28,16.0,24294,39266543.0,1.74,-0.19,-0.03,4.05
2017-11-09,16.08,16.03,16.14,15.92,15061,24085050.0,1.37,-0.31,-0.05,2.51
2017-11-10,16.06,16.33,16.4,15.99,44143,71716036.0,2.56,1.87,0.3,7.36
2017-11-13,16.21,16.6,16.69,16.21,52503,86898363.0,2.94,1.65,0.27,8.75
2017-11-14,16.55,16.67,16.8,16.32,43244,71757432.0,2.89,0.42,0.07,7.21
2017-11-15,16.53,16.77,16.79,16.33,33333,55261923.0,2.76,0.6,0.1,5.56
2017-11-16,16.8,17.67,18.29,16.54,136297,237855093.0,10.44,5.37,0.9,22.72
2017-11-17,17.34,17.26,17.67,17.06,102119,177014796.0,3.45,-2.32,-0.41,17.02
2017-11-20,17.27,17.95,18.18,16.68,108961,191006321.0,8.69,4.0,0.69,18.16
2017-11-21,17.8,19.03,19.49,17.66,151260,278672176.0,10.19,6.02,1.08,25.21
2017-11-22,18.8,19.06,19.14,18.43,144190,270758432.0,3.73,0.16,0.03,24.03
2017-11-23,18.87,18.25,19.36,18.01,144220,269252608.0,7.08,-4.25,-0.81,24.04
2017-11-24,17.94,18.34,18.95,17.85,96579,177493031.0,6.03,0.49,0.09,16.1
2017-11-27,18.15,17.8,18.38,17.72,65020,117247050.0,3.6,-2.94,-0.54,10.84
2017-11-28,17.98,16.71,19.51,16.3,156171,272231584.0,18.03,-6.12,-1.09,26.03
2017-11-29,16.3,16.71,16.89,16.0,83139,136076229.0,5.33,0.0,0.0,13.86
2017-11-30,16.5,16.32,16.95,16.16,82812,136525388.0,4.73,-2.33,-0.39,13.8
2017-12-01,16.35,15.75,16.49,15.66,87225,139356803.0,5.09,-3.49,-0.57,14.54
2017-12-04,15.6,14.48,15.6,14.44,85377,127769286.0,7.37,-8.06,-1.27,14.23
2017-12-05,14.41,13.74,14.45,13.54,59436,83050555.0,6.28,-5.11,-0.74,9.91
2017-12-06,13.73,13.89,13.93,13.57,35589,49143828.0,2.62,1.09,0.15,5.93
2017-12-07,13.87,13.81,13.93,13.73,22931,31700236.0,1.44,-0.58,-0.08,3.82
2017-12-08,13.75,14.08,14.2,13.75,30131,42203929.0,3.26,1.96,0.27,5.02
2017-12-11,14.09,14.11,14.14,14.0,22054,31062489.0,0.99,0.21,0.03,3.68
2017-12-12,14.07,13.7,14.07,13.69,28121,38899097.0,2.69,-2.91,-0.41,4.69
2017-12-13,13.71,13.76,13.83,13.67,13436,18488450.0,1.17,0.44,0.06,2.24
2017-12-14,13.76,13.85,13.9,13.69,17454,24075515.0,1.53,0.65,0.09,2.91
2017-12-15,13.78,13.78,13.87,13.73,15461,21319644.0,1.01,-0.51,-0.07,2.58
2017-12-18,13.79,13.66,13.8,13.59,14581,19952669.0,1.52,-0.87,-0.12,2.43
2017-12-19,13.67,13.73,13.78,13.63,13321,18268916.0,1.1,0.51,0.07,2.22
