日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-23,27.78,33.62,33.62,27.78,8513,28142587.0,25.23,45.23,10.47,5.84
2014-01-24,36.98,36.98,36.98,36.98,5234,19354518.0,0.0,9.99,3.36,3.59
2014-01-27,40.68,40.68,40.68,40.68,1814,7379799.0,0.0,10.01,3.7,1.24
2014-01-28,44.75,44.75,44.75,44.75,3233,14467585.0,0.0,10.0,4.07,2.22
2014-02-07,49.23,49.23,49.23,49.23,6958,34255957.0,0.0,10.01,4.48,4.77
2014-02-10,54.15,54.15,54.15,54.15,2171,11757914.0,0.0,9.99,4.92,1.49
2014-02-11,59.57,59.57,59.57,59.57,1645,9798014.0,0.0,10.01,5.42,1.13
2014-02-17,65.53,65.53,65.53,65.53,610,3995036.0,0.0,10.01,5.96,0.42
2014-02-18,72.08,72.08,72.08,72.08,26610,191805961.0,0.0,10.0,6.55,18.26
2014-02-19,79.29,79.29,79.29,79.29,8978,71185293.0,0.0,10.0,7.21,6.16
2014-02-25,87.22,87.22,87.22,85.8,98450,858162448.0,1.79,10.0,7.93,67.55
2014-02-26,86.0,91.25,92.9,85.01,83092,744774992.0,9.05,4.62,4.03,57.01
2014-02-27,91.85,84.29,91.99,82.13,67506,582831824.0,10.81,-7.63,-6.96,46.32
2014-02-28,81.1,83.9,86.48,80.57,46280,388049920.0,7.01,-0.46,-0.39,31.75
2014-03-03,82.5,83.81,86.4,80.1,47442,393670896.0,7.51,-0.11,-0.09,32.55
2014-03-04,82.35,80.03,87.59,78.91,57292,471763536.0,10.36,-4.51,-3.78,39.31
2014-03-05,79.55,82.41,84.3,78.7,36944,302040176.0,7.0,2.97,2.38,25.35
2014-03-06,81.61,81.59,82.76,77.38,36014,289603568.0,6.53,-1.0,-0.82,24.71
2014-03-07,81.01,79.8,85.33,79.8,34548,284683376.0,6.78,-2.19,-1.79,23.7
2014-03-10,75.1,73.47,78.0,72.82,38195,287731136.0,6.49,-7.93,-6.33,26.21
2014-03-11,74.44,73.7,75.15,71.5,23749,175394426.0,4.97,0.31,0.23,16.29
2014-03-12,73.44,71.75,74.82,70.41,20513,148766684.0,5.98,-2.65,-1.95,14.07
2014-03-13,71.38,73.98,74.48,71.38,17778,130397031.0,4.32,3.11,2.23,12.2
2014-03-14,73.05,75.45,76.5,72.58,19907,149400554.0,5.3,1.99,1.47,13.66
2014-03-17,74.99,75.0,75.7,73.7,12097,90208421.0,2.65,-0.6,-0.45,8.3
2014-03-18,74.98,76.0,78.46,74.01,24531,187022818.0,5.93,1.33,1.0,16.83
2014-03-19,75.22,73.93,75.33,73.0,14573,107719790.0,3.07,-2.72,-2.07,10.0
2014-03-20,73.78,74.79,78.08,73.32,21139,160477645.0,6.44,1.16,0.86,14.5
2014-03-21,73.5,77.3,78.13,72.51,18554,140551662.0,7.51,3.36,2.51,12.73
2014-03-24,76.2,70.9,77.73,70.51,20744,153082802.0,9.34,-8.28,-6.4,14.23
2014-03-25,70.25,68.28,71.02,67.31,19370,133365047.0,5.23,-3.7,-2.62,13.29
2014-03-26,68.25,69.63,70.1,67.77,12674,87183804.0,3.41,1.98,1.35,8.7
2014-03-27,69.08,66.68,69.45,66.33,11742,79554320.0,4.48,-4.24,-2.95,8.06
2014-03-28,67.0,67.48,69.9,66.08,12304,83698871.0,5.73,1.2,0.8,8.44
2014-03-31,67.21,71.61,74.2,67.21,18567,132278891.0,10.36,6.12,4.13,12.74
2014-04-01,70.77,74.93,75.4,70.77,15715,115220568.0,6.47,4.64,3.32,10.78
2014-04-02,74.2,74.7,76.33,72.82,13787,102967543.0,4.68,-0.31,-0.23,9.46
2014-04-03,72.0,72.2,74.0,70.05,19672,141684679.0,5.29,-3.35,-2.5,13.5
2014-04-04,71.88,70.8,71.95,69.13,9760,68809120.0,3.91,-1.94,-1.4,6.7
2014-04-08,70.19,72.9,73.49,68.0,13508,96023622.0,7.75,2.97,2.1,9.27
2014-04-09,72.48,72.92,74.7,72.3,10817,79236336.0,3.29,0.03,0.02,7.42
2014-04-10,72.92,74.65,76.6,72.92,14422,108363693.0,5.05,2.37,1.73,9.9
2014-04-11,72.62,71.48,74.49,71.48,9929,72118332.0,4.03,-4.25,-3.17,6.81
2014-04-14,70.99,70.8,71.77,70.01,5960,42323720.0,2.46,-0.95,-0.68,4.09
2014-04-15,70.8,71.98,72.5,70.45,4336,31051743.0,2.9,1.67,1.18,2.98
2014-04-16,71.55,69.77,71.86,69.1,6290,44078777.0,3.83,-3.07,-2.21,4.32
2014-04-17,69.88,69.41,71.73,69.32,4032,28343301.0,3.45,-0.52,-0.36,2.77
2014-04-18,69.37,69.75,70.14,69.0,3164,22059352.0,1.64,0.49,0.34,2.17
2014-04-21,69.45,70.21,72.68,69.0,10140,72314475.0,5.28,0.66,0.46,6.96
2014-04-22,70.2,68.88,71.3,66.8,10255,70551667.0,6.41,-1.89,-1.33,7.04
2014-04-23,67.89,69.37,70.11,67.64,4088,28234932.0,3.59,0.71,0.49,2.8
2014-04-24,68.8,67.81,69.3,67.5,4205,28668649.0,2.59,-2.25,-1.56,2.89
2014-04-25,67.76,65.7,68.58,65.43,5970,39909294.0,4.65,-3.11,-2.11,4.1
2014-04-28,65.03,62.96,65.4,62.52,5916,37915108.0,4.38,-4.17,-2.74,4.06
2014-04-29,62.56,64.22,64.49,62.56,3669,23449915.0,3.07,2.0,1.26,2.52
2014-04-30,64.3,64.5,65.2,63.65,2516,16243316.0,2.41,0.44,0.28,1.73
2014-05-05,63.69,65.64,65.94,63.69,4594,29889545.0,3.49,1.77,1.14,3.15
2014-05-06,65.6,66.72,67.97,65.15,5615,37557517.0,4.3,1.65,1.08,3.85
2014-05-07,66.0,67.0,68.33,65.55,7131,48047115.0,4.17,0.42,0.28,4.89
2014-05-08,66.66,64.53,67.5,64.5,5160,34049297.0,4.48,-3.69,-2.47,3.54
2014-05-09,64.3,70.98,70.98,64.3,10051,68611633.0,10.35,10.0,6.45,6.9
2014-05-12,71.9,72.98,74.6,70.01,18583,134454129.0,6.47,2.82,2.0,12.75
2014-05-13,72.7,73.22,74.5,71.66,12379,90366432.0,3.89,0.33,0.24,8.49
2014-05-14,72.21,77.45,79.77,71.51,16307,123989948.0,11.28,5.78,4.23,11.19
2014-05-15,77.2,76.88,78.5,76.3,12018,92820083.0,2.84,-0.74,-0.57,8.25
2014-05-16,76.07,77.7,83.4,76.0,17898,142172990.0,9.63,1.07,0.82,12.28
2014-05-19,76.21,78.5,80.0,76.21,7912,61773476.0,4.88,1.03,0.8,5.43
2014-05-20,79.4,77.82,82.99,77.6,8936,71778232.0,6.87,-0.87,-0.68,6.13
2014-05-21,76.86,80.81,81.2,75.1,9827,76234877.0,7.84,3.84,2.99,6.74
2014-05-22,80.22,77.5,81.5,76.88,8671,68857102.0,5.72,-4.1,-3.31,5.95
2014-05-23,76.91,77.79,78.5,75.88,7709,59324392.0,3.38,0.37,0.29,5.29
2014-05-26,80.08,82.58,84.88,78.89,18398,150557006.0,7.7,6.16,4.79,12.62
2014-05-27,82.01,80.17,82.48,79.4,10908,88090773.0,3.73,-2.92,-2.41,7.48
2014-05-28,81.3,80.5,81.77,79.64,12129,97971090.0,2.66,0.41,0.33,8.32
2014-05-29,80.0,78.0,80.0,76.2,12788,99823022.0,4.72,-3.11,-2.5,8.77
2014-05-30,77.88,78.89,79.65,77.21,5405,42555360.0,3.13,1.14,0.89,3.71
2014-06-03,78.67,80.05,82.36,77.2,8606,69216674.0,6.54,1.47,1.16,5.9
2014-06-04,80.08,83.71,84.84,78.72,9897,80402572.0,7.65,4.57,3.66,6.79
2014-06-05,83.59,84.7,85.2,82.77,11497,96969056.0,2.9,1.18,0.99,7.89
2014-06-06,84.5,85.5,86.78,82.9,11324,96249155.0,4.58,0.94,0.8,7.77
2014-06-09,85.13,85.4,88.88,84.32,11999,104295047.0,5.33,-0.12,-0.1,8.23
2014-06-10,85.4,84.98,85.99,82.3,11497,96987650.0,4.32,-0.49,-0.42,7.89
2014-06-11,84.48,84.64,85.93,82.18,12235,102597186.0,4.41,-0.4,-0.34,8.39
2014-06-12,84.0,90.0,91.0,83.4,19004,166245343.0,8.98,6.33,5.36,13.04
2014-09-26,99.0,99.0,99.0,99.0,3837,37982934.0,0.0,10.0,9.0,2.63
2014-09-29,102.99,104.4,108.09,98.01,34548,357183808.0,10.18,5.45,5.4,23.7
2014-09-30,108.0,105.06,110.0,102.0,15659,166404711.0,7.66,0.63,0.66,10.74
2014-10-08,103.05,104.29,106.16,102.0,9903,103117813.0,3.96,-0.73,-0.77,6.79
2014-10-09,103.99,101.51,106.38,100.3,11214,115202513.0,5.83,-2.67,-2.78,7.69
2014-10-10,102.0,102.2,102.58,100.19,6550,66476300.0,2.35,0.68,0.69,4.49
2014-10-13,101.99,101.0,102.49,98.51,7618,76240198.0,3.89,-1.17,-1.2,5.23
2014-10-14,100.57,103.82,105.98,100.57,7550,78079808.0,5.36,2.79,2.82,5.18
2014-10-15,103.5,114.2,114.2,103.03,14805,161082845.0,10.76,10.0,10.38,10.16
2014-10-16,114.98,118.0,124.97,114.98,20294,242582954.0,8.75,3.33,3.8,13.92
2014-10-17,120.53,120.28,123.6,118.02,13589,164031732.0,4.73,1.93,2.28,9.32
2014-10-20,118.0,119.55,121.78,116.68,9646,115188076.0,4.24,-0.61,-0.73,6.62
2014-10-21,119.48,123.0,127.88,118.94,12142,151778025.0,7.48,2.89,3.45,8.33
