,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-31,5.59,5.8,6.03,5.59,337516,193629460.0,10.0,31.82,1.4,42.19
1,2004-06-01,5.74,6.3,6.38,5.7,303240,182930634.0,11.72,8.62,0.5,37.9
2,2004-06-02,6.2,6.16,6.37,6.11,216397,134268633.0,4.13,-2.22,-0.14,27.05
3,2004-06-03,6.13,6.34,6.59,6.0,175290,109942054.0,9.58,2.92,0.18,21.91
4,2004-06-04,6.28,6.23,6.37,6.15,80843,50464922.0,3.47,-1.74,-0.11,10.11
5,2004-06-07,6.24,6.18,6.33,6.1,52507,32522558.0,3.69,-0.8,-0.05,6.56
6,2004-06-08,6.18,6.0,6.18,5.92,60645,36653789.0,4.21,-2.91,-0.18,7.58
7,2004-06-09,5.97,5.75,6.04,5.7,50032,29429133.0,5.67,-4.17,-0.25,6.25
8,2004-06-10,5.72,5.57,5.8,5.5,56629,31854515.0,5.22,-3.13,-0.18,7.08
9,2004-06-11,5.54,5.65,5.89,5.53,60729,34869049.0,6.46,1.44,0.08,7.59
10,2004-06-14,5.6,5.44,5.66,5.33,38025,20848350.0,5.84,-3.72,-0.21,4.75
11,2004-06-15,5.4,5.56,5.64,5.35,33094,18154460.0,5.33,2.21,0.12,4.14
12,2004-06-16,5.56,5.55,5.65,5.47,26064,14493982.0,3.24,-0.18,-0.01,3.26
13,2004-06-17,5.55,5.43,5.66,5.4,26517,14587806.0,4.68,-2.16,-0.12,3.31
14,2004-06-18,5.38,5.5,5.5,5.37,20287,11051457.0,2.39,1.29,0.07,2.54
15,2004-06-21,5.49,5.63,5.66,5.49,30885,17244124.0,3.09,2.36,0.13,3.86
16,2004-06-22,5.67,5.63,5.72,5.58,30221,17034913.0,2.49,0.0,0.0,3.78
17,2004-06-23,5.61,5.54,5.61,5.45,19880,10941881.0,2.84,-1.6,-0.09,2.49
18,2004-06-24,5.52,5.47,5.6,5.45,19995,11018805.0,2.71,-1.26,-0.07,2.5
19,2004-06-25,5.48,5.13,5.5,5.12,35768,18887058.0,6.95,-6.22,-0.34,4.47
20,2004-06-29,4.95,5.02,5.04,4.82,35211,17380349.0,4.29,-2.14,-0.11,4.4
21,2004-06-30,5.0,4.85,5.03,4.83,17390,8578547.0,3.98,-3.39,-0.17,2.17
22,2004-07-01,4.82,5.04,5.06,4.77,32069,16022062.0,5.98,3.92,0.19,4.01
23,2004-07-02,5.0,5.0,5.07,4.94,18100,9045555.0,2.58,-0.79,-0.04,2.26
24,2004-07-05,5.0,5.02,5.03,4.92,9357,4654294.0,2.2,0.4,0.02,1.17
