日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-21,38.0,37.35,40.0,36.52,190363,719111968.0,8.95,-3.94,-1.53,42.3
2020-02-24,37.3,37.09,37.99,36.42,111362,414346480.0,4.2,-0.7,-0.26,24.75
2020-02-25,35.15,35.75,36.86,34.22,95185,338940608.0,7.12,-3.61,-1.34,21.15
2020-02-26,35.2,35.82,37.06,35.15,78978,287375216.0,5.34,0.2,0.07,17.55
2020-02-27,36.0,35.22,36.65,34.94,59751,213761391.0,4.77,-1.68,-0.6,13.28
2020-02-28,32.91,31.7,33.7,31.7,77125,251082274.0,5.68,-9.99,-3.52,17.14
2020-03-02,32.3,33.5,34.16,31.9,56272,185631412.0,7.13,5.68,1.8,12.5
2020-03-03,33.98,33.62,34.62,33.28,51439,175090716.0,4.0,0.36,0.12,11.43
2020-03-04,33.17,34.27,34.3,33.1,46211,156482257.0,3.57,1.93,0.65,10.27
2020-03-05,35.0,36.81,37.59,33.97,128479,460715872.0,10.56,7.41,2.54,28.55
2020-03-06,35.72,34.84,35.85,34.68,74343,261402473.0,3.18,-5.35,-1.97,16.52
2020-03-09,33.69,32.8,34.37,32.54,50476,168671407.0,5.25,-5.86,-2.04,11.22
2020-03-10,32.1,34.22,34.81,32.1,54661,183869176.0,8.26,4.33,1.42,12.15
2020-03-11,34.22,33.12,34.46,33.02,36901,124144535.0,4.21,-3.21,-1.1,8.2
2020-03-12,32.48,32.85,33.5,32.09,33332,109168509.0,4.26,-0.82,-0.27,7.41
2020-03-13,31.0,32.14,32.79,30.65,45291,142967209.0,6.51,-2.16,-0.71,10.06
2020-03-16,32.28,29.2,32.45,29.0,48876,149795271.0,10.73,-9.15,-2.94,10.86
2020-03-17,29.2,28.95,30.3,27.28,40579,116871635.0,10.34,-0.86,-0.25,9.02
2020-03-18,29.28,28.3,29.84,28.2,37537,109587779.0,5.66,-2.25,-0.65,8.34
2020-03-19,28.4,29.0,29.35,28.0,37709,108040367.0,4.77,2.47,0.7,8.38
2020-03-20,29.23,29.2,29.5,28.73,25064,73063625.0,2.66,0.69,0.2,5.57
2020-03-23,28.11,27.6,28.75,27.39,24172,68265092.0,4.66,-5.48,-1.6,5.37
2020-03-24,28.34,28.3,28.49,27.05,28235,79150714.0,5.22,2.54,0.7,6.27
2020-03-25,29.05,29.4,30.0,28.8,47543,140010101.0,4.24,3.89,1.1,10.57
2020-03-26,29.26,28.67,29.3,28.61,25425,73458671.0,2.35,-2.48,-0.73,5.65
2020-03-27,29.1,28.66,29.3,28.62,22318,64587572.0,2.37,-0.03,-0.01,4.96
2020-03-30,28.1,27.98,28.3,27.3,23582,65380724.0,3.49,-2.37,-0.68,5.24
2020-03-31,28.28,27.99,28.45,27.69,16729,46991616.0,2.72,0.04,0.01,3.72
2020-04-01,27.76,27.68,28.45,27.6,20848,58423089.0,3.04,-1.11,-0.31,4.63
2020-04-02,27.5,28.59,28.61,27.5,25461,71433290.0,4.01,3.29,0.91,5.66
2020-04-03,28.6,28.09,28.77,28.01,20922,59414874.0,2.66,-1.75,-0.5,4.65
2020-04-07,28.71,28.92,29.19,28.51,35636,102861440.0,2.42,2.95,0.83,7.92
2020-04-08,28.75,29.02,29.17,28.61,25986,75378078.0,1.94,0.35,0.1,5.77
2020-04-09,29.37,30.97,31.72,29.37,125581,393888080.0,8.1,6.72,1.95,27.91
2020-04-10,30.21,29.15,30.5,29.01,75317,224276683.0,4.81,-5.88,-1.82,16.74
2020-04-13,28.36,28.66,28.75,28.09,30653,87196128.0,2.26,-1.68,-0.49,6.81
2020-04-14,29.07,29.18,29.65,28.65,37391,108846463.0,3.49,1.81,0.52,8.31
2020-04-15,29.02,28.34,29.25,28.3,41413,118845572.0,3.26,-2.88,-0.84,9.2
2020-04-16,28.19,28.47,28.68,27.88,26765,76006797.0,2.82,0.46,0.13,5.95
2020-04-17,28.7,29.08,29.14,28.5,44026,127070030.0,2.25,2.14,0.61,9.78
2020-04-20,28.98,29.4,29.95,28.7,50716,148538964.0,4.3,1.1,0.32,11.27
2020-04-21,29.24,29.08,29.45,28.61,33148,95735358.0,2.86,-1.09,-0.32,7.37
2020-04-22,28.8,29.58,29.86,28.74,38561,113687658.0,3.85,1.72,0.5,8.57
2020-04-23,29.6,28.69,29.68,28.64,29598,86097045.0,3.52,-3.01,-0.89,6.58
2020-04-24,28.56,27.79,28.76,27.4,36683,102740415.0,4.74,-3.14,-0.9,8.15
2020-04-27,28.33,27.9,29.18,27.79,34127,97447982.0,5.0,0.4,0.11,7.58
2020-04-28,27.65,26.82,28.32,25.55,38060,102138161.0,9.93,-3.87,-1.08,8.46
2020-04-29,26.5,26.44,26.89,26.16,21571,57238309.0,2.72,-1.42,-0.38,4.79
2020-04-30,26.33,27.41,27.55,26.33,29272,79338943.0,4.61,3.67,0.97,6.5
2020-05-06,27.0,27.93,27.99,26.9,25648,70801748.0,3.98,1.9,0.52,5.7
2020-05-07,27.96,27.85,28.27,27.77,26207,73345554.0,1.79,-0.29,-0.08,5.82
2020-05-08,28.33,28.71,29.32,28.08,45582,130727902.0,4.45,3.09,0.86,10.13
2020-05-11,28.71,28.72,28.97,28.5,27250,78335691.0,1.64,0.03,0.01,6.06
2020-05-12,28.83,28.41,28.95,27.8,22263,62972942.0,4.0,-1.08,-0.31,4.95
2020-05-13,28.3,28.48,28.59,28.04,17460,49476962.0,1.94,0.25,0.07,3.88
2020-05-14,28.26,27.92,28.4,27.9,15547,43619638.0,1.76,-1.97,-0.56,3.45
2020-05-15,29.47,28.19,29.5,28.18,50399,145603761.0,4.73,0.97,0.27,11.2
2020-05-18,27.3,27.42,28.5,27.3,31266,86671401.0,4.26,-2.73,-0.77,6.95
2020-05-19,27.79,27.39,27.83,27.28,20764,57063274.0,2.01,-0.11,-0.03,4.61
2020-05-20,27.3,26.88,27.35,26.7,22856,61452113.0,2.37,-1.86,-0.51,5.08
2020-05-21,26.96,26.69,27.21,26.5,15487,41433782.0,2.64,-0.71,-0.19,3.44
2020-05-22,26.78,26.2,26.9,26.17,15043,39815980.0,2.74,-1.84,-0.49,3.34
2020-05-25,26.31,26.11,26.36,26.0,10938,28615057.0,1.37,-0.34,-0.09,2.43
2020-05-26,26.28,26.89,27.13,26.27,17233,45964223.0,3.29,2.99,0.78,3.83
2020-05-27,26.88,26.43,26.88,26.38,11985,31841236.0,1.86,-1.71,-0.46,2.66
2020-05-28,26.72,26.98,27.48,26.5,29516,79790589.0,3.71,2.08,0.55,6.56
2020-05-29,26.69,26.66,26.82,26.31,16367,43540216.0,1.89,-1.19,-0.32,3.64
2020-06-01,27.19,28.17,28.89,26.9,52539,145914419.0,7.46,5.66,1.51,11.68
2020-06-02,27.83,27.73,28.13,27.51,32956,91492065.0,2.2,-1.56,-0.44,7.32
2020-06-03,27.93,27.18,28.0,27.15,27575,76085123.0,3.07,-1.98,-0.55,6.13
2020-06-04,27.2,26.98,27.31,26.88,19675,53152003.0,1.58,-0.74,-0.2,4.37
2020-06-05,26.98,27.24,27.35,26.8,18653,50401696.0,2.04,0.96,0.26,4.15
2020-06-08,27.24,26.96,27.4,26.89,13838,37486268.0,1.87,-1.03,-0.28,3.08
2020-06-09,27.0,27.15,27.44,26.7,17972,48811039.0,2.74,0.7,0.19,3.99
2020-06-10,26.99,27.3,27.49,26.8,19565,53279041.0,2.54,0.55,0.15,4.35
2020-06-11,27.3,27.59,28.44,27.15,39607,110027925.0,4.73,1.06,0.29,8.8
2020-06-12,26.98,28.13,28.27,26.81,43047,120005954.0,5.29,1.96,0.54,9.57
2020-06-15,28.13,27.47,28.25,27.46,24810,68971909.0,2.81,-2.35,-0.66,5.51
2020-06-16,27.86,27.79,27.94,27.35,17862,49387752.0,2.15,1.16,0.32,3.97
2020-06-17,27.91,28.53,28.66,27.72,42162,118915930.0,3.38,2.66,0.74,9.37
2020-06-18,28.38,28.66,29.14,28.1,39616,113760981.0,3.65,0.46,0.13,8.8
2020-06-19,28.67,29.2,29.4,28.67,46342,134589420.0,2.55,1.88,0.54,10.3
2020-06-22,29.01,29.45,30.98,29.01,59532,177483202.0,6.75,0.86,0.25,13.23
2020-06-23,29.45,28.91,29.45,28.62,34319,99453991.0,2.82,-1.83,-0.54,7.63
2020-06-24,29.0,28.61,29.55,28.37,33523,96563520.0,4.08,-1.04,-0.3,7.45
2020-06-29,28.3,27.19,28.3,27.06,36621,100287765.0,4.33,-4.96,-1.42,8.14
2020-06-30,27.43,27.65,27.91,27.2,26247,72304194.0,2.61,1.69,0.46,5.83
2020-07-01,27.72,27.64,27.92,27.36,21785,60169288.0,2.03,-0.04,-0.01,4.84
2020-07-02,27.87,29.31,29.9,27.7,64372,185696796.0,7.96,6.04,1.67,14.3
2020-07-03,29.91,30.95,31.5,29.03,99989,301767328.0,8.43,5.6,1.64,22.22
2020-07-06,31.32,33.1,33.3,30.5,107488,346440128.0,9.05,6.95,2.15,23.89
2020-07-07,33.84,31.91,33.9,31.21,88230,284656368.0,8.13,-3.6,-1.19,19.61
2020-07-08,31.88,33.6,34.22,31.5,98212,324713104.0,8.52,5.3,1.69,21.82
2020-07-09,34.97,34.24,36.12,34.0,133050,462143424.0,6.31,1.9,0.64,29.57
2020-07-10,33.71,34.15,35.8,33.16,82267,280671200.0,7.71,-0.26,-0.09,18.28
2020-07-13,33.65,34.13,34.47,32.88,70335,237106442.0,4.66,-0.06,-0.02,15.63
2020-07-14,33.57,36.02,37.1,33.57,121511,427485648.0,10.34,5.54,1.89,27.0
2020-07-15,36.07,37.25,39.5,35.38,149501,563556864.0,11.44,3.41,1.23,33.22
2020-07-16,36.5,33.53,36.5,33.53,84066,284442336.0,7.97,-9.99,-3.72,18.68
2020-07-17,31.8,30.5,32.8,30.19,60436,187047512.0,7.78,-9.04,-3.03,13.43
2020-07-20,30.8,31.18,31.5,30.16,39613,122051870.0,4.39,2.23,0.68,8.8
2020-07-21,31.21,30.9,31.5,30.6,25969,80654770.0,2.89,-0.9,-0.28,5.77
2020-07-22,30.79,30.99,31.76,30.61,32937,102691134.0,3.72,0.29,0.09,7.32
2020-07-23,30.98,30.34,31.32,29.64,28846,87661515.0,5.42,-2.1,-0.65,6.41
2020-07-24,30.35,28.85,31.0,28.6,30408,90249397.0,7.91,-4.91,-1.49,6.76
2020-07-27,29.5,29.17,29.5,28.57,17601,51227674.0,3.22,1.11,0.32,3.91
2020-07-28,29.36,29.85,30.29,29.36,18862,56289226.0,3.19,2.33,0.68,4.19
2020-07-29,29.85,30.54,30.54,29.11,21935,66426137.0,4.79,2.31,0.69,4.87
2020-07-30,30.5,29.81,30.5,29.81,20219,60781325.0,2.26,-2.39,-0.73,4.49
2020-07-31,29.8,30.14,30.61,29.62,20391,61568032.0,3.32,1.11,0.33,4.53
2020-08-03,30.1,30.88,31.08,30.1,27841,85006832.0,3.25,2.46,0.74,6.19
2020-08-04,31.1,31.94,33.36,30.65,56584,180518628.0,8.78,3.43,1.06,12.57
2020-08-05,31.59,32.46,32.8,30.46,44418,141276519.0,7.33,1.63,0.52,9.87
2020-08-06,32.1,33.16,33.33,31.8,48696,159694531.0,4.71,2.16,0.7,10.82
2020-08-07,33.0,32.42,33.3,31.85,35690,116009914.0,4.37,-2.23,-0.74,7.93
2020-08-10,31.88,31.25,32.3,31.0,30938,97243123.0,4.01,-3.61,-1.17,6.88
2020-08-11,31.0,30.14,31.6,29.7,25382,77824092.0,6.08,-3.55,-1.11,5.64
2020-08-12,29.86,30.44,30.5,29.86,17900,54065739.0,2.12,1.0,0.3,3.98
2020-08-13,30.55,30.03,30.55,30.0,16021,48443514.0,1.81,-1.35,-0.41,3.56
2020-08-14,30.03,30.35,30.5,29.89,11686,35220817.0,2.03,1.07,0.32,2.6
2020-08-17,30.52,31.68,31.79,30.52,34439,108145666.0,4.18,4.38,1.33,7.65
2020-08-18,31.38,30.91,31.6,30.85,21044,65544394.0,2.37,-2.43,-0.77,4.68
2020-08-19,30.92,30.25,31.4,30.2,15152,46172354.0,3.88,-2.14,-0.66,3.37
2020-08-20,30.0,30.26,30.43,29.88,12031,36315208.0,1.82,0.03,0.01,2.67
2020-08-21,30.4,30.12,30.55,30.01,9037,27348542.0,1.78,-0.46,-0.14,2.01
2020-08-24,30.05,29.75,30.3,29.6,13271,39479868.0,2.32,-1.23,-0.37,2.95
2020-08-25,29.76,29.94,30.53,29.76,13371,40300372.0,2.59,0.64,0.19,2.97
2020-08-26,30.1,28.81,30.18,28.79,18245,53450726.0,4.64,-3.77,-1.13,4.05
2020-08-27,28.99,28.62,28.99,28.3,13579,38825689.0,2.4,-0.66,-0.19,3.02
2020-08-28,28.71,28.94,29.17,28.27,14937,42912132.0,3.14,1.12,0.32,3.32
2020-08-31,29.07,29.52,29.97,29.07,23983,70885791.0,3.11,2.0,0.58,5.33
2020-09-01,29.75,29.14,29.75,29.03,15343,44981890.0,2.44,-1.29,-0.38,3.41
2020-09-02,29.15,28.79,29.5,28.75,15326,44339595.0,2.57,-1.2,-0.35,3.41
2020-09-03,28.85,28.93,29.1,28.56,16076,46407864.0,1.88,0.49,0.14,3.57
2020-09-04,28.33,29.01,29.06,27.83,13336,37820731.0,4.25,0.28,0.08,2.96
2020-09-07,28.92,28.85,29.35,28.6,17515,50901296.0,2.59,-0.55,-0.16,3.89
2020-09-08,28.81,28.3,29.2,28.09,21512,61308673.0,3.85,-1.91,-0.55,4.78
2020-09-09,27.94,27.85,28.2,27.8,11514,32197585.0,1.41,-1.59,-0.45,1.06
2020-09-10,27.98,27.5,28.48,27.48,13830,38675746.0,3.59,-1.26,-0.35,1.27
2020-09-11,27.5,28.01,28.24,26.86,8380,23298608.0,5.02,1.85,0.51,0.77
2020-09-14,28.01,29.7,29.83,27.97,32836,96056068.0,6.64,6.03,1.69,3.02
2020-09-15,29.77,29.36,30.44,29.25,24214,72392822.0,4.01,-1.14,-0.34,2.23
2020-09-16,29.36,28.79,29.49,28.69,12968,37569589.0,2.72,-1.94,-0.57,1.19
2020-09-17,28.76,29.13,29.49,28.5,10504,30519596.0,3.44,1.18,0.34,0.97
2020-09-18,29.17,30.15,30.16,29.04,26203,77883424.0,3.84,3.5,1.02,2.41
2020-09-21,30.22,29.53,30.47,29.52,18142,53986320.0,3.15,-2.06,-0.62,1.67
2020-09-22,28.96,29.5,30.08,28.91,16534,48929419.0,3.96,-0.1,-0.03,1.52
2020-09-23,29.52,29.16,29.57,29.0,11747,34350782.0,1.93,-1.15,-0.34,1.08
2020-09-24,28.9,28.4,29.14,28.33,12610,36017732.0,2.78,-2.61,-0.76,1.16
2020-09-25,28.46,28.6,28.88,27.95,12714,36143856.0,3.27,0.7,0.2,1.17
2020-09-28,28.55,28.39,29.07,28.35,9058,25938300.0,2.52,-0.73,-0.21,0.83
2020-09-29,28.12,28.25,28.67,28.12,5806,16517451.0,1.94,-0.49,-0.14,0.53
2020-09-30,28.25,28.35,28.58,27.8,9249,26016412.0,2.76,0.35,0.1,0.85
2020-10-09,28.8,28.74,28.9,28.45,6712,19279685.0,1.59,1.38,0.39,0.62
2020-10-12,29.0,29.8,30.16,29.0,18096,53915438.0,4.04,3.69,1.06,1.67
2020-10-13,29.55,29.32,29.56,29.3,10603,31159561.0,0.87,-1.61,-0.48,0.98
2020-10-14,29.34,28.77,29.38,28.77,8052,23316136.0,2.08,-1.88,-0.55,0.74
2020-10-15,28.99,28.87,29.3,28.65,7728,22374903.0,2.26,0.35,0.1,0.71
2020-10-16,28.66,28.89,28.98,28.65,5941,17093283.0,1.14,0.07,0.02,0.55
2020-10-19,28.88,28.35,29.61,28.3,10785,31078847.0,4.53,-1.87,-0.54,0.99
2020-10-20,28.0,27.97,28.29,27.6,9799,27292202.0,2.43,-1.34,-0.38,0.9
2020-10-21,28.0,27.75,28.09,27.6,6979,19365950.0,1.75,-0.79,-0.22,0.64
2020-10-22,27.75,27.72,27.96,27.53,6256,17346969.0,1.55,-0.11,-0.03,0.58
2020-10-23,27.72,27.1,27.85,27.1,7702,21230235.0,2.71,-2.24,-0.62,0.71
2020-10-26,27.1,27.05,27.28,26.51,6676,17982015.0,2.84,-0.18,-0.05,0.61
2020-10-27,27.08,27.16,27.32,26.85,4093,11092373.0,1.74,0.41,0.11,0.38
2020-10-28,27.24,27.49,27.53,26.95,5598,15236272.0,2.14,1.22,0.33,0.52
2020-10-29,27.16,27.92,27.96,27.16,9457,26210241.0,2.91,1.56,0.43,0.87
2020-10-30,27.8,27.28,28.1,27.0,7088,19490887.0,3.94,-2.29,-0.64,0.65
2020-11-02,27.28,27.09,27.7,26.88,6757,18355778.0,3.01,-0.7,-0.19,0.62
2020-11-03,27.1,27.77,28.28,27.09,9793,27236567.0,4.39,2.51,0.68,0.9
2020-11-04,27.8,27.37,27.96,27.32,6483,17872222.0,2.3,-1.44,-0.4,0.6
2020-11-05,27.67,27.56,27.8,27.4,6709,18526314.0,1.46,0.69,0.19,0.62
2020-11-06,27.56,27.33,27.85,27.11,8318,22803112.0,2.69,-0.83,-0.23,0.77
2020-11-09,27.35,27.92,28.39,27.35,17600,49246892.0,3.81,2.16,0.59,1.62
2020-11-10,28.01,28.0,28.19,27.68,10472,29232552.0,1.83,0.29,0.08,0.96
