,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-09,25.56,30.67,30.67,25.56,430,1309776.0,23.99,43.99,9.37,0.08
1,2017-01-10,33.74,33.74,33.74,33.74,134,451610.0,0.0,10.01,3.07,0.02
2,2017-01-11,37.11,37.11,37.11,37.11,893,3312921.0,0.0,9.99,3.37,0.16
3,2017-01-12,40.82,38.17,40.82,37.19,259959,1011433520.0,9.78,2.86,1.06,47.27
4,2017-01-13,36.1,39.58,41.99,34.8,290187,1120879920.0,18.84,3.69,1.41,52.76
5,2017-01-16,37.51,40.86,41.62,37.12,271336,1084988160.0,11.37,3.23,1.28,49.33
6,2017-01-17,40.0,41.62,44.8,38.83,260343,1074176368.0,14.61,1.86,0.76,47.34
7,2017-01-18,40.51,37.46,40.98,37.46,203607,798315776.0,8.46,-10.0,-4.16,37.02
8,2017-01-19,36.02,35.64,37.5,35.36,147021,530783824.0,5.71,-4.86,-1.82,26.73
9,2017-01-20,35.3,35.73,36.56,35.06,105981,381475536.0,4.21,0.25,0.09,19.27
10,2017-01-23,35.8,35.47,36.48,35.14,87753,313293632.0,3.75,-0.73,-0.26,15.96
11,2017-01-24,35.39,33.81,35.44,33.71,109173,373912400.0,4.88,-4.68,-1.66,19.85
12,2017-01-25,33.59,33.78,34.18,33.25,66555,224921924.0,2.75,-0.09,-0.03,12.1
13,2017-01-26,33.82,33.47,34.08,33.33,54762,184070021.0,2.22,-0.92,-0.31,9.96
14,2017-02-03,33.54,33.7,33.97,33.36,45802,154297887.0,1.82,0.69,0.23,8.33
15,2017-02-06,33.9,35.28,35.5,33.84,101045,351599104.0,4.93,4.69,1.58,18.37
16,2017-02-07,34.82,34.48,35.0,34.07,81902,282528848.0,2.64,-2.27,-0.8,14.89
17,2017-02-08,34.38,34.94,35.28,34.16,78914,274637712.0,3.25,1.33,0.46,14.35
18,2017-02-09,34.8,34.89,35.28,34.62,70015,244785080.0,1.89,-0.14,-0.05,12.73
19,2017-02-10,34.82,33.89,34.93,33.86,74320,254817335.0,3.07,-2.87,-1.0,13.51
20,2017-02-13,33.72,34.56,34.96,33.71,72871,251560713.0,3.69,1.98,0.67,13.25
21,2017-02-14,34.58,35.38,35.67,34.41,105905,372895456.0,3.65,2.37,0.82,19.26
22,2017-02-15,35.11,36.32,37.98,35.0,168814,616391008.0,8.42,2.66,0.94,30.69
23,2017-02-16,35.91,37.07,37.65,35.23,125163,454385104.0,6.66,2.06,0.75,22.76
24,2017-02-17,36.81,37.25,38.8,36.4,144712,544323760.0,6.47,0.49,0.18,26.31
25,2017-02-20,37.0,36.03,37.06,35.13,88067,316481648.0,5.18,-3.28,-1.22,16.01
26,2017-02-21,35.94,36.48,36.5,35.18,74361,269032560.0,3.66,1.25,0.45,13.52
27,2017-02-22,36.55,35.93,36.56,35.6,65875,237055912.0,2.63,-1.51,-0.55,11.98
28,2017-02-23,36.12,39.52,39.52,35.88,170007,649451616.0,10.13,9.99,3.59,30.91
29,2017-02-24,41.49,39.04,42.71,39.0,244232,996195840.0,9.39,-1.21,-0.48,44.41
30,2017-02-27,38.0,40.64,42.0,37.98,210693,855218960.0,10.3,4.1,1.6,38.31
