日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-15,10.27,12.33,12.33,10.27,125,152772.0,24.07,44.04,3.77,0.04
2017-09-18,13.56,13.56,13.56,13.56,61,82770.0,0.0,9.98,1.23,0.02
2017-09-19,14.92,14.92,14.92,14.92,37,55204.0,0.0,10.03,1.36,0.01
2017-09-20,16.41,16.41,16.41,16.41,50,82050.0,0.0,9.99,1.49,0.02
2017-09-21,18.05,18.05,18.05,18.05,70,126350.0,0.0,9.99,1.64,0.02
2017-09-22,19.86,19.86,19.86,19.86,74,146964.0,0.0,10.03,1.81,0.02
2017-09-25,21.85,21.85,21.85,21.85,335,732149.0,0.0,10.02,1.99,0.11
2017-09-26,24.04,24.04,24.04,24.04,386,928184.0,0.0,10.02,2.19,0.13
2017-09-29,26.44,26.44,26.44,26.44,1650,4361859.0,0.0,9.98,2.4,0.55
2017-10-09,29.08,29.08,29.08,29.08,2706,7868408.0,0.0,9.98,2.64,0.9
2017-10-10,30.77,31.99,31.99,30.1,57243,179791130.0,6.5,10.01,2.91,19.08
2017-10-11,35.19,34.56,35.19,33.71,164066,569256720.0,4.63,8.03,2.57,54.69
2017-10-12,32.6,38.02,38.02,31.82,190882,667464224.0,17.94,10.01,3.46,63.63
2017-10-13,37.1,41.82,41.82,37.02,170510,690516016.0,12.62,9.99,3.8,56.84
2017-10-16,41.82,37.64,43.48,37.64,167557,656555184.0,13.96,-10.0,-4.18,55.85
2017-10-17,36.1,37.6,39.1,35.69,117124,439480368.0,9.06,-0.11,-0.04,39.04
2017-10-18,36.1,37.5,38.7,34.8,113625,419549952.0,10.37,-0.27,-0.1,37.87
2017-10-19,36.55,39.39,40.88,36.2,141337,542267648.0,12.48,5.04,1.89,47.11
2017-10-20,38.1,36.73,38.94,36.59,105227,394280032.0,5.97,-6.75,-2.66,35.08
2017-10-23,36.11,36.78,37.64,35.19,83246,302878720.0,6.67,0.14,0.05,27.75
2017-10-24,36.3,33.87,36.3,33.8,81082,283433088.0,6.8,-7.91,-2.91,27.03
2017-10-25,34.16,34.18,34.68,33.06,49531,168618258.0,4.78,0.92,0.31,16.51
2017-10-26,33.45,32.65,33.45,32.28,64653,212056037.0,3.42,-4.48,-1.53,21.55
2017-10-27,32.61,31.2,32.61,31.0,61960,196717488.0,4.93,-4.44,-1.45,20.65
2017-10-30,30.4,28.26,30.53,28.12,59729,174090365.0,7.72,-9.42,-2.94,19.91
2017-10-31,28.24,28.79,28.94,28.24,39916,114243712.0,2.48,1.88,0.53,13.31
2017-11-01,28.56,29.02,29.32,28.42,37321,108051032.0,3.13,0.8,0.23,12.44
2017-11-02,28.81,29.56,30.25,28.5,51811,153236160.0,6.03,1.86,0.54,17.27
2017-11-03,29.3,32.52,32.52,29.2,64998,204074169.0,11.23,10.01,2.96,21.67
2017-11-06,33.1,32.38,33.4,31.6,98559,321719344.0,5.54,-0.43,-0.14,32.85
2017-11-07,31.9,32.61,32.79,31.3,67627,215636701.0,4.6,0.71,0.23,22.54
2017-11-08,32.05,33.66,33.95,32.05,87154,287458464.0,5.83,3.22,1.05,29.05
2017-11-09,33.19,32.8,33.65,32.6,51474,170143362.0,3.12,-2.55,-0.86,17.16
2017-11-10,32.51,31.9,32.96,31.8,43378,139610500.0,3.54,-2.74,-0.9,14.46
2017-11-13,31.8,32.05,32.36,31.8,28260,90723526.0,1.76,0.47,0.15,9.42
2017-11-14,31.88,29.74,32.05,29.26,53864,163004985.0,8.71,-7.21,-2.31,17.95
2017-11-15,29.33,28.4,29.5,28.2,33148,95364779.0,4.37,-4.51,-1.34,11.05
2017-11-16,28.5,29.29,30.97,28.48,36735,109025355.0,8.77,3.13,0.89,12.25
2017-11-17,28.51,26.49,29.25,26.49,39927,110179855.0,9.42,-9.56,-2.8,13.31
2017-11-20,26.49,25.82,26.49,23.84,25656,64818535.0,10.0,-2.53,-0.67,8.55
2017-11-21,25.8,26.27,26.4,24.57,26256,67720665.0,7.09,1.74,0.45,8.75
2017-11-22,26.0,25.39,26.35,25.2,19692,50841993.0,4.38,-3.35,-0.88,6.56
2017-11-23,25.4,24.03,25.44,24.03,19616,48763159.0,5.55,-5.36,-1.36,6.54
2017-11-24,23.62,23.5,24.5,23.39,18828,44918458.0,4.62,-2.21,-0.53,6.28
2017-11-27,23.5,23.44,23.98,22.76,17447,40872078.0,5.19,-0.26,-0.06,5.82
2017-11-28,23.39,24.54,24.64,23.39,23609,56732525.0,5.33,4.69,1.1,7.87
