日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-31,21.22,24.19,25.21,21.22,280068,657453344.0,18.92,14.7,3.1,87.52
2011-06-01,23.96,24.6,26.07,23.9,174993,435623680.0,8.97,1.69,0.41,54.69
2011-06-02,24.2,26.05,26.47,24.2,141348,355048596.0,9.23,5.89,1.45,44.17
2011-06-03,25.53,25.5,26.05,25.1,101940,260223384.0,3.65,-2.11,-0.55,31.86
2011-06-07,25.26,25.29,26.55,25.26,93836,242128805.0,5.06,-0.82,-0.21,29.32
2011-06-08,25.12,23.84,25.35,23.48,98099,237295401.0,7.39,-5.73,-1.45,30.66
2011-06-09,23.57,23.15,23.85,23.08,63141,147658319.0,3.23,-2.89,-0.69,19.73
2011-06-10,22.95,22.44,23.14,22.0,59491,133959272.0,4.92,-3.07,-0.71,18.59
2011-06-13,22.1,22.77,23.1,21.88,44965,101859915.0,5.44,1.47,0.33,14.05
2011-06-14,22.69,22.68,22.98,22.5,38039,86601781.0,2.11,-0.4,-0.09,11.89
2011-06-15,22.54,22.5,23.35,22.5,37425,85901701.0,3.75,-0.79,-0.18,11.7
2011-06-16,22.23,23.05,23.5,22.12,57802,131841072.0,6.13,2.44,0.55,18.06
2011-06-17,22.85,21.53,23.0,21.52,54722,121651504.0,6.42,-6.59,-1.52,17.1
2011-06-20,21.3,21.25,21.58,20.91,25721,54557104.0,3.11,-1.3,-0.28,8.04
2011-06-21,21.26,21.36,21.68,20.8,34483,73134140.0,4.14,0.52,0.11,10.78
2011-06-22,21.15,21.23,21.68,20.9,29941,63966338.0,3.65,-0.61,-0.13,9.36
2011-06-23,21.04,21.69,21.86,20.5,49353,105340809.0,6.41,2.17,0.46,15.42
2011-06-24,21.45,22.66,22.96,21.38,60008,133562595.0,7.28,4.47,0.97,18.75
2011-06-27,22.63,22.93,23.49,22.51,50075,115253966.0,4.32,1.19,0.27,15.65
2011-06-28,22.96,23.06,23.24,22.58,32647,75085414.0,2.88,0.57,0.13,10.2
2011-06-29,23.0,22.22,23.1,22.22,38412,86903400.0,3.82,-3.64,-0.84,12.0
2011-06-30,22.23,22.6,22.84,22.23,21556,48631920.0,2.75,1.71,0.38,6.74
2011-07-01,22.69,23.0,23.68,22.6,36601,85038750.0,4.78,1.77,0.4,11.44
2011-07-04,23.3,23.88,24.14,23.2,44118,104834314.0,4.09,3.83,0.88,13.79
2011-07-05,23.79,23.75,24.1,23.31,35753,84570656.0,3.31,-0.54,-0.13,11.17
2011-07-06,23.5,24.5,24.9,23.22,50522,122223443.0,7.07,3.16,0.75,15.79
2011-07-07,24.45,25.97,26.95,24.28,91423,237390302.0,10.9,6.0,1.47,28.57
2011-07-08,25.64,25.69,26.14,25.12,44800,114956547.0,3.93,-1.08,-0.28,14.0
2011-07-11,25.7,26.64,26.99,25.31,47811,126364552.0,6.54,3.7,0.95,14.94
2011-07-12,26.62,27.95,28.57,26.62,82578,228373989.0,7.32,4.92,1.31,25.81
2011-07-13,28.08,30.75,30.75,27.72,61153,179169726.0,10.84,10.02,2.8,19.11
2011-07-14,32.6,33.6,33.83,31.91,131280,433240026.0,6.24,9.27,2.85,41.03
2011-07-15,33.45,33.05,34.86,32.86,92812,312859146.0,5.95,-1.64,-0.55,29.0
2011-07-18,32.95,33.5,36.26,32.73,98960,336644030.0,10.68,1.36,0.45,30.92
2011-07-19,32.81,33.71,34.9,32.81,65134,220275057.0,6.24,0.63,0.21,20.35
2011-07-20,34.21,35.8,36.89,34.0,77066,273412069.0,8.57,6.2,2.09,24.08
2011-07-21,35.5,33.92,35.99,33.8,67094,234009620.0,6.12,-5.25,-1.88,20.97
2011-07-22,34.3,33.5,34.67,33.3,56471,191125851.0,4.04,-1.24,-0.42,17.65
2011-07-25,33.36,32.76,34.25,31.5,72826,239322871.0,8.21,-2.21,-0.74,22.76
2011-07-26,32.36,33.7,34.5,32.11,82879,277670838.0,7.3,2.87,0.94,25.9
2011-07-27,33.1,35.08,35.6,32.7,76548,260643088.0,8.61,4.09,1.38,23.92
2011-07-28,34.88,34.7,35.19,34.17,42090,146084551.0,2.91,-1.08,-0.38,13.15
2011-07-29,34.65,32.64,35.39,32.1,63315,215718470.0,9.48,-5.94,-2.06,19.79
2011-08-01,32.15,33.55,33.87,31.98,47327,156268914.0,5.79,2.79,0.91,14.79
2011-08-02,33.02,33.18,33.36,31.8,43921,142679848.0,4.65,-1.1,-0.37,13.73
2011-08-03,32.5,33.79,34.98,32.5,48674,164479728.0,7.47,1.84,0.61,15.21
2011-08-04,33.8,32.8,34.07,32.54,48322,159746340.0,4.53,-2.93,-0.99,15.1
2011-08-05,31.33,30.96,32.4,30.89,50546,159626618.0,4.6,-5.61,-1.84,15.8
2011-08-08,30.53,30.2,31.48,29.71,48327,147085979.0,5.72,-2.45,-0.76,15.1
2011-08-09,29.7,31.3,31.8,29.0,59462,182796748.0,9.27,3.64,1.1,18.58
2011-08-10,31.3,31.29,32.55,31.15,41865,133165811.0,4.47,-0.03,-0.01,13.08
2011-08-11,30.6,31.72,31.86,30.38,27024,84520336.0,4.73,1.37,0.43,8.45
2011-08-12,31.78,32.34,32.84,31.72,29579,95733452.0,3.53,1.95,0.62,9.24
2011-08-15,32.61,32.83,33.85,32.35,36789,121510223.0,4.64,1.52,0.49,11.5
2011-08-16,32.99,32.21,33.34,32.0,23115,75381059.0,4.08,-1.89,-0.62,7.22
2011-08-17,32.21,32.3,32.74,32.12,16907,54750165.0,1.92,0.28,0.09,5.28
2011-08-18,32.7,33.7,35.0,32.5,58081,197704248.0,7.74,4.33,1.4,18.15
2011-08-19,32.51,31.88,33.55,31.43,41036,132645650.0,6.29,-5.4,-1.82,12.82
2011-08-22,31.88,31.8,33.28,31.6,27730,89483507.0,5.27,-0.25,-0.08,8.67
2011-08-23,32.5,34.98,34.98,31.9,62898,211206027.0,9.69,10.0,3.18,19.66
2011-08-24,36.15,37.53,38.48,35.7,120832,450434304.0,7.95,7.29,2.55,37.76
2011-08-25,37.1,38.18,38.4,36.31,90326,336940656.0,5.57,1.73,0.65,28.23
2011-08-26,37.6,38.15,39.97,37.39,79878,308099680.0,6.76,-0.08,-0.03,24.96
2011-08-29,37.43,36.68,37.93,36.6,52794,196448848.0,3.49,-3.85,-1.47,16.5
2011-08-30,36.8,35.41,37.37,35.13,48008,173926738.0,6.11,-3.46,-1.27,15.0
2011-08-31,35.43,36.21,36.55,34.68,74915,268036350.0,5.28,2.26,0.8,18.73
2011-09-01,36.01,34.68,36.47,34.16,60815,215273738.0,6.38,-4.23,-1.53,15.2
2011-09-02,34.35,34.98,36.06,34.34,61375,216905799.0,4.96,0.87,0.3,15.34
2011-09-05,34.0,32.81,34.2,31.82,53612,176359318.0,6.8,-6.2,-2.17,13.4
2011-09-06,32.49,33.02,33.33,32.1,36564,120068904.0,3.75,0.64,0.21,9.14
2011-09-07,33.32,34.09,34.49,33.11,55029,186254273.0,4.18,3.24,1.07,13.76
2011-09-08,34.32,32.65,34.85,32.65,59193,201091585.0,6.45,-4.22,-1.44,14.8
2011-09-09,32.3,33.5,34.29,32.21,55554,184904503.0,6.37,2.6,0.85,13.89
2011-09-13,32.85,31.85,33.0,31.58,34986,112644962.0,4.24,-4.93,-1.65,8.75
2011-09-14,32.16,33.16,33.28,31.61,38603,125218841.0,5.24,4.11,1.31,9.65
2011-09-15,33.0,33.64,34.34,32.91,46371,156730618.0,4.31,1.45,0.48,11.59
2011-09-16,33.95,33.51,33.95,33.17,27459,91772208.0,2.32,-0.39,-0.13,6.86
2011-09-19,33.01,31.43,33.12,31.27,34205,109385611.0,5.52,-6.21,-2.08,8.55
