日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-28,34.42,34.42,34.42,34.42,324,1116585.0,0.0,44.02,10.52,0.08
2016-12-29,37.86,37.86,37.86,37.86,158,598188.0,0.0,9.99,3.44,0.04
2016-12-30,41.65,41.65,41.65,41.65,297,1237671.0,0.0,10.01,3.79,0.07
2017-01-03,45.82,45.82,45.82,45.82,842,3856715.0,0.0,10.01,4.17,0.21
2017-01-04,49.99,50.4,50.4,48.06,165815,821012240.0,5.11,10.0,4.58,40.44
2017-01-05,50.0,47.7,50.45,46.12,174607,843899696.0,8.59,-5.36,-2.7,42.59
2017-01-06,46.6,43.91,46.99,43.56,115374,517988944.0,7.19,-7.95,-3.79,28.14
2017-01-09,43.13,43.27,44.56,42.5,67813,295320864.0,4.69,-1.46,-0.64,16.54
2017-01-10,43.27,41.98,43.89,41.81,66146,283342272.0,4.81,-2.98,-1.29,16.13
2017-01-11,41.7,40.42,41.73,40.02,69807,283676112.0,4.07,-3.72,-1.56,17.03
2017-01-12,40.06,39.2,40.98,38.81,65138,259262027.0,5.37,-3.02,-1.22,15.89
2017-01-13,39.0,40.22,42.08,38.15,84812,336822352.0,10.03,2.6,1.02,20.69
2017-01-16,39.5,40.41,41.18,38.5,85275,340919184.0,6.66,0.47,0.19,20.8
2017-01-17,39.92,41.64,42.38,39.09,105875,433696288.0,8.14,3.04,1.23,25.82
2017-01-18,40.98,39.24,41.25,39.2,64596,260128081.0,4.92,-5.76,-2.4,15.76
2017-01-19,38.12,38.5,39.98,38.02,47617,185315467.0,4.99,-1.89,-0.74,11.61
2017-01-20,38.47,38.93,39.48,38.47,40250,157089519.0,2.62,1.12,0.43,9.82
2017-01-23,38.91,38.74,39.4,38.53,35485,138264782.0,2.23,-0.49,-0.19,8.65
2017-01-24,38.66,37.86,38.79,37.65,37064,140904333.0,2.94,-2.27,-0.88,9.04
2017-01-25,38.0,38.24,38.45,37.9,29174,111378040.0,1.45,1.0,0.38,7.12
2017-01-26,38.5,38.1,38.5,37.82,21214,80832843.0,1.78,-0.37,-0.14,5.17
2017-02-03,38.05,38.67,39.06,37.93,28003,107899231.0,2.97,1.5,0.57,6.83
2017-02-06,38.95,40.05,40.18,38.7,55127,218448156.0,3.83,3.57,1.38,13.45
2017-02-07,39.73,39.51,39.79,39.01,45233,178405909.0,1.95,-1.35,-0.54,11.03
2017-02-08,39.3,39.85,40.18,39.16,42184,167349652.0,2.58,0.86,0.34,10.29
2017-02-09,39.75,39.54,40.08,39.42,38570,153045128.0,1.66,-0.78,-0.31,9.41
2017-02-10,39.49,38.54,39.61,38.52,39894,155550229.0,2.76,-2.53,-1.0,9.73
2017-02-13,38.0,39.36,39.5,38.0,45646,178350329.0,3.89,2.13,0.82,11.13
2017-02-14,39.19,40.13,40.86,39.16,76412,306008000.0,4.32,1.96,0.77,18.64
2017-02-15,39.78,40.76,42.16,39.77,103996,426174752.0,5.96,1.57,0.63,25.36
2017-02-16,40.7,42.13,42.47,39.88,94600,389440464.0,6.35,3.36,1.37,23.07
2017-02-17,42.13,41.9,43.8,41.41,90708,385421776.0,5.67,-0.55,-0.23,22.12
2017-02-20,41.32,43.38,43.7,40.69,72293,302249824.0,7.18,3.53,1.48,17.63
2017-02-21,43.0,46.5,47.65,42.42,114821,508365248.0,12.06,7.19,3.12,28.01
2017-02-22,45.85,49.94,50.01,45.2,141005,673286560.0,10.34,7.4,3.44,34.39
2017-02-23,49.89,54.65,54.9,48.86,212505,1084945648.0,12.09,9.43,4.71,51.83
2017-02-24,53.9,56.47,58.9,53.2,173226,970501952.0,10.43,3.33,1.82,42.25
2017-02-27,56.46,53.62,59.28,52.45,108406,600072848.0,12.09,-5.05,-2.85,26.44
2017-02-28,53.62,53.77,54.5,52.37,76842,408270160.0,3.97,0.28,0.15,18.74
2017-03-01,56.25,59.15,59.15,56.23,43532,254372943.0,5.43,10.01,5.38,10.62
2017-03-02,65.07,65.07,65.07,65.07,21771,141661815.0,0.0,10.01,5.92,5.31
2017-03-03,65.07,58.56,65.07,58.56,273014,1613510064.0,10.0,-10.0,-6.51,66.59
2017-03-06,52.7,52.77,55.0,52.7,227899,1209956624.0,3.93,-9.89,-5.79,55.59
2017-03-07,51.5,52.27,52.9,51.11,126265,656365920.0,3.39,-0.95,-0.5,30.8
2017-03-08,52.5,51.41,52.87,51.1,102632,530217312.0,3.39,-1.65,-0.86,25.03
2017-03-09,51.26,49.36,51.26,49.2,86534,432271472.0,4.01,-3.99,-2.05,21.11
2017-03-10,49.36,49.5,50.3,49.01,71108,353004080.0,2.61,0.28,0.14,17.34
2017-03-13,49.5,49.01,49.7,48.2,60634,296160912.0,3.03,-0.99,-0.49,14.79
2017-03-14,49.01,49.5,50.49,48.71,73832,367747856.0,3.63,1.0,0.49,18.01
2017-03-15,49.3,48.39,49.3,48.3,56349,274390880.0,2.02,-2.24,-1.11,13.74
2017-03-16,48.65,49.75,50.28,48.2,80311,397423760.0,4.3,2.81,1.36,19.59
2017-03-17,49.41,51.47,53.8,49.4,146767,761529936.0,8.84,3.46,1.72,35.8
2017-03-20,51.53,52.49,52.5,50.51,103012,533004624.0,3.87,1.98,1.02,25.12
2017-03-21,52.1,55.96,57.57,52.0,175777,966433792.0,10.61,6.61,3.47,42.87
2017-03-22,55.0,55.72,57.5,54.01,137566,766991696.0,6.24,-0.43,-0.24,33.55
2017-03-23,55.0,52.96,56.5,51.51,113898,614091472.0,8.96,-4.95,-2.76,27.78
2017-03-24,53.2,53.71,53.95,52.58,68862,367636640.0,2.59,1.42,0.75,16.8
2017-03-27,53.7,51.73,53.7,51.2,69370,361203776.0,4.65,-3.69,-1.98,16.92
2017-03-28,51.26,49.34,51.7,49.28,59943,301313136.0,4.68,-4.62,-2.39,14.62
2017-03-29,49.11,46.5,49.68,46.0,67366,319535600.0,7.46,-5.76,-2.84,16.43
2017-03-30,46.14,48.46,49.83,44.4,91640,432315616.0,11.68,4.22,1.96,22.35
2017-03-31,47.93,47.48,49.98,47.02,62719,304877824.0,6.11,-2.02,-0.98,15.3
2017-04-05,46.22,48.45,48.74,45.0,57369,272027616.0,7.88,2.04,0.97,13.99
2017-04-06,48.12,49.76,49.88,47.66,66964,329129472.0,4.58,2.7,1.31,16.33
2017-04-07,49.5,47.78,49.5,47.7,47967,233826986.0,3.62,-3.98,-1.98,11.7
2017-04-10,46.9,44.0,47.22,43.51,57438,262439569.0,7.76,-7.91,-3.78,14.01
2017-04-11,43.89,45.29,45.46,43.7,43922,196578005.0,4.0,2.93,1.29,10.71
