日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-17,23.85,30.2,32.78,23.85,188313,566626944.0,100.9,241.24,21.35,81.88
1997-06-18,29.89,33.22,33.22,29.25,66515,212811968.0,13.15,10.0,3.02,28.92
1997-06-19,33.3,30.98,34.5,30.83,61760,201134624.0,11.05,-6.74,-2.24,26.85
1997-06-20,31.21,33.0,33.7,30.3,45454,145789600.0,10.97,6.52,2.02,19.76
1997-06-23,33.6,32.61,34.0,31.4,49214,161503024.0,7.88,-1.18,-0.39,21.4
1997-06-24,32.81,32.83,33.25,32.4,22719,74526512.0,2.61,0.67,0.22,9.88
1997-06-25,32.8,34.08,35.23,32.7,37663,129285040.0,7.71,3.81,1.25,16.38
1997-06-26,33.97,36.6,37.46,33.5,32904,118048144.0,11.62,7.39,2.52,14.31
1997-06-27,37.0,37.57,39.0,36.9,40953,157074496.0,5.74,2.65,0.97,17.81
1997-07-02,38.2,37.53,38.99,33.9,32126,118204696.0,13.55,-0.11,-0.04,13.97
1997-07-03,37.5,35.63,37.5,35.0,22007,79358200.0,6.66,-5.06,-1.9,9.57
1997-07-04,35.01,36.0,36.65,34.6,17258,62003680.0,5.75,1.04,0.37,7.5
1997-07-07,36.51,33.45,36.51,32.41,19529,67092120.0,11.39,-7.08,-2.55,8.49
1997-07-08,33.0,34.53,34.9,32.15,17856,60168020.0,8.22,3.23,1.08,7.76
1997-07-09,34.7,34.53,34.88,34.01,8810,30378826.0,2.52,0.0,0.0,3.83
1997-07-10,35.0,34.25,35.4,34.2,9216,32260238.0,3.48,-0.81,-0.28,4.01
1997-07-11,34.52,35.91,36.1,34.3,13402,47599256.0,5.26,4.85,1.66,5.83
1997-07-14,36.5,36.02,36.75,35.5,11766,42410804.0,3.48,0.31,0.11,5.12
1997-07-15,35.8,35.26,35.8,34.9,11127,39240380.0,2.5,-2.11,-0.76,4.84
1997-07-16,35.2,35.47,36.1,35.15,6819,24285072.0,2.69,0.6,0.21,2.96
1997-07-17,35.0,35.06,35.8,34.8,9345,32839700.0,2.82,-1.16,-0.41,4.06
1997-07-18,35.0,35.3,35.44,34.8,6798,23814966.0,1.83,0.68,0.24,2.96
1997-07-21,32.58,31.77,33.8,31.77,26973,87320536.0,5.75,-10.0,-3.53,11.73
1997-07-22,30.98,32.29,32.5,30.51,13778,43663200.0,6.26,1.64,0.52,5.99
1997-07-23,32.56,31.26,33.0,31.19,10328,32795460.0,5.61,-3.19,-1.03,4.49
1997-07-24,31.0,29.96,31.27,29.8,8673,26561538.0,4.7,-4.16,-1.3,3.77
1997-07-25,29.98,31.1,32.1,29.9,9302,28683238.0,7.34,3.81,1.14,4.04
1997-07-28,30.8,30.01,31.0,29.98,6104,18459278.0,3.28,-3.5,-1.09,2.65
1997-07-29,30.0,29.19,30.3,28.88,5805,17201682.0,4.73,-2.73,-0.82,2.52
1997-07-30,29.01,29.14,29.6,28.1,9601,27651116.0,5.14,-0.17,-0.05,4.17
1997-07-31,29.2,29.6,30.15,29.2,4624,13744893.0,3.26,1.58,0.46,2.01
1997-08-01,29.6,29.4,29.65,29.0,3105,9076900.0,2.2,-0.68,-0.2,1.35
1997-08-04,29.2,28.77,29.2,28.5,4111,11802681.0,2.38,-2.14,-0.63,1.79
1997-08-05,28.5,28.78,29.45,28.5,2592,7501749.5,3.3,0.03,0.01,1.13
1997-08-06,26.5,25.9,26.5,25.9,2650,6863771.0,2.08,-10.01,-2.88,1.15
1997-08-07,23.31,23.31,23.31,23.31,6720,15664320.0,0.0,-10.0,-2.59,2.92
1997-08-08,21.21,21.87,22.78,21.2,34684,76103152.0,6.78,-6.18,-1.44,15.08
1997-08-11,21.58,20.33,21.6,20.28,15511,32213792.0,6.04,-7.04,-1.54,6.74
1997-08-12,19.99,20.34,21.0,19.8,9307,19065462.0,5.9,0.05,0.01,4.05
1997-08-13,20.3,20.48,20.9,20.25,5727,11781902.0,3.2,0.69,0.14,2.49
1997-08-14,20.3,20.73,20.8,19.9,9125,18524112.0,4.39,1.22,0.25,3.97
1997-08-15,20.9,19.97,20.9,19.9,5480,11032689.0,4.82,-3.67,-0.76,2.38
1997-08-18,19.87,18.3,19.87,18.26,7737,14501832.0,8.06,-8.36,-1.67,3.36
1997-08-19,18.02,18.44,19.0,18.02,4328,8008179.0,5.36,0.77,0.14,1.88
1997-08-20,18.75,18.51,18.75,18.47,2812,5211900.5,1.52,0.38,0.07,1.22
1997-08-21,18.77,19.12,19.3,18.51,3985,7598313.0,4.27,3.3,0.61,1.73
1997-08-22,19.3,19.9,20.25,19.2,6083,12118574.0,5.49,4.08,0.78,2.64
1997-08-25,19.4,18.92,19.9,18.7,5889,11204737.0,6.03,-4.92,-0.98,2.56
