日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,14.39,14.39,14.39,14.39,36,51804.0,0.0,44.04,4.4,0.02
2017-03-07,15.83,15.83,15.83,15.83,25,39575.0,0.0,10.01,1.44,0.01
2017-03-08,17.41,17.41,17.41,17.41,35,60935.0,0.0,9.98,1.58,0.02
2017-03-09,19.15,19.15,19.15,19.15,24,45922.0,0.0,9.99,1.74,0.01
2017-03-10,21.07,21.07,21.07,21.07,69,145341.0,0.0,10.03,1.92,0.03
2017-03-13,23.18,23.18,23.18,23.18,93,215481.0,0.0,10.01,2.11,0.05
2017-03-14,25.5,25.5,25.5,25.5,115,292179.0,0.0,10.01,2.32,0.06
2017-03-15,28.05,28.05,28.05,28.05,36,100924.0,0.0,10.0,2.55,0.02
2017-03-16,30.86,30.86,30.86,30.86,43,132821.0,0.0,10.02,2.81,0.02
2017-03-17,33.95,33.95,33.95,33.95,172,582718.0,0.0,10.01,3.09,0.08
2017-03-20,37.35,37.35,37.35,37.35,198,739530.0,0.0,10.01,3.4,0.1
2017-03-21,41.09,41.09,41.09,41.09,169,694421.0,0.0,10.01,3.74,0.08
2017-03-22,45.2,45.2,45.2,45.2,229,1034899.0,0.0,10.0,4.11,0.11
2017-03-23,49.72,49.72,49.72,49.72,243,1208097.0,0.0,10.0,4.52,0.12
2017-03-24,54.69,54.69,54.69,54.69,578,3160754.0,0.0,10.0,4.97,0.28
2017-03-27,60.16,60.16,60.16,60.16,946,5693422.0,0.0,10.0,5.47,0.46
2017-03-28,66.18,66.18,66.18,66.18,521,3447978.0,0.0,10.01,6.02,0.25
2017-03-29,72.8,72.8,72.8,72.8,1538,11195330.0,0.0,10.0,6.62,0.75
2017-03-30,80.08,80.08,80.08,78.0,71782,574002064.0,2.86,10.0,7.28,35.02
2017-03-31,81.0,72.2,83.9,72.07,130171,1004196048.0,14.77,-9.84,-7.88,63.5
2017-04-05,67.01,67.93,69.49,65.1,68582,462554368.0,6.08,-5.91,-4.27,33.45
2017-04-06,67.29,69.63,71.97,66.68,65438,455664592.0,7.79,2.5,1.7,31.92
2017-04-07,68.78,66.34,70.18,65.85,52847,358686240.0,6.22,-4.72,-3.29,25.78
2017-04-10,64.22,59.71,64.9,59.71,55838,343275552.0,7.82,-9.99,-6.63,27.24
2017-04-11,58.08,62.34,62.54,57.18,65337,390927024.0,8.98,4.4,2.63,31.87
2017-04-12,60.74,68.57,68.57,60.42,94028,615212512.0,13.07,9.99,6.23,45.87
2017-04-13,67.0,70.56,72.6,65.1,88369,613595248.0,10.94,2.9,1.99,43.11
2017-04-14,70.2,64.84,74.7,64.54,73719,513642048.0,14.4,-8.11,-5.72,35.96
2017-04-17,58.41,65.97,67.0,58.36,63919,390430160.0,13.33,1.74,1.13,31.18
2017-04-18,64.0,67.06,68.0,63.91,40968,271050144.0,6.2,1.65,1.09,19.98
2017-04-19,66.0,71.84,73.77,66.0,50682,352580848.0,11.59,7.13,4.78,24.72
2017-04-20,71.05,70.73,73.58,69.09,41752,299565376.0,6.25,-1.55,-1.11,20.37
2017-04-21,71.82,71.9,74.35,70.51,43552,315465344.0,5.43,1.65,1.17,21.24
2017-04-24,70.0,72.71,73.8,66.66,31864,229147529.0,9.93,1.13,0.81,15.54
2017-04-25,72.7,78.52,79.98,72.29,49182,379601312.0,10.58,7.99,5.81,23.99
2017-04-26,78.5,74.57,81.41,70.67,67015,502772400.0,13.68,-5.03,-3.95,32.69
2017-04-27,73.0,71.37,75.0,69.65,62357,450034720.0,7.17,-4.29,-3.2,30.42
2017-04-28,70.2,68.3,72.32,66.87,58043,400551072.0,7.64,-4.3,-3.07,28.31
2017-05-02,68.99,67.06,69.74,66.85,41001,278730208.0,4.23,-1.82,-1.24,20.0
2017-05-03,66.06,72.47,73.77,65.5,81730,571726000.0,12.33,8.07,5.41,39.87
2017-05-04,70.59,68.65,71.4,68.6,52329,365741504.0,3.86,-5.27,-3.82,25.53
2017-05-05,67.39,62.7,67.96,61.79,55436,356382496.0,8.99,-8.67,-5.95,27.04
2017-05-08,62.16,60.69,63.0,60.07,25614,157721628.0,4.67,-3.21,-2.01,12.49
2017-05-09,60.75,61.89,63.49,60.48,25579,158593287.0,4.96,1.98,1.2,12.48
2017-05-10,62.0,57.17,62.2,56.69,35653,211675115.0,8.9,-7.63,-4.72,17.39
2017-05-11,56.65,56.45,56.8,53.69,29367,162517890.0,5.44,-1.26,-0.72,14.33
2017-05-12,56.01,60.59,61.87,55.89,42784,253596289.0,10.59,7.33,4.14,20.87
2017-05-15,60.63,61.95,64.0,59.57,39917,246620495.0,7.31,2.24,1.36,19.47
2017-05-16,60.3,61.77,62.05,58.5,34729,209477977.0,5.73,-0.29,-0.18,16.94
2017-05-17,61.02,59.43,63.6,59.38,31491,192910203.0,6.83,-3.79,-2.34,15.36
2017-05-18,58.4,59.89,62.5,57.65,34661,209576423.0,8.16,0.77,0.46,16.91
2017-05-19,58.5,56.59,59.43,56.0,31030,178744982.0,5.73,-5.51,-3.3,15.14
2017-05-22,56.55,52.0,56.55,51.47,25027,135808227.0,8.98,-8.11,-4.59,12.21
2017-05-23,52.95,47.68,53.0,47.32,24616,123055291.0,10.92,-8.31,-4.32,12.01
2017-05-24,48.09,50.15,50.25,47.11,25826,126624981.0,6.59,5.18,2.47,12.6
2017-05-25,49.8,51.96,52.1,48.6,26122,131651851.0,6.98,3.61,1.81,12.74
2017-05-26,51.59,53.41,56.45,51.2,28366,152805793.0,10.1,2.79,1.45,13.84
2017-05-31,54.11,53.91,56.38,51.33,26203,142150424.0,9.46,0.94,0.5,12.78
2017-06-01,52.73,53.66,56.0,52.46,20679,111728695.0,6.57,-0.46,-0.25,10.09
2017-06-02,52.6,53.87,54.5,50.23,16073,84704595.0,7.96,0.39,0.21,7.84
2017-06-05,54.01,58.22,59.0,54.01,38426,219741405.0,9.26,8.07,4.35,18.74
2017-06-06,56.87,56.7,57.63,54.89,31416,175918490.0,4.71,-2.61,-1.52,15.32
2017-06-07,56.13,58.6,59.33,56.13,26130,151762814.0,5.64,3.35,1.9,12.75
2017-06-08,58.0,57.61,59.5,56.0,28499,164226929.0,5.97,-1.69,-0.99,13.9
2017-06-09,57.1,59.84,61.6,57.06,32199,191276381.0,7.88,3.87,2.23,15.71
2017-06-12,59.1,59.76,61.2,57.5,30447,180702042.0,6.18,-0.13,-0.08,14.85
2017-06-13,59.2,61.42,62.79,59.16,42426,262223375.0,6.07,2.78,1.66,20.7
2017-06-14,60.98,61.12,62.7,59.81,24377,149230577.0,4.71,-0.49,-0.3,11.89
2017-06-15,61.46,62.04,63.5,60.52,33271,206524175.0,4.88,1.51,0.92,16.23
2017-06-16,61.89,61.78,62.72,60.55,25499,156589937.0,3.5,-0.42,-0.26,12.44
2017-06-19,61.58,59.17,61.58,57.5,31542,186979202.0,6.6,-4.22,-2.61,15.39
2017-06-20,59.5,58.07,60.08,57.06,36833,213838168.0,5.1,-1.86,-1.1,17.97
2017-06-21,58.4,58.07,58.87,57.04,23668,136840420.0,3.15,0.0,0.0,11.55
2017-06-22,57.7,57.9,58.68,57.0,21878,126749923.0,2.89,-0.29,-0.17,10.67
2017-06-23,57.73,56.65,57.89,53.5,29891,166738031.0,7.58,-2.16,-1.25,14.58
2017-06-26,56.0,58.93,59.98,55.8,37604,218981497.0,7.38,4.02,2.28,18.34
2017-06-27,58.93,59.27,59.98,58.2,32239,190964177.0,3.02,0.58,0.34,15.73
2017-06-28,45.24,44.95,45.58,43.4,34531,153252261.0,3.68,-24.16,-14.32,12.96
2017-06-29,44.5,45.76,46.98,44.18,58985,270543664.0,6.23,1.8,0.81,22.13
2017-06-30,45.18,44.48,45.44,43.9,27572,122707901.0,3.37,-2.8,-1.28,10.35
2017-07-03,44.45,43.65,44.61,43.51,16318,71531851.0,2.47,-1.87,-0.83,6.12
2017-07-04,43.67,43.29,44.48,41.11,43996,187766080.0,7.72,-0.82,-0.36,16.51
2017-07-05,42.8,43.46,43.85,42.79,20940,90608833.0,2.45,0.39,0.17,7.86
2017-07-06,43.51,44.26,44.65,43.02,36042,159164565.0,3.75,1.84,0.8,13.52
2017-07-07,44.12,45.34,46.28,43.51,55576,252066163.0,6.26,2.44,1.08,20.85
2017-07-10,44.7,42.51,44.85,42.3,28204,123622396.0,5.62,-6.24,-2.83,10.58
2017-07-11,42.9,42.44,43.59,41.51,27885,118492237.0,4.89,-0.16,-0.07,10.46
2017-07-12,42.09,43.12,43.5,41.78,35828,154006116.0,4.05,1.6,0.68,13.44
2017-07-13,42.86,43.77,44.48,42.66,50759,221589422.0,4.22,1.51,0.65,19.05
2017-07-14,43.3,42.84,44.0,41.8,32312,138431363.0,5.03,-2.12,-0.93,12.12
2017-07-17,42.56,38.59,43.35,38.56,37153,152399000.0,11.18,-9.92,-4.25,13.94
2017-07-18,37.95,37.63,38.3,35.05,25095,92711487.0,8.42,-2.49,-0.96,9.42
2017-07-19,37.36,36.47,37.36,36.0,19046,69817544.0,3.61,-3.08,-1.16,7.15
2017-07-20,36.3,35.66,37.31,35.6,18828,68547389.0,4.69,-2.22,-0.81,7.06
2017-07-21,35.62,34.54,36.72,34.51,22487,79820998.0,6.2,-3.14,-1.12,8.44
2017-07-24,33.5,33.93,34.11,32.5,22564,75132781.0,4.66,-1.77,-0.61,8.47
2017-07-25,33.7,33.4,33.99,33.32,13711,46035658.0,1.97,-1.56,-0.53,5.14
2017-07-26,33.6,32.63,33.67,32.53,14839,49018317.0,3.41,-2.31,-0.77,5.57
2017-07-27,32.5,33.71,34.09,32.19,22882,76296338.0,5.82,3.31,1.08,8.59
2017-07-28,33.64,34.08,34.86,33.51,21879,75004706.0,4.0,1.1,0.37,8.21
2017-07-31,33.6,33.73,34.69,33.57,14749,50112901.0,3.29,-1.03,-0.35,5.53
2017-08-01,34.48,34.12,34.5,33.6,13523,45872360.0,2.67,1.16,0.39,5.07
2017-08-02,33.66,32.68,33.99,32.31,17643,58499771.0,4.92,-4.22,-1.44,6.62
2017-08-03,32.5,33.43,34.76,32.23,21690,73005374.0,7.74,2.29,0.75,8.14
2017-08-04,33.01,32.49,33.6,32.34,15538,50879674.0,3.77,-2.81,-0.94,5.83
2017-08-07,32.16,32.28,32.88,32.06,9091,29458713.0,2.52,-0.65,-0.21,3.41
2017-08-08,32.05,32.45,32.69,32.05,8375,27124205.0,1.98,0.53,0.17,3.14
2017-08-09,32.49,32.26,32.59,32.11,6966,22503974.0,1.48,-0.59,-0.19,2.61
2017-08-10,32.15,31.5,32.56,31.3,13176,41983939.0,3.91,-2.36,-0.76,4.94
2017-08-11,31.29,31.4,32.49,31.06,10689,33882362.0,4.54,-0.32,-0.1,4.01
2017-08-14,31.2,32.07,32.2,30.21,12521,39634012.0,6.34,2.13,0.67,4.7
2017-08-15,32.16,32.02,32.54,31.63,13321,42609084.0,2.84,-0.16,-0.05,5.0
2017-08-16,31.89,34.33,34.8,31.64,29999,98825960.0,9.87,7.21,2.31,11.26
2017-08-17,33.89,34.18,34.73,33.34,28203,95890738.0,4.05,-0.44,-0.15,10.58
2017-08-18,33.9,33.41,34.09,33.36,13507,45391445.0,2.14,-2.25,-0.77,5.07
2017-08-21,33.23,34.19,34.59,33.21,17835,60573648.0,4.13,2.33,0.78,6.69
