日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-30,9.5,11.8,12.69,9.47,258312,275477000.0,78.92,189.22,7.72,85.42
1996-10-31,11.35,10.75,11.5,10.39,102975,112611000.0,9.41,-8.9,-1.05,34.05
1996-11-01,10.0,10.3,10.46,9.8,45961,46595000.0,6.14,-4.19,-0.45,15.2
1996-11-04,10.39,10.77,11.1,10.11,46768,50200000.0,9.61,4.56,0.47,15.47
1996-11-05,11.0,10.22,11.05,10.14,34399,36296000.0,8.45,-5.11,-0.55,11.38
1996-11-06,10.22,10.1,10.39,9.81,23958,24009000.0,5.68,-1.17,-0.12,7.92
1996-11-07,10.07,10.1,10.44,10.07,20149,20681000.0,3.66,0.0,0.0,6.66
1996-11-08,10.19,10.38,10.55,10.1,21932,22681000.0,4.46,2.77,0.28,7.25
1996-11-11,10.35,10.18,10.38,10.1,16469,16786000.0,2.7,-1.93,-0.2,5.45
1996-11-12,10.34,10.22,10.35,10.11,17245,17625000.0,2.36,0.39,0.04,5.7
1996-11-13,10.38,10.55,10.69,10.19,40872,42741000.0,4.89,3.23,0.33,13.52
1996-11-14,10.71,10.57,10.8,10.47,35374,37671000.0,3.13,0.19,0.02,11.7
1996-11-15,10.5,10.21,10.5,10.05,24785,25312000.0,4.26,-3.41,-0.36,8.2
1996-11-18,10.17,10.47,10.47,9.89,20369,20865000.0,5.68,2.55,0.26,6.74
1996-11-19,10.6,10.32,10.64,10.22,28021,29205000.0,4.01,-1.43,-0.15,9.27
1996-11-20,10.28,10.71,10.97,10.19,46131,49383000.0,7.56,3.78,0.39,15.25
1996-11-21,10.88,9.89,11.07,9.81,29977,31559000.0,11.76,-7.66,-0.82,9.91
1996-11-22,9.89,10.02,10.19,9.75,14142,14061000.0,4.45,1.31,0.13,4.68
1996-11-25,10.0,9.94,10.1,9.71,12601,12456000.0,3.89,-0.8,-0.08,4.17
1996-11-26,10.01,9.81,10.1,9.75,12474,12307000.0,3.52,-1.31,-0.13,4.13
1996-11-27,9.86,10.0,10.3,9.8,13782,13945000.0,5.1,1.94,0.19,4.56
1996-11-28,10.02,10.25,10.47,10.0,22142,22866000.0,4.7,2.5,0.25,7.32
1996-11-29,10.38,10.61,10.86,10.3,27323,29058000.0,5.46,3.51,0.36,9.04
