日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-19,7.6,8.66,8.9,7.6,168248,139335184.0,31.71,111.22,4.56,84.12
1996-09-20,8.41,8.38,8.5,8.05,57665,47547696.0,5.2,-3.23,-0.28,28.83
1996-09-23,8.28,7.98,8.28,7.9,35194,28209398.0,4.53,-4.77,-0.4,17.6
1996-09-24,7.85,8.16,8.18,7.75,22588,18057370.0,5.39,2.26,0.18,11.29
1996-09-25,8.06,7.96,8.15,7.8,18298,14475172.0,4.29,-2.45,-0.2,9.15
1996-09-26,7.9,7.91,8.13,7.81,14240,11352411.0,4.02,-0.63,-0.05,7.12
1996-09-27,8.0,8.13,8.35,7.91,23247,19001760.0,5.56,2.78,0.22,11.62
1996-10-03,8.26,8.15,8.45,8.1,19396,16010089.0,4.31,0.25,0.02,9.7
1996-10-04,8.12,8.06,8.12,7.9,14195,11373480.0,2.7,-1.1,-0.09,7.1
1996-10-07,8.0,8.27,8.35,8.0,21680,17762702.0,4.34,2.61,0.21,10.84
1996-10-08,8.3,8.8,8.8,8.1,36394,30619790.0,8.46,6.41,0.53,18.2
1996-10-09,8.8,8.25,8.8,8.18,25740,21872430.0,7.05,-6.25,-0.55,12.87
1996-10-10,8.2,8.3,8.4,8.1,14022,11570819.0,3.64,0.61,0.05,7.01
1996-10-11,8.39,8.25,8.4,8.16,15018,12345049.0,2.89,-0.6,-0.05,7.51
1996-10-14,8.2,8.38,8.5,8.18,18132,15111681.0,3.88,1.58,0.13,9.07
1996-10-15,8.43,9.05,9.3,8.33,58146,51798592.0,11.58,8.0,0.67,29.07
1996-10-16,9.12,10.85,10.98,9.12,88553,88691384.0,20.55,19.89,1.8,44.28
1996-10-17,10.74,11.24,11.8,10.5,65557,73194856.0,11.98,3.59,0.39,32.78
1996-10-18,11.23,9.66,11.23,9.4,57445,58320320.0,16.28,-14.06,-1.58,28.72
1996-10-21,9.75,10.19,10.25,9.46,33032,32423280.0,8.18,5.49,0.53,16.52
1996-10-22,9.5,9.4,9.8,8.91,31351,29709676.0,8.73,-7.75,-0.79,15.68
1996-10-23,9.6,9.5,9.68,9.2,12505,11851040.0,5.11,1.06,0.1,6.25
1996-10-24,9.6,9.8,10.28,9.58,18387,18146688.0,7.37,3.16,0.3,9.19
1996-10-25,9.68,9.57,9.7,9.4,17101,16275629.0,3.06,-2.35,-0.23,8.55
1996-10-28,9.57,9.83,10.0,9.45,22059,21667902.0,5.75,2.72,0.26,11.03
1996-10-29,10.0,10.05,10.49,9.75,35225,35602584.0,7.53,2.24,0.22,17.61
1996-10-30,10.25,9.8,10.25,9.65,18267,18003844.0,5.97,-2.49,-0.25,9.13
1996-10-31,9.98,11.35,11.39,9.9,68915,74174232.0,15.2,15.82,1.55,34.46
1996-11-01,10.95,10.49,11.0,10.1,36175,38359540.0,7.93,-7.58,-0.86,18.09
1996-11-04,10.5,11.0,11.21,10.4,38006,41526592.0,7.72,4.86,0.51,19.0
1996-11-05,11.19,11.2,11.7,10.8,45388,51384620.0,8.18,1.82,0.2,22.69
1996-11-06,11.28,10.82,11.5,10.58,26381,28929484.0,8.21,-3.39,-0.38,13.19
1996-11-07,10.9,10.54,11.03,10.45,13098,13907493.0,5.36,-2.59,-0.28,6.55
1996-11-08,10.65,10.38,10.8,10.2,14939,15659358.0,5.69,-1.52,-0.16,7.47
1996-11-11,10.45,10.88,11.0,10.31,18114,19412518.0,6.65,4.82,0.5,9.06
1996-11-12,11.0,10.8,11.0,10.6,12549,13487316.0,3.68,-0.74,-0.08,6.27
1996-11-13,10.95,11.26,11.42,10.71,32819,36535152.0,6.57,4.26,0.46,16.41
1996-11-14,11.33,11.8,12.25,11.33,51336,60504276.0,8.17,4.8,0.54,25.67
1996-11-15,11.5,11.56,11.95,11.4,27265,31727412.0,4.66,-2.03,-0.24,13.63
1996-11-18,11.92,12.0,12.0,11.54,27205,32056242.0,3.98,3.81,0.44,13.6
1996-11-19,12.15,12.89,13.0,11.8,45203,56878424.0,10.0,7.42,0.89,22.6
1996-11-20,12.89,13.82,13.9,12.8,53939,72879760.0,8.53,7.21,0.93,26.97
1996-11-21,14.0,12.45,14.9,12.4,52033,73075184.0,18.09,-9.91,-1.37,26.02
1996-11-22,12.3,14.2,14.5,12.01,45953,60605920.0,20.0,14.06,1.75,22.98
1996-11-25,14.52,14.38,14.65,13.65,37775,53644860.0,7.04,1.27,0.18,18.89
1996-11-26,14.4,13.75,14.5,13.3,28291,39079496.0,8.34,-4.38,-0.63,14.15
1996-11-27,13.7,13.79,14.3,13.3,21209,29334928.0,7.27,0.29,0.04,10.6
1996-11-28,13.81,14.7,15.07,13.43,48762,70515976.0,11.89,6.6,0.91,24.38
1996-11-29,14.91,14.75,15.7,14.39,49546,74507408.0,8.91,0.34,0.05,24.77
1996-12-02,14.6,14.05,14.75,13.95,21034,29901378.0,5.42,-4.75,-0.7,10.52
1996-12-03,13.85,14.5,14.59,13.7,14536,20639990.0,6.33,3.2,0.45,7.27
1996-12-04,14.75,14.93,15.2,14.4,34508,51513960.0,5.52,2.97,0.43,17.25
1996-12-05,14.9,15.35,15.68,14.75,38613,59196548.0,6.23,2.81,0.42,19.31
1996-12-06,15.63,15.71,15.8,15.0,45380,70350328.0,5.21,2.35,0.36,22.69
1996-12-09,16.0,17.03,17.25,15.92,49547,82766984.0,8.47,8.4,1.32,24.77
1996-12-10,17.08,16.48,17.2,16.3,23466,39128480.0,5.28,-3.23,-0.55,11.73
1996-12-11,16.55,16.69,17.2,16.35,32064,53312508.0,5.16,1.27,0.21,16.03
1996-12-12,16.88,15.74,16.97,15.51,21471,34580196.0,8.75,-5.69,-0.95,10.74
1996-12-13,15.7,14.97,15.9,14.9,11898,18379958.0,6.35,-4.89,-0.77,5.95
1996-12-16,13.46,13.46,13.46,13.46,362,487252.0,0.0,-10.09,-1.51,0.18
1996-12-17,12.11,12.11,12.11,12.11,760,920360.0,0.0,-10.03,-1.35,0.38
1996-12-18,10.9,12.65,12.95,10.9,12372,14425957.0,16.93,4.46,0.54,6.19
1996-12-19,12.1,11.35,12.36,11.35,6870,8041591.0,7.98,-10.28,-1.3,3.44
1996-12-20,10.22,10.22,10.22,10.22,1675,1711850.0,0.0,-9.96,-1.13,0.84
1996-12-23,9.2,9.3,10.2,9.2,15463,14603794.0,9.78,-9.0,-0.92,7.73
1996-12-24,9.4,8.35,9.85,8.35,13556,12609207.0,16.13,-10.22,-0.95,6.78
1996-12-25,8.5,9.19,9.19,7.6,19795,17065490.0,19.04,10.06,0.84,9.9
