,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-07-19,20.38,22.13,23.45,19.49,1973641,4119470084.87,43.04,140.54,12.93,67.47
1,2007-07-20,21.4,24.34,24.34,21.3,948483,2154975046.07,13.74,9.99,2.21,32.43
2,2007-07-23,24.79,25.31,26.45,24.54,994833,2546044200.45,7.85,3.99,0.97,34.01
3,2007-07-24,25.31,25.98,26.95,24.81,539150,1397098913.0,8.46,2.65,0.67,18.43
4,2007-07-25,25.87,28.58,28.58,25.6,543810,1465465699.42,11.47,10.01,2.6,18.59
5,2007-07-26,28.47,28.7,30.39,27.8,669238,1949880897.61,9.06,0.42,0.12,22.88
6,2007-07-27,28.06,28.75,29.0,27.83,341766,969020491.71,4.08,0.17,0.05,11.68
7,2007-07-30,28.5,28.45,29.3,28.0,297763,851815816.36,4.52,-1.04,-0.3,10.18
8,2007-07-31,28.02,28.11,28.88,27.23,321969,899301542.96,5.8,-1.2,-0.34,11.01
9,2007-08-01,28.1,28.21,29.3,27.0,329897,939223208.11,8.18,0.36,0.1,11.28
10,2007-08-02,28.32,30.6,31.03,28.32,552426,1634024361.4,9.61,8.47,2.39,18.89
11,2007-08-03,30.7,31.45,32.16,29.92,435848,1344531129.68,7.32,2.78,0.85,14.9
12,2007-08-06,31.0,30.57,31.18,30.0,337191,1027897691.53,3.75,-2.8,-0.88,11.53
13,2007-08-07,30.4,29.77,30.4,29.45,269693,804214182.8,3.11,-2.62,-0.8,9.22
14,2007-08-08,29.2,29.48,30.5,28.9,240318,715001402.5,5.37,-0.97,-0.29,8.22
15,2007-08-09,29.65,29.2,30.12,28.9,195845,573925306.14,4.14,-0.95,-0.28,6.7
16,2007-08-10,29.2,28.0,29.44,27.0,267280,751465288.96,8.36,-4.11,-1.2,9.14
17,2007-08-13,27.4,27.6,28.9,26.5,251209,694515651.38,8.57,-1.43,-0.4,8.59
18,2007-08-14,27.33,28.05,28.29,27.25,145330,404321879.47,3.77,1.63,0.45,4.97
19,2007-08-15,28.08,28.33,28.78,27.78,143392,406956473.74,3.57,1.0,0.28,4.9
20,2007-08-16,28.0,27.07,28.02,26.88,200670,546321972.74,4.02,-4.45,-1.26,6.86
21,2007-08-17,26.8,26.3,27.47,26.2,152793,408251769.78,4.69,-2.84,-0.77,5.22
22,2007-08-20,27.11,27.6,28.0,26.8,139783,384159519.58,4.56,4.94,1.3,4.78
23,2007-08-21,27.94,27.14,28.0,26.92,161697,440535734.94,3.91,-1.67,-0.46,5.53
24,2007-08-22,26.8,28.17,28.5,26.6,275906,757379623.87,7.0,3.8,1.03,9.43
25,2007-08-23,28.17,27.6,28.17,27.39,133859,371133641.21,2.77,-2.02,-0.57,4.58
26,2007-08-24,27.6,27.88,28.47,27.5,201854,566965717.2,3.51,1.01,0.28,6.9
27,2007-08-27,27.9,28.56,29.47,27.9,256508,738330426.27,5.63,2.44,0.68,8.77
28,2007-08-28,28.5,27.62,28.5,27.3,153340,423907366.81,4.2,-3.29,-0.94,5.24
29,2007-08-29,27.3,26.73,27.32,26.58,143848,386185147.62,2.68,-3.22,-0.89,4.92
30,2007-08-30,26.85,27.04,27.39,26.55,101680,273101997.69,3.14,1.16,0.31,3.48
31,2007-08-31,27.04,26.9,27.1,26.56,84130,225178544.74,2.0,-0.52,-0.14,2.88
32,2007-09-03,26.88,26.86,27.2,26.8,113539,305769653.27,1.49,-0.15,-0.04,3.88
33,2007-09-04,26.85,26.35,26.85,26.2,143849,379367635.7,2.42,-1.9,-0.51,4.92
34,2007-09-05,26.5,26.97,27.14,26.34,95236,255276716.29,3.04,2.35,0.62,3.26
