,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-18,22.51,25.4,25.88,21.38,152626,352094336.02,66.18,273.53,18.6,76.31
1,2008-02-19,23.25,23.56,24.6,23.01,81154,192374299.98,6.26,-7.24,-1.84,40.58
2,2008-02-20,23.48,25.19,25.92,23.29,72872,183260081.24,11.16,6.92,1.63,36.44
3,2008-02-21,25.19,26.32,26.58,25.0,44702,115537327.03,6.27,4.49,1.13,22.35
4,2008-02-22,26.4,28.39,28.89,26.4,50140,140683310.72,9.46,7.86,2.07,25.07
5,2008-02-25,28.08,31.23,31.23,28.08,50961,154646145.63,11.1,10.0,2.84,25.48
6,2008-02-26,31.23,31.25,32.65,29.51,49760,154239114.57,10.05,0.06,0.02,24.88
7,2008-02-27,31.41,31.2,31.99,29.31,32044,97586457.37,8.58,-0.16,-0.05,16.02
8,2008-02-28,31.0,29.1,31.0,29.02,31629,94508397.06,6.35,-6.73,-2.1,15.81
9,2008-02-29,28.63,29.39,29.84,28.61,29288,85358323.09,4.23,1.0,0.29,14.64
10,2008-03-03,28.85,32.33,32.33,28.45,34430,104860294.92,13.2,10.0,2.94,17.21
11,2008-03-04,32.1,31.58,33.94,31.31,33482,109122804.11,8.13,-2.32,-0.75,16.74
12,2008-03-05,31.0,29.65,31.45,29.01,20555,61746405.49,7.73,-6.11,-1.93,10.28
13,2008-03-06,29.4,30.04,30.66,29.17,17206,51388104.21,5.03,1.32,0.39,8.6
14,2008-03-07,29.98,27.58,30.33,27.18,18119,51253559.74,10.49,-8.19,-2.46,9.06
15,2008-03-10,27.59,26.95,27.8,25.88,17355,45952910.08,6.96,-2.28,-0.63,8.68
16,2008-03-11,26.4,26.79,26.95,25.53,11693,30731098.07,5.27,-0.59,-0.16,5.85
17,2008-03-12,27.26,25.5,27.6,25.5,16327,42522924.64,7.84,-4.82,-1.29,8.16
18,2008-03-13,24.81,25.61,26.5,24.8,12276,31359601.3,6.67,0.43,0.11,6.14
19,2008-03-14,25.61,26.51,26.65,25.11,13928,36451735.15,6.01,3.51,0.9,6.96
20,2008-03-17,26.51,24.8,27.12,24.68,11593,29811987.56,9.2,-6.45,-1.71,5.8
21,2008-03-18,24.68,23.1,24.79,22.5,12610,29514066.25,9.23,-6.85,-1.7,6.3
