日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,21.12,21.12,21.12,21.12,179,378048.0,0.0,43.97,6.45,0.04
2017-08-03,23.23,23.23,23.23,23.23,64,147696.0,0.0,9.99,2.11,0.02
2017-08-04,25.55,25.55,25.55,25.55,131,334705.0,0.0,9.99,2.32,0.03
2017-08-07,28.11,28.11,28.11,28.11,2004,5632063.0,0.0,10.02,2.56,0.5
2017-08-08,27.4,28.98,30.5,26.51,197461,553439776.0,14.19,3.09,0.87,49.37
2017-08-09,27.61,27.14,28.46,26.9,116406,322638832.0,5.38,-6.35,-1.84,29.1
2017-08-10,26.66,28.32,28.89,26.66,115105,322991248.0,8.22,4.35,1.18,28.78
2017-08-11,28.07,29.62,30.7,27.88,143032,424349120.0,9.96,4.59,1.3,35.76
2017-08-14,29.33,28.73,29.59,27.24,102657,291948496.0,7.93,-3.0,-0.89,25.66
2017-08-15,28.68,30.02,30.2,27.81,117177,338766544.0,8.32,4.49,1.29,29.29
2017-08-16,29.56,30.77,32.38,29.41,143920,445533696.0,9.89,2.5,0.75,35.98
2017-08-17,30.48,31.07,31.99,30.1,94700,294591536.0,6.14,0.97,0.3,23.68
2017-08-18,30.5,30.16,30.93,29.61,62788,189986672.0,4.25,-2.93,-0.91,15.7
2017-08-21,30.38,33.18,33.18,30.31,94622,301887872.0,9.52,10.01,3.02,23.66
2017-08-22,33.53,33.32,35.68,33.11,104841,358112064.0,7.75,0.42,0.14,26.21
2017-08-23,32.73,34.13,35.19,32.32,88100,300856336.0,8.61,2.43,0.81,22.02
2017-08-24,33.62,32.31,35.0,32.22,101755,341335472.0,8.15,-5.33,-1.82,25.44
2017-08-25,32.31,33.41,33.99,32.01,70463,233612396.0,6.13,3.4,1.1,17.62
2017-08-28,34.02,36.04,36.67,33.24,106323,370930688.0,10.27,7.87,2.63,26.58
2017-08-29,35.31,34.99,37.86,34.7,115940,416978800.0,8.77,-2.91,-1.05,28.99
2017-08-30,34.1,34.16,35.22,33.53,66724,228302080.0,4.83,-2.37,-0.83,16.68
2017-08-31,34.28,36.29,36.36,34.28,79660,281894864.0,6.09,6.24,2.13,19.92
2017-09-01,39.92,39.06,39.92,38.02,147453,579388560.0,5.24,7.63,2.77,36.86
2017-09-04,37.41,36.92,37.49,35.5,119048,435356048.0,5.09,-5.48,-2.14,29.76
2017-09-05,36.36,36.71,37.37,35.86,63301,232764432.0,4.09,-0.57,-0.21,15.83
2017-09-06,36.01,36.38,37.3,35.22,55866,201445714.0,5.67,-0.9,-0.33,13.97
2017-09-07,36.28,35.84,37.29,35.55,48759,177700424.0,4.78,-1.48,-0.54,12.19
2017-09-08,35.28,34.67,35.74,34.37,46334,162178985.0,3.82,-3.26,-1.17,11.58
2017-09-11,34.3,35.79,35.93,34.3,34181,121127750.0,4.7,3.23,1.12,8.55
2017-09-12,35.55,34.4,35.81,34.21,36596,127570807.0,4.47,-3.88,-1.39,9.15
2017-09-13,34.27,34.94,35.0,34.1,20504,71044962.0,2.62,1.57,0.54,5.13
2017-09-14,35.23,35.4,36.04,34.94,29163,103535897.0,3.15,1.32,0.46,7.29
2017-09-15,35.22,35.4,36.28,35.22,29589,105927481.0,2.99,0.0,0.0,7.4
2017-09-18,34.11,34.47,34.8,33.78,22846,78374730.0,2.88,-2.63,-0.93,5.71
2017-09-19,34.75,34.74,35.13,34.5,15577,54188267.0,1.83,0.78,0.27,3.89
2017-09-20,34.88,35.47,35.65,34.48,25184,88426300.0,3.37,2.1,0.73,6.3
2017-09-21,35.68,35.16,37.9,35.0,42607,154666050.0,8.18,-0.87,-0.31,10.65
2017-09-22,34.97,35.93,36.24,33.6,32407,114080358.0,7.51,2.19,0.77,8.1
2017-09-25,36.22,36.26,37.6,36.18,43840,161955728.0,3.95,0.92,0.33,10.96
2017-09-26,35.0,35.41,35.88,34.8,27165,95725872.0,2.98,-2.34,-0.85,6.79
2017-09-27,35.75,36.89,37.17,34.95,41542,150342887.0,6.27,4.18,1.48,10.39
