日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-11,11.58,14.45,15.5,11.58,160720,230389000.0,75.38,177.88,9.25,111.61
1994-03-14,15.48,14.1,15.5,13.5,48413,70567000.0,13.84,-2.42,-0.35,33.62
1994-03-15,13.9,16.3,16.48,13.6,87761,133468000.0,20.43,15.6,2.2,60.95
1994-03-16,17.5,17.1,18.5,17.0,106563,188987000.0,9.2,4.91,0.8,74.0
1994-03-17,16.5,15.8,16.5,14.98,25334,40062000.0,8.89,-7.6,-1.3,17.59
1994-03-18,15.6,14.88,16.08,14.76,18919,28771000.0,8.35,-5.82,-0.92,13.14
1994-03-21,14.6,14.88,15.5,14.51,13232,19967000.0,6.65,0.0,0.0,9.19
1994-03-22,15.2,15.0,15.3,14.7,6354,9501000.0,4.03,0.81,0.12,4.41
1994-03-23,15.2,14.15,15.2,14.02,8030,11633000.0,7.87,-5.67,-0.85,5.58
1994-03-24,14.7,14.0,15.1,13.5,13657,19427000.0,11.31,-1.06,-0.15,9.48
1994-03-25,14.0,13.3,14.0,13.0,11467,15293000.0,7.14,-5.0,-0.7,7.96
1994-03-28,12.98,12.9,13.18,12.41,7218,9204000.0,5.79,-3.01,-0.4,5.01
1994-03-29,13.4,13.35,13.98,12.82,10262,13708000.0,8.99,3.49,0.45,7.13
1994-03-30,13.5,13.2,13.6,13.08,6411,8536000.0,3.9,-1.12,-0.15,4.45
1994-03-31,13.0,12.9,13.1,12.7,3786,4899000.0,3.03,-2.27,-0.3,2.63
1994-04-01,12.7,13.0,13.2,12.66,4484,5803000.0,4.19,0.78,0.1,3.11
1994-04-04,13.0,12.81,13.2,12.8,3559,4607000.0,3.08,-1.46,-0.19,2.47
1994-04-05,12.81,12.61,13.0,12.5,2351,2985000.0,3.9,-1.56,-0.2,1.63
1994-04-06,12.6,12.3,12.6,12.2,3385,4206000.0,3.17,-2.46,-0.31,2.35
1994-04-07,12.25,12.05,12.4,11.9,3252,3950000.0,4.07,-2.03,-0.25,2.26
1994-04-08,12.05,12.06,12.18,11.98,2518,3035000.0,1.66,0.08,0.01,1.75
1994-04-11,12.05,11.4,12.05,11.38,1997,2347000.0,5.56,-5.47,-0.66,1.39
1994-04-12,11.3,12.12,12.3,11.02,5949,6931000.0,11.23,6.32,0.72,4.13
1994-04-13,12.27,11.8,12.5,11.48,9883,11965000.0,8.42,-2.64,-0.32,6.86
1994-04-14,11.68,11.28,11.75,11.15,4104,4663000.0,5.08,-4.41,-0.52,2.85
1994-04-15,11.1,10.8,11.15,9.81,7470,7847000.0,11.88,-4.26,-0.48,5.19
1994-04-18,10.76,10.45,10.76,9.9,4465,4650000.0,7.96,-3.24,-0.35,3.1
1994-04-19,10.4,10.0,10.45,9.8,3973,3998000.0,6.22,-4.31,-0.45,2.76
1994-04-20,9.8,8.73,9.8,8.72,10568,9694000.0,10.8,-12.7,-1.27,7.34
1994-04-21,8.5,9.65,9.89,8.46,16401,15176000.0,16.38,10.54,0.92,11.39
1994-04-22,9.5,9.03,10.17,8.91,31898,30668000.0,13.06,-6.42,-0.62,22.15
1994-04-25,8.98,8.8,9.29,8.64,8656,7765000.0,7.2,-2.55,-0.23,6.01
1994-04-26,9.09,9.3,9.35,8.87,6642,6028000.0,5.45,5.68,0.5,4.61
1994-04-27,9.5,9.7,9.9,9.25,13812,13176000.0,6.99,4.3,0.4,9.59
1994-04-28,9.95,9.4,10.29,9.38,25507,25180000.0,9.38,-3.09,-0.3,17.71
1994-04-29,9.4,9.16,9.78,9.1,7008,6535000.0,7.23,-2.55,-0.24,4.87
1994-05-03,9.2,9.38,9.45,9.2,2882,2689000.0,2.73,2.4,0.22,2.0
1994-05-04,9.5,9.62,9.8,9.45,4571,4403000.0,3.73,2.56,0.24,3.17
1994-05-05,9.46,9.05,9.46,9.0,5320,4860000.0,4.78,-5.93,-0.57,3.69
1994-05-06,8.8,8.85,9.1,8.7,3737,3308000.0,4.42,-2.21,-0.2,2.6
1994-05-09,8.75,8.73,8.9,8.65,2247,1975000.0,2.82,-1.36,-0.12,1.56
1994-05-10,8.81,9.17,9.18,8.8,2846,2550000.0,4.35,5.04,0.44,1.98
1994-05-11,9.28,8.88,9.3,8.71,4095,3764000.0,6.43,-3.16,-0.29,2.84
1994-05-12,8.78,8.75,9.0,8.7,2658,2350000.0,3.38,-1.46,-0.13,1.85
