日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,7.0,7.99,8.37,7.0,910205,697758000.0,39.26,128.94,4.5,0.0
1999-07-01,7.8,7.87,8.28,7.24,353541,274850000.0,13.02,-1.5,-0.12,0.0
1999-07-02,8.15,8.22,8.5,7.91,310931,255449000.0,7.5,4.45,0.35,0.0
1999-07-05,8.28,7.69,8.33,7.6,164451,129861000.0,8.88,-6.45,-0.53,0.0
1999-07-06,7.67,8.06,8.1,7.6,131346,103595000.0,6.5,4.81,0.37,0.0
1999-07-07,8.05,8.03,8.23,7.8,95718,76793000.0,5.33,-0.37,-0.03,0.0
1999-07-08,8.0,8.15,8.28,7.99,154233,126161000.0,3.61,1.49,0.12,0.0
1999-07-09,8.1,7.89,8.14,7.8,80339,63628000.0,4.17,-3.19,-0.26,0.0
1999-07-12,7.8,7.67,7.88,7.55,78477,60145000.0,4.18,-2.79,-0.22,0.0
1999-07-13,7.6,7.39,7.61,7.29,63178,46886000.0,4.17,-3.65,-0.28,0.0
1999-07-14,7.39,7.59,7.59,7.36,40813,30492000.0,3.11,2.71,0.2,0.0
1999-07-15,7.61,7.39,7.65,7.3,43941,32537000.0,4.61,-2.64,-0.2,0.0
1999-07-16,7.39,7.4,7.6,7.38,31911,23889000.0,2.98,0.14,0.01,0.0
1999-07-19,7.4,7.45,7.55,7.3,28398,21176000.0,3.38,0.68,0.05,0.0
1999-07-20,7.41,7.84,7.88,7.4,72175,55691000.0,6.44,5.23,0.39,0.0
1999-07-21,7.84,7.76,7.95,7.68,61387,47888000.0,3.44,-1.02,-0.08,0.0
1999-07-22,7.77,7.58,7.96,7.56,45370,35221000.0,5.15,-2.32,-0.18,0.0
1999-07-23,7.65,7.89,7.95,7.6,67533,52743000.0,4.62,4.09,0.31,0.0
1999-07-26,7.95,7.9,8.13,7.84,74813,60050000.0,3.68,0.13,0.01,0.0
1999-07-27,7.9,7.81,7.98,7.75,28183,22019000.0,2.91,-1.14,-0.09,0.0
1999-07-28,7.82,7.76,7.95,7.69,27694,21620000.0,3.33,-0.64,-0.05,0.0
1999-07-29,7.8,7.9,8.05,7.74,37690,29788000.0,3.99,1.8,0.14,0.0
1999-07-30,7.96,7.94,8.0,7.83,27881,22085581.0,2.15,0.51,0.04,0.0
1999-08-02,8.0,8.32,8.48,7.95,117054,96407000.0,6.68,4.79,0.38,0.0
1999-08-03,8.35,8.27,8.4,8.2,61074,50555000.0,2.4,-0.6,-0.05,0.0
1999-08-04,8.33,8.46,8.81,8.33,97723,83725000.0,5.8,2.3,0.19,0.0
1999-08-05,8.5,8.69,8.77,8.41,80746,69304000.0,4.26,2.72,0.23,0.0
1999-08-06,8.72,8.49,8.74,8.31,75801,64276000.0,4.95,-2.3,-0.2,0.0
1999-08-09,8.5,8.32,8.69,8.27,42785,36405000.0,4.95,-2.0,-0.17,0.0
1999-08-10,8.32,8.17,8.39,8.05,42408,34691000.0,4.09,-1.8,-0.15,0.0
1999-08-11,8.2,7.94,8.2,7.9,21419,17185000.0,3.67,-2.82,-0.23,0.0
1999-08-12,7.94,7.93,8.15,7.85,36926,29561000.0,3.78,-0.13,-0.01,0.0
1999-08-13,8.02,7.95,8.1,7.9,18138,14481000.0,2.52,0.25,0.02,0.0
1999-08-16,7.96,7.8,8.05,7.76,14391,11389000.0,3.65,-1.89,-0.15,0.0
1999-08-17,7.9,7.94,8.08,7.9,14685,11723000.0,2.31,1.79,0.14,0.0
1999-08-18,8.0,7.85,8.01,7.7,24731,19437000.0,3.9,-1.13,-0.09,0.0
1999-08-19,7.97,8.18,8.2,7.82,34528,27820000.0,4.84,4.2,0.33,0.0
1999-08-20,8.2,8.02,8.23,8.0,26496,21399000.0,2.81,-1.96,-0.16,0.0
1999-08-23,8.02,8.25,8.33,8.0,36010,29504000.0,4.11,2.87,0.23,0.0
1999-08-24,8.25,8.18,8.36,8.12,25149,20681000.0,2.91,-0.85,-0.07,0.0
1999-08-25,8.22,8.0,8.27,7.95,22262,17908000.0,3.91,-2.2,-0.18,0.0
1999-08-26,8.0,8.48,8.58,8.0,116750,98175000.0,7.25,6.0,0.48,0.0
1999-08-27,8.47,8.38,8.5,8.26,36520,30645000.0,2.83,-1.18,-0.1,0.0
1999-08-30,8.38,8.49,8.73,8.38,57606,49428000.0,4.18,1.31,0.11,0.0
1999-08-31,8.49,8.4,8.55,8.35,25437,21404000.0,2.36,-1.06,-0.09,0.0
1999-09-01,8.4,8.28,8.56,8.25,26306,22157000.0,3.69,-1.43,-0.12,0.0
1999-09-02,8.22,8.28,8.34,8.16,21954,18068000.0,2.17,0.0,0.0,0.0
1999-09-03,8.28,8.19,8.44,8.18,20816,17257000.0,3.14,-1.09,-0.09,0.0
1999-09-06,8.1,7.93,8.13,7.88,29305,23458000.0,3.05,-3.17,-0.26,0.0
1999-09-07,7.88,8.0,8.06,7.88,15202,12169000.0,2.27,0.88,0.07,0.0
1999-09-08,8.05,8.05,8.19,8.02,13776,11142000.0,2.13,0.63,0.05,0.0
1999-09-09,8.16,8.57,8.6,8.16,55042,46458000.0,5.47,6.46,0.52,0.0
1999-09-10,8.65,8.45,8.69,8.41,59899,50963000.0,3.27,-1.4,-0.12,0.0
1999-09-13,8.75,8.94,9.05,8.52,136058,120800000.0,6.27,5.8,0.49,0.0
1999-09-14,8.93,8.88,9.1,8.8,82742,74083000.0,3.36,-0.67,-0.06,0.0
1999-09-15,8.9,8.81,9.0,8.8,37914,33660000.0,2.25,-0.79,-0.07,0.0
1999-09-16,8.81,8.78,8.98,8.7,31151,27520000.0,3.18,-0.34,-0.03,0.0
1999-09-17,8.75,8.72,8.85,8.67,24341,21287000.0,2.05,-0.68,-0.06,0.0
1999-09-20,8.7,8.6,8.78,8.55,18041,15590000.0,2.64,-1.38,-0.12,0.0
1999-09-21,8.6,8.62,8.68,8.5,13586,11662000.0,2.09,0.23,0.02,0.0
1999-09-22,8.63,8.68,8.87,8.6,26738,23407000.0,3.13,0.7,0.06,0.0
1999-09-23,8.72,8.54,8.79,8.48,14969,12810000.0,3.57,-1.61,-0.14,0.0
1999-09-24,8.64,8.6,8.75,8.55,9667,8332000.0,2.34,0.7,0.06,0.0
1999-09-27,8.7,8.78,8.8,8.59,25644,22297000.0,2.44,2.09,0.18,0.0
1999-09-28,8.83,8.88,9.06,8.75,65510,58578000.0,3.53,1.14,0.1,0.0
