,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-19,14.23,14.35,14.8,14.02,178545,256268628.0,6.09,12.11,1.55,63.77
1,2012-06-20,14.52,15.79,15.79,14.26,148275,220396593.0,10.66,10.03,1.44,52.96
2,2012-06-21,16.09,16.76,16.99,15.95,168252,276292944.0,6.59,6.14,0.97,60.09
3,2012-06-25,16.5,15.85,16.69,15.36,118703,190193492.0,7.94,-5.43,-0.91,42.39
4,2012-06-26,15.66,15.24,15.8,14.71,83680,126885103.0,6.88,-3.85,-0.61,29.89
5,2012-06-27,15.11,16.0,16.74,15.09,111502,177049403.0,10.83,4.99,0.76,39.82
6,2012-06-28,15.69,14.5,15.81,14.4,88560,134039199.0,8.81,-9.38,-1.5,31.63
7,2012-06-29,14.25,14.87,14.95,14.14,62307,91025879.0,5.59,2.55,0.37,22.25
8,2012-07-02,14.96,15.18,15.4,14.61,65791,98789089.0,5.31,2.08,0.31,23.5
9,2012-07-03,15.38,15.67,16.55,15.38,90418,143773824.0,7.71,3.23,0.49,32.29
10,2012-07-04,15.5,15.29,16.26,15.16,66042,103325984.0,7.02,-2.43,-0.38,23.59
11,2012-07-05,15.18,16.16,16.64,14.72,86506,135505148.0,12.56,5.69,0.87,30.9
12,2012-07-06,15.94,15.89,16.15,15.32,70382,110837217.0,5.14,-1.67,-0.27,25.14
13,2012-07-09,15.54,15.7,16.59,15.54,79461,127596170.0,6.61,-1.2,-0.19,28.38
14,2012-07-10,15.55,14.7,15.79,14.52,61292,92731733.0,8.09,-6.37,-1.0,21.89
15,2012-07-11,14.51,14.02,14.8,13.65,48786,69140673.0,7.82,-4.63,-0.68,17.42
16,2012-07-12,13.85,14.45,14.59,13.83,42630,60741372.0,5.42,3.07,0.43,15.22
17,2012-07-13,14.22,13.4,14.35,13.26,52290,72058843.0,7.54,-7.27,-1.05,18.67
18,2012-07-16,13.36,12.73,13.42,12.6,43086,55271112.0,6.12,-5.0,-0.67,15.39
19,2012-07-17,12.6,12.75,12.93,12.49,28445,36158683.0,3.46,0.16,0.02,10.16
20,2012-07-18,12.66,12.58,12.8,12.02,39320,48499113.0,6.12,-1.33,-0.17,14.04
21,2012-07-19,12.46,12.65,12.93,12.35,37857,48075404.0,4.61,0.56,0.07,13.52
22,2012-07-20,12.55,12.65,12.86,12.48,22011,27855156.0,3.0,0.0,0.0,7.86
23,2012-07-23,12.48,12.19,12.48,12.06,24762,30252819.0,3.32,-3.64,-0.46,8.84
24,2012-07-24,12.0,12.43,12.48,11.83,18917,23268754.0,5.33,1.97,0.24,6.76
25,2012-07-25,12.26,12.63,13.02,12.22,40864,52026373.0,6.44,1.61,0.2,14.59
26,2012-07-26,12.5,12.53,12.95,12.31,27735,35081923.0,5.07,-0.79,-0.1,9.91
27,2012-07-27,12.63,12.75,12.93,12.4,31324,39730879.0,4.23,1.76,0.22,11.19
28,2012-07-30,12.65,12.31,12.85,12.23,24494,30533946.0,4.86,-3.45,-0.44,8.75
29,2012-07-31,12.22,11.38,12.32,11.36,29241,34263429.0,7.8,-7.55,-0.93,10.44
30,2012-08-01,11.3,11.67,11.76,11.3,21321,24680431.0,4.04,2.55,0.29,7.61
31,2012-08-02,11.49,11.47,11.78,11.37,14407,16579868.0,3.51,-1.71,-0.2,5.15
32,2012-08-03,11.5,11.85,11.92,11.38,19035,22323017.0,4.71,3.31,0.38,6.8
33,2012-08-06,11.7,12.34,12.46,11.66,28175,34030199.0,6.75,4.14,0.49,10.06
34,2012-08-07,12.2,12.27,12.4,12.13,19788,24225061.0,2.19,-0.57,-0.07,7.07
35,2012-08-08,12.27,12.54,12.76,12.0,32143,39833819.0,6.19,2.2,0.27,11.48
36,2012-08-09,12.48,12.59,12.75,12.31,27398,34274916.0,3.51,0.4,0.05,9.78
37,2012-08-10,12.55,12.41,12.63,12.35,17605,21945453.0,2.22,-1.43,-0.18,6.29
38,2012-08-13,12.24,12.23,12.55,12.2,15726,19484359.0,2.82,-1.45,-0.18,5.62
39,2012-08-14,12.12,12.64,12.64,12.07,18902,23312348.0,4.66,3.35,0.41,6.75
40,2012-08-15,12.63,12.35,12.63,12.31,12736,15832042.0,2.53,-2.29,-0.29,4.55
41,2012-08-16,12.4,12.27,12.54,12.15,11971,14830833.0,3.16,-0.65,-0.08,4.28
42,2012-08-17,12.4,12.03,12.4,11.85,13577,16411957.0,4.48,-1.96,-0.24,4.85
43,2012-08-20,11.83,11.98,12.05,11.71,10024,11892774.0,2.83,-0.42,-0.05,3.58
44,2012-08-21,11.9,12.36,12.41,11.9,13916,17033872.0,4.26,3.17,0.38,4.97
45,2012-08-22,12.38,12.49,12.57,12.3,16191,20137433.0,2.18,1.05,0.13,5.78
46,2012-08-23,12.48,12.95,13.04,12.43,30418,38720029.0,4.88,3.68,0.46,10.86
47,2012-08-24,12.86,12.5,12.86,12.47,20232,25502277.0,3.01,-3.47,-0.45,7.23
48,2012-08-27,12.39,12.0,12.39,11.98,12026,14548320.0,3.28,-4.0,-0.5,4.29
49,2012-08-28,12.0,12.14,12.35,11.93,9175,11141336.0,3.5,1.17,0.14,3.28
50,2012-08-29,12.13,12.74,13.16,12.1,42072,53790040.0,8.73,4.94,0.6,15.03
51,2012-08-30,12.6,13.38,13.77,12.55,68556,90691304.0,9.58,5.02,0.64,24.48
52,2012-08-31,13.16,13.51,13.56,13.06,34784,46390605.0,3.74,0.97,0.13,12.42
53,2012-09-03,13.48,13.53,13.75,13.27,34982,47324446.0,3.55,0.15,0.02,12.49
54,2012-09-04,13.4,14.0,14.58,13.38,53424,74903896.0,8.87,3.47,0.47,19.08
55,2012-09-05,13.77,14.73,14.97,13.68,51988,75424982.0,9.21,5.21,0.73,18.57
56,2012-09-06,14.77,14.7,14.96,14.32,39516,57879168.0,4.34,-0.2,-0.03,14.11
57,2012-09-07,14.77,14.8,15.12,14.56,43072,64031216.0,3.81,0.68,0.1,15.38
58,2012-09-10,14.75,15.83,15.88,14.57,41297,63093421.0,8.85,6.96,1.03,14.75
59,2012-09-11,15.61,15.87,15.97,15.41,21996,34477345.0,3.54,0.25,0.04,7.86
60,2012-09-12,15.93,15.52,15.97,15.36,27424,42799420.0,3.84,-2.21,-0.35,9.79
61,2012-09-13,15.71,15.1,15.71,14.93,33984,51509226.0,5.03,-2.71,-0.42,12.14
62,2012-09-14,15.08,14.8,15.15,14.65,35660,53126036.0,3.31,-1.99,-0.3,12.74
63,2012-09-17,14.66,14.45,15.05,14.32,14013,20656029.0,4.93,-2.36,-0.35,5.0
64,2012-09-18,14.51,14.75,15.03,14.47,16521,24507016.0,3.88,2.08,0.3,5.9
65,2012-09-19,14.75,15.58,16.04,14.75,35006,54279718.0,8.75,5.63,0.83,12.5
66,2012-09-20,15.5,15.65,15.8,15.26,32499,50447525.0,3.47,0.45,0.07,11.61
67,2012-09-21,15.4,15.44,16.22,14.73,27300,42476387.0,9.52,-1.34,-0.21,9.75
68,2012-09-24,15.0,15.79,15.8,14.51,14072,21367864.0,8.35,2.27,0.35,5.03
69,2012-09-25,15.45,15.77,16.28,15.33,19546,31003585.0,6.02,-0.13,-0.02,6.98
70,2012-09-26,15.45,15.51,16.2,15.0,17299,27123924.0,7.61,-1.65,-0.26,6.18
71,2012-09-27,15.5,16.3,16.9,15.22,24414,39227945.0,10.83,5.09,0.79,8.72
72,2012-09-28,16.19,16.98,17.28,15.86,29359,49268077.0,8.71,4.17,0.68,10.49
73,2012-10-08,17.0,17.0,17.05,16.33,17040,28506078.0,4.24,0.12,0.02,6.09
74,2012-10-09,16.8,16.88,17.37,16.67,24158,40797962.0,4.12,-0.71,-0.12,8.63
75,2012-10-10,16.8,16.28,16.81,16.15,23098,37808099.0,3.91,-3.55,-0.6,8.25
76,2012-10-11,16.19,15.4,16.19,15.39,25805,40904001.0,4.91,-5.41,-0.88,9.22
77,2012-10-12,15.23,15.3,15.56,14.87,18930,28773764.0,4.48,-0.65,-0.1,6.76
