日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-17,50.2,49.03,51.5,48.17,176491,877538064.0,6.38,-6.0,-3.13,44.11
2017-05-18,48.15,53.93,53.93,48.11,264218,1388770608.0,11.87,9.99,4.9,66.04
2017-05-19,50.8,50.32,51.5,48.54,178803,889943088.0,5.49,-6.69,-3.61,44.69
2017-05-22,49.49,48.67,52.88,47.01,163879,822563472.0,11.67,-3.28,-1.65,40.96
2017-05-23,47.1,44.56,48.64,43.93,141037,647040544.0,9.68,-8.44,-4.11,35.25
2017-05-24,43.99,49.02,49.02,43.87,209230,997698464.0,11.56,10.01,4.46,52.29
2017-05-25,47.4,51.31,52.33,45.5,204905,999078192.0,13.93,4.67,2.29,51.21
2017-06-20,46.18,47.87,51.18,46.18,161409,779189344.0,9.74,-6.7,-3.44,40.34
2017-06-21,48.0,46.0,49.51,44.71,124106,580418496.0,10.03,-3.91,-1.87,31.02
2017-06-22,46.55,43.88,47.78,42.42,137598,618925104.0,11.65,-4.61,-2.12,34.39
2017-06-23,43.77,42.9,44.4,41.4,91103,390419952.0,6.84,-2.23,-0.98,22.77
2017-06-26,42.79,43.02,43.7,40.92,91027,385830976.0,6.48,0.28,0.12,22.75
2017-06-27,43.45,46.06,47.2,43.39,144482,663305952.0,8.86,7.07,3.04,36.11
2017-06-28,45.05,44.26,45.29,43.6,95911,425808992.0,3.67,-3.91,-1.8,23.97
2017-06-29,44.24,43.16,45.92,43.05,90387,403673680.0,6.48,-2.49,-1.1,22.59
2017-06-30,42.08,41.98,42.37,41.05,70456,294139056.0,3.06,-2.73,-1.18,17.61
2017-07-03,42.05,42.11,42.8,41.47,59209,249510107.0,3.17,0.31,0.13,14.8
2017-07-04,42.44,42.79,43.2,42.09,56357,240340507.0,2.64,1.61,0.68,14.09
2017-07-05,42.79,42.31,42.79,41.49,58823,246725598.0,3.04,-1.12,-0.48,14.7
2017-07-06,42.03,41.21,42.15,41.1,63695,264104548.0,2.48,-2.6,-1.1,15.92
2017-07-07,40.95,42.26,43.39,40.75,86926,368935216.0,6.41,2.55,1.05,21.73
2017-07-10,41.44,41.21,42.77,40.15,69141,285800624.0,6.2,-2.48,-1.05,17.28
2017-07-11,40.91,40.36,42.35,40.12,49808,204210515.0,5.41,-2.06,-0.85,12.45
2017-07-12,40.42,41.04,41.1,37.0,90292,353873600.0,10.16,1.68,0.68,22.57
2017-07-13,40.46,39.32,40.8,39.23,47221,187727714.0,3.83,-4.19,-1.72,11.8
2017-07-14,39.07,38.0,39.8,37.55,47457,182561417.0,5.72,-3.36,-1.32,11.86
2017-07-17,37.44,34.2,37.44,34.2,61322,217485787.0,8.53,-10.0,-3.8,15.33
2017-07-18,34.22,36.09,36.5,34.22,62882,224390605.0,6.67,5.53,1.89,15.72
2017-07-19,37.0,36.91,38.2,36.59,60620,226161349.0,4.46,2.27,0.82,15.15
2017-07-20,36.12,36.61,37.28,36.12,42735,156846403.0,3.14,-0.81,-0.3,10.68
2017-07-21,36.35,37.25,38.29,35.9,70036,261029526.0,6.53,1.75,0.64,17.5
2017-07-24,38.19,40.98,40.98,37.4,114284,448774656.0,9.61,10.01,3.73,28.56
2017-07-25,41.3,40.14,41.3,39.25,91910,368184656.0,5.0,-2.05,-0.84,22.97
2017-07-26,39.35,39.85,40.75,39.3,59329,236611797.0,3.61,-0.72,-0.29,14.83
2017-07-27,39.61,40.03,40.99,38.5,75123,298315360.0,6.25,0.45,0.18,18.78
2017-07-28,40.2,39.04,40.6,39.01,54491,216255928.0,3.97,-2.47,-0.99,13.62
2017-07-31,38.65,38.52,39.28,38.18,44616,172267389.0,2.82,-1.33,-0.52,11.15
2017-08-01,38.28,40.16,41.5,38.28,92711,370432608.0,8.36,4.26,1.64,23.17
2017-08-02,39.8,39.94,40.99,38.75,90578,361262688.0,5.58,-0.55,-0.22,22.64
2017-08-03,39.88,41.27,43.0,39.62,112257,469137440.0,8.46,3.33,1.33,28.06
2017-08-04,40.68,39.25,41.27,39.1,73670,296532240.0,5.26,-4.89,-2.02,18.41
2017-08-07,38.42,39.12,40.67,38.25,50654,200136979.0,6.17,-0.33,-0.13,12.66
2017-08-08,40.2,39.45,40.99,39.16,50749,202785639.0,4.68,0.84,0.33,12.68
2017-08-09,38.99,39.17,40.01,38.65,43908,173008855.0,3.45,-0.71,-0.28,10.97
2017-08-10,39.41,37.99,39.9,37.71,54281,209639024.0,5.59,-3.01,-1.18,13.57
2017-08-11,37.7,38.25,39.0,37.26,45325,173558023.0,4.58,0.68,0.26,11.33
2017-08-14,38.52,39.7,39.95,38.5,58994,231888634.0,3.79,3.79,1.45,14.74
2017-08-15,40.01,39.44,40.2,39.1,42533,167681180.0,2.77,-0.65,-0.26,10.63
2017-08-16,39.11,40.58,40.6,39.02,73787,294607904.0,4.01,2.89,1.14,18.44
2017-08-17,40.15,41.69,42.06,40.05,82935,340676432.0,4.95,2.74,1.11,20.73
2017-08-18,44.0,45.86,45.86,44.0,178585,813142016.0,4.46,10.0,4.17,44.63
2017-08-21,45.9,47.26,47.45,44.56,183747,843956848.0,6.3,3.05,1.4,45.93
2017-08-22,46.0,45.14,46.8,44.7,109233,497524400.0,4.44,-4.49,-2.12,27.3
2017-08-23,44.71,43.97,45.99,43.6,100922,452557440.0,5.29,-2.59,-1.17,25.22
2017-08-24,43.43,44.45,46.49,43.43,98553,444092256.0,6.96,1.09,0.48,24.63
2017-08-25,43.83,44.52,44.68,43.0,78695,344649616.0,3.78,0.16,0.07,19.67
2017-08-28,44.6,46.2,46.44,43.82,100181,452785504.0,5.88,3.77,1.68,25.04
2017-08-29,45.97,45.33,47.9,45.03,116874,542671408.0,6.21,-1.88,-0.87,29.21
2017-08-30,44.6,44.37,45.32,43.88,77076,343238640.0,3.18,-2.12,-0.96,19.26
2017-08-31,44.2,46.4,46.49,43.88,97459,441072400.0,5.88,4.58,2.03,24.36
2017-09-01,46.52,45.96,47.99,45.41,121421,566042656.0,5.56,-0.95,-0.44,30.35
2017-09-04,44.94,46.95,47.33,44.55,110274,508912352.0,6.05,2.15,0.99,27.56
2017-09-05,46.5,46.12,46.92,45.71,58791,271937520.0,2.58,-1.77,-0.83,14.69
2017-09-06,45.8,45.64,46.96,45.07,60127,276151664.0,4.1,-1.04,-0.48,15.03
2017-09-07,45.99,49.35,50.2,45.64,204717,997359072.0,9.99,8.13,3.71,51.17
2017-09-08,48.7,50.1,50.48,47.7,166897,816604160.0,5.63,1.52,0.75,41.71
2017-09-11,49.7,49.55,50.45,48.81,107391,533141488.0,3.27,-1.1,-0.55,26.84
2017-09-12,49.2,48.17,50.8,47.77,110364,546656320.0,6.12,-2.79,-1.38,27.58
2017-09-13,48.84,51.28,52.99,48.5,154226,790200208.0,9.32,6.46,3.11,38.55
2017-09-14,50.01,49.9,50.96,49.01,92415,460674000.0,3.8,-2.69,-1.38,23.1
2017-09-15,50.44,50.26,52.0,49.2,79896,403298608.0,5.61,0.72,0.36,19.97
2017-09-18,52.3,51.0,52.87,50.61,81959,421817264.0,4.5,1.47,0.74,20.48
2017-09-19,50.2,48.29,50.2,48.16,95576,468532096.0,4.0,-5.31,-2.71,23.89
2017-09-20,48.05,48.36,48.88,47.56,52545,253964795.0,2.73,0.14,0.07,13.13
2017-09-21,48.46,46.39,48.66,46.2,62366,294060272.0,5.09,-4.07,-1.97,15.59
2017-09-22,46.1,46.58,46.79,45.48,38818,178653145.0,2.82,0.41,0.19,9.7
2017-09-25,47.2,47.02,48.39,46.8,51813,246643620.0,3.41,0.94,0.44,12.95
2017-09-26,46.68,47.69,48.3,45.32,61865,290999696.0,6.34,1.42,0.67,15.46
2017-09-27,47.79,48.13,48.18,47.08,37776,179971609.0,2.31,0.92,0.44,9.44
2017-09-28,48.2,47.03,48.48,46.98,37512,179285948.0,3.12,-2.29,-1.1,9.38
2017-09-29,47.47,48.96,49.48,47.05,69646,338683376.0,5.17,4.1,1.93,17.41
2017-10-09,49.4,49.9,50.15,48.28,71160,351465824.0,3.82,1.92,0.94,17.79
2017-10-10,49.48,49.82,50.36,49.02,47837,237412805.0,2.69,-0.16,-0.08,11.96
2017-10-11,50.4,49.24,50.9,49.2,45180,225226642.0,3.41,-1.16,-0.58,11.29
2017-10-12,48.55,48.35,49.29,47.8,46914,226426420.0,3.03,-1.81,-0.89,11.73
2017-10-13,48.01,53.19,53.19,47.4,163875,848577152.0,11.98,10.01,4.84,40.96
2017-10-16,52.8,49.98,52.84,49.22,139332,712116480.0,6.81,-6.03,-3.21,34.82
2017-10-17,48.5,48.92,49.46,47.86,67871,329345904.0,3.2,-2.12,-1.06,16.96
2017-10-18,49.31,48.87,51.1,48.51,81699,407474832.0,5.29,-0.1,-0.05,20.42
2017-10-19,47.2,46.85,47.65,46.63,60589,285466064.0,2.09,-4.13,-2.02,15.14
2017-10-20,46.96,47.21,47.44,46.5,32196,151202997.0,2.01,0.77,0.36,8.05
2017-10-23,46.9,47.74,48.98,46.9,48009,230774193.0,4.41,1.12,0.53,12.0
2017-10-24,47.13,47.98,48.57,46.8,41778,198765856.0,3.71,0.5,0.24,10.44
2017-10-25,48.35,48.62,49.19,48.1,48659,236996927.0,2.27,1.33,0.64,12.16
2017-10-26,48.54,48.81,49.15,48.02,46596,226707619.0,2.32,0.39,0.19,11.65
2017-10-27,48.6,47.22,48.98,47.08,36268,174384913.0,3.89,-3.26,-1.59,9.06
2017-10-30,47.0,45.99,47.64,45.0,42520,194694005.0,5.59,-2.6,-1.23,10.63
2017-10-31,46.16,46.13,46.68,45.53,28752,132600472.0,2.5,0.3,0.14,7.19
2017-11-01,46.13,46.14,46.48,45.9,24223,111832756.0,1.26,0.02,0.01,6.05
2017-11-02,45.9,44.84,46.0,44.49,34714,156585982.0,3.27,-2.82,-1.3,8.68
2017-11-03,44.7,43.32,45.2,43.12,31501,138604837.0,4.64,-3.39,-1.52,7.87
2017-11-06,43.01,43.66,43.99,43.01,19182,83552363.0,2.26,0.78,0.34,4.79
2017-11-07,43.72,43.9,44.0,43.42,21985,96054147.0,1.33,0.55,0.24,5.49
2017-11-08,43.95,44.57,45.0,43.67,31712,140614283.0,3.03,1.53,0.67,7.93
2017-11-09,44.26,44.39,44.88,44.1,20188,89826897.0,1.75,-0.4,-0.18,5.05
2017-11-10,45.74,44.37,45.98,44.23,25251,113135967.0,3.94,-0.05,-0.02,6.31
2017-11-13,43.6,43.57,44.02,43.06,30745,133403498.0,2.16,-1.8,-0.8,7.68
2017-11-14,43.58,43.88,44.8,43.17,36008,158988446.0,3.74,0.71,0.31,9.0
2017-11-15,43.57,43.12,44.55,43.08,23440,102056789.0,3.35,-1.73,-0.76,5.86
2017-11-16,42.88,40.86,42.88,40.81,35268,147436671.0,4.8,-5.24,-2.26,8.81
2017-11-17,40.82,38.59,41.29,37.51,37640,147137566.0,9.25,-5.56,-2.27,9.41
2017-11-20,38.59,38.71,39.25,36.06,23376,88339043.0,8.27,0.31,0.12,5.84
2017-11-21,38.28,38.46,39.28,37.5,19167,73680206.0,4.6,-0.65,-0.25,4.79
2017-11-22,38.25,37.82,38.85,37.71,15335,58392659.0,2.96,-1.66,-0.64,3.83
2017-11-23,38.0,36.83,38.5,36.8,21432,80602957.0,4.49,-2.62,-0.99,5.36
2017-11-24,36.0,36.42,37.25,36.0,12694,46585324.0,3.39,-1.11,-0.41,3.17
2017-11-27,37.0,37.46,37.97,36.4,27968,104375181.0,4.31,2.86,1.04,6.99
2017-11-28,37.38,37.48,37.71,36.71,18163,67637173.0,2.67,0.05,0.02,4.54
2017-11-29,37.59,38.42,39.44,37.55,34260,132428271.0,5.04,2.51,0.94,8.56
2017-11-30,38.02,38.15,38.6,37.58,20435,77499422.0,2.65,-0.7,-0.27,5.11
2017-12-01,38.69,38.33,39.38,38.16,22390,86544615.0,3.2,0.47,0.18,5.6
2017-12-04,37.0,36.8,37.63,36.51,20723,76646942.0,2.92,-3.99,-1.53,5.18
2017-12-05,37.06,36.36,37.39,36.11,22099,81106319.0,3.48,-1.2,-0.44,5.52
2017-12-06,36.2,36.1,36.47,34.85,18998,67988150.0,4.46,-0.72,-0.26,4.75
2017-12-07,35.61,35.41,36.19,35.4,13713,49000642.0,2.19,-1.91,-0.69,3.43
2017-12-08,35.41,35.89,36.5,35.41,17434,62695123.0,3.08,1.36,0.48,4.36
2017-12-11,35.75,36.28,36.42,35.53,15115,54537229.0,2.48,1.09,0.39,3.78
2017-12-12,36.56,35.46,36.64,35.45,14694,52814276.0,3.28,-2.26,-0.82,3.67
2017-12-13,35.4,36.05,36.57,35.31,19723,71311956.0,3.55,1.66,0.59,4.93
2017-12-14,36.0,36.16,36.2,35.51,15422,55139250.0,1.91,0.31,0.11,3.85
2017-12-15,35.82,36.49,36.68,35.77,26368,95837467.0,2.52,0.91,0.33,6.59
2017-12-18,36.3,36.23,36.73,36.03,14590,52943708.0,1.92,-0.71,-0.26,3.65
2017-12-19,36.15,36.2,36.48,35.86,13341,48160499.0,1.71,-0.08,-0.03,3.33
2017-12-20,36.25,35.02,36.36,34.9,19335,68595426.0,4.03,-3.26,-1.18,4.83
2017-12-21,35.0,35.63,36.55,34.97,26646,95814246.0,4.51,1.74,0.61,6.66
2017-12-22,35.33,35.28,35.57,35.01,16540,58263390.0,1.57,-0.98,-0.35,4.13
2017-12-25,35.16,33.91,35.31,33.8,20170,69178222.0,4.28,-3.88,-1.37,5.04
2017-12-26,33.8,34.36,34.7,33.8,17049,58658616.0,2.65,1.33,0.45,4.26
2017-12-27,34.55,35.77,37.7,34.4,42237,151506444.0,9.6,4.1,1.41,10.56
2017-12-28,35.0,34.88,35.19,34.52,25714,89743399.0,1.87,-2.49,-0.89,6.43
2017-12-29,34.66,34.91,35.08,34.66,13693,47772654.0,1.2,0.09,0.03,3.42
2018-01-02,34.89,35.13,35.24,34.88,13475,47244927.0,1.03,0.63,0.22,3.37
2018-01-03,35.62,37.24,37.86,35.62,71633,264968878.0,6.38,6.01,2.11,17.9
2018-01-04,36.7,36.44,37.29,36.2,42373,155063494.0,2.93,-2.15,-0.8,10.59
2018-01-05,36.27,36.44,36.89,36.02,23494,85673948.0,2.39,0.0,0.0,5.87
2018-01-08,36.55,36.18,36.98,35.79,17767,64241584.0,3.27,-0.71,-0.26,4.44
2018-01-09,36.01,35.76,36.45,35.53,17647,63281326.0,2.54,-1.16,-0.42,4.41
2018-01-10,35.62,34.89,35.91,34.61,20036,70464977.0,3.64,-2.43,-0.87,5.01
2018-01-11,34.59,34.98,35.29,34.35,14867,51677661.0,2.69,0.26,0.09,3.72
2018-01-12,34.75,34.98,35.43,34.51,15568,54336643.0,2.63,0.0,0.0,3.89
2018-01-15,34.81,33.16,34.98,33.0,19371,65763016.0,5.66,-5.2,-1.82,4.84
2018-01-16,33.0,33.09,33.46,32.88,15136,50202586.0,1.75,-0.21,-0.07,3.78
2018-01-17,33.1,33.51,33.8,32.43,21871,72632388.0,4.14,1.27,0.42,5.47
2018-01-18,33.4,32.95,33.4,32.88,15552,51342523.0,1.55,-1.67,-0.56,3.89
2018-01-19,32.95,32.55,33.22,32.5,15110,49465906.0,2.19,-1.21,-0.4,3.78
2018-01-22,32.59,32.92,33.28,32.59,14237,46981456.0,2.12,1.14,0.37,3.56
2018-01-23,32.7,32.7,33.15,32.59,10505,34373609.0,1.7,-0.67,-0.22,2.63
2018-01-24,32.74,32.86,32.99,32.1,17328,56481506.0,2.72,0.49,0.16,4.33
2018-01-25,32.86,32.62,33.18,32.5,17454,57410271.0,2.07,-0.73,-0.24,4.36
2018-01-26,32.0,32.02,32.59,32.0,18245,58612200.0,1.81,-1.84,-0.6,4.56
2018-01-29,32.0,29.85,32.0,29.1,32242,98337962.0,9.06,-6.78,-2.17,8.06
2018-01-30,29.53,28.6,29.82,28.5,24766,71333898.0,4.42,-4.19,-1.25,6.19
2018-01-31,28.32,26.21,28.5,26.1,27727,74595200.0,8.39,-8.36,-2.39,6.93
2018-05-21,28.83,28.83,28.83,28.83,6805,19617489.0,0.0,10.0,2.62,0.29
2018-05-22,31.71,31.59,31.71,30.76,102041,320476928.0,3.3,9.57,2.76,4.35
2018-05-23,30.62,30.04,30.76,29.75,53813,162151416.0,3.2,-4.91,-1.55,2.29
2018-05-24,30.38,30.42,30.59,30.05,37248,112959076.0,1.8,1.26,0.38,1.59
2018-05-25,30.7,30.11,30.7,30.07,21736,65697866.0,2.07,-1.02,-0.31,0.93
2018-05-28,30.29,28.13,30.35,27.5,32667,93312312.0,9.47,-6.58,-1.98,1.39
2018-05-29,28.23,27.32,28.49,27.28,22568,62746658.0,4.3,-2.88,-0.81,0.96
2018-05-30,26.6,24.59,26.6,24.59,35008,88218095.0,7.36,-9.99,-2.73,1.49
2018-05-31,24.32,24.72,25.19,24.32,22179,55006002.0,3.54,0.53,0.13,0.94
2018-06-01,24.61,24.16,25.09,23.8,19991,48851559.0,5.22,-2.27,-0.56,0.85
2018-06-04,24.8,24.1,24.8,24.0,13458,32808249.0,3.31,-0.25,-0.06,0.57
2018-06-05,24.1,24.43,24.52,24.09,15684,38171036.0,1.78,1.37,0.33,0.67
2018-06-06,24.48,24.37,24.72,24.1,16613,40421422.0,2.54,-0.25,-0.06,0.71
2018-06-07,24.4,23.94,24.58,23.92,16116,38969281.0,2.71,-1.76,-0.43,0.69
2018-06-08,23.87,22.85,23.91,22.62,25437,58550821.0,5.39,-4.55,-1.09,1.08
2018-06-11,22.59,23.19,23.6,22.59,19535,45239500.0,4.42,1.49,0.34,0.83
2018-06-12,23.62,24.21,25.0,23.41,34237,83100559.0,6.86,4.4,1.02,1.46
2018-06-13,24.04,23.17,24.04,22.21,22119,51534068.0,7.56,-4.3,-1.04,0.94
2018-06-14,23.26,23.24,23.98,23.11,17797,41910550.0,3.75,0.3,0.07,0.76
2018-06-15,23.53,22.88,23.77,22.7,14516,33587223.0,4.6,-1.55,-0.36,0.62
2018-06-19,22.24,20.59,22.24,20.59,20416,43009499.0,7.21,-10.01,-2.29,0.87
2018-06-20,20.58,20.41,20.71,19.62,20015,40671316.0,5.29,-0.87,-0.18,0.85
2018-06-21,20.15,18.74,20.59,18.63,21297,41742472.0,9.6,-8.18,-1.67,0.91
2018-06-22,18.72,19.23,19.26,18.37,18815,35813655.0,4.75,2.61,0.49,0.8
2018-06-25,19.81,19.36,19.99,19.2,18666,36746542.0,4.11,0.68,0.13,0.79
2018-06-26,19.0,19.62,19.75,18.93,15556,30163112.0,4.24,1.34,0.26,0.66
2018-06-27,19.62,19.68,19.86,19.38,14666,28857265.0,2.45,0.31,0.06,0.62
2018-06-28,19.67,19.44,20.0,19.4,12336,24318463.0,3.05,-1.22,-0.24,0.53
2018-06-29,19.64,20.49,20.53,19.5,25918,51805586.0,5.3,5.4,1.05,1.1
2018-07-02,20.39,19.82,20.39,19.5,21946,43889601.0,4.34,-3.27,-0.67,0.93
2018-07-03,19.99,20.15,20.36,19.63,19653,39402717.0,3.68,1.66,0.33,0.84
2018-07-04,20.25,20.26,21.07,20.1,30060,61802427.0,4.81,0.55,0.11,1.28
2018-07-05,20.21,19.07,20.25,19.03,24462,47829067.0,6.02,-5.87,-1.19,1.04
2018-07-06,19.18,19.23,19.64,18.92,16653,32162848.0,3.78,0.84,0.16,0.71
2018-07-09,19.75,20.0,20.45,19.5,18285,36617554.0,4.94,4.0,0.77,0.78
2018-07-10,20.33,20.07,20.49,19.85,17041,34193040.0,3.2,0.35,0.07,0.73
2018-07-11,19.9,19.35,19.99,19.03,18259,35640124.0,4.78,-3.59,-0.72,0.78
2018-07-12,19.7,20.01,20.2,19.7,23458,46997943.0,2.58,3.41,0.66,1.0
2018-07-13,20.21,19.94,20.38,19.85,18790,37712199.0,2.65,-0.35,-0.07,0.8
2018-07-16,19.95,19.74,20.33,19.58,13826,27513882.0,3.76,-1.0,-0.2,0.59
2018-07-17,19.9,20.0,20.08,19.7,14848,29536309.0,1.93,1.32,0.26,0.63
2018-07-18,20.0,20.65,21.5,19.82,44792,93206514.0,8.4,3.25,0.65,1.91
2018-07-19,20.5,19.87,20.79,19.73,26276,52854591.0,5.13,-3.78,-0.78,1.12
2018-07-20,19.68,19.83,20.08,19.19,21260,41509596.0,4.48,-0.2,-0.04,0.91
2018-07-23,19.7,19.96,19.97,19.51,15746,31135421.0,2.32,0.66,0.13,0.67
2018-07-24,19.83,20.38,20.5,19.61,31949,64387174.0,4.46,2.1,0.42,1.36
2018-07-25,20.85,20.12,20.85,20.03,26550,53991469.0,4.02,-1.28,-0.26,1.13
2018-07-26,20.22,20.43,20.6,20.15,31803,64735499.0,2.24,1.54,0.31,1.35
2018-07-27,20.98,21.35,22.33,20.69,67352,144298394.0,8.03,4.5,0.92,2.87
2018-07-30,21.06,20.93,21.06,20.69,32453,67751848.0,1.73,-1.97,-0.42,1.38
2018-07-31,20.65,21.38,21.4,20.46,27055,56781738.0,4.49,2.15,0.45,1.15
2018-08-01,21.4,20.42,21.45,20.28,28670,59979386.0,5.47,-4.49,-0.96,1.22
2018-08-02,20.2,19.07,20.2,18.61,31579,60653365.0,7.79,-6.61,-1.35,1.34
2018-08-03,19.15,18.48,19.15,18.4,15809,29570556.0,3.93,-3.09,-0.59,0.67
2018-08-06,18.48,18.62,18.68,17.28,22360,40142000.0,7.58,0.76,0.14,0.95
2018-08-07,18.49,18.78,18.96,17.97,15532,28804597.0,5.32,0.86,0.16,0.66
2018-08-08,18.76,18.44,18.76,17.82,18426,33811993.0,5.01,-1.81,-0.34,0.78
2018-08-09,18.33,18.55,18.87,18.11,20084,37229572.0,4.12,0.6,0.11,0.86
2018-08-10,18.44,18.51,18.7,18.22,15728,29099056.0,2.59,-0.22,-0.04,0.67
2018-08-13,18.05,18.43,18.48,17.95,14130,25680454.0,2.86,-0.43,-0.08,0.6
2018-08-14,18.78,18.51,19.03,18.5,17408,32507613.0,2.88,0.43,0.08,0.74
