,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-24,15.2,15.95,16.19,14.8,112259,173697168.0,19.44,123.08,8.8,83.15
1,1997-01-27,16.3,17.67,17.67,16.08,57863,99541240.0,9.97,10.78,1.72,42.86
2,1997-01-28,18.2,17.5,18.21,17.15,27671,49039348.0,6.0,-0.96,-0.17,20.5
3,1997-01-29,17.49,17.32,17.59,17.2,12171,21126914.0,2.23,-1.03,-0.18,9.02
4,1997-01-30,17.3,17.04,17.3,16.9,10890,18545124.0,2.31,-1.62,-0.28,8.07
5,1997-01-31,17.1,17.05,17.19,16.9,10402,17709798.0,1.7,0.06,0.01,7.71
6,1997-02-17,17.1,16.6,17.18,16.48,10260,17154550.0,4.11,-2.64,-0.45,7.6
7,1997-02-18,16.6,14.94,16.6,14.94,13425,21136284.0,10.0,-10.0,-1.66,9.94
8,1997-02-19,15.1,15.95,16.0,15.1,11469,17892612.0,6.02,6.76,1.01,8.5
9,1997-02-20,14.35,15.3,15.5,14.35,10899,16361793.0,7.21,-4.08,-0.65,8.07
10,1997-02-21,15.3,15.7,15.7,15.3,4874,7553224.0,2.61,2.61,0.4,3.61
11,1997-02-24,15.7,15.53,15.9,15.46,5744,8967830.0,2.8,-1.08,-0.17,4.25
12,1997-02-25,15.5,15.67,15.85,15.5,3956,6197536.0,2.25,0.9,0.14,2.93
13,1997-02-26,15.78,16.1,16.3,15.59,5719,9145585.0,4.53,2.74,0.43,4.24
14,1997-02-27,16.15,16.1,16.58,16.0,7014,11386153.0,3.6,0.0,0.0,5.2
15,1997-02-28,16.0,16.1,16.3,15.56,5057,8095960.5,4.6,0.0,0.0,3.75
16,1997-03-03,16.1,16.5,16.6,15.95,9226,15048328.0,4.04,2.48,0.4,6.83
17,1997-03-04,16.2,16.48,16.78,16.2,7289,12004463.0,3.52,-0.12,-0.02,5.4
18,1997-03-05,16.4,16.1,16.78,16.0,5989,9866072.0,4.73,-2.31,-0.38,4.44
19,1997-03-06,16.0,16.4,16.47,16.0,3936,6377101.0,2.92,1.86,0.3,2.92
20,1997-03-07,16.39,16.36,16.55,16.2,5132,8400784.0,2.13,-0.24,-0.04,3.8
21,1997-03-10,16.5,16.95,17.16,16.33,10395,17500306.0,5.07,3.61,0.59,7.7
22,1997-03-11,17.0,17.01,17.12,16.6,8236,13921074.0,3.07,0.35,0.06,6.1
23,1997-03-12,17.15,17.2,17.25,16.9,10855,18540760.0,2.06,1.12,0.19,8.04
24,1997-03-13,17.2,17.44,17.95,17.01,13146,23062188.0,5.47,1.4,0.24,9.74
25,1997-03-14,17.5,17.39,17.65,16.88,6881,11878758.0,4.42,-0.29,-0.05,5.1
