日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-06,21.69,21.96,22.65,21.01,105255,230949523.59,7.45,-0.18,-0.04,39.27
2010-07-07,21.61,22.28,22.6,21.25,89732,198685030.42,6.15,1.46,0.32,33.48
2010-07-08,22.12,21.41,22.27,21.33,65826,142439055.19,4.22,-3.9,-0.87,24.56
2010-07-09,21.38,21.48,21.75,20.83,50077,106450981.25,4.3,0.33,0.07,18.69
2010-07-12,21.4,21.47,21.69,21.25,26566,57198087.0,2.05,-0.05,-0.01,9.91
2010-07-13,21.28,21.0,21.3,20.88,21954,46227698.48,1.96,-2.19,-0.47,8.19
2010-07-14,21.09,21.13,21.45,21.0,21353,45298878.73,2.14,0.62,0.13,7.97
2010-07-15,21.07,20.28,21.16,20.25,26036,54019716.07,4.31,-4.02,-0.85,9.72
2010-07-16,20.1,20.37,20.46,20.0,14353,28966608.66,2.27,0.44,0.09,5.36
2010-07-19,20.24,20.61,20.66,20.08,12879,26403431.29,2.85,1.18,0.24,4.81
2010-07-20,20.6,21.01,21.05,20.57,21226,44313470.02,2.33,1.94,0.4,7.92
2010-07-21,21.0,21.03,21.26,20.96,22585,47713048.46,1.43,0.1,0.02,8.43
2010-07-22,20.91,21.2,21.32,20.88,16243,34338375.95,2.09,0.81,0.17,6.06
2010-07-23,21.2,21.19,21.27,21.0,16640,35185753.45,1.27,-0.05,-0.01,6.21
2010-07-26,21.21,21.32,21.35,21.06,14437,30646419.0,1.37,0.61,0.13,5.39
2010-07-27,21.27,21.14,21.31,21.1,9945,21089276.7,0.98,-0.84,-0.18,3.71
2010-07-28,21.22,21.86,21.95,21.14,37852,81884431.24,3.83,3.41,0.72,14.12
2010-07-29,22.12,22.08,22.37,21.96,49268,109332594.37,1.88,1.01,0.22,18.38
2010-07-30,22.15,22.92,23.05,21.95,46972,105743869.52,4.98,3.8,0.84,17.53
2010-08-02,22.9,24.2,24.98,22.8,65881,158526335.91,9.51,5.58,1.28,24.58
2010-08-03,24.0,23.57,24.16,23.35,43432,103438265.25,3.35,-2.6,-0.63,16.21
2010-08-04,23.45,24.0,24.06,23.37,33229,79042799.0,2.93,1.82,0.43,12.4
2010-08-05,24.16,23.2,24.16,23.12,40718,95876031.36,4.33,-3.33,-0.8,15.19
2010-08-09,23.55,23.42,23.67,23.33,30458,71569375.98,1.47,0.95,0.22,11.37
2010-08-10,23.47,22.91,23.86,22.91,29208,68117852.98,4.06,-2.18,-0.51,10.9
2010-08-11,22.8,22.85,23.09,22.48,23898,54391249.7,2.66,-0.26,-0.06,8.92
2010-08-12,22.6,22.47,22.84,22.3,23535,53052951.26,2.36,-1.66,-0.38,8.78
2010-08-13,22.46,23.06,23.25,22.46,27836,63810081.6,3.52,2.63,0.59,10.39
2010-08-16,23.0,23.39,23.47,22.76,26205,60761837.02,3.08,1.43,0.33,9.78
2010-08-17,23.39,23.3,23.4,23.13,18393,42790693.16,1.15,-0.38,-0.09,6.86
2010-08-18,23.24,23.22,23.68,23.14,20615,48147421.8,2.32,-0.34,-0.08,7.69
2010-08-19,23.18,23.07,23.28,22.79,22132,50951086.85,2.11,-0.65,-0.15,8.26
