,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-29,16.06,19.28,19.28,16.06,14940,28579875.0,24.07,44.1,5.9,6.4
1,2014-01-30,18.5,17.35,18.5,17.35,22651,40006556.0,5.96,-10.01,-1.93,9.7
2,2014-02-07,16.0,16.97,17.27,15.62,101729,165547727.0,9.51,-2.19,-0.38,43.57
3,2014-02-10,16.71,18.09,18.3,16.71,100770,176371542.0,9.37,6.6,1.12,43.16
4,2014-02-11,17.93,19.9,19.9,17.93,113818,216220610.0,10.89,10.01,1.81,48.74
5,2014-02-12,20.15,21.89,21.89,19.96,126527,267925917.0,9.7,10.0,1.99,54.19
6,2014-02-13,21.1,20.88,22.2,20.78,97727,208882009.0,6.49,-4.61,-1.01,41.85
7,2014-02-14,21.01,22.97,22.97,21.01,75092,167905686.0,9.39,10.01,2.09,32.16
8,2014-02-17,24.75,25.27,25.27,24.0,94749,236495839.0,5.53,10.01,2.3,40.58
9,2014-02-18,25.99,27.8,27.8,25.6,127098,345334112.0,8.71,10.01,2.53,54.43
10,2014-02-21,29.0,26.75,29.8,26.18,108970,306274032.0,13.02,-3.78,-1.05,46.67
11,2014-02-24,25.68,26.36,26.5,25.02,77443,198572378.0,5.53,-1.46,-0.39,33.17
12,2014-02-25,26.25,24.58,27.47,24.06,91913,240812572.0,12.94,-6.75,-1.78,39.36
13,2014-02-26,23.72,25.87,25.9,22.21,67666,160770677.0,15.01,5.25,1.29,28.98
14,2014-02-27,25.35,28.46,28.46,24.96,122714,331811264.0,13.53,10.01,2.59,52.55
15,2014-02-28,28.99,31.31,31.31,28.99,61424,187898781.0,8.15,10.01,2.85,26.31
16,2014-03-03,34.44,34.44,34.44,34.44,3058,10530202.0,0.0,10.0,3.13,1.31
17,2014-03-04,37.88,35.69,37.88,33.01,160845,584378720.0,14.14,3.63,1.25,68.88
18,2014-03-05,34.0,32.48,36.0,32.48,94557,320066336.0,9.86,-8.99,-3.21,40.5
19,2014-03-06,31.22,35.0,35.24,30.76,106350,350906672.0,13.79,7.76,2.52,45.55
20,2014-03-07,34.0,31.5,34.49,31.5,83590,272156080.0,8.54,-10.0,-3.5,35.8
21,2014-03-10,29.5,29.65,31.6,29.0,52051,156409044.0,8.25,-5.87,-1.85,22.29
22,2014-03-11,29.0,29.31,30.7,28.03,58133,171240441.0,9.01,-1.15,-0.34,24.9
23,2014-03-12,28.98,28.2,29.59,26.41,59284,166469292.0,10.85,-3.79,-1.11,25.39
24,2014-03-13,27.61,27.52,27.9,26.5,38852,105996731.0,4.96,-2.41,-0.68,16.64
