日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-28,18.12,19.27,19.98,18.12,646196,1246879964.0,12.0,24.32,3.77,73.93
2010-04-29,19.55,21.2,21.2,19.55,385272,801278566.0,8.56,10.02,1.93,44.08
2010-04-30,20.55,20.83,21.21,19.08,369956,733594229.0,10.05,-1.75,-0.37,42.33
2010-05-04,20.05,19.33,21.5,19.0,296299,587664765.0,12.0,-7.2,-1.5,33.9
2010-05-05,18.5,18.59,18.88,17.78,199172,365563570.0,5.69,-3.83,-0.74,22.79
2010-05-06,18.31,18.33,19.45,18.04,178812,336508828.0,7.58,-1.4,-0.26,20.46
2010-05-07,17.8,18.4,18.67,17.65,126997,232128478.0,5.56,0.38,0.07,14.53
2010-05-10,18.31,16.79,18.58,16.7,146161,254168059.0,10.22,-8.75,-1.61,16.72
2010-05-11,17.17,15.83,17.3,15.72,134866,221248619.0,9.41,-5.72,-0.96,15.43
2010-05-12,15.7,16.06,16.23,15.61,99126,158505595.0,3.92,1.45,0.23,11.34
2010-05-13,15.97,16.39,16.45,15.47,109920,176110978.0,6.1,2.05,0.33,12.58
2010-05-14,16.1,15.93,16.17,15.66,74205,118303430.0,3.11,-2.81,-0.46,8.49
2010-05-17,15.6,15.59,16.2,15.51,85917,136185579.0,4.33,-2.13,-0.34,9.83
2010-05-18,15.52,15.67,15.8,14.8,101705,155826714.0,6.41,0.51,0.08,11.64
2010-05-19,15.52,15.86,16.1,15.46,82345,130185176.0,4.08,1.21,0.19,9.42
2010-05-20,15.6,15.57,15.93,15.15,63044,98145021.0,4.92,-1.83,-0.29,7.21
2010-05-21,14.97,15.8,15.93,14.9,66783,104135547.0,6.62,1.48,0.23,7.64
2010-05-24,15.9,16.8,16.98,15.84,127574,210908544.0,7.22,6.33,1.0,14.6
2010-05-25,16.41,16.4,16.98,16.3,77664,128932545.0,4.05,-2.38,-0.4,8.89
2010-05-26,16.39,16.52,16.89,16.3,49853,82768649.0,3.6,0.73,0.12,5.7
2010-05-27,16.57,16.77,16.9,16.22,79100,131283675.0,4.12,1.51,0.25,9.05
2010-05-28,16.99,16.64,17.08,16.5,80081,134819708.0,3.46,-0.78,-0.13,9.16
2010-05-31,16.39,15.9,16.54,15.81,62611,101824919.0,4.39,-4.45,-0.74,7.16
2010-06-01,15.78,15.2,15.81,14.99,69264,106306324.0,5.16,-4.4,-0.7,7.92
2010-06-02,15.14,15.52,15.55,15.0,37635,57439883.0,3.62,2.11,0.32,4.31
2010-06-03,15.58,15.23,15.7,15.22,57908,89834080.0,3.09,-1.87,-0.29,6.63
2010-06-04,15.1,15.19,15.22,14.9,46962,70651847.0,2.1,-0.26,-0.04,5.37
2010-06-07,14.8,15.04,15.19,14.68,39244,58729593.0,3.36,-0.99,-0.15,4.49
2010-06-08,15.05,15.35,15.4,15.01,49715,75755804.0,2.59,2.06,0.31,5.69
2010-06-09,15.41,15.73,15.8,15.22,65109,100600723.0,3.78,2.48,0.38,7.45
2010-06-10,15.66,15.55,15.8,15.4,54990,85797301.0,2.54,-1.14,-0.18,6.29
2010-06-11,15.66,16.25,16.95,15.56,102462,168115621.0,8.94,4.5,0.7,11.72
2010-06-17,16.4,16.26,16.58,16.1,58230,94923464.0,2.95,0.06,0.01,6.66
2010-06-18,16.2,15.41,16.34,15.22,64219,100778863.0,6.89,-5.23,-0.85,7.35
2010-06-22,15.82,16.14,16.65,15.8,80300,130047156.0,5.52,4.74,0.73,9.19
2010-06-23,15.95,16.16,16.29,15.83,40326,64800438.0,2.85,0.12,0.02,4.61
2010-06-24,16.25,16.21,16.48,16.11,41337,67274458.0,2.29,0.31,0.05,4.73
2010-06-25,16.2,16.01,16.25,15.68,32642,52245367.0,3.52,-1.23,-0.2,3.73
2010-06-28,16.05,16.96,17.19,16.02,144858,243399028.0,7.31,5.93,0.95,16.57
2010-06-29,16.81,16.48,17.07,16.2,100696,167336065.0,5.13,-2.83,-0.48,11.52
