,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-11-30,20.0,18.16,20.48,18.0,292778,563922000.0,47.24,245.9,12.91,65.06
1,2000-12-01,17.85,17.61,17.99,17.45,75493,133329000.0,2.97,-3.03,-0.55,16.78
2,2000-12-04,17.55,17.75,17.98,17.55,21034,37324000.0,2.44,0.8,0.14,4.67
3,2000-12-05,17.75,17.96,18.18,17.6,19144,34432000.0,3.27,1.18,0.21,4.25
4,2000-12-06,18.0,17.55,18.04,17.5,20668,36471000.0,3.01,-2.28,-0.41,4.59
5,2000-12-07,17.5,17.22,17.5,17.05,19480,33578000.0,2.56,-1.88,-0.33,4.33
6,2000-12-08,17.13,17.06,17.44,17.0,14350,24627000.0,2.56,-0.93,-0.16,3.19
7,2000-12-11,17.0,16.56,17.0,16.55,15925,26603000.0,2.64,-2.93,-0.5,3.54
8,2000-12-12,16.55,16.92,17.05,16.55,9169,15436000.0,3.02,2.17,0.36,2.04
9,2000-12-13,16.9,17.02,17.26,16.8,8355,14272000.0,2.72,0.59,0.1,1.86
10,2000-12-14,16.98,16.7,17.09,16.66,6579,11078000.0,2.53,-1.88,-0.32,1.46
11,2000-12-15,16.7,16.95,16.97,16.58,10595,17691000.0,2.34,1.5,0.25,2.35
12,2000-12-18,16.95,17.22,17.29,16.7,7452,12683000.0,3.48,1.59,0.27,1.66
13,2000-12-19,17.25,17.04,17.3,17.03,5091,8732000.0,1.57,-1.05,-0.18,1.13
14,2000-12-20,17.1,17.38,17.43,17.02,8338,14411000.0,2.41,2.0,0.34,1.85
15,2000-12-21,17.39,17.26,17.5,17.21,11020,19161000.0,1.67,-0.69,-0.12,2.45
16,2000-12-22,17.25,17.03,17.25,17.0,7992,13640000.0,1.45,-1.33,-0.23,1.78
17,2000-12-25,17.01,17.2,17.35,17.0,6436,11019000.0,2.06,1.0,0.17,1.43
18,2000-12-26,17.22,17.54,17.65,17.2,8758,15341000.0,2.62,1.98,0.34,1.95
19,2000-12-27,17.6,17.44,17.64,17.39,6305,11035000.0,1.43,-0.57,-0.1,1.4
20,2000-12-28,17.4,17.41,17.54,17.3,4336,7562000.0,1.38,-0.17,-0.03,0.96
21,2000-12-29,17.65,17.62,17.7,17.5,4632,8148000.0,1.15,1.21,0.21,1.03
22,2001-01-02,17.72,17.82,17.86,17.38,13204,23305000.0,2.72,1.14,0.2,2.93
23,2001-01-03,17.85,17.91,17.98,17.73,11315,20210000.0,1.4,0.51,0.09,2.51
24,2001-01-04,17.95,18.15,18.15,17.81,14011,25223000.0,1.9,1.34,0.24,3.11
25,2001-01-05,18.15,18.28,18.32,18.13,14189,25860000.0,1.05,0.72,0.13,3.15
26,2001-01-08,18.3,18.2,18.5,18.08,16147,29529000.0,2.3,-0.44,-0.08,3.59
27,2001-01-09,18.21,17.91,18.29,17.8,11811,21239000.0,2.69,-1.59,-0.29,2.62
28,2001-01-10,17.95,18.38,18.45,17.95,8777,16004000.0,2.79,2.62,0.47,1.95
29,2001-01-11,18.4,18.08,18.45,18.0,8380,15220000.0,2.45,-1.63,-0.3,1.86
30,2001-01-12,18.0,17.87,18.1,17.8,7364,13185000.0,1.66,-1.16,-0.21,1.64
31,2001-01-15,17.8,17.35,17.8,17.28,9677,16928000.0,2.91,-2.91,-0.52,2.15
32,2001-01-16,17.25,17.5,17.52,17.16,4480,7770000.0,2.07,0.86,0.15,1.0
33,2001-01-17,17.4,17.25,17.48,17.25,4068,7061000.0,1.31,-1.43,-0.25,0.9
34,2001-01-18,17.2,17.37,17.41,17.16,3434,5949000.0,1.45,0.7,0.12,0.76
35,2001-01-19,17.33,17.57,17.68,17.3,4654,8179000.0,2.19,1.15,0.2,1.03
36,2001-02-05,17.75,17.02,17.75,17.02,4078,7006000.0,4.15,-3.13,-0.55,0.91
37,2001-02-06,16.9,17.06,17.1,16.57,3753,6312000.0,3.11,0.24,0.04,0.83
