日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-17,15.75,17.24,17.49,15.74,292781,494310715.0,17.52,72.57,7.25,66.54
2004-08-18,17.19,17.47,17.58,17.12,89989,156173041.0,2.67,1.33,0.23,20.45
2004-08-19,17.44,17.56,17.7,17.3,39761,69600954.0,2.29,0.52,0.09,9.04
2004-08-20,17.5,17.52,18.16,17.41,40615,72209934.0,4.27,-0.23,-0.04,9.23
2004-08-23,17.56,17.78,17.9,17.48,24220,42878572.0,2.4,1.48,0.26,5.5
2004-08-24,17.78,17.48,17.88,17.0,27216,47402974.0,4.95,-1.69,-0.3,6.19
2004-08-25,17.28,17.57,17.65,17.28,14772,25829897.0,2.12,0.51,0.09,3.36
2004-08-26,17.55,18.03,18.09,17.36,17273,30817944.0,4.15,2.62,0.46,3.93
2004-08-27,18.04,18.18,18.2,17.8,18186,32715504.0,2.22,0.83,0.15,4.13
2004-08-30,18.01,18.0,18.18,17.62,11331,20230914.0,3.08,-0.99,-0.18,2.58
2004-08-31,18.47,17.9,18.47,17.75,18833,33884826.0,4.0,-0.56,-0.1,4.28
2004-09-01,17.89,17.61,17.89,17.36,10186,17926714.0,2.96,-1.62,-0.29,2.31
2004-09-02,17.55,17.6,17.78,17.3,7290,12778190.0,2.73,-0.06,-0.01,1.66
2004-09-03,17.6,17.52,17.67,17.36,3943,6901829.0,1.76,-0.45,-0.08,0.9
2004-09-06,17.49,17.12,17.5,17.1,8995,15617520.0,2.28,-2.28,-0.4,2.04
2004-09-07,17.0,17.59,17.6,16.88,7011,12151502.0,4.21,2.75,0.47,1.59
2004-09-08,17.61,17.56,17.63,17.39,3267,5726712.0,1.36,-0.17,-0.03,0.74
2004-09-09,17.38,17.49,17.56,17.14,7083,12321758.0,2.39,-0.4,-0.07,1.61
2004-09-10,17.3,17.59,17.61,17.3,3612,6324282.0,1.77,0.57,0.1,0.82
2004-09-13,17.45,17.49,17.57,17.3,4407,7676658.0,1.53,-0.57,-0.1,1.0
2004-09-14,17.65,17.54,17.93,17.47,4948,8732546.0,2.63,0.29,0.05,1.12
2004-09-15,17.66,18.88,19.29,17.6,60696,114417027.0,9.64,7.64,1.34,13.79
2004-09-16,18.8,19.13,19.35,18.71,23410,44638145.0,3.39,1.32,0.25,5.32
2004-09-17,19.15,19.83,19.88,18.92,23316,45437772.0,5.02,3.66,0.7,5.3
2004-09-20,20.08,20.1,20.28,19.78,29201,58440562.0,2.52,1.36,0.27,6.64
2004-09-21,20.01,20.55,20.58,19.61,25092,50095666.0,4.83,2.24,0.45,5.7
2004-09-22,20.5,21.05,21.5,20.39,24591,51740008.0,5.4,2.43,0.5,5.59
2004-09-23,21.0,22.03,22.1,20.45,19436,40679219.0,7.84,4.66,0.98,4.42
2004-09-24,22.0,20.03,22.3,19.98,46010,98734716.0,10.53,-9.08,-2.0,10.46
2004-09-27,20.5,20.81,21.18,20.18,46702,96475908.0,4.99,3.89,0.78,10.61
2004-09-28,20.82,20.82,20.98,20.6,12194,25354452.0,1.83,0.05,0.01,2.77
2004-09-29,20.9,21.33,21.72,20.8,13696,29317548.0,4.42,2.45,0.51,3.11
