日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-08,10.0,9.9,10.0,9.55,103239,101673080.0,18.0,296.0,7.4,20.65
1993-09-09,9.85,9.8,9.85,9.7,31130,30412084.0,1.52,-1.01,-0.1,6.23
1993-09-10,9.7,9.6,9.75,9.5,30447,29327618.0,2.55,-2.04,-0.2,6.09
1993-09-13,9.55,9.05,9.55,9.0,27607,25324992.0,5.73,-5.73,-0.55,5.52
1993-09-14,8.95,9.2,9.4,8.8,15695,14382587.0,6.63,1.66,0.15,3.14
1993-09-15,9.25,8.95,9.25,8.95,9369,8385255.0,3.26,-2.72,-0.25,1.87
1993-09-16,8.85,8.9,9.2,8.85,7728,6937088.0,3.91,-0.56,-0.05,1.55
1993-09-20,8.85,9.5,9.55,8.75,40126,37146544.0,8.99,6.74,0.6,8.03
1993-09-21,9.5,9.2,9.65,9.15,36722,34744428.0,5.26,-3.16,-0.3,7.34
1993-09-22,9.2,9.4,9.4,9.15,11968,11094267.0,2.72,2.17,0.2,2.39
1993-09-23,9.5,9.4,9.55,9.25,30324,28636538.0,3.19,0.0,0.0,6.06
1993-09-24,9.25,8.9,9.25,8.3,21350,18939998.0,10.11,-5.32,-0.5,4.27
1993-09-27,8.9,9.0,9.1,8.8,5165,4657060.0,3.37,1.12,0.1,1.03
1993-09-28,9.05,9.0,9.1,8.95,4788,4319326.5,1.67,0.0,0.0,0.96
1993-09-29,9.1,9.25,9.4,9.05,10221,9428730.0,3.89,2.78,0.25,2.04
1993-09-30,9.4,9.2,9.4,9.1,6337,5808320.0,3.24,-0.54,-0.05,1.27
1993-10-04,9.25,9.3,9.35,9.15,17994,16617575.0,2.17,1.09,0.1,3.6
1993-10-05,9.4,9.45,9.7,9.3,59960,57167856.0,4.3,1.61,0.15,11.99
1993-10-06,9.45,9.7,9.85,9.45,43836,42346520.0,4.23,2.65,0.25,8.77
1993-10-07,9.7,9.95,10.0,9.7,52653,51951564.0,3.09,2.58,0.25,10.53
1993-10-08,10.0,9.6,10.0,9.6,21449,20996200.0,4.02,-3.52,-0.35,4.29
