,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-26,10.32,12.1,12.8,9.52,91149,98624000.0,13.12,-51.6,-12.9,36.61
1,1993-03-29,11.95,11.7,12.58,11.0,37383,43578000.0,13.06,-3.31,-0.4,15.01
2,1993-03-30,11.7,11.7,12.45,11.3,36198,43118000.0,9.83,0.0,0.0,14.54
3,1993-03-31,11.6,11.27,11.75,11.0,21916,24882000.0,6.41,-3.68,-0.43,8.8
4,1993-04-01,11.27,12.0,12.1,11.2,29856,35318000.0,7.99,6.48,0.73,11.99
5,1993-04-02,11.9,12.33,12.84,11.9,51832,64501000.0,7.83,2.75,0.33,20.82
6,1993-04-05,12.48,12.8,12.8,12.2,24486,30706000.0,4.87,3.81,0.47,9.83
7,1993-04-06,12.88,16.48,16.9,12.65,52512,78121000.0,33.2,28.75,3.68,21.09
8,1993-04-07,16.8,20.45,22.8,16.51,130398,263190000.0,38.17,24.09,3.97,52.37
9,1993-04-08,19.8,21.99,23.05,19.8,102814,225130000.0,15.89,7.53,1.54,41.29
10,1993-04-09,22.8,21.0,22.9,20.5,71148,154110000.0,10.91,-4.5,-0.99,28.57
11,1993-04-12,21.03,22.98,24.01,21.02,104803,240343000.0,14.24,9.43,1.98,42.09
12,1993-04-13,23.3,28.0,28.0,23.2,95430,241804000.0,20.89,21.85,5.02,38.33
13,1993-04-14,28.51,27.3,30.8,26.6,119946,339772000.0,15.0,-2.5,-0.7,48.17
14,1993-04-15,27.3,26.8,28.41,26.5,51808,141217000.0,7.0,-1.83,-0.5,20.81
15,1993-04-16,26.9,24.35,28.0,24.03,49650,125345000.0,14.81,-9.14,-2.45,19.94
16,1993-04-19,24.0,26.45,26.5,23.8,50013,128068000.0,11.09,8.62,2.1,20.09
17,1993-04-20,27.0,27.69,28.6,26.9,84559,234800000.0,6.43,4.69,1.24,33.96
18,1993-04-21,27.9,27.49,28.2,27.28,33811,93669000.0,3.32,-0.72,-0.2,13.58
19,1993-04-22,27.5,29.08,29.2,27.5,37155,105340000.0,6.18,5.78,1.59,14.92
20,1993-04-23,29.68,29.65,30.55,29.4,62587,187699000.0,3.95,1.96,0.57,25.14
21,1993-04-26,31.2,34.09,34.2,30.5,64780,210658000.0,12.48,14.97,4.44,26.02
22,1993-04-27,34.0,32.7,35.49,32.51,80187,271075000.0,8.74,-4.08,-1.39,32.2
23,1993-04-28,33.01,34.38,34.39,31.9,38755,129183000.0,7.61,5.14,1.68,15.56
24,1993-04-29,34.78,33.8,35.18,33.21,44552,152402000.0,5.73,-1.69,-0.58,17.89
25,1993-04-30,33.43,34.36,34.5,33.31,23534,79982000.0,3.52,1.66,0.56,9.45
26,1993-05-03,34.8,33.9,34.8,33.7,23349,79629000.0,3.2,-1.34,-0.46,9.38
27,1993-05-04,34.38,31.7,36.5,31.12,81633,277072000.0,15.87,-6.49,-2.2,32.78
28,1993-05-05,31.21,32.08,33.4,31.11,36623,118257000.0,7.22,1.2,0.38,14.71
29,1993-05-06,32.78,29.18,32.79,28.7,42098,127431000.0,12.75,-9.04,-2.9,16.91
30,1993-05-07,29.1,29.8,30.5,28.8,32372,96335000.0,5.83,2.12,0.62,13.0
31,1993-05-10,30.01,26.68,30.47,26.5,28816,79086000.0,13.32,-10.47,-3.12,11.57
32,1993-05-11,26.52,27.45,27.48,26.02,22265,59751000.0,5.47,2.89,0.77,8.94
33,1993-05-12,27.86,27.52,28.49,27.05,32378,90311000.0,5.25,0.26,0.07,13.0
34,1993-05-13,27.52,28.38,28.4,27.3,12977,36186000.0,4.0,3.13,0.86,5.21
35,1993-05-14,28.8,27.75,28.84,27.6,15747,44328000.0,4.37,-2.22,-0.63,6.32
36,1993-05-17,27.5,26.9,27.5,25.82,9269,24956000.0,6.05,-3.06,-0.85,3.72
37,1993-05-18,26.62,26.51,27.3,25.58,5346,14322000.0,6.39,-1.45,-0.39,2.15
38,1993-05-19,26.1,26.96,27.0,26.1,4045,10820000.0,3.39,1.7,0.45,1.62
39,1993-05-20,27.22,27.97,28.28,27.2,11342,31561000.0,4.01,3.75,1.01,4.56
40,1993-05-21,28.2,27.25,28.2,26.82,5297,14490000.0,4.93,-2.57,-0.72,2.13
