日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-24,11.17,13.41,13.41,11.17,62,80678.0,24.06,44.04,4.1,0.02
2016-11-25,14.75,14.75,14.75,14.75,45,66375.0,0.0,9.99,1.34,0.01
2016-11-28,16.23,16.23,16.23,16.23,38,61674.0,0.0,10.03,1.48,0.01
2016-11-29,17.85,17.85,17.85,17.85,74,132090.0,0.0,9.98,1.62,0.02
2016-11-30,19.64,19.64,19.64,19.64,186,365304.0,0.0,10.03,1.79,0.06
2016-12-01,21.6,21.6,21.6,21.6,201,434160.0,0.0,9.98,1.96,0.06
2016-12-02,23.76,23.76,23.76,23.76,227,539352.0,0.0,10.0,2.16,0.07
2016-12-05,26.14,26.14,26.14,26.14,256,669184.0,0.0,10.02,2.38,0.08
2016-12-06,28.75,28.75,28.75,28.75,454,1305250.0,0.0,9.98,2.61,0.14
2016-12-07,31.63,31.63,31.63,31.63,1021,3230435.0,0.0,10.02,2.88,0.31
2016-12-08,34.79,34.79,34.79,34.79,1363,4740833.0,0.0,9.99,3.16,0.41
2016-12-09,38.27,38.27,38.27,38.27,909,3477212.0,0.0,10.0,3.48,0.27
2016-12-12,42.1,42.1,42.1,42.1,4106,17284913.0,0.0,10.01,3.83,1.23
2016-12-13,40.88,46.31,46.31,39.0,162693,691806176.0,17.36,10.0,4.21,48.78
2016-12-14,50.94,49.34,50.94,48.3,175131,879056208.0,5.7,6.54,3.03,52.51
2016-12-15,52.23,54.27,54.27,49.0,159881,843505456.0,10.68,9.99,4.93,47.94
2016-12-16,57.95,59.7,59.7,57.5,147240,871665600.0,4.05,10.01,5.43,44.15
2016-12-19,60.57,53.73,60.7,53.73,215779,1193213824.0,11.68,-10.0,-5.97,64.7
2016-12-20,51.12,49.52,53.7,48.65,169051,857182976.0,9.4,-7.84,-4.21,50.69
2016-12-21,48.81,48.84,50.0,47.15,124164,599637888.0,5.76,-1.37,-0.68,37.23
2016-12-22,48.15,48.7,50.49,47.15,130531,639791456.0,6.84,-0.29,-0.14,39.14
2016-12-23,48.05,43.84,49.78,43.83,131457,607111024.0,12.22,-9.98,-4.86,39.42
2016-12-26,42.81,44.09,44.45,42.07,73201,317319936.0,5.43,0.57,0.25,21.95
2016-12-27,43.87,44.59,45.25,42.8,93287,409624080.0,5.56,1.13,0.5,27.97
2016-12-28,43.82,43.16,44.43,42.63,66499,289384560.0,4.04,-3.21,-1.43,19.94
2016-12-29,42.75,43.44,43.75,42.63,52926,229108583.0,2.59,0.65,0.28,15.87
2016-12-30,43.4,47.07,47.78,42.88,172796,797604480.0,11.28,8.36,3.63,51.81
