日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-26,16.32,14.87,16.55,14.55,240986,372404000.0,40.0,197.4,9.87,53.55
2000-09-27,14.62,16.36,16.36,14.62,152535,240730480.0,11.7,10.02,1.49,33.9
2000-09-28,16.79,16.69,17.89,16.3,165641,280481312.0,9.72,2.02,0.33,36.81
2000-09-29,16.69,17.18,17.58,16.69,90953,155921872.0,5.33,2.94,0.49,20.21
2000-10-09,17.45,17.41,17.51,16.41,58409,99296672.0,6.4,1.34,0.23,12.98
2000-10-10,17.4,18.38,18.87,17.21,82126,150811424.0,9.53,5.57,0.97,18.25
2000-10-11,18.3,18.39,18.68,18.0,54079,99123336.0,3.7,0.05,0.01,12.02
2000-10-12,18.34,18.41,19.18,18.21,38553,71934744.0,5.27,0.11,0.02,8.57
2000-10-13,18.6,18.57,19.18,18.36,30328,56814648.0,4.45,0.87,0.16,6.74
2000-10-16,18.47,17.48,18.5,17.41,38675,68958280.0,5.87,-5.87,-1.09,8.59
2000-10-17,17.4,17.39,17.76,17.2,16912,29532012.0,3.2,-0.51,-0.09,3.76
2000-10-18,17.48,17.8,17.82,17.25,16887,29590026.0,3.28,2.36,0.41,3.75
2000-10-19,17.8,17.6,18.13,17.6,14835,26499326.0,2.98,-1.12,-0.2,3.3
2000-10-20,17.57,17.71,17.86,17.25,20120,35198420.0,3.47,0.63,0.11,4.47
2000-10-23,17.8,17.94,18.16,17.51,16502,29593550.0,3.67,1.3,0.23,3.67
2000-10-24,17.94,18.72,18.95,17.78,31659,58546008.0,6.52,4.35,0.78,7.04
2000-10-25,18.98,19.25,19.97,18.75,66202,129221192.0,6.52,2.83,0.53,14.71
2000-10-26,19.3,19.61,19.82,19.11,28141,54812700.0,3.69,1.87,0.36,6.25
2000-10-27,19.68,19.44,19.73,19.21,15852,30733636.0,2.65,-0.87,-0.17,3.52
2000-10-30,19.4,19.46,19.7,18.9,17828,34438108.0,4.12,0.1,0.02,3.96
2000-10-31,19.5,19.39,19.78,19.2,14645,28547002.0,2.98,-0.36,-0.07,3.25
2000-11-01,19.3,20.77,20.87,19.18,38954,78296584.0,8.72,7.12,1.38,8.66
2000-11-02,20.78,20.44,21.0,20.31,30961,63993556.0,3.32,-1.59,-0.33,6.88
2000-11-03,20.4,21.05,21.5,20.25,32640,68794216.0,6.12,2.98,0.61,7.25
2000-11-06,21.1,21.18,21.85,21.05,32910,70531592.0,3.8,0.62,0.13,7.31
2000-11-07,21.3,21.57,21.7,21.0,16280,34726236.0,3.31,1.84,0.39,3.62
2000-11-08,21.62,22.37,22.48,21.44,25808,57285264.0,4.82,3.71,0.8,5.74
2000-11-09,22.4,22.58,23.0,22.01,36157,81105760.0,4.43,0.94,0.21,8.03
2000-11-10,22.58,22.35,22.78,22.02,23333,52069396.0,3.37,-1.02,-0.23,5.19
2000-11-13,22.35,22.06,22.5,21.7,22578,49608376.0,3.58,-1.3,-0.29,5.02
2000-11-14,22.05,22.83,22.98,21.88,20799,47190648.0,4.99,3.49,0.77,4.62
2000-11-15,22.85,22.31,23.09,22.21,15804,35644552.0,3.85,-2.28,-0.52,3.51
2000-11-16,22.22,22.24,22.5,22.0,15187,33644680.0,2.24,-0.31,-0.07,3.37
2000-11-17,22.22,21.65,22.3,21.5,22409,48742500.0,3.6,-2.65,-0.59,4.98
2000-11-20,21.5,21.75,21.8,21.06,21389,45480992.0,3.42,0.46,0.1,4.75
2000-11-21,21.89,21.19,22.0,21.11,12495,26820002.0,4.09,-2.57,-0.56,2.78
2000-11-22,21.0,21.48,21.8,20.95,14182,30415620.0,4.01,1.37,0.29,3.15
2000-11-23,21.3,21.49,21.83,21.3,11083,23868360.0,2.47,0.05,0.01,2.46
2000-11-24,21.4,20.76,21.7,20.6,16325,34518656.0,5.12,-3.4,-0.73,3.63
2000-11-27,20.0,19.93,20.74,19.8,18071,36388872.0,4.53,-4.0,-0.83,4.02
2000-11-28,19.9,21.7,21.92,19.83,25237,52596196.0,10.49,8.88,1.77,5.61
2000-11-29,21.8,21.62,21.9,21.01,16974,36660188.0,4.1,-0.37,-0.08,3.77
2000-11-30,21.6,21.4,21.78,21.31,6280,13499086.0,2.17,-1.02,-0.22,1.4
2000-12-01,21.46,21.72,21.99,21.3,12528,27233870.0,3.22,1.5,0.32,2.78
2000-12-04,21.7,22.15,22.5,21.62,11283,25073750.0,4.05,1.98,0.43,2.51
2000-12-05,22.2,21.77,22.3,21.7,6380,13976505.0,2.71,-1.72,-0.38,1.42
2000-12-06,21.77,21.18,21.98,21.01,9467,20267892.0,4.46,-2.71,-0.59,2.1
2000-12-07,21.0,21.07,21.5,20.75,8048,16941766.0,3.54,-0.52,-0.11,1.79
2000-12-08,21.05,20.74,21.29,20.72,6940,14504589.0,2.71,-1.57,-0.33,1.54
2000-12-11,20.7,20.24,20.7,20.05,8373,17015838.0,3.13,-2.41,-0.5,1.86
2000-12-12,20.2,20.71,20.93,20.14,5579,11460008.0,3.9,2.32,0.47,1.24
2000-12-13,20.72,20.56,20.87,20.51,3527,7279445.5,1.74,-0.72,-0.15,0.78
2000-12-14,20.5,20.49,20.9,20.4,2580,5303055.5,2.43,-0.34,-0.07,0.57
