,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-20,30.1,28.4,30.58,28.03,94247,273798391.0,11.59,29.09,6.4,58.9
1,2010-01-21,29.23,31.24,31.24,29.23,66090,203992767.0,7.08,10.0,2.84,41.31
2,2010-01-22,31.4,32.52,33.79,29.03,101958,320281560.0,15.24,4.1,1.28,63.72
3,2010-01-25,31.0,29.27,31.39,29.27,42714,128296717.0,6.52,-9.99,-3.25,26.7
4,2010-01-26,28.64,26.75,29.35,26.35,43199,119384045.0,10.25,-8.61,-2.52,27.0
5,2010-01-27,26.35,26.5,27.44,26.35,24990,67060069.0,4.07,-0.93,-0.25,15.62
6,2010-01-28,26.51,25.35,26.52,24.82,27172,68883654.0,6.42,-4.34,-1.15,16.98
7,2010-01-29,25.0,25.09,26.15,24.55,22833,58081833.0,6.31,-1.03,-0.26,14.27
8,2010-02-01,24.51,27.08,27.26,24.21,39110,102347048.0,12.16,7.93,1.99,24.44
9,2010-02-02,27.49,28.42,28.98,27.1,42073,118350439.0,6.94,4.95,1.34,26.3
10,2010-02-03,28.66,28.85,29.5,27.2,40792,116060757.0,8.09,1.51,0.43,25.5
11,2010-02-04,28.6,28.5,29.4,28.22,29059,83381953.0,4.09,-1.21,-0.35,18.16
12,2010-02-05,27.68,28.08,28.19,26.05,22546,61560920.0,7.51,-1.47,-0.42,14.09
13,2010-02-08,27.9,27.5,28.19,27.25,10473,29024853.0,3.35,-2.07,-0.58,6.55
14,2010-02-09,27.48,26.38,27.68,26.28,12866,34337492.0,5.09,-4.07,-1.12,8.04
15,2010-02-10,26.69,27.32,27.39,26.26,13710,36910272.0,4.28,3.56,0.94,8.57
16,2010-02-11,26.92,27.91,28.26,26.9,16318,45142933.0,4.98,2.16,0.59,10.2
17,2010-02-12,27.9,28.79,28.99,27.7,14582,41449900.0,4.62,3.15,0.88,9.11
18,2010-02-22,28.8,28.86,29.28,28.24,15620,45018708.0,3.61,0.24,0.07,9.76
19,2010-02-23,28.86,29.78,30.26,28.52,17998,53447508.0,6.03,3.19,0.92,11.25
20,2010-02-24,29.75,30.68,30.77,29.21,16199,49195823.0,5.24,3.02,0.9,10.12
21,2010-02-25,31.0,30.33,31.98,30.28,23589,73023202.0,5.54,-1.14,-0.35,14.74
