日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-06,14.52,15.6,15.69,14.52,210012,315587000.0,24.58,227.73,10.84,66.67
1996-12-09,15.71,16.97,17.39,15.71,86548,144517000.0,10.77,8.78,1.37,27.48
1996-12-10,17.0,16.89,17.37,16.03,60570,101532000.0,7.9,-0.47,-0.08,19.23
1996-12-11,16.89,16.97,17.5,16.54,49941,85177000.0,5.68,0.47,0.08,15.85
1996-12-12,17.17,15.8,17.2,15.8,34957,56780000.0,8.25,-6.89,-1.17,11.1
1996-12-13,15.6,14.8,15.89,14.57,22961,35017000.0,8.35,-6.33,-1.0,7.29
1996-12-16,13.31,13.31,13.31,13.31,1155,1538000.0,0.0,-10.07,-1.49,0.37
1996-12-17,11.98,11.98,11.98,11.98,1359,1629000.0,0.0,-9.99,-1.33,0.43
1996-12-18,10.78,12.39,13.0,10.78,31664,35947000.0,18.53,3.42,0.41,10.05
1996-12-19,12.3,11.15,12.3,11.15,22669,26226000.0,9.28,-10.01,-1.24,7.2
1996-12-20,10.05,10.05,10.57,10.03,22267,22474000.0,4.84,-9.87,-1.1,7.07
1996-12-23,10.5,10.1,10.6,9.64,17799,17978000.0,9.55,0.5,0.05,5.65
1996-12-24,10.3,9.97,10.35,9.89,13864,14092000.0,4.55,-1.29,-0.13,4.4
1996-12-25,10.14,10.21,10.21,9.51,11727,11697000.0,7.02,2.41,0.24,3.72
1996-12-26,10.47,10.77,10.88,10.02,19341,20232000.0,8.42,5.48,0.56,6.14
1996-12-27,10.8,10.61,10.8,10.3,15143,16009000.0,4.64,-1.49,-0.16,4.81
1996-12-30,10.69,11.68,11.68,10.68,31476,35433000.0,9.43,10.08,1.07,9.99
1996-12-31,11.8,11.73,12.27,11.57,43058,51448000.0,5.99,0.43,0.05,13.67
1997-01-02,11.98,12.17,12.45,11.6,22928,27691000.0,7.25,3.75,0.44,7.28
1997-01-03,12.26,11.3,12.33,11.2,22041,25748000.0,9.29,-7.15,-0.87,7.0
1997-01-06,10.9,10.65,11.2,10.58,8556,9361000.0,5.49,-5.75,-0.65,2.72
1997-01-07,10.52,11.38,11.49,10.52,13507,15021000.0,9.11,6.85,0.73,4.29
1997-01-08,11.38,11.38,11.75,11.2,11857,13586000.0,4.83,0.0,0.0,3.76
1997-01-09,11.35,11.6,11.79,11.35,8196,9532000.0,3.87,1.93,0.22,2.6
