,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-30,43.84,52.6,52.6,43.84,1319,6926948.0,23.98,43.99,16.07,0.36
1,2014-12-31,57.86,57.86,57.86,57.86,506,2927716.0,0.0,10.0,5.26,0.14
2,2015-01-05,63.65,63.65,63.65,63.65,1207,7682809.0,0.0,10.01,5.79,0.33
3,2015-01-06,70.02,70.02,70.02,65.03,196646,1334611504.0,7.84,10.01,6.37,53.88
4,2015-01-07,68.0,65.15,68.88,65.0,120271,797758560.0,5.54,-6.96,-4.87,32.95
5,2015-01-08,65.5,65.71,67.6,64.32,75795,501500800.0,5.03,0.86,0.56,20.77
6,2015-01-09,64.8,63.02,65.4,63.01,74634,475442016.0,3.64,-4.09,-2.69,20.45
7,2015-01-12,62.0,60.0,62.23,59.41,60157,364617168.0,4.47,-4.79,-3.02,16.48
8,2015-01-13,59.65,60.4,61.44,59.65,33731,204102118.0,2.98,0.67,0.4,9.24
9,2015-01-14,60.2,61.35,63.46,60.16,50157,310763856.0,5.46,1.57,0.95,13.74
10,2015-01-15,60.65,61.81,62.78,59.83,50848,310574384.0,4.81,0.75,0.46,13.93
11,2015-01-16,61.05,62.3,63.37,61.05,45443,282879600.0,3.75,0.79,0.49,12.45
12,2015-01-19,61.11,61.3,64.49,60.18,73048,459452048.0,6.92,-1.61,-1.0,20.01
13,2015-01-20,61.5,65.65,65.98,61.3,81262,519892784.0,7.63,7.1,4.35,22.26
14,2015-01-21,65.75,64.99,66.0,64.08,56608,367435616.0,2.92,-1.01,-0.66,15.51
15,2015-01-22,64.71,64.98,65.99,64.5,40527,264551415.0,2.29,-0.02,-0.01,11.1
16,2015-01-23,65.1,63.31,65.55,63.18,43179,276332960.0,3.65,-2.57,-1.67,11.83
17,2015-01-26,63.0,63.9,64.11,62.88,24283,154534625.0,1.94,0.93,0.59,6.65
18,2015-01-27,64.06,63.31,64.06,62.75,24156,152902858.0,2.05,-0.92,-0.59,6.62
19,2015-01-28,63.0,63.51,64.28,62.71,24437,155714910.0,2.48,0.32,0.2,6.69
20,2015-01-29,63.08,64.69,64.95,63.01,39539,255013866.0,3.05,1.86,1.18,10.83
21,2015-01-30,64.66,64.29,65.46,64.11,31615,204890989.0,2.09,-0.62,-0.4,8.66
22,2015-02-02,63.0,62.24,63.0,61.81,29035,181153671.0,1.85,-3.19,-2.05,7.95
23,2015-02-03,62.2,64.3,65.18,62.08,39153,249710952.0,4.98,3.31,2.06,10.73
24,2015-02-04,64.37,63.12,65.51,63.09,30109,193358715.0,3.76,-1.84,-1.18,8.25
25,2015-02-05,63.31,62.49,63.94,62.34,25417,159925156.0,2.53,-1.0,-0.63,6.96
26,2015-02-06,62.29,60.3,62.75,59.88,34642,210648627.0,4.59,-3.5,-2.19,9.49
27,2015-02-09,60.16,60.28,61.0,59.68,15292,91999961.0,2.19,-0.03,-0.02,4.19
28,2015-02-10,60.2,60.44,60.77,59.86,15013,90538405.0,1.51,0.27,0.16,4.11
29,2015-02-11,61.0,63.33,63.88,61.0,41824,262202911.0,4.77,4.78,2.89,11.46
30,2015-02-12,63.05,63.08,63.54,62.69,22832,144165274.0,1.34,-0.39,-0.25,6.26
31,2015-02-13,63.52,64.44,64.79,63.52,33578,215516184.0,2.01,2.16,1.36,9.2
32,2015-02-16,64.65,65.0,65.58,64.05,31090,201745270.0,2.37,0.87,0.56,8.52
33,2015-02-17,64.83,64.94,65.29,64.3,20006,129807797.0,1.52,-0.09,-0.06,5.48
34,2015-02-25,64.81,63.75,65.08,63.62,15982,102185621.0,2.25,-1.83,-1.19,4.38
35,2015-02-26,63.75,64.21,64.5,63.45,15514,99245424.0,1.65,0.72,0.46,4.25
36,2015-02-27,64.22,64.15,64.59,63.99,15949,102445164.0,0.93,-0.09,-0.06,4.37
37,2015-03-02,64.2,65.17,65.28,63.79,26416,170349456.0,2.32,1.59,1.02,7.24
38,2015-03-03,64.8,63.67,64.8,63.63,23850,153233916.0,1.8,-2.3,-1.5,6.53
39,2015-03-04,63.32,65.63,65.65,63.31,34376,222419640.0,3.68,3.08,1.96,9.42
40,2015-03-05,65.68,66.8,68.79,65.5,43971,295656576.0,5.01,1.78,1.17,12.05
41,2015-03-06,66.4,64.81,67.19,64.8,26535,173737285.0,3.58,-2.98,-1.99,7.27
42,2015-03-09,64.78,64.97,65.88,64.08,22668,147623332.0,2.78,0.25,0.16,6.21
43,2015-03-10,64.97,65.25,65.7,64.22,20421,132934119.0,2.28,0.43,0.28,5.59
44,2015-03-11,64.98,64.19,65.0,63.9,23556,151415976.0,1.69,-1.62,-1.06,6.45
45,2015-03-12,64.18,64.44,64.99,63.68,19601,125787079.0,2.04,0.39,0.25,5.37
46,2015-03-13,64.56,65.62,65.96,64.56,24938,163062639.0,2.17,1.83,1.18,6.83
47,2015-03-16,66.82,68.61,69.55,66.82,42630,291383088.0,4.16,4.56,2.99,11.68
48,2015-03-17,69.3,71.94,73.9,68.7,59868,429081776.0,7.58,4.85,3.33,16.4
49,2015-03-18,71.97,72.5,73.67,70.53,35842,259761439.0,4.36,0.78,0.56,9.82
50,2015-03-19,72.1,71.15,72.42,70.76,31396,224251759.0,2.29,-1.86,-1.35,8.6
51,2015-03-20,71.4,72.4,72.4,71.1,26154,187813312.0,1.83,1.76,1.25,7.17
52,2015-03-23,73.3,73.89,74.58,72.37,29589,217700759.0,3.05,2.06,1.49,8.11
53,2015-03-24,73.7,71.98,73.7,70.0,49517,355519648.0,5.01,-2.58,-1.91,13.57
54,2015-03-25,71.61,77.49,78.0,71.18,54211,402526928.0,9.47,7.65,5.51,14.85
55,2015-03-26,77.0,76.2,80.68,75.82,49243,384277520.0,6.27,-1.66,-1.29,13.49
56,2015-03-27,75.98,77.99,78.57,75.06,28259,216662487.0,4.61,2.35,1.79,7.74
57,2015-03-30,78.1,77.1,79.41,76.33,24822,192031356.0,3.95,-1.14,-0.89,6.8
58,2015-03-31,76.64,75.51,77.46,75.51,27343,209029573.0,2.53,-2.06,-1.59,7.49
59,2015-04-01,75.3,77.08,77.58,75.3,27577,210830022.0,3.02,2.08,1.57,7.56
60,2015-04-02,76.99,77.4,78.48,76.71,27050,209666624.0,2.3,0.42,0.32,7.41
61,2015-04-03,76.8,80.01,80.84,76.2,35237,279764048.0,5.99,3.37,2.61,9.65
62,2015-04-07,80.06,83.05,83.49,80.06,30269,248829418.0,4.29,3.8,3.04,8.29
63,2015-04-08,84.84,81.36,84.84,80.02,30343,248034638.0,5.8,-2.03,-1.69,8.31
64,2015-04-09,81.5,86.6,86.86,78.82,43898,362678976.0,9.88,6.44,5.24,12.03
65,2015-04-10,85.58,89.78,90.99,85.01,34608,304842336.0,6.91,3.67,3.18,9.48
66,2015-04-13,89.0,93.59,95.79,88.81,31236,292660208.0,7.77,4.24,3.81,8.56
