,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-03,14.8,14.49,15.8,14.0,464966,693388096.0,23.05,85.53,6.68,73.8
1,1997-07-04,13.9,13.04,14.19,13.04,154140,205337040.0,7.94,-10.01,-1.45,24.47
2,1997-07-07,13.08,11.74,13.2,11.74,63581,77413568.0,11.2,-9.97,-1.3,10.09
3,1997-07-08,11.01,11.62,11.7,10.57,90176,99215736.0,9.63,-1.02,-0.12,14.31
4,1997-07-09,11.36,11.07,11.75,10.71,60871,67746528.0,8.95,-4.73,-0.55,9.66
5,1997-07-10,11.07,10.95,11.72,10.85,52604,59170332.0,7.86,-1.08,-0.12,8.35
6,1997-07-11,10.95,11.9,11.93,10.8,60857,69378256.0,10.32,8.68,0.95,9.66
7,1997-07-14,12.11,12.69,12.78,12.0,107412,133087512.0,6.55,6.64,0.79,17.05
8,1997-07-15,12.6,12.23,12.6,12.07,45981,56506448.0,4.18,-3.62,-0.46,7.3
9,1997-07-16,12.24,11.83,12.4,11.68,34710,41216572.0,5.89,-3.27,-0.4,5.51
10,1997-07-17,11.6,11.78,12.08,11.55,27766,32681412.0,4.48,-0.42,-0.05,4.41
11,1997-07-18,11.8,12.16,12.23,11.55,30958,36786468.0,5.77,3.23,0.38,4.91
12,1997-07-21,12.26,11.81,12.4,11.61,26181,31593584.0,6.5,-2.88,-0.35,4.16
13,1997-07-22,11.76,12.22,12.38,11.65,31538,37984084.0,6.18,3.47,0.41,5.01
14,1997-07-23,12.4,11.97,12.48,11.8,29550,35874640.0,5.56,-2.05,-0.25,4.69
15,1997-07-24,11.9,11.54,12.0,11.5,16971,19898336.0,4.18,-3.59,-0.43,2.69
16,1997-07-25,11.42,11.4,11.66,11.25,18875,21529832.0,3.55,-1.21,-0.14,3.0
17,1997-07-28,11.19,10.79,11.3,10.68,16893,18598720.0,5.44,-5.35,-0.61,2.68
18,1997-07-29,10.65,10.83,11.05,10.51,12154,13141909.0,5.0,0.37,0.04,1.93
19,1997-07-30,11.0,11.27,11.3,10.86,12811,14240584.0,4.06,4.06,0.44,2.03
20,1997-07-31,11.35,11.07,11.39,11.01,12743,14166438.0,3.37,-1.77,-0.2,2.02
21,1997-08-01,11.07,11.24,11.27,11.03,9289,10372814.0,2.17,1.54,0.17,1.47
22,1997-08-04,11.3,11.53,11.7,11.1,15124,17367290.0,5.34,2.58,0.29,2.4
23,1997-08-05,11.53,11.42,11.85,11.4,10725,12466116.0,3.9,-0.95,-0.11,1.7
24,1997-08-06,11.45,11.01,11.5,10.97,12379,13845315.0,4.64,-3.59,-0.41,1.96
25,1997-08-07,10.9,11.18,11.2,10.67,9645,10525508.0,4.81,1.54,0.17,1.53
26,1997-08-08,11.19,10.9,11.3,10.87,13111,14361591.0,3.85,-2.5,-0.28,2.08
27,1997-08-11,10.85,10.13,10.85,10.12,20234,21035304.0,6.7,-7.06,-0.77,3.21
28,1997-08-12,10.1,10.0,10.46,9.89,11757,11953951.0,5.63,-1.28,-0.13,1.87
29,1997-08-13,10.15,9.63,10.15,9.6,8295,8261006.0,5.5,-3.7,-0.37,1.32
30,1997-08-14,9.61,10.09,10.1,9.5,10024,9788700.0,6.23,4.78,0.46,1.59
31,1997-08-15,10.12,9.7,10.16,9.6,6699,6536383.5,5.55,-3.87,-0.39,1.06
32,1997-08-18,9.55,9.11,9.7,9.1,9797,9091404.0,6.19,-6.08,-0.59,1.56
33,1997-08-19,9.08,9.09,9.35,9.01,4919,4503643.0,3.73,-0.22,-0.02,0.78
34,1997-08-20,9.1,9.35,9.36,9.06,4095,3778517.0,3.3,2.86,0.26,0.65
35,1997-08-21,9.3,9.74,9.79,9.3,7619,7258646.5,5.24,4.17,0.39,1.21
36,1997-08-22,9.8,9.78,9.86,9.59,11314,11015003.0,2.77,0.41,0.04,1.8
37,1997-08-25,10.04,10.19,10.29,9.96,15239,15377599.0,3.37,4.19,0.41,2.42
38,1997-08-26,10.19,10.08,10.23,10.0,12267,12374066.0,2.26,-1.08,-0.11,1.95
39,1997-08-27,10.1,10.29,10.32,10.05,13107,13361096.0,2.68,2.08,0.21,2.08
40,1997-08-28,10.35,10.1,10.38,10.05,8290,8391231.0,3.21,-1.85,-0.19,1.32
41,1997-08-29,10.1,9.93,10.1,9.78,14625,14563805.0,3.17,-1.68,-0.17,2.32
42,1997-09-01,9.99,10.37,10.49,9.94,13642,14086569.0,5.54,4.43,0.44,2.17
43,1997-09-02,10.38,10.29,10.52,10.2,10477,10833841.0,3.09,-0.77,-0.08,1.66
44,1997-09-03,10.3,10.52,10.56,10.28,14784,15464986.0,2.72,2.24,0.23,2.35
45,1997-09-04,10.56,10.92,10.97,10.56,23069,25019492.0,3.9,3.8,0.4,3.66
46,1997-09-05,10.95,10.7,10.95,10.6,13119,14078464.0,3.21,-2.01,-0.22,2.08
47,1997-09-08,10.71,10.6,10.88,10.48,9088,9611412.0,3.74,-0.93,-0.1,1.44
48,1997-09-09,10.62,10.27,10.65,10.25,7399,7727683.5,3.77,-3.11,-0.33,1.17
49,1997-09-10,10.23,10.33,10.4,10.19,6307,6477628.5,2.04,0.58,0.06,1.0
50,1997-09-11,10.3,10.25,10.5,10.15,7003,7220495.5,3.39,-0.77,-0.08,1.11
51,1997-09-12,10.19,10.07,10.4,10.06,6360,6507420.5,3.32,-1.76,-0.18,1.01
52,1997-09-15,10.1,9.9,10.1,9.88,8806,8769071.0,2.18,-1.69,-0.17,1.4
53,1997-09-16,9.88,10.0,10.08,9.88,5594,5584582.0,2.02,1.01,0.1,0.89
54,1997-09-17,10.0,9.77,10.0,9.74,2811,2777965.0,2.6,-2.3,-0.23,0.45
55,1997-09-18,9.68,10.18,10.18,9.68,9460,9478964.0,5.12,4.2,0.41,1.5
56,1997-09-19,10.21,10.37,10.59,10.21,10606,11065595.0,3.73,1.87,0.19,1.68
57,1997-09-22,10.38,9.71,10.38,9.69,9020,8960368.0,6.65,-6.36,-0.66,1.43
58,1997-09-23,9.5,8.91,9.7,8.88,9323,8732213.0,8.44,-8.24,-0.8,1.48
59,1997-09-24,9.05,9.5,9.58,9.05,11631,10822861.0,5.95,6.62,0.59,1.85
60,1997-09-25,9.6,9.79,9.9,9.41,11917,11487035.0,5.16,3.05,0.29,1.89
61,1997-09-29,9.71,9.25,9.71,9.1,8666,8088729.0,6.23,-5.52,-0.54,1.38
62,1997-09-30,9.1,9.45,9.48,9.1,3998,3739372.0,4.11,2.16,0.2,0.63
63,1997-10-06,9.65,9.4,9.65,9.3,2029,1907974.0,3.7,-0.53,-0.05,0.32
64,1997-10-07,9.41,9.33,9.5,9.2,1887,1763234.75,3.19,-0.74,-0.07,0.3
65,1997-10-08,9.51,9.7,9.8,9.48,6006,5806792.5,3.43,3.97,0.37,0.95
66,1997-10-09,9.7,9.93,9.97,9.56,9766,9600344.0,4.23,2.37,0.23,1.55
67,1997-10-10,9.89,10.07,10.29,9.85,11260,11366847.0,4.43,1.41,0.14,1.79
68,1997-10-13,10.17,10.08,10.39,10.06,8117,8254888.5,3.28,0.1,0.01,1.29
69,1997-10-14,9.86,10.04,10.14,9.86,6182,6176651.5,2.78,-0.4,-0.04,0.98
70,1997-10-15,10.06,10.12,10.18,9.95,4903,4935147.0,2.29,0.8,0.08,0.78
71,1997-10-16,10.1,10.48,10.68,10.1,24028,25212022.0,5.73,3.56,0.36,3.81
72,1997-10-17,10.5,10.92,11.2,10.46,37089,40366228.0,7.06,4.2,0.44,5.89
73,1997-10-20,10.97,11.6,11.7,10.8,64401,72896072.0,8.24,6.23,0.68,10.22
74,1997-10-21,11.68,11.62,11.85,11.3,46789,54184872.0,4.74,0.17,0.02,7.43
75,1997-10-22,11.7,10.86,11.75,10.82,50365,56587992.0,8.0,-6.54,-0.76,7.99
76,1997-10-23,10.8,11.11,11.38,10.8,33157,36872916.0,5.34,2.3,0.25,5.26
77,1997-10-24,11.05,11.49,11.58,10.82,28677,32148638.0,6.84,3.42,0.38,4.55
78,1997-10-27,11.7,11.79,12.18,11.5,48578,57461832.0,5.92,2.61,0.3,7.71
79,1997-10-28,11.78,11.21,11.8,10.91,28848,32864514.0,7.55,-4.92,-0.58,4.58
80,1997-10-29,11.2,12.23,12.26,11.0,42810,49855472.0,11.24,9.1,1.02,6.8
81,1997-10-30,12.35,12.2,13.2,12.1,108065,137823488.0,8.99,-0.25,-0.03,17.15
82,1997-10-31,11.98,12.44,12.75,11.82,49715,61163996.0,7.62,1.97,0.24,7.89
83,1997-11-03,12.5,12.49,12.95,12.42,28442,36117088.0,4.26,0.4,0.05,4.51
84,1997-11-04,12.55,12.53,12.7,12.32,19768,24716106.0,3.04,0.32,0.04,3.14
85,1997-11-05,12.6,13.03,13.18,12.6,13252,17004847.0,4.63,3.99,0.5,2.1
86,1997-11-06,13.07,12.79,13.5,12.75,39932,52762884.0,5.76,-1.84,-0.24,6.34
87,1997-11-07,12.68,12.9,13.1,12.68,20491,26529882.0,3.28,0.86,0.11,3.25
88,1997-11-10,12.92,12.57,13.0,12.13,27159,34048792.0,6.74,-2.56,-0.33,4.31
89,1997-11-11,12.5,12.35,12.58,12.1,16140,19825110.0,3.82,-1.75,-0.22,2.56
90,1997-11-12,12.33,12.18,12.7,12.1,12802,15797825.0,4.86,-1.38,-0.17,2.03
91,1997-11-13,12.1,12.39,12.4,11.7,18386,22025988.0,5.75,1.72,0.21,2.92
92,1997-11-14,12.45,12.2,12.5,12.15,8308,10229563.0,2.82,-1.53,-0.19,1.32
93,1997-11-17,12.33,11.97,12.33,11.9,6552,7887645.5,3.52,-1.89,-0.23,1.04
94,1997-11-18,11.9,11.9,12.0,11.75,5875,6999764.5,2.09,-0.58,-0.07,0.93
95,1997-11-19,11.9,11.9,12.18,11.78,7097,8464371.0,3.36,0.0,0.0,1.13
96,1997-11-20,11.9,12.28,12.38,11.8,13711,16658434.0,4.87,3.19,0.38,2.18
97,1997-11-21,12.25,12.25,12.6,12.1,23031,28501248.0,4.07,-0.24,-0.03,3.66
98,1997-11-24,12.28,12.22,12.58,12.15,18733,23256622.0,3.51,-0.24,-0.03,2.97
99,1997-11-25,12.23,11.89,12.4,11.8,15773,18869188.0,4.91,-2.7,-0.33,2.5
100,1997-11-26,12.05,12.05,12.15,11.8,6354,7624659.0,2.94,1.35,0.16,1.01
101,1997-11-27,12.06,11.8,12.38,11.7,12059,14456052.0,5.64,-2.07,-0.25,1.91
102,1997-11-28,11.7,12.09,12.1,11.6,8826,10466305.0,4.24,2.46,0.29,1.4
103,1997-12-01,12.05,11.88,12.23,11.85,5739,6885451.5,3.14,-1.74,-0.21,0.91
104,1997-12-02,11.95,11.95,12.17,11.88,3518,4212334.5,2.44,0.59,0.07,0.56
105,1997-12-03,11.94,12.34,12.5,11.94,11674,14335414.0,4.69,3.26,0.39,1.85
106,1997-12-04,12.4,12.76,12.99,12.35,31944,40731184.0,5.19,3.4,0.42,5.07
107,1997-12-05,12.86,12.46,12.98,12.41,20726,26474106.0,4.47,-2.35,-0.3,3.29
108,1997-12-08,12.6,12.69,12.85,12.58,10291,13074752.0,2.17,1.85,0.23,1.63
109,1997-12-09,12.8,13.12,13.15,12.7,17872,23056968.0,3.55,3.39,0.43,2.84
