日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,8.0,8.55,8.55,7.5,38346,31059958.0,21.88,78.13,3.75,18.17
1994-01-07,8.65,9.45,9.5,8.5,43878,39942544.0,11.7,10.53,0.9,20.8
1994-01-10,9.5,9.6,9.85,9.25,25377,24582178.0,6.35,1.59,0.15,12.03
1994-01-11,9.6,9.15,9.6,9.1,12161,11287449.0,5.21,-4.69,-0.45,5.76
1994-01-12,9.1,9.15,9.3,9.05,6262,5737772.0,2.73,0.0,0.0,2.97
1994-01-13,9.1,9.1,9.2,8.95,4505,4076785.0,2.73,-0.55,-0.05,2.14
1994-01-14,9.15,8.85,9.2,8.45,5778,5166683.5,8.24,-2.75,-0.25,2.74
1994-01-17,8.8,8.55,8.85,8.55,2584,2237074.75,3.39,-3.39,-0.3,1.22
1994-01-18,8.5,8.8,9.0,8.25,3992,3387375.5,8.77,2.92,0.25,1.89
1994-01-19,8.75,8.4,8.75,8.4,3505,2991354.25,3.98,-4.55,-0.4,1.66
1994-01-20,8.3,8.5,8.7,8.25,3401,2888370.0,5.36,1.19,0.1,1.61
1994-01-21,8.5,8.5,8.65,8.4,3225,2768349.5,2.94,0.0,0.0,1.53
1994-01-24,8.8,8.8,8.95,8.65,5626,4961198.5,3.53,3.53,0.3,2.67
1994-01-25,8.8,8.6,8.8,8.55,1925,1664194.75,2.84,-2.27,-0.2,0.91
1994-01-26,8.5,8.45,8.7,8.45,2815,2395850.5,2.91,-1.74,-0.15,1.33
1994-01-27,8.4,8.85,8.9,8.4,4789,4138409.5,5.92,4.73,0.4,2.27
1994-01-28,8.9,8.65,8.9,8.6,5215,4522932.0,3.39,-2.26,-0.2,2.47
1994-01-31,8.6,8.3,8.6,8.25,4642,3876331.25,4.05,-4.05,-0.35,2.2
1994-02-01,8.2,8.3,8.7,8.2,5608,4762746.0,6.02,0.0,0.0,2.66
1994-02-02,8.2,8.6,8.65,8.2,4051,3429245.0,5.42,3.61,0.3,1.92
1994-02-03,8.75,9.35,9.35,8.65,21548,19554824.0,8.14,8.72,0.75,10.21
1994-02-04,9.55,10.9,11.0,9.35,51626,53174000.0,17.65,16.58,1.55,24.47
1994-02-14,11.2,10.25,11.5,10.2,43405,47084100.0,11.93,-5.96,-0.65,20.57
1994-02-15,10.0,10.6,10.8,10.0,21557,22414238.0,7.8,3.41,0.35,10.22
1994-02-16,10.7,10.35,10.7,10.25,13378,14026234.0,4.25,-2.36,-0.25,6.34
1994-02-17,10.2,10.1,10.3,10.0,5810,5895973.0,2.9,-2.42,-0.25,2.75
1994-02-18,10.1,10.15,10.2,10.0,4669,4724744.5,1.98,0.5,0.05,2.21
1994-02-21,10.15,9.9,10.15,9.9,5024,5011727.0,2.46,-2.46,-0.25,2.38
1994-02-22,10.2,10.55,10.9,10.2,31981,34151952.0,7.07,6.57,0.65,15.16
1994-02-23,10.6,10.5,10.75,10.3,10675,11182939.0,4.27,-0.47,-0.05,5.06
1994-02-24,10.75,11.15,11.2,10.6,18856,20407484.0,5.71,6.19,0.65,8.94
1994-02-25,11.3,11.0,11.35,10.9,32751,36634608.0,4.04,-1.35,-0.15,15.52
1994-02-28,11.0,10.75,11.1,10.7,8908,9723016.0,3.64,-2.27,-0.25,4.22
1994-03-01,10.7,10.8,11.0,10.7,6255,6777788.0,2.79,0.47,0.05,2.96
1994-03-02,10.8,10.7,10.9,10.65,4301,4613375.0,2.31,-0.93,-0.1,2.04
1994-03-03,10.7,10.55,10.8,10.4,6141,6498261.0,3.74,-1.4,-0.15,2.91
1994-03-04,10.4,10.45,10.6,10.35,5996,6264945.0,2.37,-0.95,-0.1,2.84
1994-03-07,10.55,10.45,10.55,10.25,5009,5188587.5,2.87,0.0,0.0,2.37
1994-03-08,10.5,10.5,10.55,10.3,2232,2327119.75,2.39,0.48,0.05,1.06
1994-03-09,10.5,10.4,10.5,10.4,1970,2056120.0,0.95,-0.95,-0.1,0.93
1994-03-10,10.4,10.3,10.45,10.3,2637,2726379.5,1.44,-0.96,-0.1,1.25
1994-03-11,10.3,10.4,10.6,10.15,3140,3241839.75,4.37,0.97,0.1,1.49
1994-03-14,10.7,10.95,11.1,10.7,13933,15171557.0,3.85,5.29,0.55,6.6
1994-03-15,11.0,10.5,11.1,10.4,7530,8116530.0,6.39,-4.11,-0.45,3.57
1994-03-16,10.5,10.4,10.65,10.4,5178,5433074.5,2.38,-0.95,-0.1,2.45
1994-03-17,10.7,10.75,10.85,10.55,5855,6256879.0,2.88,3.37,0.35,2.77
1994-03-18,10.9,11.3,11.45,10.85,31576,35306160.0,5.58,5.12,0.55,14.96
1994-03-21,11.55,11.15,11.6,11.1,32097,36527180.0,4.42,-1.33,-0.15,15.21
1994-03-22,11.0,11.15,11.3,10.95,8782,9757881.0,3.14,0.0,0.0,4.16
1994-03-23,11.15,11.0,11.2,11.0,6373,7052101.0,1.79,-1.35,-0.15,3.02
1994-03-24,10.9,10.95,11.05,10.8,7600,8327779.5,2.27,-0.45,-0.05,3.6
1994-03-25,10.95,10.95,11.15,10.9,6983,7670754.5,2.28,0.0,0.0,3.31
1994-03-28,10.95,10.65,10.95,10.65,4189,4501119.0,2.74,-2.74,-0.3,1.99
1994-03-29,10.6,10.85,11.0,10.5,4248,4524050.5,4.69,1.88,0.2,2.01
1994-03-30,10.85,10.55,10.85,10.5,6360,6760760.0,3.23,-2.76,-0.3,3.01
1994-03-31,10.55,10.4,10.7,10.35,4693,4915999.5,3.32,-1.42,-0.15,2.22
1994-04-01,10.3,10.15,10.4,10.15,4104,4212010.0,2.4,-2.4,-0.25,1.95
1994-04-04,10.0,10.0,10.3,10.0,2527,2546804.75,2.96,-1.48,-0.15,1.2
1994-04-05,10.0,10.05,10.25,9.95,4412,4477799.5,3.0,0.5,0.05,2.09
1994-04-06,10.05,10.2,10.25,10.05,3838,3894504.75,1.99,1.49,0.15,1.82
1994-04-07,10.25,10.15,10.55,10.1,7136,7379945.0,4.41,-0.49,-0.05,3.38
1994-04-08,10.15,9.8,10.15,9.7,3926,3890694.75,4.43,-3.45,-0.35,1.86
1994-04-11,9.6,9.3,9.8,9.3,3287,3141880.0,5.1,-5.1,-0.5,1.56
1994-04-12,9.2,9.3,9.55,9.1,5473,5069950.0,4.84,0.0,0.0,2.59
1994-04-13,9.4,9.1,9.5,9.1,2115,1968765.0,4.3,-2.15,-0.2,1.0
1994-04-14,9.05,8.7,9.1,8.55,4156,3666765.0,6.04,-4.4,-0.4,1.97
1994-04-15,8.55,8.95,9.0,8.2,6831,5831710.5,9.2,2.87,0.25,3.24
1994-04-18,8.8,8.3,8.8,8.3,5959,5071685.0,5.59,-7.26,-0.65,2.82
1994-04-19,8.2,7.6,8.25,7.55,5540,4418100.0,8.43,-8.43,-0.7,2.63
1994-04-20,7.4,7.15,7.6,7.0,5984,4403575.0,7.89,-5.92,-0.45,2.84
1994-04-21,7.15,7.65,7.7,7.15,12587,9409045.0,7.69,6.99,0.5,5.97
1994-04-22,7.7,7.25,7.7,7.2,9808,7312175.5,6.54,-5.23,-0.4,4.65
1994-04-25,7.15,7.45,7.45,7.15,2311,1694505.0,4.14,2.76,0.2,1.1
1994-04-26,7.5,7.9,7.95,7.5,7228,5567614.5,6.04,6.04,0.45,3.43
1994-04-27,7.99,8.9,9.0,7.95,21841,18583120.0,13.29,12.66,1.0,10.35
1994-04-28,9.0,9.1,9.6,8.8,42608,39566760.0,8.99,2.25,0.2,20.19
1994-04-29,8.12,9.1,9.15,8.02,12475,10725324.0,12.42,0.0,0.0,5.91
1994-05-03,9.2,9.24,9.5,8.7,22189,20125196.0,8.79,1.54,0.14,10.52
