日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-29,13.1,13.19,14.58,13.01,264612,358732672.0,37.56,215.55,9.01,65.34
2000-05-30,12.88,12.55,13.09,12.4,89583,112940520.0,5.23,-4.85,-0.64,22.12
2000-05-31,12.47,12.26,12.5,12.2,50256,62018464.0,2.39,-2.31,-0.29,12.41
2000-06-01,12.21,12.44,12.58,12.16,37781,46721160.0,3.43,1.47,0.18,9.33
2000-06-02,12.4,12.2,12.4,12.17,32881,40235240.0,1.85,-1.93,-0.24,8.12
2000-06-05,12.18,12.04,12.18,11.8,45890,54673444.0,3.11,-1.31,-0.16,11.33
2000-06-06,12.0,12.1,12.24,11.96,27016,32717890.0,2.33,0.5,0.06,6.67
2000-06-07,12.1,12.19,12.4,12.03,22371,27374178.0,3.06,0.74,0.09,5.52
2000-06-08,12.18,12.03,12.2,11.98,26618,32014542.0,1.8,-1.31,-0.16,6.57
2000-06-09,12.0,12.04,12.3,11.98,19459,23501652.0,2.66,0.08,0.01,4.8
2000-06-12,12.01,12.38,12.46,12.0,34412,42256920.0,3.82,2.82,0.34,8.5
2000-06-13,12.42,12.37,12.45,12.28,18231,22549078.0,1.37,-0.08,-0.01,4.5
2000-06-14,12.36,12.17,12.45,12.12,16746,20508228.0,2.67,-1.62,-0.2,4.13
2000-06-15,12.17,12.8,13.0,12.0,132517,165549328.0,8.22,5.18,0.63,32.72
2000-06-16,12.73,12.98,13.3,12.0,165974,212117312.0,10.16,1.41,0.18,40.98
2000-06-19,12.8,12.7,13.08,12.41,109239,139114352.0,5.16,-2.16,-0.28,26.97
2000-06-20,12.65,12.46,12.73,12.2,51384,63775172.0,4.17,-1.89,-0.24,12.69
2000-06-21,12.37,12.64,12.68,12.31,24647,30830240.0,2.97,1.44,0.18,6.09
2000-06-22,12.25,12.28,12.64,12.2,25863,31877606.0,3.48,-2.85,-0.36,6.39
2000-06-23,12.28,12.37,12.44,12.25,26826,33057044.0,1.55,0.73,0.09,6.62
2000-06-26,12.41,12.54,12.55,12.1,65977,81381312.0,3.64,1.37,0.17,16.29
2000-06-27,12.55,12.56,12.66,12.4,19336,24258758.0,2.07,0.16,0.02,4.77
2000-06-28,12.57,12.45,12.6,12.38,18209,22640204.0,1.75,-0.88,-0.11,4.5
2000-06-29,12.45,12.31,12.48,12.2,21213,26054910.0,2.25,-1.12,-0.14,5.24
2000-06-30,12.29,12.29,12.47,12.25,13763,16982176.0,1.79,-0.16,-0.02,1.55
2000-07-03,12.25,12.09,12.25,12.0,25817,31244218.0,2.03,-1.63,-0.2,2.91
2000-07-04,12.0,12.12,12.21,11.88,12435,14937871.0,2.73,0.25,0.03,1.4
2000-07-05,12.1,12.03,12.15,12.0,13248,15948732.0,1.24,-0.74,-0.09,1.49
2000-07-06,12.0,11.95,12.03,11.91,11491,13727977.0,1.0,-0.67,-0.08,1.3
2000-07-07,11.93,12.19,12.25,11.9,9492,11515608.0,2.93,2.01,0.24,1.07
2000-07-10,12.2,12.36,12.38,12.08,13921,16932406.0,2.46,1.39,0.17,1.57
2000-07-11,12.36,12.32,12.43,12.28,12342,15221344.0,1.21,-0.32,-0.04,1.39
2000-07-12,12.32,12.35,12.38,12.18,17390,21315812.0,1.62,0.24,0.03,1.96
