日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-17,8.0,7.89,8.2,7.77,372550,299005600.0,5.38,-1.38,-0.11,48.07
2012-07-18,7.38,7.38,7.42,7.1,224930,162859423.0,4.06,-6.46,-0.51,29.02
2012-07-19,7.22,7.39,7.58,7.19,167669,123959292.0,5.28,0.14,0.01,21.63
2012-07-20,7.29,7.24,7.36,7.2,86819,63049786.0,2.17,-2.03,-0.15,11.2
2012-07-23,7.16,7.08,7.19,7.03,78198,55446121.0,2.21,-2.21,-0.16,10.09
2012-07-24,7.02,7.19,7.21,7.02,56608,40395603.0,2.68,1.55,0.11,7.3
2012-07-25,7.13,7.32,7.47,7.08,118710,87067218.0,5.42,1.81,0.13,15.32
2012-07-26,7.25,7.19,7.36,7.19,65361,47485597.0,2.32,-1.78,-0.13,8.43
2012-07-27,7.25,7.22,7.28,7.16,41859,30211002.0,1.67,0.42,0.03,5.4
2012-07-30,7.25,7.02,7.27,6.96,52219,37053560.0,4.29,-2.77,-0.2,6.74
2012-07-31,7.04,6.78,7.06,6.75,49366,33897089.0,4.42,-3.42,-0.24,6.37
2012-08-01,6.78,6.86,6.95,6.77,56341,38629696.0,2.65,1.18,0.08,7.27
2012-08-02,6.87,6.9,7.11,6.83,85143,59261127.0,4.08,0.58,0.04,10.99
2012-08-03,6.93,7.23,7.23,6.84,101002,71433324.0,5.65,4.78,0.33,13.03
2012-08-06,7.1,7.29,7.38,7.08,94350,68473513.0,4.15,0.83,0.06,12.17
2012-08-07,7.29,7.3,7.37,7.19,72240,52527549.0,2.47,0.14,0.01,9.32
2012-08-08,7.3,7.23,7.31,7.19,51807,37536497.0,1.64,-0.96,-0.07,6.68
2012-08-09,7.19,7.66,7.88,7.16,186143,140671095.0,9.96,5.95,0.43,24.02
2012-08-10,7.63,7.63,7.96,7.57,155261,120640398.0,5.09,-0.39,-0.03,20.03
2012-08-13,7.58,8.16,8.39,7.57,334171,272000544.0,10.75,6.95,0.53,43.12
2012-08-14,8.0,8.0,8.1,7.74,173675,137371592.0,4.41,-1.96,-0.16,22.41
2012-08-15,7.91,7.66,8.03,7.61,125008,96995552.0,5.25,-4.25,-0.34,16.13
2012-08-16,7.56,7.49,7.74,7.35,99980,75357442.0,5.09,-2.22,-0.17,12.9
2012-08-17,7.44,7.54,7.58,7.38,55408,41460565.0,2.67,0.67,0.05,7.15
2012-08-20,7.49,7.61,7.67,7.42,72748,55228911.0,3.32,0.93,0.07,9.39
