日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-09,5.19,5.05,5.29,4.8,83172,41349564.0,10.77,10.99,0.5,16.63
1994-05-10,5.1,5.79,5.8,4.91,152802,83152528.0,17.62,14.65,0.74,30.56
1994-05-11,5.8,5.4,5.85,5.4,121137,68669024.0,7.77,-6.74,-0.39,24.23
1994-05-12,5.3,5.24,5.5,5.2,48647,25967976.0,5.56,-2.96,-0.16,9.73
1994-05-13,5.35,5.73,5.75,5.35,114175,63666420.0,7.63,9.35,0.49,22.84
1994-05-16,5.8,6.03,6.19,5.73,233405,139121952.0,8.03,5.24,0.3,46.68
1994-05-17,6.03,5.65,6.03,5.56,59076,34566324.0,7.79,-6.3,-0.38,11.82
1994-05-18,5.65,5.52,5.75,5.4,47919,26623710.0,6.19,-2.3,-0.13,9.58
1994-05-19,5.55,5.73,5.85,5.48,40795,23187878.0,6.7,3.8,0.21,8.16
1994-05-20,5.76,5.53,5.78,5.5,37197,21030648.0,4.89,-3.49,-0.2,7.44
1994-05-23,5.53,5.48,5.62,5.42,15467,8522640.0,3.62,-0.9,-0.05,3.09
1994-05-24,5.7,5.58,5.7,5.5,12322,6877022.0,3.65,1.82,0.1,2.46
1994-05-25,5.58,5.48,5.58,5.46,10763,5912822.0,2.15,-1.79,-0.1,2.15
1994-05-26,5.5,5.35,5.5,5.35,12667,6843272.5,2.74,-2.37,-0.13,2.53
1994-05-27,5.35,5.23,5.45,5.21,10088,5381808.0,4.49,-2.24,-0.12,2.02
1994-05-30,5.19,4.91,5.2,4.88,12443,6241531.0,6.12,-6.12,-0.32,2.49
1994-05-31,4.85,5.02,5.12,4.82,15617,7834215.0,6.11,2.24,0.11,3.12
1994-06-01,5.0,4.79,5.04,4.78,10229,5013566.0,5.18,-4.58,-0.23,2.05
1994-06-02,4.75,4.78,4.89,4.75,5936,2844574.0,2.92,-0.21,-0.01,1.19
1994-06-03,4.78,4.82,5.02,4.77,19883,9809386.0,5.23,0.84,0.04,3.98
1994-06-06,4.9,4.76,4.9,4.74,5429,2589613.75,3.32,-1.24,-0.06,1.09
1994-06-07,4.7,4.72,4.78,4.7,1940,919653.0,1.68,-0.84,-0.04,0.39
1994-06-08,4.6,4.78,4.85,4.59,7274,3437833.75,5.51,1.27,0.06,1.45
1994-06-09,4.85,4.59,4.85,4.55,8674,4051594.75,6.28,-3.97,-0.19,1.73
1994-06-10,4.6,4.48,4.65,4.43,12634,5738980.0,4.79,-2.4,-0.11,2.53
